Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeAg_B3323,hybO,B5F637,SeAg_B2972,hycC,B5F3T3,2290,2222,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3323,hybO,B5F637,SeAg_B2973,hycB,B5F3T4,2290,4039,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3323,hybO,B5F637,SeAg_B1348,SeAg_B1348,B5F4G1,2290,3144,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3323,hybO,B5F637,SeAg_B1632,SeAg_B1632,B5F5Z8,2290,3144,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3323,hybO,B5F637,SeAg_B1633,SeAg_B1633,B5F5Z9,2290,1280,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3332,exbD,B5F646,SeAg_B3333,exbB,B5F647,3311,1712,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3335,metC,B5F649,SeAg_B4347,metB,B5F0T2,2730,526,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3335,metC,B5F649,SeAg_B1608,SeAg_B1608,B5F5X4,2730,648,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3335,metC,B5F649,SeAg_B3833,yhjU,B5F9J2,2730,2952,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3340,dkgA,B5F653,SeAg_B1034,mgsA,B5F1W0,293,1209,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3340,dkgA,B5F653,SeAg_B1887,SeAg_B1887,B5F863,293,2946,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3340,dkgA,B5F653,SeAg_B0299,dkgB,B5F8W4,293,4151,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3351,SeAg_B3351,B5F663,SeAg_B3886,SeAg_B3886,B5EX83,2155,1599,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3351,SeAg_B3351,B5F663,SeAg_B3887,SeAg_B3887,B5EX84,2155,181,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3351,SeAg_B3351,B5F663,SeAg_B4298,SeAg_B4298,B5F0N6,2155,1599,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3351,SeAg_B3351,B5F663,SeAg_B4300,SeAg_B4300,B5F0N8,2155,181,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3351,SeAg_B3351,B5F663,SeAg_B3350,SeAg_B3350,B5F662,2155,181,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3351,SeAg_B3351,B5F663,SeAg_B3352,SeAg_B3352,B5F664,2155,1599,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3352,SeAg_B3352,B5F664,SeAg_B3887,SeAg_B3887,B5EX84,1599,181,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3352,SeAg_B3352,B5F664,SeAg_B4300,SeAg_B4300,B5F0N8,1599,181,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3352,SeAg_B3352,B5F664,SeAg_B3350,SeAg_B3350,B5F662,1599,181,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3354,SeAg_B3354,B5F666,SeAg_B4492,SeAg_B4492,B5F1Q4,1617,1267,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3354,SeAg_B3354,B5F666,SeAg_B4493,dgkA,B5F1Q5,1617,2393,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3354,SeAg_B3354,B5F666,SeAg_B3157,SeAg_B3157,B5F4V4,1617,3199,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3354,SeAg_B3354,B5F666,SeAg_B1450,fabI,B5F572,1617,3239,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3354,SeAg_B3354,B5F666,SeAg_B1990,acpP,B5F911,1617,883,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3367,tolC,B5F679,SeAg_B0632,SeAg_B0632,B5EYI4,559,811,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3371,SeAg_B3371,B5F683,SeAg_B4181,corA,B5EZS9,2503,547,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3371,SeAg_B3371,B5F683,SeAg_B0794,SeAg_B0794,B5F036,2503,524,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3371,SeAg_B3371,B5F683,SeAg_B4307,fieF,B5F0P5,2503,570,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3371,SeAg_B3371,B5F683,SeAg_B1006,SeAg_B1006,B5F1T2,2503,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3371,SeAg_B3371,B5F683,SeAg_B0200,SeAg_B0200,B5F817,2503,51,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3371,SeAg_B3371,B5F683,SeAg_B3778,zntA,B5F9D8,2503,2128,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3378,ribB,B5F690,SeAg_B0456,ribH,B5EXF8,979,3169,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3386,SeAg_B3386,B5F696,SeAg_B0344,gmhA,B5EWJ3,1314,931,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3391,bacA,B5F6A1,SeAg_B0261,uppS,B5F8T5,1306,312,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3393,SeAg_B3393,B5F6A3,SeAg_B3354,SeAg_B3354,B5F666,1795,1617,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3405,ygjG,B5F6B4,SeAg_B0748,SeAg_B0748,B5EZD8,438,2850,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3405,ygjG,B5F6B4,SeAg_B3240,speB,B5F5K3,438,3183,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3405,ygjG,B5F6B4,SeAg_B3278,speC,B5F5P0,438,3024,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3405,ygjG,B5F6B4,SeAg_B1670,speG,B5F6E3,438,3028,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3405,ygjG,B5F6B4,SeAg_B0198,speE,B5F815,438,2873,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0002,thrA,B5F6C1,SeAg_B4348,metL,B5F0T3,3565,1149,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0002,thrA,B5F6C1,SeAg_B4477,lysC,B5F1N9,3565,3224,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0003,thrB,B5F6C2,SeAg_B3431,tdcC,B5F6Q0,708,615,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0004,thrC,B5F6C3,SeAg_B0003,thrB,B5F6C2,3397,708,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0004,thrC,B5F6C3,SeAg_B0100,pdxA,B5F772,3397,310,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0004,thrC,B5F6C3,SeAg_B0195,pdxA,B5F812,3397,1919,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1653,SeAg_B1653,B5F6C6,SeAg_B3917,cysE,B5EXB4,2376,2418,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1660,SeAg_B1660,B5F6D3,SeAg_B4676,cycA,B5F3C4,3139,2061,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1660,SeAg_B1660,B5F6D3,SeAg_B4703,mmsA,B5F3F0,3139,4605,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1664,SeAg_B1664,B5F6D6,SeAg_B3309,uxaC,B5F623,2737,2284,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1666,SeAg_B1666,B5F6D9,SeAg_B1396,adhE,B5F4K2,1953,205,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1670,speG,B5F6E3,SeAg_B0748,SeAg_B0748,B5EZD8,3028,2850,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1670,speG,B5F6E3,SeAg_B3240,speB,B5F5K3,3028,3183,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1670,speG,B5F6E3,SeAg_B3278,speC,B5F5P0,3028,3024,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1670,speG,B5F6E3,SeAg_B0198,speE,B5F815,3028,2873,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1673,SeAg_B1673,B5F6E6,SeAg_B0969,SeAg_B0969,B5F147,3321,3216,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1673,SeAg_B1673,B5F6E6,SeAg_B0970,dmsB_2,B5F148,3321,3610,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1673,SeAg_B1673,B5F6E6,SeAg_B0971,dmsC1,B5F149,3321,1060,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1673,SeAg_B1673,B5F6E6,SeAg_B2680,SeAg_B2680,B5F1A3,3321,3624,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1673,SeAg_B1673,B5F6E6,SeAg_B2681,dmsB,B5F1A4,3321,523,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1673,SeAg_B1673,B5F6E6,SeAg_B2682,SeAg_B2682,B5F1A5,3321,3597,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1673,SeAg_B1673,B5F6E6,SeAg_B4568,SeAg_B4568,B5F2I1,3321,672,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1673,SeAg_B1673,B5F6E6,SeAg_B4569,dmsB,B5F2I2,3321,1025,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1673,SeAg_B1673,B5F6E6,SeAg_B4570,dmsC,B5F2I3,3321,2246,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1673,SeAg_B1673,B5F6E6,SeAg_B1673,SeAg_B1673,B5F6E6,3321,3321,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1673,SeAg_B1673,B5F6E6,SeAg_B1674,SeAg_B1674,B5F6E7,3321,3321,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1673,SeAg_B1673,B5F6E6,SeAg_B1676,dmsC,B5F6E9,3321,1906,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1674,SeAg_B1674,B5F6E7,SeAg_B0969,SeAg_B0969,B5F147,3321,3216,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1674,SeAg_B1674,B5F6E7,SeAg_B0970,dmsB_2,B5F148,3321,3610,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1674,SeAg_B1674,B5F6E7,SeAg_B0971,dmsC1,B5F149,3321,1060,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1674,SeAg_B1674,B5F6E7,SeAg_B2680,SeAg_B2680,B5F1A3,3321,3624,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1674,SeAg_B1674,B5F6E7,SeAg_B2681,dmsB,B5F1A4,3321,523,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1674,SeAg_B1674,B5F6E7,SeAg_B2682,SeAg_B2682,B5F1A5,3321,3597,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1674,SeAg_B1674,B5F6E7,SeAg_B4568,SeAg_B4568,B5F2I1,3321,672,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1674,SeAg_B1674,B5F6E7,SeAg_B4569,dmsB,B5F2I2,3321,1025,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1674,SeAg_B1674,B5F6E7,SeAg_B4570,dmsC,B5F2I3,3321,2246,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1674,SeAg_B1674,B5F6E7,SeAg_B1673,SeAg_B1673,B5F6E6,3321,3321,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1674,SeAg_B1674,B5F6E7,SeAg_B1674,SeAg_B1674,B5F6E7,3321,3321,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1674,SeAg_B1674,B5F6E7,SeAg_B1676,dmsC,B5F6E9,3321,1906,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1676,dmsC,B5F6E9,SeAg_B0969,SeAg_B0969,B5F147,1906,3216,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1676,dmsC,B5F6E9,SeAg_B0970,dmsB_2,B5F148,1906,3610,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1676,dmsC,B5F6E9,SeAg_B0971,dmsC1,B5F149,1906,1060,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1676,dmsC,B5F6E9,SeAg_B2680,SeAg_B2680,B5F1A3,1906,3624,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1676,dmsC,B5F6E9,SeAg_B2681,dmsB,B5F1A4,1906,523,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1676,dmsC,B5F6E9,SeAg_B2682,SeAg_B2682,B5F1A5,1906,3597,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1676,dmsC,B5F6E9,SeAg_B4568,SeAg_B4568,B5F2I1,1906,672,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1676,dmsC,B5F6E9,SeAg_B4569,dmsB,B5F2I2,1906,1025,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1676,dmsC,B5F6E9,SeAg_B4570,dmsC,B5F2I3,1906,2246,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1682,SeAg_B1682,B5F6F5,SeAg_B1006,SeAg_B1006,B5F1T2,1231,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1683,bioD2,B5F6F6,SeAg_B0829,bioA,B5F071,3173,3938,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1694,pntB,B5F6G7,SeAg_B1695,pntA,B5F6G8,3189,1187,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1705,fumC,B5F6H8,SeAg_B0797,SeAg_B0797,B5F039,1235,3810,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1705,fumC,B5F6H8,SeAg_B0798,SeAg_B0798,B5F040,1235,1438,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1706,SeAg_B1706,B5F6H9,SeAg_B0797,SeAg_B0797,B5F039,373,3810,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1706,SeAg_B1706,B5F6H9,SeAg_B0798,SeAg_B0798,B5F040,373,1438,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1706,SeAg_B1706,B5F6H9,SeAg_B4564,fumB,B5F2H7,373,4154,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1706,SeAg_B1706,B5F6H9,SeAg_B1705,fumC,B5F6H8,373,1235,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1711,add,B5F6I4,SeAg_B2552,nupC,B5F0E2,2903,1009,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1711,add,B5F6I4,SeAg_B2565,nupG,B5F0E9,2903,884,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1711,add,B5F6I4,SeAg_B3277,nupG,B5F5N9,2903,884,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1728,anmK,B5F6K1,SeAg_B0166,SeAg_B0166,B5F7Y3,763,1439,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1728,anmK,B5F6K1,SeAg_B1976,nagZ,B5F8E5,763,2661,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1739,gloA,B5F6L2,SeAg_B1034,mgsA,B5F1W0,3522,1209,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1739,gloA,B5F6L2,SeAg_B0276,SeAg_B0276,B5F8U9,3522,1030,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1741,SeAg_B1741,B5F6L4,SeAg_B2924,SeAg_B2924,B5F334,1938,8,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1741,SeAg_B1741,B5F6L4,SeAg_B2925,nrdF,B5F335,1938,4212,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1741,SeAg_B1741,B5F6L4,SeAg_B3058,cysC,B5F414,1938,2794,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1741,SeAg_B1741,B5F6L4,SeAg_B2023,grxB,B5F942,1938,1200,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1747,cfa,B5F6M0,SeAg_B0459,pgpA,B5EXG1,747,3227,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1747,cfa,B5F6M0,SeAg_B4626,psd,B5F377,747,721,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1747,cfa,B5F6M0,SeAg_B3157,SeAg_B3157,B5F4V4,747,3199,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1747,cfa,B5F6M0,SeAg_B1439,SeAg_B1439,B5F562,747,138,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1748,ribE,B5F6M1,SeAg_B4506,aphA,B5F1R7,3901,1278,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1748,ribE,B5F6M1,SeAg_B4585,SeAg_B4585,B5F2J2,3901,1135,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1748,ribE,B5F6M1,SeAg_B3378,ribB,B5F690,3901,979,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1748,ribE,B5F6M1,SeAg_B0050,ribF,B5F723,3901,2545,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3428,SeAg_B3428,B5F6P7,SeAg_B2342,SeAg_B2342,B5EYP6,2833,2275,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3428,SeAg_B3428,B5F6P7,SeAg_B1305,SeAg_B1305,B5F3R5,2833,1048,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3428,SeAg_B3428,B5F6P7,SeAg_B3114,SeAg_B3114,B5F4R6,2833,3869,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3429,pflB,B5F6P8,SeAg_B0884,SeAg_B0884,B5F0C4,380,2703,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3429,pflB,B5F6P8,SeAg_B0885,SeAg_B0885,B5F0W8,380,3316,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3430,ackA,B5F6P9,SeAg_B2170,SeAg_B2170,B5EX13,419,4368,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3430,ackA,B5F6P9,SeAg_B2180,ackA,B5EX23,419,3142,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3430,ackA,B5F6P9,SeAg_B2478,ackA,B5EZM0,419,417,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3430,ackA,B5F6P9,SeAg_B2479,SeAg_B2479,B5EZM1,419,2528,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3430,ackA,B5F6P9,SeAg_B1241,purT,B5F3K8,419,3737,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3431,tdcC,B5F6Q0,SeAg_B1006,SeAg_B1006,B5F1T2,615,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3432,tdcB,B5F6Q1,SeAg_B4130,ilvA,B5EZ29,3586,1994,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3432,tdcB,B5F6Q1,SeAg_B1305,SeAg_B1305,B5F3R5,3586,1048,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3432,tdcB,B5F6Q1,SeAg_B3114,SeAg_B3114,B5F4R6,3586,3869,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3438,garR,B5F6Q4,SeAg_B0564,gcl,B5EYB8,1252,303,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3438,garR,B5F6Q4,SeAg_B0565,hyi,B5EYB9,1252,1567,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3438,garR,B5F6Q4,SeAg_B3036,SeAg_B3036,B5F3Z4,1252,1567,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3438,garR,B5F6Q4,SeAg_B3439,garL,B5F6Q5,1252,3878,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3439,garL,B5F6Q5,SeAg_B3915,SeAg_B3915,B5EXB2,3878,3704,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3439,garL,B5F6Q5,SeAg_B0564,gcl,B5EYB8,3878,303,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3439,garL,B5F6Q5,SeAg_B0565,hyi,B5EYB9,3878,1567,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3439,garL,B5F6Q5,SeAg_B0693,SeAg_B0693,B5EZ91,3878,3921,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3439,garL,B5F6Q5,SeAg_B3036,SeAg_B3036,B5F3Z4,3878,1567,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3439,garL,B5F6Q5,SeAg_B3101,SeAg_B3101,B5F4Q5,3878,1146,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3439,garL,B5F6Q5,SeAg_B3102,SeAg_B3102,B5F4Q6,3878,2678,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3439,garL,B5F6Q5,SeAg_B3442,garD,B5F6Q8,3878,3921,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3442,garD,B5F6Q8,SeAg_B3915,SeAg_B3915,B5EXB2,3921,3704,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3442,garD,B5F6Q8,SeAg_B3916,SeAg_B3916,B5EXB3,3921,1474,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3442,garD,B5F6Q8,SeAg_B3103,gudP,B5F4Q7,3921,1474,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3442,garD,B5F6Q8,SeAg_B3168,kduD,B5F4W3,3921,2771,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3442,garD,B5F6Q8,SeAg_B1540,SeAg_B1540,B5F5F8,3921,2771,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3443,gatY,B5F6Q9,SeAg_B4308,pfkA,B5F0P6,1879,2718,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3443,gatY,B5F6Q9,SeAg_B1845,pfkB,B5F7G7,1879,3785,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3444,SeAg_B3444,B5F6R0,SeAg_B3443,gatY,B5F6Q9,583,1879,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3444,SeAg_B3444,B5F6R0,SeAg_B3448,SeAg_B3448,B5F6R4,583,17,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3444,SeAg_B3444,B5F6R0,SeAg_B1845,pfkB,B5F7G7,583,3785,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3445,SeAg_B3445,B5F6R1,SeAg_B4008,SeAg_B4008,B5EY56,2004,1642,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3445,SeAg_B3445,B5F6R1,SeAg_B4009,SeAg_B4009,B5EY57,2004,271,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3445,SeAg_B3445,B5F6R1,SeAg_B2576,ptsH,B5F0G0,2004,561,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3445,SeAg_B3445,B5F6R1,SeAg_B2577,ptsI,B5F0G1,2004,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3445,SeAg_B3445,B5F6R1,SeAg_B3446,SeAg_B3446,B5F6R2,2004,271,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3445,SeAg_B3445,B5F6R1,SeAg_B3447,SeAg_B3447,B5F6R3,2004,1642,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3445,SeAg_B3445,B5F6R1,SeAg_B3448,SeAg_B3448,B5F6R4,2004,17,STM_Biomodels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3446,SeAg_B3446,B5F6R2,SeAg_B4008,SeAg_B4008,B5EY56,271,1642,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3446,SeAg_B3446,B5F6R2,SeAg_B2576,ptsH,B5F0G0,271,561,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3446,SeAg_B3446,B5F6R2,SeAg_B2577,ptsI,B5F0G1,271,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3446,SeAg_B3446,B5F6R2,SeAg_B3447,SeAg_B3447,B5F6R3,271,1642,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3446,SeAg_B3446,B5F6R2,SeAg_B3448,SeAg_B3448,B5F6R4,271,17,STM_Biomodels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3447,SeAg_B3447,B5F6R3,SeAg_B2576,ptsH,B5F0G0,1642,561,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3447,SeAg_B3447,B5F6R3,SeAg_B2577,ptsI,B5F0G1,1642,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3448,SeAg_B3448,B5F6R4,SeAg_B4008,SeAg_B4008,B5EY56,17,1642,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3448,SeAg_B3448,B5F6R4,SeAg_B2576,ptsH,B5F0G0,17,561,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
