Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeD_A1950,SeD_A1950,B5FIK7,SeD_A1901,SeD_A1901,B5FIG1,Salm,549,2411,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A1902,SeD_A1902,B5FIG2,Salm,549,729,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A1933,SeD_A1933,B5FIJ0,Salm,549,5193,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A1934,SeD_A1934,B5FIJ1,Salm,549,2633,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A1935,SeD_A1935,B5FIJ2,Salm,549,3088,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A1936,SeD_A1936,B5FIJ3,Salm,549,4002,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A1937,eprI,B5FIJ4,Salm,549,3322,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A1946,SeD_A1946,B5FIK3,Salm,549,2108,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A1947,SeD_A1947,B5FIK4,Salm,549,3554,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A1948,SeD_A1948,B5FIK5,Salm,549,685,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A1949,SeD_A1949,B5FIK6,Salm,549,2968,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A1950,SeD_A1950,B5FIK7,Salm,549,549,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A1953,SeD_A1953,B5FIK8,Salm,549,2352,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2070,SeD_A2070,B5FJG4,Salm,549,1241,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2071,SeD_A2071,B5FJG5,Salm,549,1623,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2072,SeD_A2072,B5FJG6,Salm,549,1162,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2245,SeD_A2245,B5FL35,Salm,549,4164,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2246,SeD_A2246,B5FL36,Salm,549,4041,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2274,SeD_A2274,B5FL61,Salm,549,5875,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2306,SeD_A2306,B5FL90,Salm,549,3947,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2313,SeD_A2313,B5FLV2,Salm,549,4903,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2314,SeD_A2314,B5FLV3,Salm,549,4333,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2315,SeD_A2315,B5FLV4,Salm,549,5536,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2467,SeD_A2467,B5FMU3,Salm,549,1556,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2483,SeD_A2483,B5FMV5,Salm,549,808,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2484,SeD_A2484,B5FMV6,Salm,549,3840,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2561,SeD_A2561,B5FNL6,Salm,549,1354,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2562,SeD_A2562,B5FNL7,Salm,549,3126,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2582,SeD_A2582,B5FNN5,Salm,549,2091,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2586,SeD_A2586,B5FNN6,Salm,549,4083,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2814,SeD_A2814,B5FQE1,Salm,549,1069,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2815,SeD_A2815,B5FQE2,Salm,549,3332,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2816,amiA,B5FQE3,Salm,549,1325,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2817,hemF,B5FQE4,Salm,549,3160,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A2909,sseB,B5FR77,Salm,549,504,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3067,SeD_A3067,B5FS65,Salm,549,4584,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3077,SeD_A3077,B5FS74,Salm,549,1253,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3078,SeD_A3078,B5FS75,Salm,549,461,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3292,SeD_A3292,B5FTX2,Salm,549,4958,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3293,SeD_A3293,B5FTX3,Salm,549,1434,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3294,SeD_A3294,B5FTX4,Salm,549,3869,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3313,SeD_A3313,B5FTZ2,Salm,549,1575,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3318,argA,B5FTZ3,Salm,549,1195,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3418,tktA,B5FUI9,Salm,549,2398,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3589,SeD_A3589,B5FHW7,Salm,549,1675,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3592,SeD_A3592,B5FHW8,Salm,549,2969,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3632,SeD_A3632,B5FI05,Salm,549,2733,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3633,SeD_A3633,B5FI06,Salm,549,3770,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3689,SeD_A3689,B5FIQ9,Salm,549,2339,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3691,gltD,B5FIR0,Salm,549,2079,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3981,SeD_A3981,B5FKM7,Salm,549,3599,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3982,SeD_A3982,B5FKM8,Salm,549,1865,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A3983,SeD_A3983,B5FKM9,Salm,549,399,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4018,SeD_A4018,B5FLB4,Salm,549,3529,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4063,SeD_A4063,B5FLF5,Salm,549,3467,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4064,SeD_A4064,B5FLF6,Salm,549,4220,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4146,SeD_A4146,B5FM84,Salm,549,2310,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4147,SeD_A4147,B5FM85,Salm,549,48,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4300,SeD_A4300,B5FN71,Salm,549,4000,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4301,rep,B5FN72,Salm,549,2749,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4425,fdhE,B5FP25,Salm,549,1230,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4426,fdoI,B5FP26,Salm,549,3772,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4427,fdoH,B5FP27,Salm,549,3008,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4430,fdhD,B5FP28,Salm,549,364,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4565,thiH,B5FQK4,Salm,549,2016,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4566,thiG,B5FQK5,Salm,549,1749,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4567,thiS,B5FQK6,Salm,549,1494,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4568,thiF,B5FQK7,Salm,549,1509,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4569,thiE,B5FQK8,Salm,549,307,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4570,thiC,B5FQK9,Salm,549,1371,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4573,nudC,B5FQL1,Salm,549,933,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4574,hemE,B5FQL2,Salm,549,2897,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4575,nfi,B5FQL3,Salm,549,4118,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4576,SeD_A4576,B5FQL4,Salm,549,3803,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4654,SeD_A4654,B5FQT3,Salm,549,1185,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4678,SeD_A4678,B5FRG0,Salm,549,1512,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4710,SeD_A4710,B5FRI8,Salm,549,3531,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4712,SeD_A4712,B5FRI9,Salm,549,199,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4713,SeD_A4713,B5FRJ0,Salm,549,1286,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4832,nrdD,B5FSE4,Salm,549,3575,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_A4833,SeD_A4833,B5FSE5,Salm,549,2529,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_B0115,SeD_B0115,B5FH10,Salm,549,3329,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_B0116,SeD_B0116,B5FH11,Salm,549,4872,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1950,SeD_A1950,B5FIK7,SeD_B0117,SeD_B0117,B5FH12,Salm,549,5876,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0163,SeD_A0163,B5FI96,Salm,552,3270,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0164,pdhR,B5FI97,Salm,552,848,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0199,folK,B5FIX9,Salm,552,1019,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0200,pcnB,B5FIY0,Salm,552,2476,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0668,SeD_A0668,B5FMH5,Salm,552,1392,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0669,SeD_A0669,B5FMH6,Salm,552,218,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0956,SeD_A0956,B5FPC2,Salm,552,2847,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0957,SeD_A0957,B5FPC3,Salm,552,4402,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0958,SeD_A0958,B5FPC4,Salm,552,2709,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1351,SeD_A1351,B5FSN5,Salm,552,3357,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1352,SeD_A1352,B5FSN6,Salm,552,3002,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1822,SeD_A1822,B5FHN8,Salm,552,649,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1823,SeD_A1823,B5FHN9,Salm,552,463,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1852,SeD_A1852,B5FHR6,Salm,552,1688,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1853,SeD_A1853,B5FHR7,Salm,552,3805,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3179,SeD_A3179,B5FT20,Salm,552,2510,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3180,SeD_A3180,B5FT21,Salm,552,1290,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3181,SeD_A3181,B5FT22,Salm,552,6,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3182,SeD_A3182,B5FT23,Salm,552,3192,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3183,eprI,B5FT24,Salm,552,550,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3184,eprH,B5FT25,Salm,552,2739,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3185,SeD_A3185,B5FT26,Salm,552,1384,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3466,SeD_A3466,B5FUY5,Salm,552,3177,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3467,SeD_A3467,B5FUY6,Salm,552,4143,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3468,SeD_A3468,B5FUY7,Salm,552,2124,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3708,SeD_A3708,B5FIS6,Salm,552,382,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3709,degS,B5FIS7,Salm,552,1520,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0679,SeD_A0679,B5FMI4,Ecoli,552,1768,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0680,SeD_A0680,B5FMI5,Ecoli,552,6160,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0681,SeD_A0681,B5FMI6,Ecoli,552,70,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0682,SeD_A0682,B5FMI7,Ecoli,552,1318,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0683,SeD_A0683,B5FMI8,Ecoli,552,278,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0684,entF,B5FMI9,Ecoli,552,2866,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0685,SeD_A0685,B5FMJ0,Ecoli,552,4084,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0686,SeD_A0686,B5FMJ1,Ecoli,552,901,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0687,SeD_A0687,B5FMJ2,Ecoli,552,2121,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0688,SeD_A0688,B5FMJ3,Ecoli,552,806,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0689,SeD_A0689,B5FMJ4,Ecoli,552,811,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0690,SeD_A0690,B5FMJ5,Ecoli,552,2779,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0691,SeD_A0691,B5FMJ6,Ecoli,552,1506,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0692,entE,B5FMJ7,Ecoli,552,614,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0693,SeD_A0693,B5FMJ8,Ecoli,552,3159,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0694,SeD_A0694,B5FMJ9,Ecoli,552,3447,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0695,SeD_A0695,B5FMK0,Ecoli,552,1007,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0800,fur,B5FNC7,Ecoli,552,552,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0826,sdhC,B5FNF3,Ecoli,552,800,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0827,sdhD,B5FNF4,Ecoli,552,784,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0828,sdhA,B5FNF5,Ecoli,552,3736,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0829,sdhB,B5FNF6,Ecoli,552,1219,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0830,sucA,B5FNF7,Ecoli,552,1016,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0831,sucB,B5FNF8,Ecoli,552,2189,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A0867,gpmA,B5FP39,Ecoli,552,1169,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1309,ftnA,B5FRZ2,Ecoli,552,187,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1481,SeD_A1481,B5FTJ9,Ecoli,552,1429,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1591,SeD_A1591,B5FU55,Ecoli,552,1820,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1913,purR,B5FIH3,Ecoli,552,2100,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1968,SeD_A1968,B5FIM2,Ecoli,552,1450,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1969,SeD_A1969,B5FIM3,Ecoli,552,1741,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1970,sufD,B5FIM4,Ecoli,552,880,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1971,sufC,B5FIM5,Ecoli,552,2620,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1972,sufB,B5FIM6,Ecoli,552,2832,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A1973,sufA,B5FIM7,Ecoli,552,3904,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A2165,SeD_A2165,B5FKA3,Ecoli,552,2056,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A2548,SeD_A2548,B5FNK3,Ecoli,552,574,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A2772,SeD_A2772,B5FQA5,Ecoli,552,3979,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A2932,hmp,B5FRA0,Ecoli,552,3427,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3279,SeD_A3279,B5FTW2,Ecoli,552,774,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3280,SeD_A3280,B5FTW3,Ecoli,552,1146,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3358,SeD_A3358,B5FUD6,Ecoli,552,80,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A0800,fur,B5FNC7,SeD_A3570,SeD_A3570,B5FHU8,Ecoli,552,537,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
