Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeD_A3834,crp,B5FJN9,SeD_A1484,manZ,B5FTK1,Ecoli,2484,3056,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1485,manY,B5FTK2,Ecoli,2484,2212,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1486,manX,B5FTK3,Ecoli,2484,111,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1498,SeD_A1498,B5FTL5,Ecoli,2484,2297,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1515,SeD_A1515,B5FTN1,Ecoli,2484,3479,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1516,dadX,B5FTN2,Ecoli,2484,3068,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1539,SeD_A1539,B5FU11,Ecoli,2484,2750,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1618,acnA,B5FU81,Ecoli,2484,2511,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1716,SeD_A1716,B5FUS0,Ecoli,2484,3614,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1770,SeD_A1770,B5FHJ1,Ecoli,2484,4094,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1815,marR,B5FHN3,Ecoli,2484,764,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1816,SeD_A1816,B5FHN4,Ecoli,2484,2229,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1817,SeD_A1817,B5FHN5,Ecoli,2484,2086,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1851,mic,B5FHR5,Ecoli,2484,1347,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1874,fumC,B5FID7,Ecoli,2484,1235,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1875,fumB,B5FID8,Ecoli,2484,373,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A1876,manA,B5FID9,Ecoli,2484,3912,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2066,gapA,B5FJG0,Ecoli,2484,161,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2155,SeD_A2155,B5FK93,Ecoli,2484,2522,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2156,SeD_A2156,B5FK94,Ecoli,2484,576,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2166,ptsG,B5FKA4,Ecoli,2484,3800,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2231,csgD,B5FL23,Ecoli,2484,2182,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2232,SeD_A2232,B5FL24,Ecoli,2484,183,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2233,SeD_A2233,B5FL25,Ecoli,2484,3566,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2234,SeD_A2234,B5FL26,Ecoli,2484,2268,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2235,SeD_A2235,B5FL27,Ecoli,2484,2657,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2236,SeD_A2236,B5FL28,Ecoli,2484,2848,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2237,SeD_A2237,B5FL29,Ecoli,2484,642,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2239,SeD_A2239,B5FL30,Ecoli,2484,2605,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2397,SeD_A2397,B5FM29,Ecoli,2484,2262,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2530,cdd,B5FMZ9,Ecoli,2484,2753,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2533,SeD_A2533,B5FNJ2,Ecoli,2484,2526,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2534,SeD_A2534,B5FNJ3,Ecoli,2484,1878,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2535,mglC,B5FNJ4,Ecoli,2484,2698,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2562,SeD_A2562,B5FNL7,Ecoli,2484,3126,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2626,glpQ,B5FNS3,Ecoli,2484,473,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2627,glpT,B5FNS4,Ecoli,2484,2152,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2628,glpA,B5FNS5,Ecoli,2484,954,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2629,SeD_A2629,B5FNS6,Ecoli,2484,1890,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2630,glpC,B5FNS7,Ecoli,2484,2998,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2745,SeD_A2745,B5FPN3,Ecoli,2484,1790,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2773,nupC,B5FQA6,Ecoli,2484,1009,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2797,ptsH,B5FQC4,Ecoli,2484,561,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2798,ptsI,B5FQC5,Ecoli,2484,1686,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2799,crr,B5FQC6,Ecoli,2484,1728,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2846,SeD_A2846,B5FQH0,Ecoli,2484,4131,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2877,xseA,B5FR54,Ecoli,2484,300,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2974,grcA,B5FRD8,Ecoli,2484,3300,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A2993,SeD_A2993,B5FRZ8,Ecoli,2484,1038,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3091,SeD_A3091,B5FS86,Ecoli,2484,3688,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3092,gabD,B5FS87,Ecoli,2484,1142,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3141,SeD_A3141,B5FSY3,Ecoli,2484,2181,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3142,SeD_A3142,B5FSY4,Ecoli,2484,679,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3143,srlB,B5FSY5,Ecoli,2484,36,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3144,srlD,B5FSY6,Ecoli,2484,3705,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3145,SeD_A3145,B5FSY7,Ecoli,2484,406,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3146,srlR,B5FSY8,Ecoli,2484,1785,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3147,gutQ,B5FSY9,Ecoli,2484,6157,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3348,SeD_A3348,B5FUC6,Ecoli,2484,714,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3411,pgk,B5FUI2,Ecoli,2484,3370,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3412,epd,B5FUI3,Ecoli,2484,1549,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3434,galP,B5FUK1,Ecoli,2484,4110,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3449,ansB,B5FUW9,Ecoli,2484,30,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3479,exuT,B5FUZ8,Ecoli,2484,2428,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3480,uxuA,B5FUZ9,Ecoli,2484,100,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3576,SeD_A3576,B5FHV4,Ecoli,2484,2940,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3603,SeD_A3603,B5FHX9,Ecoli,2484,846,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3691,gltD,B5FIR0,Ecoli,2484,2079,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3699,nanA,B5FIR8,Ecoli,2484,673,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3704,rpsI,B5FIS2,Ecoli,2484,713,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3705,rplM,B5FIS3,Ecoli,2484,1103,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3719,mdh,B5FIT7,Ecoli,2484,109,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3724,aaeB,B5FIU2,Ecoli,2484,829,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3725,aaeA,B5FIU3,Ecoli,2484,1570,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3726,aaeX,B5FIU4,Ecoli,2484,2599,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3727,aaeR,B5FIU5,Ecoli,2484,1670,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3745,dusB,B5FIW3,Ecoli,2484,334,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3746,fis,B5FIW4,Ecoli,2484,1300,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3833,SeD_A3833,B5FJN8,Ecoli,2484,3069,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3834,crp,B5FJN9,Ecoli,2484,2484,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3835,SeD_A3835,B5FJP0,Ecoli,2484,3172,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3840,ppiA,B5FJP5,Ecoli,2484,2912,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3845,nirC,B5FJQ0,Ecoli,2484,3306,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3846,cysG,B5FJQ1,Ecoli,2484,1829,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3858,SeD_A3858,B5FJR1,Ecoli,2484,2266,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3859,SeD_A3859,B5FJR2,Ecoli,2484,3401,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3860,SeD_A3860,B5FJR3,Ecoli,2484,2905,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3870,envZ,B5FJS2,Ecoli,2484,3999,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3871,ompR,B5FJS3,Ecoli,2484,3552,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3882,gntT,B5FKD3,Ecoli,2484,674,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3885,malT,B5FKD6,Ecoli,2484,1035,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3895,glpE,B5FKE4,Ecoli,2484,2401,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3896,glpD,B5FKE5,Ecoli,2484,3182,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3910,gntU,B5FKF9,Ecoli,2484,1262,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3911,gntK,B5FKG0,Ecoli,2484,403,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3924,ugpQ,B5FKH2,Ecoli,2484,216,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3925,ugpC,B5FKH3,Ecoli,2484,1652,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3926,SeD_A3926,B5FKH4,Ecoli,2484,3418,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3927,ugpA,B5FKH5,Ecoli,2484,3015,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3928,ugpB,B5FKH6,Ecoli,2484,163,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3939,rpoH,B5FKI7,Ecoli,2484,2741,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A3990,dctA,B5FKN5,Ecoli,2484,2239,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4042,SeD_A4042,B5FLD4,Ecoli,2484,4312,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4043,xylB,B5FLD5,Ecoli,2484,3384,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4044,xylA,B5FLD6,Ecoli,2484,1214,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4045,SeD_A4045,B5FLD7,Ecoli,2484,3378,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4051,SeD_A4051,B5FLE3,Ecoli,2484,3683,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4065,aldB,B5FLF7,Ecoli,2484,3777,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4070,SeD_A4070,B5FLG2,Ecoli,2484,1068,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4071,mtlD,B5FLG3,Ecoli,2484,2343,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4072,mtlR,B5FLG4,Ecoli,2484,3152,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4176,uhpT,B5FMA7,Ecoli,2484,2705,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4184,ilvN,B5FMB5,Ecoli,2484,1245,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4185,ilvB,B5FMB6,Ecoli,2484,2187,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4189,SeD_A4189,B5FMC0,Ecoli,2484,1356,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4190,dsdA,B5FMC1,Ecoli,2484,31,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4273,rbsD,B5FN51,Ecoli,2484,2355,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4274,rbsA,B5FN52,Ecoli,2484,969,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4275,rbsC,B5FN53,Ecoli,2484,3876,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4276,rbsB,B5FN54,Ecoli,2484,1348,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4328,cyaA,B5FN94,Ecoli,2484,331,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4355,udp,B5FNW4,Ecoli,2484,2760,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4396,glnA,B5FNZ7,Ecoli,2484,1022,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4440,rhaD,B5FP38,Ecoli,2484,826,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4441,rhaA,B5FPP3,Ecoli,2484,1164,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4442,rhaB,B5FPP4,Ecoli,2484,2406,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4443,SeD_A4443,B5FPP5,Ecoli,2484,3396,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4453,sodA,B5FPQ5,Ecoli,2484,3238,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4471,SeD_A4471,B5FPS0,Ecoli,2484,797,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4472,SeD_A4472,B5FPS2,Ecoli,2484,969,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4474,SeD_A4474,B5FPS3,Ecoli,2484,956,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4475,SeD_A4475,B5FPS4,Ecoli,2484,3472,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4476,SeD_A4476,B5FPS5,Ecoli,2484,528,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4477,SeD_A4477,B5FPS6,Ecoli,2484,1405,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4478,SeD_A4478,B5FPS7,Ecoli,2484,802,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4479,SeD_A4479,B5FPS8,Ecoli,2484,601,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4485,glpK,B5FPT4,Ecoli,2484,1877,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4486,glpF,B5FPT5,Ecoli,2484,890,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4494,cytR,B5FPU3,Ecoli,2484,2465,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4577,hupA,B5FQL5,Ecoli,2484,2117,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4578,SeD_A4578,B5FQL6,Ecoli,2484,1457,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4580,SeD_A4580,B5FQL8,Ecoli,2484,4194,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4581,SeD_A4581,B5FQL9,Ecoli,2484,244,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4592,aceB,B5FQM4,Ecoli,2484,1939,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4593,aceA,B5FQM5,Ecoli,2484,1123,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4595,aceK,B5FQM6,Ecoli,2484,3882,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4620,SeD_A4620,B5FQQ0,Ecoli,2484,946,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4623,malE,B5FQQ3,Ecoli,2484,189,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4624,malK,B5FQQ4,Ecoli,2484,3821,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4670,acsA,B5FRF2,Ecoli,2484,3305,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4692,SeD_A4692,B5FRH1,Ecoli,2484,1492,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4693,SeD_A4693,B5FRH2,Ecoli,2484,101,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4694,SeD_A4694,B5FRH3,Ecoli,2484,1266,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4695,fumB,B5FRH4,Ecoli,2484,4154,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4696,dcuB,B5FRH5,Ecoli,2484,1810,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4722,aspA,B5FRJ8,Ecoli,2484,1705,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A3834,crp,B5FJN9,SeD_A4780,ulaA,B5FS95,Ecoli,2484,255,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
