Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SG3276,fis,B5REY3,SG1354,narH,B5R6J3,Ecoli,1300,3872,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1355,narJ,B5R6J4,Ecoli,1300,3138,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1356,narI,B5R6J5,Ecoli,1300,1321,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1365,hns,B5R6K2,Ecoli,1300,4137,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1367,adhE,B5R6K4,Ecoli,1300,205,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1400,topA,B5R6N6,Ecoli,1300,420,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1458,ogt,B5RA20,Ecoli,1300,2232,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1493,trg,B5RA53,Ecoli,1300,3614,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1581,hyaA,B5RAC8,Ecoli,1300,3144,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1582,hyaB,B5RAC9,Ecoli,1300,1280,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1583,hyaC,B5RAD0,Ecoli,1300,1277,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1584,hyaD,B5RAD1,Ecoli,1300,1131,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1585,SG1585,B5RAD2,Ecoli,1300,2839,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1586,hyaE,B5RAD3,Ecoli,1300,2315,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1587,hyaF,B5RAD4,Ecoli,1300,1761,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1588,SG1588,B5RAD5,Ecoli,1300,2928,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1589,SG1589,B5RAD6,Ecoli,1300,3106,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1599,marR,B5RAE6,Ecoli,1300,764,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1600,marA,B5RAE7,Ecoli,1300,2229,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1601,marB,B5RAE8,Ecoli,1300,2086,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1805,osmE,B5RAZ3,Ecoli,1300,686,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1911,ndh,B5RB91,Ecoli,1300,2211,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG1919,ptsG,B5RB99,Ecoli,1300,3800,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2299,gyrA,B5RC97,Ecoli,1300,3730,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2306,nrdB,B5RCA3,Ecoli,1300,1760,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2307,yfaE,B5RCA4,Ecoli,1300,2460,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2310,glpQ,B5RCA7,Ecoli,1300,473,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2311,glpT,B5RCA8,Ecoli,1300,2152,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2312,glpA,B5RCA9,Ecoli,1300,954,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2313,glpB,B5RCB0,Ecoli,1300,1890,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2314,glpC,B5RCB1,Ecoli,1300,2998,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2345,nuoN,B5RCE1,Ecoli,1300,251,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2346,nuoM,B5RCE2,Ecoli,1300,295,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2347,nuoL,B5RCE3,Ecoli,1300,2469,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2348,nuoK,B5RCE4,Ecoli,1300,572,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2349,nuoJ,B5RCE5,Ecoli,1300,439,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2350,nuoI,B5RCE6,Ecoli,1300,731,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2351,nuoH,B5RCE7,Ecoli,1300,1041,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2352,nuoG,B5RCE8,Ecoli,1300,3846,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2353,nuoF,B5RCE9,Ecoli,1300,3490,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2354,nuoE,B5RCF0,Ecoli,1300,2034,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2355,nuoC,B5RCF1,Ecoli,1300,2936,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2356,nuoB,B5RCF2,Ecoli,1300,1329,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2357,nuoA,B5RCF3,Ecoli,1300,120,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2450,gltX,B5RCP1,Ecoli,1300,1974,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2542,guaA,B5RCX9,Ecoli,1300,447,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2543,guaB,B5RCY0,Ecoli,1300,6168,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2630,yfiD,B5RD61,Ecoli,1300,3300,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG2858,mazG,B5RDS7,Ecoli,1300,3476,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3000,ansB,B5RE66,Ecoli,1300,30,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3114,oat,B5REH5,Ecoli,1300,438,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3173,pnp,B5REN2,Ecoli,1300,4477,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3174,rpsO,B5REN3,Ecoli,1300,3587,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3175,truB,B5REN4,Ecoli,1300,1373,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3176,rbfA,B5REN5,Ecoli,1300,1776,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3177,infB,B5REN6,Ecoli,1300,4003,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3178,nusA,B5REN7,Ecoli,1300,2754,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3179,yhbC,B5REN8,Ecoli,1300,1397,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3229,nanA,B5RET7,Ecoli,1300,673,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3234,rpsI,B5REU2,Ecoli,1300,713,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3235,rplM,B5REU3,Ecoli,1300,1103,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3275,yhdG,B5REY2,Ecoli,1300,334,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3276,fis,B5REY3,Ecoli,1300,1300,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3287,trmA,B5REZ3,Ecoli,1300,3470,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3417,glnA,B5RFG5,Ecoli,1300,1022,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3435,yjaH,B5RFI3,Ecoli,1300,1457,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3436,hupA,B5RFI4,Ecoli,1300,2117,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3469,fadB,B5RFL6,Ecoli,1300,1160,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3470,fadA,B5RFL7,Ecoli,1300,2432,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3595,recF,B5RFY9,Ecoli,1300,2387,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3596,gyrB,B5RFZ0,Ecoli,1300,962,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3743,mtlR,B5RGJ0,Ecoli,1300,3152,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3744,mtlD,B5RGJ1,Ecoli,1300,2343,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3745,mtlA,B5RGJ2,Ecoli,1300,1068,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3750,aldB,B5RGJ7,Ecoli,1300,3777,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3770,xylR,B5RGL5,Ecoli,1300,3378,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3962,cysG,B5R7N6,Ecoli,1300,1829,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3963,nirC,B5R7N7,Ecoli,1300,3306,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3964,nirD,B5R7N8,Ecoli,1300,411,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3965,nirB,B5R7N9,Ecoli,1300,3664,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3972,yhfK,B5RGY9,Ecoli,1300,3172,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG3973,crp,B5RGZ0,Ecoli,1300,2484,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4072,malE,B5R7S8,Ecoli,1300,189,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4117,actP,B5R937,Ecoli,1300,242,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4118,yjcH,B5R938,Ecoli,1300,1193,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4119,acs,B5R939,Ecoli,1300,3305,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4122,nrfB,B5R942,Ecoli,1300,338,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4123,nrfC,B5R943,Ecoli,1300,3282,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4124,nrfD,B5R944,Ecoli,1300,3778,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4125,SG4125,B5R945,Ecoli,1300,2462,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4126,SG4126,B5R946,Ecoli,1300,4261,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4127,nrfG,B5R947,Ecoli,1300,232,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4135,proP,B5R955,Ecoli,1300,384,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4253,msrA,B5R9G7,Ecoli,1300,1157,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4388,osmY,B5R9U4,Ecoli,1300,127,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4393,deoC,B5R9U9,Ecoli,1300,1845,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4394,deoA,B5R9V0,Ecoli,1300,2201,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG3276,fis,B5REY3,SG4395,deoB,B5R9V1,Ecoli,1300,1641,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1632,mlc,B5RAH7,SG1285,manZ,B5R8X0,Ecoli,1347,3056,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1632,mlc,B5RAH7,SG1286,manY,B5R8X1,Ecoli,1347,2212,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1632,mlc,B5RAH7,SG1287,manX,B5R8X2,Ecoli,1347,111,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1632,mlc,B5RAH7,SG1632,mlc,B5RAH7,Ecoli,1347,1347,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1632,mlc,B5RAH7,SG1919,ptsG,B5RB99,Ecoli,1347,3800,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1632,mlc,B5RAH7,SG2463,ptsH,B5RCQ3,Ecoli,1347,561,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1632,mlc,B5RAH7,SG2464,ptsI,B5RCQ4,Ecoli,1347,1686,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1632,mlc,B5RAH7,SG2465,crr,B5RCQ5,Ecoli,1347,1728,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1632,mlc,B5RAH7,SG3923,malT,B5R7J9,Ecoli,1347,1035,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0022,SG0022,B5RF16,Salm,1432,200,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0076,caiA,B5RGA6,Salm,1432,2824,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0077,caiT,B5RGA7,Salm,1432,450,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0078,fixA,B5RGA8,Salm,1432,250,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0079,fixB,B5RGA9,Salm,1432,1075,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0080,fixC,B5RGB0,Salm,1432,3342,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0081,fixX,B5RGB1,Salm,1432,2000,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0085,SG0085,B5RGB5,Salm,1432,49,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0086,SG0086,B5RGB6,Salm,1432,3177,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0179,stiB,B5RHB5,Salm,1432,2924,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0180,stiA,B5RHB6,Salm,1432,2417,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0183,yadE,B5RHB8,Salm,1432,878,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0256,yafD,B5R5K8,Salm,1432,3567,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0257,yafE,B5R5K9,Salm,1432,917,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0279,SG0279,B5R5N1,Salm,1432,5944,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0280,SG0280,B5R5N2,Salm,1432,5508,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0281,SG0281,B5R5N3,Salm,1432,5943,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0282,SG0282,B5R5N4,Salm,1432,5489,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0290,SG0290,B5R5N7,Salm,1432,5942,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0299,SG0299,B5R5P1,Salm,1432,5948,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0302,SG0302,Q2NW98,Salm,1432,5953,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0308,safA,B5R5P6,Salm,1432,1488,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0313,ybeJ,B5R5Q0,Salm,1432,2451,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0327,pepD,B5R5R3,Salm,1432,4070,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0328,gpt,B5R5R4,Salm,1432,762,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0329,frsA,B5R5R5,Salm,1432,103,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0330,crl,B5R5R6,Salm,1432,2916,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0350,stbA,B5R5T3,Salm,1432,516,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0354,SG0354,B5R5T6,Salm,1432,2392,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0395,yaiB,B5R5X4,Salm,1432,3424,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0631,dcuC,B5R7X5,Salm,1432,862,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0699,kdpE,B5R667,Salm,1432,332,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0700,kdpD,B5R668,Salm,1432,663,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0701,kdpC,B5R669,Salm,1432,930,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0702,kdpB,B5R670,Salm,1432,611,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0703,kdpA,B5R671,Salm,1432,2353,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0704,ybfA,B5R672,Salm,1432,1504,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0711,nei,B5R679,Salm,1432,341,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0883,ybjX,B5R888,Salm,1432,3940,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0886,ybjZ,B5R8G3,Salm,1432,1775,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0975,yccA,B5R6D8,Salm,1432,1003,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0976,pipA,B5R6D9,Salm,1432,1589,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG0983,pipD,B5R6E5,Salm,1432,2684,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1248,SG1248,B5R8T6,Salm,1432,5428,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1276,SG1276,B5R8W1,Salm,1432,1678,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1277,yobG,B5R8W2,Salm,1432,3091,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1285,manZ,B5R8X0,Salm,1432,3056,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1286,manY,B5R8X1,Salm,1432,2212,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1287,manX,B5R8X2,Salm,1432,111,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1289,yoaE,B5R8X3,Salm,1432,1535,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1299,fadD,B5R8Y3,Salm,1432,2297,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1346,chaA,B5R6I5,Salm,1432,2981,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1347,chaB,B5R6I6,Salm,1432,3146,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1444,SG1444,B5RA10,Salm,1432,1577,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1477,acpD,B5RA37,Salm,1432,2523,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1478,hrpA,B5RA38,Salm,1432,401,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1479,ydcF,B5RA39,Salm,1432,2844,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1482,SG1482,B5RA42,Salm,1432,4204,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1488,sseJ,B5RA48,Salm,1432,3727,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1489,SG1489,B5RA49,Salm,1432,4538,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1500,SG1500,B5RA60,Salm,1432,5157,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1501,SG1501,B5RA61,Salm,1432,2554,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1502,SG1502,B5RA62,Salm,1432,2771,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1503,SG1503,B5RA63,Salm,1432,3609,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1520,yncJ,B5RA80,Salm,1432,3733,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1523,ugtL,B5RA82,Salm,1432,2876,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1527,ydcX,B5RA86,Salm,1432,2041,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1546,yddE,B5RA99,Salm,1432,3924,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1547,narV,B5RAA0,Salm,1432,822,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
SG1890,phoP,B5RB71,SG1548,narW,B5RAA1,Salm,1432,3079,Salmonella_enterica_serovar_Gallinarum_287_91,Transcriptional_regulatory
