Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SC2799,hilC,Q57KQ7,SC0319,frsA,Q57ST6,Salm,1614,103,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC0320,crl,Q57ST5,Salm,1614,2916,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC2732,stpA,Q57KX4,Salm,1614,1703,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC2733,ygaW,Q57KX3,Salm,1614,2917,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC2827,invB,Q57KM9,Salm,1614,1633,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC2828,invA,Q57KM8,Salm,1614,2018,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC2829,invE,Q57KM7,Salm,1614,1413,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC2830,invG,Q57KM6,Salm,1614,4290,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC2831,invF,Q57KM5,Salm,1614,2003,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC2832,invH,P37422,Salm,1614,52,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC3260,ptsN,Q57JE6,Salm,1614,2691,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC3261,yhbJ,Q57JE5,Salm,1614,23,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC3262,ptsO,Q57JE4,Salm,1614,2336,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC3806,yifB,Q57HV0,Salm,1614,788,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC3807,ilvM,Q57HU9,Salm,1614,1471,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC3808,ilvE,Q57HU8,Salm,1614,1118,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC4187,SC4187,Q57GR9,Salm,1614,995,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC4188,yjiK,Q57GR8,Salm,1614,2405,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2799,hilC,Q57KQ7,SC4354,SC4354,Q57GA2,Salm,1614,2619,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3617,lldR,Q57ID9,SC3616,lldP,Q57IE0,Ecoli,1626,841,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3617,lldR,Q57ID9,SC3617,lldR,Q57ID9,Ecoli,1626,1626,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3617,lldR,Q57ID9,SC3618,lldD,Q57ID8,Ecoli,1626,2890,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3617,lldR,Q57ID9,SC3619,yibK,Q57ID7,Ecoli,1626,6211,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC4255,yjfQ,Q57GK1,SC4256,yjfR,Q57GK0,Ecoli,1700,2974,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC4255,yjfQ,Q57GK1,SC4257,ulaA,Q57GJ9,Ecoli,1700,255,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC4255,yjfQ,Q57GK1,SC4258,sgaB,Q57GJ8,Ecoli,1700,1894,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC4255,yjfQ,Q57GK1,SC4259,ptxA,Q57GJ7,Ecoli,1700,2898,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC4255,yjfQ,Q57GK1,SC4260,ulaD,Q57GJ6,Ecoli,1700,2584,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC4255,yjfQ,Q57GK1,SC4261,sgaU,Q57GJ5,Ecoli,1700,1663,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC4255,yjfQ,Q57GK1,SC4262,sgaE,Q57GJ4,Ecoli,1700,3474,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC0589,fimY,Q57S16,SC0588,fimZ,Q57S17,Salm,1798,511,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2772,ygaA,Q57KT4,SC2772,ygaA,Q57KT4,Ecoli,1960,1960,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2772,ygaA,Q57KT4,SC2773,norV,Q57KT3,Ecoli,1960,3488,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2772,ygaA,Q57KT4,SC2774,ygbD,Q57KT2,Ecoli,1960,4100,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC0273,SC0273,Q57SY2,Salm,2003,3240,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC0274,SC0274,Q57SY1,Salm,2003,911,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC0275,SC0275,Q57SY0,Salm,2003,3218,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC0276,SC0276,Q57SX9,Salm,2003,2265,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC0657,dcuC,Q57RU8,Salm,2003,862,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC0658,cspE,Q57RU7,Salm,2003,2110,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC0847,rimO,Q57RA8,Salm,2003,1787,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC0848,etfB,Q57RA7,Salm,2003,4402,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC0849,etfA,Q57RA6,Salm,2003,2709,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC0854,ywfK,Q57RA1,Salm,2003,3018,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC1113,grxB,Q57QJ2,Salm,2003,1200,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC1114,yceL,Q57QJ1,Salm,2003,3583,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC1115,rimJ,Q57QJ0,Salm,2003,2578,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC1116,yceH,Q57QI9,Salm,2003,1989,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC1248,SC1248,Q57Q57,Salm,2003,1985,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC1626,sseJ,Q57P29,Salm,2003,3727,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC1697,yciR,Q57NV8,Salm,2003,2142,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC1852,sopE2,Q57NF3,Salm,2003,2028,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC1853,ycgX,Q57NF2,Salm,2003,3421,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC2006,SC2006,Q57MZ9,Salm,2003,4457,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC2008,SC2008,Q57MZ7,Salm,2003,2195,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC2009,SC2009,Q57MZ6,Salm,2003,4999,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC2018,SC2018,Q57MY7,Salm,2003,3230,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC2019,SC2019,Q57MY6,Salm,2003,3119,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC2044,pocR,Q57MW1,Salm,2003,2656,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC2511,ratB,Q57LJ5,Salm,2003,4842,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC2651,yfiD,Q57L55,Salm,2003,3300,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC2652,ung,Q57L54,Salm,2003,3638,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC2940,thyA,Q57KB6,Salm,2003,494,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC2941,lgt,Q57KB5,Salm,2003,284,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC3198,gatZ,Q57JK8,Salm,2003,583,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC3199,ptkA,Q57JK7,Salm,2003,2004,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC3200,ptkB,Q57JK6,Salm,2003,271,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC3201,ptkC,Q57JK5,Salm,2003,1642,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC3202,gadD,Q57JK4,Salm,2003,17,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC3203,gadR,Q57JK3,Salm,2003,3006,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC3549,yhjK,Q57IK7,Salm,2003,3525,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC3709,uhpB,Q57I47,Salm,2003,723,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC3710,uhpA,Q57I46,Salm,2003,2700,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC3711,vaaS,Q57I45,Salm,2003,1215,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC3712,fucP,Q57I44,Salm,2003,2076,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC3713,rbsK,Q57I43,Salm,2003,2641,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC3714,deoR,Q57I42,Salm,2003,4045,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC2831,invF,Q57KM5,SC4344,SC4344,Q57GB2,Salm,2003,5808,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC0299,istB,Q57SV6,Salm,2053,4575,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC0300,tcfA,Q57SV5,Salm,2053,4906,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC0301,tcfB,H9L4W1,Salm,2053,4868,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC049,tnpA,Q5J432,Salm,2053,4717,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC0490,clpP,Q57SB5,Salm,2053,3174,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC0491,clpX,Q57SB4,Salm,2053,1462,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC0492,lon,Q57SB3,Salm,2053,3013,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC0493,hupB,Q57SB2,Salm,2053,2776,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC0494,cypD,Q57SB1,Salm,2053,2207,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC0495,ybaV,Q57SB0,Salm,2053,1649,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC0496,ybaW,Q57SA9,Salm,2053,226,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC0497,ybaX,Q57SA8,Salm,2053,3966,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC0498,ybaE,Q57SA7,Salm,2053,2889,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC0499,cof,Q57SA6,Salm,2053,1094,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC1255,pagD,Q57Q50,Salm,2053,4268,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC1256,pagC,Q57Q49,Salm,2053,1525,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC1460,ydhK,Q57PJ5,Salm,2053,729,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC1461,ydhJ,Q57PJ4,Salm,2053,2411,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC1462,slyA,P61090,Salm,2053,2053,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC1493,rstA,Q57PG2,Salm,2053,3650,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC1494,ydgC,Q57PG1,Salm,2053,743,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC1516,ynfE,Q57PD9,Salm,2053,3321,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC1711,topA,Q57NU4,Salm,2053,420,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC1712,yciN,Q57NU3,Salm,2053,2615,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1462,slyA,P61090,SC2713,mig,Q57KZ3,Salm,2053,690,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3581,cspA,Q57IH5,SC2275,gyrA,Q57M81,Ecoli,2070,3730,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC4337,idnR,Q57GB9,SC3471,gntU,Q57IT5,Ecoli,2081,1262,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC4337,idnR,Q57GB9,SC3472,gntK,Q57IT4,Ecoli,2081,403,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC4337,idnR,Q57GB9,SC4337,idnR,Q57GB9,Ecoli,2081,2081,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC4337,idnR,Q57GB9,SC4338,idnT,Q57GB8,Ecoli,2081,457,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC4337,idnR,Q57GB9,SC4339,idnO,Q57GB7,Ecoli,2081,82,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC4337,idnR,Q57GB9,SC4340,idnD,Q57GB6,Ecoli,2081,3590,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC4337,idnR,Q57GB9,SC4341,idnK,Q57GB5,Ecoli,2081,33,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3990,metJ,Q57HB6,SC0639,ahpC,Q57RW6,Ecoli,2092,1258,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3990,metJ,Q57HB6,SC2208,yeiB,Q57ME7,Ecoli,2092,165,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3990,metJ,Q57HB6,SC2209,folE,Q57ME6,Ecoli,2092,2853,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3990,metJ,Q57HB6,SC3030,metK,Q57K26,Ecoli,2092,93,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3990,metJ,Q57HB6,SC3863,metR,Q57HP3,Ecoli,2092,3412,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3990,metJ,Q57HB6,SC3864,metE,Q57HP2,Ecoli,2092,2156,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3990,metJ,Q57HB6,SC3991,metB,Q57HB5,Ecoli,2092,526,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3990,metJ,Q57HB6,SC3992,metL,Q57HB4,Ecoli,2092,1149,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3990,metJ,Q57HB6,SC3997,metF,Q57HA9,Ecoli,2092,1490,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC3990,metJ,Q57HB6,SC4061,metA,Q57H45,Ecoli,2092,262,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC0572,purK,Q57S33,Ecoli,2100,2248,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC0573,purE,Q57S32,Ecoli,2100,144,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC0574,lpxH,Q57S31,Ecoli,2100,588,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC0575,ppiB,Q57S30,Ecoli,2100,2979,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC1011,pyrD,Q57QU4,Ecoli,2100,900,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC1111,pyrC,Q57QJ4,Ecoli,2100,2342,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC1449,purR,Q57PK6,Ecoli,2100,2100,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2358,ubiX,Q57LZ8,Ecoli,2100,15,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2359,rocE,Q57LZ7,Ecoli,2100,2531,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2360,SC2360,Q57LZ6,Ecoli,2100,3233,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2361,SC2361,Q57LZ5,Ecoli,2100,4363,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2364,purF,Q57LZ2,Ecoli,2100,478,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2365,cvpA,Q57LZ1,Ecoli,2100,3195,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2482,purC,Q57LM4,Ecoli,2100,1843,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2496,purM,Q57LL0,Ecoli,2100,1483,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2497,purN,Q57LK9,Ecoli,2100,3645,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2508,guaA,Q57LJ8,Ecoli,2100,447,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2509,imdH,Q57LJ7,Ecoli,2100,6220,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2560,purG,Q57LE6,Ecoli,2100,1282,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2994,gcvP,Q57K62,Ecoli,2100,836,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2995,gcvH,Q57K61,Ecoli,2100,704,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC2996,gcvT,Q57K60,Ecoli,2100,1583,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC3271,codB,Q57JD5,Ecoli,2100,830,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC3272,codA,Q57JD4,Ecoli,2100,1208,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC4056,purD,Q57H50,Ecoli,2100,1821,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1449,purR,Q57PK6,SC4242,purA,Q57GL4,Ecoli,2100,1431,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1456,ydhM,Q57PJ9,SC1454,gloA,Q57PK1,Ecoli,2106,3522,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1456,ydhM,Q57PJ9,SC1455,nemA,Q57PK0,Ecoli,2106,4111,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1456,ydhM,Q57PJ9,SC1456,ydhM,Q57PJ9,Ecoli,2106,2106,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC0317,pepD,Q57ST8,Ecoli,2182,4070,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC0426,adrA,Q57SH9,Ecoli,2182,3299,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1029,yccT,Q57QS6,Ecoli,2182,316,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1068,yccJ,Q57QN7,Ecoli,2182,1955,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1069,wraB,Q57QN6,Ecoli,2182,2317,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1087,csgG,Q57QL8,Ecoli,2182,2268,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1088,csgF,Q57QL7,Ecoli,2182,3566,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1089,csgE,Q57QL6,Ecoli,2182,183,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1090,csgD,Q57QL5,Ecoli,2182,2182,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1091,csgB,Q57QL4,Ecoli,2182,2143,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1092,csgA,Q57QL3,Ecoli,2182,2907,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1093,csgC,Q57QL2,Ecoli,2182,3503,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1974,fliF,Q57N31,Ecoli,2182,1571,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1975,fliG,Q57N30,Ecoli,2182,2795,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1976,fliH,Q57N29,Ecoli,2182,3533,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1977,fliI,Q57N28,Ecoli,2182,703,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1978,fliJ,Q57N27,Ecoli,2182,3031,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
SC1090,csgD,Q57QL5,SC1979,fliK,Q57N26,Ecoli,2182,1271,Salmonella_enterica_serovar_Choleraesuis_SC-B67,Transcriptional_regulatory
