18049,SALPB04530,SPAB_04701,SPAB_RS19100,SPAB_04701,spq:SPAB_04701,15,9
18075,SALPB03918,gatB,SPAB_RS16515,SPAB_04069,spq:SPAB_04069,18,12
18091,SALPB03075,phoR,SPAB_RS13030,SPAB_03191,-,20,2
18107,SALPB00805,SPAB_00835,SPAB_RS03440,SPAB_00835,-,18,1
18125,SALPB04821,rhaR,SPAB_RS20410,SPAB_05016,-,18,7
18172,SALPB01758,SPAB_01829,SPAB_RS07420,SPAB_01829,-,19,2
18189,SALPB04580,ccmD,SPAB_RS19280,SPAB_04752,-,18,5
18209,SALPB02488,macB,SPAB_RS10495,SPAB_02581,-,19,3
18239,SALPB04790,SPAB_04984,SPAB_RS20270,SPAB_04984,-,16,1
18264,SALPB03626,stdB,SPAB_RS15350,SPAB_03770,-,18,3
18280,SALPB00373,asrA,SPAB_RS01575,SPAB_00383,spq:SPAB_00383,20,9
18296,SALPB05551,SPAB_05772,SPAB_RS23565,SPAB_05772,-,16,1
18311,SALPB00770,setB,SPAB_RS03310,SPAB_00800,-,20,2
18324,SALPB04534,SPAB_04704,SPAB_RS19115,SPAB_04704,-,14,1
18341,SALPB02901,fimZ,SPAB_RS12280,SPAB_03014,-,17,11
18342,SALPB02907,fimA,SPAB_RS12310,SPAB_03020,-,18,11
18368,SALPB01982,SPAB_02060,SPAB_RS08415,SPAB_02060,-,19,2
18383,SALPB03920,gatD,SPAB_RS16525,SPAB_04071,spq:SPAB_04071,19,12
18398,SALPB00278,frr,SPAB_RS01135,SPAB_00281,-,20,29
18412,SALPB04529,SPAB_04699,SPAB_RS19095,SPAB_04699,-,15,2
18427,SALPB01382,SPAB_01437,SPAB_RS05885,SPAB_01437,-,15,1
18442,SALPB04528,SPAB_04698,SPAB_RS19090,SPAB_04698,-,15,2
18457,SALPB04527,SPAB_04697,SPAB_RS19085,SPAB_04697,-,15,2
18472,SALPB03257,SPAB_03383,SPAB_RS13820,SPAB_03383,-,18,2
18482,SALPB03877,sstT,SPAB_RS16345,SPAB_04026,spq:SPAB_04026,19,3
18499,SALPB02020,SPAB_02100,SPAB_RS08550,SPAB_02100,-,17,1
18516,SALPB04808,SPAB_05003,SPAB_RS20360,SPAB_05003,-,17,1
18531,SALPB03724,SPAB_03870,SPAB_RS15735,SPAB_03870,-,17,1
18547,SALPB03119,SPAB_03234,SPAB_RS13210,SPAB_03234,-,17,2
18565,SALPB03255,aroF,SPAB_RS13815,SPAB_03381,spq:SPAB_03381,19,10
18579,SALPB02334,rutR,SPAB_RS09855,SPAB_02426,-,19,5
18580,SALPB01595,SPAB_01664,SPAB_RS06760,SPAB_01664,-,18,6
18611,SALPB01635,SPAB_01704,SPAB_RS06910,SPAB_01704,-,19,3
18636,SALPB01461,cobO,SPAB_RS06215,SPAB_01526,spq:SPAB_01526,19,10
18637,SALPB01018,pduO,SPAB_RS04395,SPAB_01054,spq:SPAB_01054,19,7
18668,SALPB00168,secA,SPAB_RS00680,SPAB_00170,-,20,18
18686,SALPB05338,ppa,SPAB_RS22690,SPAB_05555,spq:SPAB_05555,20,12
18706,SALPB00133,thiP,SPAB_RS00530,SPAB_00134,spq:SPAB_00134,20,6
18727,SALPB05545,creB,SPAB_RS23535,SPAB_05766,-,18,6
18728,SALPB05546,creC,SPAB_RS23540,SPAB_05767,-,19,1
18760,SALPB04455,waaA,SPAB_RS18815,SPAB_04623,spq:SPAB_04623,20,5
18776,SALPB03418,hypE,SPAB_RS14475,SPAB_03554,-,20,11
18794,SALPB02603,hlyD,SPAB_RS10950,SPAB_02697,-,18,1
18820,SALPB01914,SPAB_01991,SPAB_RS08120,SPAB_01991,-,19,6
18842,SALPB04174,aroB,SPAB_RS17660,SPAB_04338,spq:SPAB_04338,20,8
18860,SALPB03977,kdsD,SPAB_RS16800,SPAB_04133,spq:SPAB_04133,20,7
18878,SALPB04911,argC,SPAB_RS20775,SPAB_05106,spq:SPAB_05106,20,4
18896,SALPB00115,pdxA,SPAB_RS00455,SPAB_00116,spq:SPAB_00116,20,9
18914,SALPB03049,thiL,SPAB_RS12925,SPAB_03164,spq:SPAB_03164,20,7
18934,SALPB00120,rluA,SPAB_RS00475,SPAB_00121,-,20,4
18954,SALPB05314,SPAB_05531,SPAB_RS22590,SPAB_05531,-,20,2
18972,SALPB00169,mutT,SPAB_RS00685,SPAB_00171,spq:SPAB_00171,20,13
18990,SALPB04662,maoP,SPAB_RS19675,SPAB_04843,-,20,6
19008,SALPB03084,ppnP,SPAB_RS13070,SPAB_03199,-,20,5
19025,SALPB04494,SPAB_04664,SPAB_RS18975,SPAB_04664,-,19,5
19033,SALPB00835,SPAB_00865,SPAB_RS03565,SPAB_00865,-,19,5
19051,SALPB04521,SPAB_04691,SPAB_RS19060,SPAB_04691,-,19,3
19072,SALPB03625,SPAB_03769,SPAB_RS15345,SPAB_03769,-,18,1
19073,SALPB03377,csrA,SPAB_RS14310,SPAB_03513,-,20,5
19105,SALPB04228,glgB,SPAB_RS17885,SPAB_04393,spq:SPAB_04393,19,6
19125,SALPB05000,malE,SPAB_RS21220,SPAB_05209,spq:SPAB_05209,20,19
19146,SALPB01967,gdhA,SPAB_RS08350,SPAB_02044,-,19,5
19176,SALPB04511,SPAB_04681,SPAB_RS19015,SPAB_04681,-,18,1
19193,SALPB04998,malG,SPAB_RS21210,SPAB_05207,spq:SPAB_05207,20,15
19211,SALPB00011,msyB,SPAB_RS00055,SPAB_00011,-,18,1
19245,SALPB01044,SPAB_01080,SPAB_RS04520,SPAB_01080,spq:SPAB_01080,18,7
19246,SALPB04698,hemX,SPAB_RS19860,SPAB_04884,spq:SPAB_04884,19,6
19278,SALPB01922,pheT,SPAB_RS08155,SPAB_01999,spq:SPAB_01999,20,10
19301,SALPB03939,mtr,SPAB_RS16615,SPAB_04090,spq:SPAB_04090,20,10
19320,SALPB01454,trpB,SPAB_RS06180,SPAB_01519,spq:SPAB_01519,20,12
19338,SALPB01453,trpA,SPAB_RS06175,SPAB_01518,spq:SPAB_01518,20,11
19358,SALPB03736,SPAB_03882,SPAB_RS15780,SPAB_03882,spq:SPAB_03882,18,2
19359,SALPB02735,speF,SPAB_RS11555,SPAB_02837,spq:SPAB_02837,19,5
19383,SALPB01879,SPAB_01954,SPAB_RS07975,SPAB_01954,spq:SPAB_01954,18,5
19384,SALPB02774,lnt,SPAB_RS11730,SPAB_02883,spq:SPAB_02883,20,8
19403,SALPB03897,tdcC,SPAB_RS16435,SPAB_04046,spq:SPAB_04046,19,6
19423,SALPB02218,SPAB_02305,SPAB_RS09370,SPAB_02305,spq:SPAB_02305,19,5
19440,SALPB02566,ldtB,SPAB_RS10825,SPAB_02660,spq:SPAB_02660,20,6
19459,SALPB01552,nifJ,SPAB_RS06590,SPAB_01620,spq:SPAB_01620,19,3
19480,SALPB04588,torR,SPAB_RS19320,SPAB_04760,-,19,7
19512,SALPB05031,ssb1,SPAB_RS21355,SPAB_05240,-,20,18
19513,SALPB02590,dinG,SPAB_RS10905,SPAB_02684,-,18,1
19533,SALPB02824,citC,SPAB_RS11950,SPAB_02936,-,19,12
19554,SALPB04605,dnaA,SPAB_RS19395,SPAB_04777,-,20,20
19572,SALPB04327,bcsC,SPAB_RS18270,SPAB_04493,-,18,1
19588,SALPB00773,fruB,SPAB_RS03315,SPAB_00802,spq:SPAB_00802,20,12
19605,SALPB04722,rarD,SPAB_RS19955,SPAB_04908,-,19,2
19625,SALPB00472,eutT,SPAB_RS01975,SPAB_00485,spq:SPAB_00485,19,7
19644,SALPB01050,SPAB_01086,SPAB_RS04550,SPAB_01086,spq:SPAB_01086,19,4
19663,SALPB01051,cobU,SPAB_RS04555,SPAB_01087,spq:SPAB_01087,19,5
19681,SALPB00592,SPAB_00612,SPAB_RS02535,SPAB_00612,-,18,2
19700,SALPB03620,rcnR,SPAB_RS15320,SPAB_03764,-,18,4
19719,SALPB03849,SPAB_03997,SPAB_RS16230,SPAB_03997,-,20,2
19764,SALPB00590,SPAB_00610,SPAB_RS02525,SPAB_00610,-,18,1
19786,SALPB04445,rfaY,SPAB_RS18775,SPAB_04613,spq:SPAB_04613,19,2
19805,SALPB03555,sdaC,SPAB_RS15045,SPAB_03694,spq:SPAB_03694,19,3
19829,SALPB02984,acrA,SPAB_RS12640,SPAB_03098,-,20,6
19830,SALPB00457,acrD,SPAB_RS01910,SPAB_00469,-,18,3
19861,SALPB00054,ribF,SPAB_RS00225,SPAB_00055,spq:SPAB_00055,20,3
19882,SALPB03830,tolC,SPAB_RS16150,SPAB_03977,spq:SPAB_03977,20,13
19904,SALPB01467,topA,SPAB_RS06235,SPAB_01532,-,20,13
19926,SALPB04930,nusG,SPAB_RS20900,SPAB_05135,-,20,20
19944,SALPB01948,chbR,SPAB_RS08270,SPAB_02025,-,20,13
19968,SALPB04820,rhaS,SPAB_RS20405,SPAB_05015,-,20,9
19985,SALPB02964,aes,SPAB_RS12570,SPAB_03078,-,18,1
20008,SALPB04655,rbsC,SPAB_RS19605,SPAB_04827,spq:SPAB_04827,19,5
20009,SALPB04654,rbsA,SPAB_RS19600,SPAB_04826,spq:SPAB_04826,19,5
20053,SALPB03958,greA,SPAB_RS16715,SPAB_04114,-,20,1
20075,SALPB04604,dnaN,SPAB_RS19390,SPAB_04776,-,20,14
20093,SALPB05078,proP,SPAB_RS21535,SPAB_05289,spq:SPAB_05289,19,18
20109,SALPB01619,patD,SPAB_RS06855,SPAB_01688,spq:SPAB_01688,20,3
20127,SALPB03339,gabP,SPAB_RS14135,SPAB_03469,spq:SPAB_03469,20,2
20145,SALPB02434,kdsB,SPAB_RS10265,SPAB_02526,spq:SPAB_02526,20,8
20163,SALPB02816,cspE,SPAB_RS11925,SPAB_02928,-,20,9
20184,SALPB04224,glgP,SPAB_RS17865,SPAB_04389,spq:SPAB_04389,20,7
20204,SALPB04209,malP,SPAB_RS17800,SPAB_04374,spq:SPAB_04374,20,10
20222,SALPB01739,speG,SPAB_RS07330,SPAB_01809,spq:SPAB_01809,20,2
20223,SALPB03774,gss,SPAB_RS15910,SPAB_03921,spq:SPAB_03921,19,9
20250,SALPB01814,gloA,SPAB_RS07670,SPAB_01886,spq:SPAB_01886,20,11
20268,SALPB00297,SPAB_00300,SPAB_RS01215,SPAB_00300,spq:SPAB_00300,20,7
20287,SALPB04136,kefB,SPAB_RS17520,SPAB_04300,spq:SPAB_04300,19,6
20317,SALPB02473,cydD,SPAB_RS10420,SPAB_02565,spq:SPAB_02565,20,5
20336,SALPB02474,cydC,SPAB_RS10425,SPAB_02566,spq:SPAB_02566,20,5
20371,SALPB00822,dld,SPAB_RS03505,SPAB_00852,spq:SPAB_00852,20,4
20389,SALPB04422,lldD,SPAB_RS18665,SPAB_04590,spq:SPAB_04590,20,3
20408,SALPB01557,ldhA,SPAB_RS06610,SPAB_01625,spq:SPAB_01625,20,6
20432,SALPB03374,yqaB,SPAB_RS14280,SPAB_03506,spq:SPAB_03506,19,2
20459,SALPB04346,SPAB_04512,SPAB_RS18350,SPAB_04512,spq:SPAB_04512,19,11
20476,SALPB04341,dppF,SPAB_RS18330,SPAB_04507,spq:SPAB_04507,20,5
20495,SALPB04342,dppD,SPAB_RS18335,SPAB_04508,spq:SPAB_04508,19,10
20514,SALPB04343,dppC,SPAB_RS18340,SPAB_04509,spq:SPAB_04509,20,9
20532,SALPB00090,caiT,SPAB_RS00365,SPAB_00091,spq:SPAB_00091,20,16
20548,SALPB00085,caiD,SPAB_RS00345,SPAB_00086,spq:SPAB_00086,20,7
20568,SALPB04656,rbsB,SPAB_RS19610,SPAB_04828,spq:SPAB_04828,20,11
20587,SALPB04653,rbsD,SPAB_RS19595,SPAB_04825,spq:SPAB_04825,20,5
20606,SALPB04225,glgA,SPAB_RS17870,SPAB_04390,spq:SPAB_04390,19,5
20627,SALPB01334,sdaA,SPAB_RS05680,SPAB_01388,spq:SPAB_01388,20,12
20646,SALPB03556,sdaB,SPAB_RS15050,SPAB_03695,spq:SPAB_03695,20,10
20665,SALPB04164,cobA,SPAB_RS17620,SPAB_04328,spq:SPAB_04328,20,15
20696,SALPB04226,glgC,SPAB_RS17875,SPAB_04391,spq:SPAB_04391,19,4
20712,SALPB04752,fadA,SPAB_RS20085,SPAB_04938,spq:SPAB_04938,20,9
20734,SALPB01361,SPAB_01416,SPAB_RS05795,SPAB_01416,spq:SPAB_01416,19,5
20735,SALPB00365,SPAB_00375,SPAB_RS01540,SPAB_00375,spq:SPAB_00375,20,12
20768,SALPB04952,hemE,SPAB_RS20990,SPAB_05157,spq:SPAB_05157,20,5
20792,SALPB01362,dadX,SPAB_RS05800,SPAB_01417,spq:SPAB_01417,19,5
20793,SALPB05022,alr,SPAB_RS21310,SPAB_05231,spq:SPAB_05231,20,3
20827,SALPB03360,proW,SPAB_RS14230,SPAB_03490,spq:SPAB_03490,20,10
20849,SALPB01775,ompS2,SPAB_RS07475,SPAB_01846,spq:SPAB_01846,20,8
20867,SALPB00702,SPAB_00722,SPAB_RS02995,SPAB_00722,spq:SPAB_00722,20,13
20885,SALPB04780,ompL,SPAB_RS20225,SPAB_04974,spq:SPAB_04974,20,6
20904,SALPB03725,ansB,SPAB_RS15740,SPAB_03871,spq:SPAB_03871,20,12
20923,SALPB03361,proX,SPAB_RS14235,SPAB_03491,spq:SPAB_03491,20,9
20940,SALPB04776,glnA,SPAB_RS20210,SPAB_04970,spq:SPAB_04970,20,5
20948,SALPB05404,arcC,SPAB_RS22940,SPAB_05621,spq:SPAB_05621,20,6
20965,SALPB01954,nadE,SPAB_RS08295,SPAB_02031,spq:SPAB_02031,20,7
20982,SALPB02497,ltaE,SPAB_RS10535,SPAB_02590,spq:SPAB_02590,20,7
21001,SALPB01920,btuC,SPAB_RS08145,SPAB_01997,spq:SPAB_01997,20,8
21028,SALPB00262,btuF,SPAB_RS01070,SPAB_00264,spq:SPAB_00264,20,7
21052,SALPB04699,hemD,SPAB_RS19865,SPAB_04885,spq:SPAB_04885,20,5
21071,SALPB02580,glnQ,SPAB_RS10870,SPAB_02674,spq:SPAB_02674,20,5
21089,SALPB02579,glnP,SPAB_RS10865,SPAB_02673,spq:SPAB_02673,20,4
21108,SALPB00206,SPAB_00208,SPAB_RS00845,SPAB_00208,spq:SPAB_00208,19,3
21137,SALPB03647,fldB,SPAB_RS15430,SPAB_03792,spq:SPAB_03792,20,6
21160,SALPB03642,lysS,SPAB_RS15405,SPAB_03787,spq:SPAB_03787,20,5
21182,SALPB04411,mtlD,SPAB_RS18625,SPAB_04579,spq:SPAB_04579,20,9
21183,SALPB02945,SPAB_03058,SPAB_RS12480,SPAB_03058,-,19,1
21216,SALPB05244,SPAB_05458,SPAB_05458,SPAB_05458,-,20,3
21234,SALPB04475,spoT,SPAB_RS18905,SPAB_04643,spq:SPAB_04643,20,3
21253,SALPB02405,rlmKL,SPAB_RS10160,SPAB_02497,-,20,6
21272,SALPB04681,rho,SPAB_RS19765,SPAB_04862,-,20,12
21289,SALPB00094,SPAB_00095,SPAB_RS00380,SPAB_00095,-,20,10
21308,SALPB02451,SPAB_02542,SPAB_RS10330,SPAB_02542,-,20,2
21326,SALPB05538,ettA,SPAB_RS23500,SPAB_05759,-,20,5
21345,SALPB02253,flgK,SPAB_RS09540,SPAB_02343,-,19,4
21365,SALPB02268,flgN,SPAB_RS09600,SPAB_02358,-,20,4
21384,SALPB04937,rpoB,SPAB_RS20925,SPAB_05142,-,20,19
21412,SALPB04131,fkpA,SPAB_RS17500,SPAB_04295,-,20,3
21431,SALPB01165,uvrC,SPAB_RS05020,SPAB_01210,-,20,15
21450,SALPB05286,rlmB,SPAB_RS22455,SPAB_05503,-,20,3
21469,SALPB05273,tsaE,SPAB_RS22395,SPAB_05490,-,20,2
21489,SALPB00111,folA,SPAB_RS00435,SPAB_00112,spq:SPAB_00112,20,11
21520,SALPB04674,ppiC,SPAB_RS19735,SPAB_04855,-,20,2
21521,SALPB03336,lhgO,SPAB_RS14120,SPAB_03466,-,19,3
21554,SALPB03168,frsA,SPAB_RS13430,SPAB_03284,-,20,4
21573,SALPB03012,clpX,SPAB_RS12770,SPAB_03128,-,20,4
21599,SALPB02411,pncB,SPAB_RS10185,SPAB_02503,spq:SPAB_02503,20,5
21616,SALPB03574,csdA,SPAB_RS15115,SPAB_03714,-,20,3
21634,SALPB00826,SPAB_00856,SPAB_RS03520,SPAB_00856,spq:SPAB_00856,20,11
21656,SALPB01542,zntB,SPAB_RS06540,SPAB_01608,-,19,2
21683,SALPB01811,SPAB_01882,SPAB_RS07650,SPAB_01882,-,19,1
21699,SALPB03775,yghU,SPAB_RS15915,SPAB_03922,-,19,1
21716,SALPB02233,holB,SPAB_RS09445,SPAB_02322,-,20,10
21755,SALPB02310,SPAB_02400,SPAB_RS09775,SPAB_02400,-,19,3
21775,SALPB00690,SPAB_00710,SPAB_RS02955,SPAB_00710,spq:SPAB_00710,20,11
21795,SALPB01347,minC,SPAB_RS05740,SPAB_01402,-,20,21
21814,SALPB02388,SPAB_02480,SPAB_RS10080,SPAB_02480,-,20,3
21832,SALPB04755,SPAB_04941,SPAB_RS20100,SPAB_04941,-,20,2
21851,SALPB04117,rplD,SPAB_RS17430,SPAB_04280,-,20,18
21870,SALPB02309,SPAB_02399,SPAB_RS09770,SPAB_02399,-,19,2
21892,SALPB04794,dtd,SPAB_RS20290,SPAB_04988,-,20,1
21919,SALPB03948,rimP,SPAB_RS16660,SPAB_04100,-,20,1
21937,SALPB00151,mraZ,SPAB_RS00595,SPAB_00152,-,20,4
21954,SALPB01425,hns,SPAB_RS06060,SPAB_01490,-,20,9
21975,SALPB00752,SPAB_00781,SPAB_RS03245,SPAB_00781,-,20,5
21997,SALPB01245,SPAB_01293,SPAB_RS05370,SPAB_01293,-,20,4
22014,SALPB04160,nirB,SPAB_RS17605,SPAB_04324,spq:SPAB_04324,20,9
22033,SALPB00712,napA,SPAB_RS03035,SPAB_00733,spq:SPAB_00733,20,14
22063,SALPB03000,SPAB_03115,SPAB_RS12715,SPAB_03115,-,19,1
22083,SALPB00176,gspE,SPAB_RS00720,SPAB_00178,-,19,1
22110,SALPB03674,argP,SPAB_RS15530,SPAB_03820,-,20,5
22129,SALPB01986,SPAB_02064,SPAB_RS08425,SPAB_02064,-,19,1
22148,SALPB01754,SPAB_01825,SPAB_RS07410,SPAB_01825,-,19,1
22193,SALPB04163,nirC,SPAB_RS17615,SPAB_04327,spq:SPAB_04327,20,9
22212,SALPB04581,SPAB_04753,SPAB_RS19285,SPAB_04753,-,20,7
22234,SALPB00713,napG,SPAB_RS03040,SPAB_00734,spq:SPAB_00734,20,12
22253,SALPB05320,ytfE,SPAB_RS22615,SPAB_05537,-,20,3
22272,SALPB02271,SPAB_02361,SPAB_RS09615,SPAB_02361,-,19,1
22291,SALPB00716,napC,SPAB_RS03055,SPAB_00737,spq:SPAB_00737,20,15
22311,SALPB01813,SPAB_01884,SPAB_RS07660,SPAB_01884,-,20,5
22333,SALPB00715,napB,SPAB_RS03050,SPAB_00736,spq:SPAB_00736,20,14
22350,SALPB00218,SPAB_00220,SPAB_RS00895,SPAB_00220,-,19,3
22359,SALPB01375,hyaE,SPAB_RS05860,SPAB_01430,-,20,4
22378,SALPB04161,nirD,SPAB_RS17610,SPAB_04325,spq:SPAB_04325,20,8
22397,SALPB03600,SPAB_03742,SPAB_RS15240,SPAB_03742,-,20,2
22448,SALPB04351,eptB,SPAB_RS18380,SPAB_04518,spq:SPAB_04518,18,3
22458,SALPB02828,citX,SPAB_RS11970,SPAB_02940,spq:SPAB_02940,19,18
22465,SALPB03636,SPAB_03780,SPAB_RS15380,SPAB_03780,-,8,1
22473,SALPB01809,SPAB_01880,SPAB_RS07640,SPAB_01880,-,18,3
22482,SALPB02625,uvrB,SPAB_RS11050,SPAB_02719,-,20,23
22488,SALPB03582,recD,SPAB_RS15160,SPAB_03724,-,20,5
22496,SALPB03858,dnaG,SPAB_RS16270,SPAB_04006,-,20,7
22504,SALPB03644,recJ,SPAB_RS15415,SPAB_03789,-,20,6
22512,SALPB05082,eptA,SPAB_RS21555,SPAB_05293,-,19,2
22520,SALPB00155,murE,SPAB_RS00615,SPAB_00157,spq:SPAB_00157,20,10
22528,SALPB03608,lysA,SPAB_RS15270,SPAB_03752,spq:SPAB_03752,20,9
22536,SALPB02766,ubiF,SPAB_RS11705,SPAB_02875,spq:SPAB_02875,20,8
22545,SALPB03856,tsaD,SPAB_RS16260,SPAB_04004,-,20,4
22554,SALPB02495,hcr,SPAB_RS10525,SPAB_02588,-,20,8
22562,SALPB03609,SPAB_03753,SPAB_RS15275,SPAB_03753,-,20,3
22570,SALPB02826,citE,SPAB_RS11960,SPAB_02938,spq:SPAB_02938,20,21
22581,SALPB01114,SPAB_01155,SPAB_RS04785,SPAB_01155,-,19,4
22589,SALPB00062,SPAB_00063,SPAB_RS00260,SPAB_00063,-,18,6
22599,SALPB00705,alkB,SPAB_RS03010,SPAB_00726,-,19,2
22609,SALPB00485,eutK,SPAB_RS02035,SPAB_00498,-,18,2
22618,SALPB05048,soxR,SPAB_RS21410,SPAB_05257,-,20,6
22624,SALPB01144,SPAB_01186,SPAB_RS04925,SPAB_01186,-,20,3
22632,SALPB03778,hybG,SPAB_RS15930,SPAB_03925,-,20,9
22640,SALPB01626,SPAB_01695,SPAB_RS06880,SPAB_01695,-,20,9
22650,SALPB03765,SPAB_03912,SPAB_RS15885,SPAB_03912,spq:SPAB_03912,20,5
22705,SALPB04142,SPAB_04307,SPAB_RS17540,SPAB_04307,-,19,3
22721,SALPB00650,elaB,SPAB_RS02780,SPAB_00670,-,19,1
22746,SALPB02372,SPAB_02463,SPAB_RS10000,SPAB_02463,-,11,1
22760,SALPB02862,fepE,SPAB_RS12125,SPAB_02974,spq:SPAB_02974,19,10
22780,SALPB03010,hupB,SPAB_RS12760,SPAB_03125,-,20,10
22792,SALPB04749,ubiD,SPAB_RS20070,SPAB_04935,spq:SPAB_04935,20,7
22804,SALPB03234,gloB,SPAB_RS13710,SPAB_03353,spq:SPAB_03353,20,4
22816,SALPB00320,ung,SPAB_RS01345,SPAB_00328,-,20,5
22828,SALPB04953,nfi,SPAB_RS20995,SPAB_05158,-,20,1
22903,SALPB04442,rfaL,SPAB_RS18760,SPAB_04610,spq:SPAB_04610,20,6
22923,SALPB00922,wzzB,SPAB_RS03950,SPAB_00954,spq:SPAB_00954,20,4
22936,SALPB04486,SPAB_04654,SPAB_RS18950,SPAB_04654,-,13,1
22950,SALPB03942,pnp,SPAB_RS16630,SPAB_04093,-,15,9
22965,SALPB04096,rpsM,SPAB_RS17325,SPAB_04259,-,18,5
22993,SALPB01100,mtfA,SPAB_RS04745,SPAB_01140,-,18,5
23015,SALPB03032,SPAB_03147,SPAB_RS12845,SPAB_03147,-,20,1
23030,SALPB04116,rplW,SPAB_RS17425,SPAB_04279,-,20,21
23061,SALPB01187,flhC,SPAB_RS05125,SPAB_01235,-,20,9
23076,SALPB01186,flhD,SPAB_RS05120,SPAB_01234,-,20,14
23133,SALPB04306,treF,SPAB_RS18205,SPAB_04472,spq:SPAB_04472,20,2
23147,SALPB04305,SPAB_04471,SPAB_RS18200,SPAB_04471,-,20,5
23182,SALPB03515,SPAB_03652,SPAB_RS14885,SPAB_03652,-,14,1
23218,SALPB02412,SPAB_02504,SPAB_RS10190,SPAB_02504,-,15,1
23238,SALPB02933,gcl,SPAB_RS12435,SPAB_03046,spq:SPAB_03046,16,3
23260,SALPB00838,SPAB_00868,SPAB_RS03580,SPAB_00868,-,19,2
23276,SALPB00789,fghA,SPAB_RS03375,SPAB_00818,-,17,1
23306,SALPB03551,queF,SPAB_RS15035,SPAB_03690,-,20,1
23316,SALPB03550,syd,SPAB_RS15030,SPAB_03689,-,10,1
23326,SALPB01474,acnA,SPAB_RS06250,SPAB_01539,spq:SPAB_01539,20,13
23340,SALPB04144,SPAB_04308,SPAB_RS17545,SPAB_04308,-,14,1
23353,SALPB02002,SPAB_02082,SPAB_RS08485,SPAB_02082,-,20,2
23367,SALPB00087,caiB,SPAB_RS00355,SPAB_00088,spq:SPAB_00088,19,10
23382,SALPB03533,SPAB_03670,SPAB_RS14940,SPAB_03670,-,10,1
23391,SALPB02482,SPAB_02575,SPAB_RS10470,SPAB_02575,-,10,1
23402,SALPB03476,SPAB_03612,SPAB_RS14705,SPAB_03612,-,17,3
23413,SALPB04594,SPAB_04766,SPAB_RS19345,SPAB_04766,-,12,2
23426,SALPB00542,lpxP,SPAB_RS02315,SPAB_00561,spq:SPAB_00561,15,15
23438,SALPB02326,phoH,SPAB_RS09830,SPAB_02417,-,14,1
23450,SALPB05019,pspG,SPAB_RS21295,SPAB_05228,-,15,3
23463,SALPB01280,SPAB_01333,SPAB_RS05495,SPAB_01333,-,14,2
23510,SALPB00167,secM,SPAB_RS00675,SPAB_00169,-,15,2
23522,SALPB04592,SPAB_04764,SPAB_RS19335,SPAB_04764,spq:SPAB_04764,15,2
23544,SALPB03902,garK,SPAB_RS16455,SPAB_04053,spq:SPAB_04053,15,13
23545,SALPB02926,glxK,SPAB_RS12400,SPAB_03039,spq:SPAB_03039,17,6
23569,SALPB04321,SPAB_04487,SPAB_RS18250,SPAB_04487,spq:SPAB_04487,15,5
23597,SALPB03943,rpsO,SPAB_RS16635,SPAB_04095,-,19,1
23612,SALPB03105,iprA,SPAB_RS13155,SPAB_03220,-,14,1
23626,SALPB00084,caiE,SPAB_RS00340,SPAB_00085,-,19,4
23637,SALPB00025,SPAB_00025,SPAB_RS00105,SPAB_00025,-,20,5
23654,SALPB03768,uxuA,SPAB_RS15890,SPAB_03915,spq:SPAB_03915,20,6
23668,SALPB00474,eutM,SPAB_RS01985,SPAB_00487,-,12,1
23680,SALPB00476,eutN,SPAB_RS01990,SPAB_00489,-,15,11
23693,SALPB01019,pduN,SPAB_RS04400,SPAB_01055,-,18,10
23708,SALPB03800,SPAB_03947,SPAB_RS16030,SPAB_03947,-,14,3
23709,SALPB02212,lolE,SPAB_RS09350,SPAB_02299,-,20,6
23734,SALPB00290,lpxB,SPAB_RS01185,SPAB_00293,spq:SPAB_00293,20,9
23748,SALPB02477,infA,SPAB_RS10440,SPAB_02569,-,20,2
23763,SALPB02511,SPAB_02604,SPAB_RS10595,SPAB_02604,spq:SPAB_02604,16,7
23779,SALPB01804,anmK,SPAB_RS07615,SPAB_01875,spq:SPAB_01875,20,4
23793,SALPB01805,slyB,SPAB_RS07620,SPAB_01876,-,20,5
23808,SALPB00410,der,SPAB_RS01720,SPAB_00422,-,16,3
23825,SALPB01859,spiC,SPAB_RS07880,SPAB_01933,-,14,1
23839,SALPB01854,sseA,SPAB_RS07860,SPAB_01928,-,14,1
23931,SALPB05274,amiB,SPAB_RS22400,SPAB_05491,spq:SPAB_05491,19,5
23932,SALPB03580,amiC,SPAB_RS15150,SPAB_03722,spq:SPAB_03722,15,6
23956,SALPB04456,coaD,SPAB_RS18820,SPAB_04624,spq:SPAB_04624,20,3
23957,SALPB04461,coaBC,SPAB_RS18845,SPAB_04628,spq:SPAB_04628,14,3
23982,SALPB04925,coaA,SPAB_RS20860,SPAB_05126,spq:SPAB_05126,20,4
23994,SALPB04092,rpoA,SPAB_RS17310,SPAB_04255,-,19,36
24038,SALPB04679,rhlB,SPAB_RS19755,SPAB_04860,-,19,3
24052,SALPB04729,yigL,SPAB_RS19990,SPAB_04915,-,15,2
24071,SALPB00491,amiA,SPAB_RS02060,SPAB_00504,spq:SPAB_00504,20,6
24094,SALPB04433,gpmM,SPAB_RS18715,SPAB_04601,spq:SPAB_04601,20,8
24106,SALPB03528,eno,SPAB_RS14925,SPAB_03665,spq:SPAB_03665,20,9
24120,SALPB02656,gpmA,SPAB_RS11180,SPAB_02750,spq:SPAB_02750,20,9
