42420,SALT100915,rhlE,STM14_RS04735,STM14_951,-,19,1
42440,SALT102975,bamB,STM14_RS13825,STM14_3091,-,19,4
42459,SALT103141,bamD,STM14_RS14570,STM14_3264,-,20,8
42480,SALT103145,pheA,STM14_RS14580,STM14_3268,seo:STM14_3268,20,8
42500,SALT105219,STM14_5419,STM14_RS23645,STM14_5419,-,19,3
42521,SALT102811,STM14_2917,STM14_RS13060,STM14_2917,-,20,5
42544,SALT103889,sspA,STM14_RS17770,STM14_4033,-,20,1
42564,SALT104245,cspA,STM14_RS19315,STM14_4399,-,20,13
42583,SALT101521,cho,STM14_RS07405,STM14_1589,-,19,1
42606,SALT102136,rlmA,STM14_RS10070,STM14_2217,-,19,1
42623,SALT100801,ybgI,STM14_RS04170,STM14_0830,-,20,1
42642,SALT104560,rffM,STM14_RS20710,STM14_4727,seo:STM14_4727,20,5
42656,SALT102689,alkB,STM14_RS12535,STM14_2794,-,19,1
42681,SALT103987,rplP,STM14_RS18230,STM14_4136,-,20,4
42700,SALT105027,frdC,STM14_RS22785,STM14_5221,seo:STM14_5221,20,9
42719,SALT104684,rhaM,STM14_RS21280,STM14_4862,-,19,1
42737,SALT101008,STM14_1045,STM14_RS05100,STM14_1045,-,19,1
42757,SALT103748,rpsU,STM14_RS17120,STM14_3886,-,20,6
42777,SALT104902,dinF,STM14_RS22255,STM14_5095,-,19,1
42799,SALT100046,STM14_0046,STM14_RS00755,STM14_0046,-,19,1
42818,SALT102855,STM14_2962,STM14_RS13265,STM14_2962,seo:STM14_2962,20,10
42846,SALT100525,ybaO,ybaO,ybaO,-,19,1
42865,SALT102307,fliL,STM14_RS10785,STM14_2396,-,19,1
42883,SALT101198,hprR,STM14_RS05970,STM14_1242,-,19,6
42902,SALT100504,cyoB,STM14_RS02830,STM14_0522,seo:STM14_0522,20,14
42921,SALT104989,STM14_5182,STM14_RS22625,STM14_5182,-,19,1
42928,SALT100505,cyoA,STM14_RS02835,STM14_0523,seo:STM14_0523,20,14
42942,SALT100501,cyoE,STM14_RS02815,STM14_0519,seo:STM14_0519,20,12
42963,SALT100503,STM14_0521,STM14_RS02825,STM14_0521,seo:STM14_0521,20,13
42982,SALT100502,STM14_0520,STM14_RS02820,STM14_0520,seo:STM14_0520,20,13
43010,SALT101066,aroA,STM14_RS05340,STM14_1106,seo:STM14_1106,20,5
43029,SALT100145,ftsL,STM14_RS01185,STM14_0147,-,19,5
43048,SALT105079,priB,STM14_RS23040,STM14_5276,-,19,3
43067,SALT102113,STM14_2192,STM14_RS09955,STM14_2192,-,19,1
43086,SALT100155,ftsQ,STM14_RS01235,STM14_0157,-,20,12
43105,SALT100804,pxpA,STM14_RS04185,STM14_0833,-,19,1
43131,SALT100144,rsmH,STM14_RS01180,STM14_0146,-,20,3
43159,SALT100478,nusB,STM14_RS02710,STM14_0495,-,20,1
43193,SALT100151,ftsW,STM14_RS01215,STM14_0153,-,20,5
43212,SALT103403,ftsB,STM14_RS15695,STM14_3534,-,20,5
43232,SALT102106,STM14_2185,STM14_RS09930,STM14_2185,-,19,1
43252,SALT104109,asd,STM14_RS18755,STM14_4260,seo:STM14_4260,20,5
43271,SALT100202,STM14_0204,STM14_RS01445,STM14_0204,-,19,1
43286,SALT101972,STM14_2047,STM14_RS09375,STM14_2047,-,19,1
43306,SALT103364,spaK,STM14_RS15515,STM14_3494,-,19,3
43326,SALT101510,STM14_1578,STM14_RS07360,STM14_1578,-,19,1
43351,SALT102097,ldcA,STM14_RS09890,STM14_2176,seo:STM14_2176,20,8
43375,SALT100763,asnB,STM14_RS04010,STM14_0792,-,19,1
43393,SALT104523,rbsR,STM14_RS20510,STM14_4683,-,19,2
43412,SALT104543,rep,STM14_RS20630,STM14_4710,-,20,5
43434,SALT104469,recF,STM14_RS20255,STM14_4629,-,20,4
43452,SALT103400,truD,STM14_RS15680,STM14_3531,-,20,4
43476,SALT101069,cmk,STM14_RS05350,STM14_1109,seo:STM14_1109,20,10
43496,SALT103155,rimM,STM14_RS14620,STM14_3278,-,20,5
43517,SALT100218,dksA,STM14_RS01515,STM14_0220,-,20,5
43536,SALT100985,STM14_1022,STM14_RS04995,STM14_1022,-,20,2
43557,SALT102997,fdx,STM14_RS13915,STM14_3113,-,20,6
43576,SALT100782,ybfE,STM14_RS04085,STM14_0811,-,20,3
43587,SALT101855,STM14_1927,STM14_RS08835,STM14_1927,-,20,8
43604,SALT104799,rplK,STM14_RS21800,STM14_4986,-,20,8
43623,SALT100002,thrA,STM14_RS00575,STM14_0002,seo:STM14_0002,20,8
43646,SALT103886,nanA,STM14_RS17755,STM14_4030,seo:STM14_4030,20,7
43676,SALT100033,STM14_0033,STM14_RS00695,STM14_0033,-,19,1
43698,SALT101225,agp,STM14_RS06075,STM14_1270,seo:STM14_1270,19,2
43717,SALT100459,malZ,STM14_RS02625,STM14_0475,seo:STM14_0475,19,9
43742,SALT102572,STM14_2667,STM14_RS12025,STM14_2667,seo:STM14_2667,20,4
43761,SALT102574,STM14_2669,STM14_RS12035,STM14_2669,seo:STM14_2669,20,7
43781,SALT102571,STM14_2666,STM14_RS12020,STM14_2666,seo:STM14_2666,20,7
43805,SALT104016,STM14_4166,STM14_RS18370,STM14_4166,-,19,2
43815,SALT104972,eptA,STM14_RS22540,STM14_5165,-,19,1
43830,SALT102768,alaA,STM14_RS12865,STM14_2874,-,19,6
43851,SALT105294,lplA,STM14_RS23970,STM14_5497,-,20,2
43877,SALT100698,citG,STM14_RS03700,STM14_0720,seo:STM14_0720,20,7
43896,SALT100094,STM14_0096,STM14_RS00985,STM14_0096,-,19,1
43933,SALT102948,purM,STM14_RS13730,STM14_3064,seo:STM14_3064,20,6
43934,SALT103029,purL,STM14_RS14050,STM14_3145,seo:STM14_3145,20,3
43959,SALT103220,iroC,STM14_RS14890,STM14_3345,seo:STM14_3345,19,4
43984,SALT100078,carB,STM14_RS00905,STM14_0078,seo:STM14_0078,20,7
44013,SALT105175,pepA,STM14_RS23460,STM14_5373,seo:STM14_5373,20,7
44048,SALT104838,aceA,STM14_RS21980,STM14_5030,seo:STM14_5030,20,7
44098,SALT104751,metL,STM14_RS21570,STM14_4929,seo:STM14_4929,20,8
44123,SALT103707,plsC,STM14_RS16940,STM14_3845,seo:STM14_3845,20,11
44156,SALT103330,sitC,STM14_RS15355,STM14_3460,seo:STM14_3460,20,10
44157,SALT104071,feoB,STM14_RS18595,STM14_4222,seo:STM14_4222,20,12
44183,SALT103329,sitB,STM14_RS15350,STM14_3459,seo:STM14_3459,20,7
44216,SALT103021,cadB,STM14_RS14015,STM14_3137,seo:STM14_3137,20,5
44237,SALT104732,fpr,STM14_RS21485,STM14_4910,seo:STM14_4910,20,7
44259,SALT101322,fabF,STM14_RS06490,STM14_1370,seo:STM14_1370,20,16
44283,SALT101653,cfa,STM14_RS07990,STM14_1724,seo:STM14_1724,20,8
44303,SALT104593,pldB,STM14_RS20865,STM14_4764,seo:STM14_4764,20,19
44323,SALT101318,fabH,STM14_RS06470,STM14_1366,seo:STM14_1366,20,10
44344,SALT103484,lgt,STM14_RS16055,STM14_3618,seo:STM14_3618,20,6
44364,SALT104152,zntA,STM14_RS18935,STM14_4304,seo:STM14_4304,20,6
44382,SALT100848,zitB,STM14_RS04415,STM14_0882,seo:STM14_0882,20,6
44401,SALT104706,fieF,STM14_RS21375,STM14_4884,seo:STM14_4884,20,8
44421,SALT103726,zupT,STM14_RS17025,STM14_3864,seo:STM14_3864,20,13
44438,SALT102563,metG,STM14_RS11980,STM14_2658,seo:STM14_2658,20,5
44461,SALT100227,fhuC,STM14_RS01545,STM14_0229,seo:STM14_0229,20,5
44481,SALT104615,fre,STM14_RS20955,STM14_4786,seo:STM14_4786,20,9
44512,SALT103581,tkt,STM14_RS16440,STM14_3717,seo:STM14_3717,20,7
44513,SALT102919,tkt,STM14_RS13605,STM14_3034,seo:STM14_3034,20,6
44539,SALT102779,STM14_2885,STM14_RS12910,STM14_2885,seo:STM14_2885,20,8
44559,SALT102780,STM14_2886,STM14_RS12915,STM14_2886,seo:STM14_2886,20,8
44594,SALT105090,STM14_5287,STM14_RS23095,STM14_5287,seo:STM14_5287,20,2
44623,SALT105028,frdB,STM14_RS22790,STM14_5222,seo:STM14_5222,20,10
44644,SALT105026,frdD,STM14_RS22780,STM14_5220,seo:STM14_5220,20,9
44676,SALT100956,gsiB,STM14_RS04880,STM14_992,seo:STM14_992,20,6
44677,SALT100955,gsiA,STM14_RS04875,STM14_991,seo:STM14_991,20,4
44703,SALT100957,gsiC,STM14_RS04885,STM14_993,seo:STM14_993,20,6
44723,SALT100958,gsiD,STM14_RS04890,STM14_994,seo:STM14_994,20,6
44751,SALT102918,tal,STM14_RS13600,STM14_3033,seo:STM14_3033,20,5
44784,SALT103012,asrC,STM14_RS13975,STM14_3128,seo:STM14_3128,20,8
44804,SALT103011,asrB,STM14_RS13970,STM14_3127,seo:STM14_3127,20,8
44828,SALT102916,maeB,STM14_RS13595,STM14_3031,seo:STM14_3031,20,2
44849,SALT101073,msbA,STM14_RS05370,STM14_1113,seo:STM14_1113,20,10
44870,SALT101275,STM14_1323,STM14_RS06275,STM14_1323,seo:STM14_1323,20,5
44895,SALT100480,pgpA,STM14_RS02720,STM14_0497,seo:STM14_0497,20,10
44914,SALT104124,ggt,STM14_RS18810,STM14_4276,seo:STM14_4276,20,5
44944,SALT100684,dsbG,STM14_RS03640,STM14_0706,seo:STM14_0706,20,6
44945,SALT105005,STM14_5199,STM14_RS22690,STM14_5199,seo:STM14_5199,20,9
44973,SALT102738,menC,STM14_RS12740,STM14_2844,seo:STM14_2844,20,3
44995,SALT101364,STM14_1413,STM14_RS06685,STM14_1413,seo:STM14_1413,20,7
45017,SALT104607,ubiB,STM14_RS20920,STM14_4778,seo:STM14_4778,20,3
45054,SALT102714,glpB,STM14_RS12635,STM14_2820,seo:STM14_2820,20,8
45055,SALT102713,glpA,STM14_RS12630,STM14_2819,seo:STM14_2819,20,6
45081,SALT102715,glpC,STM14_RS12640,STM14_2821,seo:STM14_2821,20,7
45101,SALT100125,STM14_0127,STM14_RS01115,STM14_0127,seo:STM14_0127,20,5
45122,SALT100123,thiQ,STM14_RS01105,STM14_0125,seo:STM14_0125,20,3
45151,SALT102951,ppx,STM14_RS13745,STM14_3067,seo:STM14_3067,20,5
45185,SALT103602,gshB,STM14_RS16535,STM14_3739,seo:STM14_3739,20,3
45186,SALT103278,gshA,STM14_RS15125,STM14_3403,seo:STM14_3403,20,2
45211,SALT102445,pduP,STM14_RS11460,STM14_2540,seo:STM14_2540,19,2
45230,SALT102446,pduQ,STM14_RS11465,STM14_2541,seo:STM14_2541,19,2
45250,SALT104535,ilvA,STM14_RS20595,STM14_4702,seo:STM14_4702,20,7
45270,SALT103787,tdcB,STM14_RS17295,STM14_3926,seo:STM14_3926,20,7
45290,SALT104095,glpD,STM14_RS18690,STM14_4246,seo:STM14_4246,20,6
45311,SALT103238,STM14_3363,STM14_RS14965,STM14_3363,seo:STM14_3363,20,6
45332,SALT103237,STM14_3362,STM14_RS14960,STM14_3362,seo:STM14_3362,20,6
45358,SALT102797,STM14_2903,STM14_RS12995,STM14_2903,seo:STM14_2903,20,4
45398,SALT104492,pstS,STM14_RS20365,STM14_4652,seo:STM14_4652,20,6
45399,SALT104166,pitA,STM14_RS19000,STM14_4318,seo:STM14_4318,20,6
45425,SALT104491,pstC,STM14_RS20360,STM14_4651,seo:STM14_4651,20,6
45445,SALT104490,pstA,STM14_RS20355,STM14_4650,seo:STM14_4650,20,6
45466,SALT103885,nanT,STM14_RS17750,STM14_4029,seo:STM14_4029,20,5
45498,SALT100906,clsB,STM14_RS04695,STM14_942,seo:STM14_942,20,4
45534,SALT104622,hemG,STM14_RS20990,STM14_4793,seo:STM14_4793,20,4
45535,SALT104637,hemN,STM14_RS21075,STM14_4815,seo:STM14_4815,20,4
45559,SALT102402,STM14_2495,STM14_RS11235,STM14_2495,seo:STM14_2495,20,4
45599,SALT104979,melB,STM14_RS22575,STM14_5172,seo:STM14_5172,20,4
45626,SALT103407,cysN,STM14_RS15710,STM14_3538,seo:STM14_3538,20,4
45650,SALT103935,panF,STM14_RS17975,STM14_4079,seo:STM14_4079,20,2
45683,SALT101603,pykF,STM14_RS07745,STM14_1672,seo:STM14_1672,20,5
45684,SALT102211,pyk,STM14_RS10350,STM14_2296,seo:STM14_2296,20,8
45710,SALT101753,ydfG,STM14_RS08410,STM14_1825,seo:STM14_1825,20,5
45730,SALT104780,argH,STM14_RS21680,STM14_4958,seo:STM14_4958,20,3
45751,SALT105285,deoA,STM14_RS23930,STM14_5488,seo:STM14_5488,20,9
45779,SALT103757,ygjG,STM14_RS17165,STM14_3896,seo:STM14_3896,20,6
45802,SALT101212,hpaX,STM14_RS06025,STM14_1257,seo:STM14_1257,20,3
45822,SALT102125,pabB,STM14_RS10015,STM14_2206,seo:STM14_2206,20,6
45843,SALT104026,pabA,STM14_RS18410,STM14_4176,seo:STM14_4176,20,5
45876,SALT102739,menB,STM14_RS12745,STM14_2845,seo:STM14_2845,20,4
45877,SALT102737,menE,STM14_RS12735,STM14_2843,seo:STM14_2843,20,2
45903,SALT105035,psd,STM14_RS22820,STM14_5229,seo:STM14_5229,20,2
45922,SALT104359,xanP,STM14_RS19805,STM14_4513,seo:STM14_4513,20,5
45942,SALT104559,wzyE,STM14_RS20705,STM14_4726,seo:STM14_4726,20,4
45962,SALT104550,wzzE,STM14_RS20660,STM14_4717,seo:STM14_4717,20,4
45980,SALT104497,glmU,STM14_RS20390,STM14_4657,seo:STM14_4657,20,8
46001,SALT104551,wecB,STM14_RS20665,STM14_4718,seo:STM14_4718,20,3
46037,SALT104779,argB,STM14_RS21675,STM14_4957,seo:STM14_4957,20,2
46038,SALT103473,argA,STM14_RS16000,STM14_3607,seo:STM14_3607,20,3
46062,SALT102712,glpT,STM14_RS12625,STM14_2818,seo:STM14_2818,20,5
46082,SALT104128,STM14_4280,STM14_RS18825,STM14_4280,seo:STM14_4280,20,8
46101,SALT104130,ugpA,STM14_RS18835,STM14_4282,seo:STM14_4282,20,11
46121,SALT104129,ugpE,STM14_RS18830,STM14_4281,seo:STM14_4281,20,11
46154,SALT100992,potG,STM14_RS05030,STM14_1029,seo:STM14_1029,20,5
46155,SALT100788,potE,STM14_RS04110,STM14_0817,seo:STM14_0817,20,5
46181,SALT100993,potH,STM14_RS05035,STM14_1030,seo:STM14_1030,20,10
46201,SALT101354,potB,STM14_RS06630,STM14_1402,seo:STM14_1402,20,11
46217,SALT101350,potC,STM14_RS06620,STM14_1398,seo:STM14_1398,20,11
46238,SALT100885,bioA,STM14_RS04590,STM14_0919,seo:STM14_0919,20,4
46258,SALT100889,bioD,STM14_RS04610,STM14_0923,seo:STM14_0923,20,5
46286,SALT104287,selA,STM14_RS19485,STM14_4441,seo:STM14_4441,20,2
46311,SALT102471,hisD,STM14_RS11565,STM14_2566,seo:STM14_2566,20,3
46332,SALT103504,lysA,STM14_RS16115,STM14_3638,seo:STM14_3638,20,8
46351,SALT104552,wecC,STM14_RS20670,STM14_4719,seo:STM14_4719,20,2
46373,SALT102812,pdxB,STM14_RS13065,STM14_2918,seo:STM14_2918,20,3
46406,SALT101320,fabG,STM14_RS06480,STM14_1368,seo:STM14_1368,20,8
46425,SALT100461,acpH,STM14_RS02635,STM14_0477,seo:STM14_0477,20,8
46457,SALT100880,STM14_0914,STM14_RS04565,STM14_0914,seo:STM14_0914,20,1
46458,SALT100879,STM14_0913,STM14_RS04560,STM14_0913,seo:STM14_0913,20,1
46495,SALT104777,argE,STM14_RS21665,STM14_4955,seo:STM14_4955,20,5
46515,SALT102930,dapE,STM14_RS13650,STM14_3046,seo:STM14_3046,20,4
46539,SALT102733,arnT,STM14_RS12715,STM14_2839,seo:STM14_2839,20,2
46559,SALT103658,STM14_3796,STM14_RS16750,STM14_3796,seo:STM14_3796,20,4
46584,SALT101768,STM14_1840,STM14_RS08470,STM14_1840,seo:STM14_1840,20,2
46610,SALT104733,glpX,STM14_RS21490,STM14_4911,seo:STM14_4911,20,5
46630,SALT105105,fbp,STM14_RS23155,STM14_5302,seo:STM14_5302,20,5
46651,SALT103147,tyrA,STM14_RS14590,STM14_3270,seo:STM14_3270,20,6
46670,SALT101463,STM14_1531,STM14_RS07200,STM14_1531,seo:STM14_1531,20,6
46690,SALT100887,bioF,STM14_RS04600,STM14_0921,seo:STM14_0921,20,2
46724,SALT104740,menA,STM14_RS21515,STM14_4918,seo:STM14_4918,20,3
46725,SALT103848,ispB,STM14_RS17580,STM14_3992,seo:STM14_3992,20,8
46751,SALT104898,ubiA,STM14_RS22235,STM14_5091,seo:STM14_5091,20,5
46768,SALT100261,ispU,STM14_RS01690,STM14_0263,seo:STM14_0263,20,5
46791,SALT100606,lpxH,STM14_RS03285,STM14_0625,seo:STM14_0625,20,5
46813,SALT104555,rffC,STM14_RS20685,STM14_4722,seo:STM14_4722,20,2
46834,SALT104577,dapF,STM14_RS20795,STM14_4748,seo:STM14_4748,20,5
46867,SALT104326,waaB,STM14_RS19665,STM14_4480,seo:STM14_4480,20,2
46868,SALT104329,STM14_4483,STM14_RS19680,STM14_4483,seo:STM14_4483,20,1
46903,SALT101349,potD,STM14_RS06615,STM14_1397,seo:STM14_1397,20,9
46904,SALT101355,potA,STM14_RS06635,STM14_1403,seo:STM14_1403,20,3
46930,SALT102508,STM14_2603,STM14_RS11745,STM14_2603,seo:STM14_2603,20,2
46951,SALT100363,proB,STM14_RS02215,STM14_0378,seo:STM14_0378,20,2
46972,SALT101281,solA,STM14_RS06300,STM14_1329,seo:STM14_1329,20,1
46992,SALT104325,waaO,STM14_RS19660,STM14_4479,seo:STM14_4479,20,2
47014,SALT102978,ispG,STM14_RS13840,STM14_3094,seo:STM14_3094,20,2
47043,SALT103133,STM14_3252,STM14_RS14525,STM14_3252,seo:STM14_3252,20,1
47063,SALT102945,uraA,STM14_RS13720,STM14_3061,seo:STM14_3061,20,2
47094,SALT100864,galM,STM14_RS04490,STM14_0898,seo:STM14_0898,20,1
47116,SALT100847,STM14_0881,STM14_RS04410,STM14_0881,seo:STM14_0881,20,4
47136,SALT105296,serB,STM14_RS23980,STM14_5499,seo:STM14_5499,20,1
47158,SALT100131,leuB,STM14_RS01140,STM14_0133,seo:STM14_0133,20,7
47176,SALT103858,STM14_4002,STM14_RS17625,STM14_4002,seo:STM14_4002,20,1
47196,SALT102473,hisB,STM14_RS11575,STM14_2568,seo:STM14_2568,20,7
47221,SALT102472,hisC,STM14_RS11570,STM14_2567,seo:STM14_2567,20,2
47243,SALT102896,hemF,STM14_RS13490,STM14_3009,seo:STM14_3009,20,3
47267,SALT104328,rfaP,STM14_RS19675,STM14_4482,seo:STM14_4482,20,2
47288,SALT100994,potI,STM14_RS05040,STM14_1031,seo:STM14_1031,20,6
47310,SALT101507,selD,STM14_RS07345,STM14_1575,seo:STM14_1575,20,2
47342,SALT100285,metQ,STM14_RS01810,STM14_0287,seo:STM14_0287,20,4
47363,SALT102477,STM14_2572,STM14_RS11595,STM14_2572,seo:STM14_2572,20,2
47382,SALT102889,cysP,STM14_RS13455,STM14_3002,seo:STM14_3002,20,10
47401,SALT102887,cysW,STM14_RS13445,STM14_3000,seo:STM14_3000,20,9
47421,SALT102888,cysT,STM14_RS13450,STM14_3001,seo:STM14_3001,20,10
47441,SALT100874,modB,STM14_RS04535,STM14_0908,seo:STM14_0908,20,9
47461,SALT104094,glpE,STM14_RS18685,STM14_4245,seo:STM14_4245,20,6
47483,SALT103233,STM14_3358,STM14_RS14935,STM14_3358,seo:STM14_3358,20,2
47520,SALT102217,znuB,STM14_RS10375,STM14_2302,seo:STM14_2302,20,3
47521,SALT102215,znuA,STM14_RS10365,STM14_2300,seo:STM14_2300,20,3
47560,SALT101284,pyrC,STM14_RS06315,STM14_1332,seo:STM14_1332,20,4
47561,SALT101157,pyrD,STM14_RS05780,STM14_1200,seo:STM14_1200,20,3
47592,SALT104709,STM14_4887,STM14_RS21385,STM14_4887,seo:STM14_4887,20,9
47612,SALT100873,modA,STM14_RS04530,STM14_0907,seo:STM14_0907,20,8
47641,SALT101561,btuD,STM14_RS07570,STM14_1629,seo:STM14_1629,20,4
47649,SALT104566,hemC,STM14_RS20755,STM14_4737,seo:STM14_4737,20,3
47666,SALT103408,cysD,STM14_RS15715,STM14_3539,seo:STM14_3539,20,4
47700,SALT103535,idi,STM14_RS16245,STM14_3671,seo:STM14_3671,20,4
47724,SALT100666,fepC,STM14_RS03555,STM14_0688,seo:STM14_0688,20,5
47747,SALT105173,STM14_5371,STM14_RS23450,STM14_5371,seo:STM14_5371,20,1
47767,SALT100004,thrC,STM14_RS00585,STM14_0004,seo:STM14_0004,20,2
47788,SALT104603,udp,STM14_RS20900,STM14_4774,seo:STM14_4774,20,8
47809,SALT105155,pyrB,STM14_RS23380,STM14_5353,seo:STM14_5353,20,5
47829,SALT105154,pyrI,STM14_RS23375,STM14_5352,seo:STM14_5352,20,5
47851,SALT100158,lpxC,STM14_RS01250,STM14_0160,seo:STM14_0160,20,7
47872,SALT103331,sitD,STM14_RS15360,STM14_3461,seo:STM14_3461,20,7
47895,SALT102275,pgsA,STM14_RS10635,STM14_2363,seo:STM14_2363,20,6
47912,SALT104757,metF,STM14_RS21595,STM14_4935,seo:STM14_4935,20,6
47930,SALT103483,thyA,STM14_RS16050,STM14_3617,seo:STM14_3617,20,9
47955,SALT103860,kdsC,STM14_RS17635,STM14_4004,seo:STM14_4004,20,2
47988,SALT103401,ispF,STM14_RS15685,STM14_3532,seo:STM14_3532,20,4
47989,SALT102071,ispE,STM14_RS09785,STM14_2150,seo:STM14_2150,20,3
48017,SALT103743,bacA,STM14_RS17100,STM14_3881,seo:STM14_3881,20,4
48037,SALT100978,ybjG,STM14_RS04965,STM14_1015,seo:STM14_1015,20,5
48058,SALT100947,STM14_983,STM14_RS04845,STM14_983,seo:STM14_983,20,1
48079,SALT100195,speD,STM14_RS01410,STM14_0197,seo:STM14_0197,20,2
48116,SALT100286,metI,STM14_RS01815,STM14_0288,seo:STM14_0288,20,6
48144,SALT104341,pyrE,STM14_RS19735,STM14_4495,seo:STM14_4495,20,6
48145,SALT101989,pyrF,STM14_RS09435,STM14_2064,seo:STM14_2064,20,2
48161,SALT101978,fabI,STM14_RS09395,STM14_2053,seo:STM14_2053,20,8
48178,SALT101006,artP,STM14_RS05090,STM14_1043,seo:STM14_1043,20,6
48207,SALT100875,modC,STM14_RS04540,STM14_0909,seo:STM14_0909,20,2
48227,SALT102959,guaA,STM14_RS13775,STM14_3075,seo:STM14_3075,20,8
48246,SALT100167,STM14_0169,STM14_RS01290,STM14_0169,seo:STM14_0169,20,4
48265,SALT101325,STM14_1373,STM14_RS06505,STM14_1373,seo:STM14_1373,20,5
48285,SALT102413,STM14_2508,STM14_RS11305,STM14_2508,seo:STM14_2508,19,3
48304,SALT101955,mpaA,STM14_RS09285,STM14_2028,seo:STM14_2028,20,4
48324,SALT102475,hisA,STM14_RS11585,STM14_2570,seo:STM14_2570,20,3
48347,SALT102769,yfbR,STM14_RS12870,STM14_2875,seo:STM14_2875,20,8
48376,SALT101652,STM14_1723,STM14_RS07985,STM14_1723,seo:STM14_1723,20,3
48398,SALT101658,sodB,STM14_RS08010,STM14_1729,seo:STM14_1729,20,4
48419,SALT105274,yjjG,STM14_RS23885,STM14_5477,seo:STM14_5477,20,1
48452,SALT103140,rluD,STM14_RS14565,STM14_3263,seo:STM14_3263,20,2
48453,SALT102946,upp,STM14_RS13725,STM14_3062,seo:STM14_3062,20,2
48479,SALT100166,coaE,STM14_RS01285,STM14_0168,seo:STM14_0168,20,4
48506,SALT100351,lpcA,STM14_RS02160,STM14_0366,seo:STM14_0366,20,4
48535,SALT101560,STM14_1628,STM14_RS07565,STM14_1628,seo:STM14_1628,20,1
48555,SALT103277,luxS,STM14_RS15120,STM14_3402,seo:STM14_3402,20,2
48575,SALT100605,purE,STM14_RS03280,STM14_0624,seo:STM14_0624,20,3
48598,SALT105097,msrA,STM14_RS23120,STM14_5294,seo:STM14_5294,20,5
48619,SALT100211,panD,STM14_RS01485,STM14_0213,seo:STM14_0213,20,4
48658,SALT104159,acpT,STM14_RS18970,STM14_4311,seo:STM14_4311,20,2
48659,SALT103041,STM14_3157,STM14_RS14110,STM14_3157,seo:STM14_3157,20,3
48685,SALT104900,STM14_5093,STM14_RS22245,STM14_5093,seo:STM14_5093,20,4
48705,SALT103744,folB,STM14_RS17105,STM14_3882,seo:STM14_3882,20,2
48726,SALT102990,sseA,STM14_RS13890,STM14_3106,seo:STM14_3106,20,2
48753,SALT103024,glnB,STM14_RS14030,STM14_3140,-,20,8
48774,SALT105100,tamB,STM14_RS23130,STM14_5297,-,20,2
48794,SALT105099,tamA,STM14_RS23125,STM14_5296,-,20,1
48814,SALT103477,recC,STM14_RS16020,STM14_3611,-,20,3
48835,SALT100680,STM14_0702,STM14_RS03620,STM14_0702,-,20,7
48855,SALT104919,uvrA,STM14_RS22335,STM14_5112,-,20,5
48875,SALT100544,mscK,STM14_RS03005,STM14_0563,-,20,1
48895,SALT100540,STM14_0559,STM14_RS02990,STM14_0559,-,20,4
48916,SALT100465,yajC,STM14_RS02650,STM14_0481,-,20,1
48936,SALT102530,mdtB,STM14_RS11840,STM14_2625,-,20,4
48956,SALT102531,mdtC,STM14_RS11845,STM14_2626,-,20,3
48976,SALT103739,glnE,STM14_RS17080,STM14_3877,-,20,1
49000,SALT103435,barA,STM14_RS15835,STM14_3566,-,20,2
49024,SALT103974,secY,STM14_RS18165,STM14_4123,-,20,10
49042,SALT101171,ompA,STM14_RS05840,STM14_1214,-,20,8
49061,SALT103834,secG,STM14_RS17510,STM14_3976,-,20,8
49081,SALT104307,secB,STM14_RS19575,STM14_4461,-,20,7
49097,SALT100691,uspG,STM14_RS03675,STM14_0713,-,20,7
49118,SALT100252,glnD,STM14_RS01655,STM14_0254,-,20,4
49138,SALT101569,ppsR,STM14_RS07600,STM14_1637,-,20,5
49155,SALT104776,ppc,STM14_RS21660,STM14_4954,-,20,2
49173,SALT103283,alaS,STM14_RS15170,STM14_3413,-,20,3
49193,SALT104468,gyrB,STM14_RS20250,STM14_4628,-,20,4
49213,SALT100008,mog,STM14_RS00605,STM14_0008,-,20,4
49233,SALT100164,yacG,STM14_RS01275,STM14_0166,-,20,1
49253,SALT103806,STM14_3946,STM14_RS17365,STM14_3946,-,20,1
49268,SALT104538,ilvY,STM14_RS20610,STM14_4705,-,20,3
49286,SALT103380,mutS,STM14_RS15585,STM14_3511,-,20,3
49306,SALT105043,mutL,STM14_RS22875,STM14_5240,-,20,9
49326,SALT102218,ruvB,STM14_RS10380,STM14_2303,-,20,7
49348,SALT102935,bamC,STM14_RS13675,STM14_3051,-,20,5
49367,SALT103166,bamE,STM14_RS14665,STM14_3290,-,20,8
49388,SALT100110,lptD,STM14_RS01045,STM14_0112,-,20,4
49408,SALT100733,lptE,STM14_RS03845,STM14_0755,-,20,3
49428,SALT103862,lptA,STM14_RS17645,STM14_4006,-,20,3
49452,SALT100466,secD,STM14_RS02655,STM14_0482,-,20,7
49472,SALT103872,arcB,STM14_RS17695,STM14_4016,-,20,4
49493,SALT104068,STM14_4219,STM14_RS18585,STM14_4219,-,20,1
49513,SALT101688,STM14_1759,STM14_RS08155,STM14_1759,-,20,1
49532,SALT100914,cecR,STM14_RS04730,STM14_950,-,20,3
49552,SALT103486,ptsP,STM14_RS16060,STM14_3620,-,20,3
49583,SALT102516,wzc,STM14_RS11785,STM14_2611,-,20,2
49603,SALT103618,mutY,STM14_RS16610,STM14_3755,-,20,1
49631,SALT102151,prc,STM14_RS10120,STM14_2232,-,20,1
49649,SALT103823,nlpI,STM14_RS17450,STM14_3963,-,20,2
