22996,SALTI02007,mtfA,STY_RS10370,STY2208,-,18,5
23011,SALTI03022,hybO,STY_RS15700,STY3321,ort_stm:STM3150,20,23
23020,SALTI00429,STY0474,STY_RS02195,STY0474,-,20,1
23035,SALTI03976,rplW,STY_RS20810,STY4360,-,20,21
23046,SALTI02341,pta,STY_RS12095,STY2568,ort_stm:STM2338,20,10
23066,SALTI01935,flhC,STY_RS09995,STY2133,-,20,9
23136,SALTI03824,STY4200,STY_RS20045,STY4200,ort_stm:STM3603,20,2
23150,SALTI03825,STY4201,STY_RS20050,STY4201,-,20,4
23174,SALTI02765,SALTI_Chromosome.2803,SALTI_Chromosome.2803,SALTI_Chromosome.2803,-,14,1
23197,SALTI00316,STY0352,STY_RS01620,STY0352,-,13,1
23210,SALTI00057,STY0065,STY_RS00290,STY0065,ort_stm:STM0056,18,3
23223,SALTI00913,STY1009,STY_RS04690,STY1009,-,15,1
23243,SALTI00514,gcl,STY_RS02635,STY0565,ort_stm:STM0517,16,3
23265,SALTI02173,STY2382,STY_RS11205,STY2382,-,19,2
23295,SALTI01810,STY2004,STY_RS09395,STY2004,-,9,3
23300,SALTI01811,STY2005,STY_RS09400,STY2005,-,7,2
23309,SALTI02838,queF,STY_RS14740,STY3107,-,20,1
23319,SALTI02837,syd,STY_RS14735,STY3106,-,10,1
23332,SALTI01208,acnA,STY_RS06270,STY1339,ort_stm:STM1712,20,12
23371,SALTI00072,caiB,STY_RS00370,STY0082,ort_stm:STM0072,19,10
23406,SALTI02766,STY3026,STY_RS14365,STY3026,-,17,3
23429,SALTI02408,lpxP,STY_RS12445,STY2639,ort_stm:STM2401,15,9
23453,SALTI04056,pspG,STY_RS21240,STY4440,-,15,3
23481,SALTI03563,atpE,STY_RS18690,STY3908,ort_stm:STM3870,19,16
23482,SALTI03561,atpI,STY_RS18680,STY3906,ort_stm:STM3872,13,9
23538,SALTI00332,STY0368,STY0368,STY0368,-,12,1
23550,SALTI03116,garK,STY_RS16205,STY3429,ort_stm:STM3247,15,12
23551,SALTI00521,glxK,STY_RS02670,STY0573,ort_stm:STM0525,17,7
23572,SALTI03815,STY4191,STY_RS20000,STY4191,ort_stm:STM3612,15,5
23587,SALTI00046,STY0053,STY_RS00230,STY0053,-,13,1
23601,SALTI03149,rpsO,STY_RS16380,STY3464,-,19,1
23616,SALTI00368,iprA,STY_RS01880,STY0406,-,14,1
23630,SALTI00069,caiE,STY_RS00355,STY0079,-,19,4
23641,SALTI00021,STY0021,STY_RS00100,STY0021,-,20,5
23659,SALTI03007,uxuA,STY_RS15625,STY3306,ort_stm:STM3135,20,6
23828,SALTI01566,spiC,STY_RS08155,STY1727,-,14,1
23842,SALTI01562,sseA,STY_RS08135,STY1723,-,14,1
23858,SALTI03568,atpD,STY_RS18715,STY3913,ort_stm:STM3865,20,13
23873,SALTI03562,atpB,STY_RS18685,STY3907,ort_stm:STM3871,20,12
23886,SALTI03564,atpF,STY_RS18695,STY3909,ort_stm:STM3869,20,10
23899,SALTI03569,atpC,STY_RS18720,STY3914,ort_stm:STM3864,20,13
23918,SALTI01611,rplT,STY_RS08385,STY1775,-,20,5
23936,SALTI04311,amiB,STY_RS22535,STY4715,ort_stm:STM4358,19,5
23937,SALTI02859,amiC,STY_RS14855,STY3129,ort_stm:STM2991,15,4
23962,SALTI03706,coaD,STY_RS19435,STY4069,ort_stm:STM3725,20,3
23963,SALTI03701,coaBC,STY_RS19410,STY4064,ort_stm:STM3730,14,3
23997,SALTI03999,rpoA,STY_RS20925,STY4383,-,19,36
24018,SALTI04499,rimI,STY_RS23490,STY4908,-,14,1
24019,SALTI01765,tsaB,STY_RS09170,STY1950,-,20,6
24042,SALTI03318,rhlB,STY_RS17310,STY3640,-,19,3
24056,SALTI03275,yigL,STY_RS17070,STY3597,-,15,2
24097,SALTI03728,gpmM,STY_RS19545,STY4091,ort_stm:STM3704,20,8
24109,SALTI02815,eno,STY_RS14610,STY3081,ort_stm:STM2952,20,9
24132,SALTI04522,gpmB,STY_RS23605,STY4932,ort_stm:STM4585,20,5
24151,SALTI04519,sltY,STY_RS23590,STY4929,ort_stm:STM4582,20,9
24152,SALTI02858,mltA,STY_RS14840,STY3128,ort_stm:STM2988,15,9
24174,SALTI02694,mltB,STY_RS14015,STY2952,ort_stm:STM2831,20,11
24189,SALTI02977,mltC,STY_RS15500,STY3267,ort_stm:STM3112,20,8
24204,SALTI01744,emtA,STY_RS09065,STY1927,ort_stm:STM1799,15,8
24219,SALTI01900,lpxM,STY_RS09820,STY2097,ort_stm:STM1889,20,3
24230,SALTI01895,SALTI_Chromosome.1915,SALTI_Chromosome.1915,SALTI_Chromosome.1915,ort_stm:STM1884,20,9
24248,SALTI00221,cdsA,STY_RS01120,STY0245,ort_stm:STM0222,20,7
24249,SALTI03473,STY3807,STY_RS18200,STY3807,ort_stm:STM4064,15,4
24272,SALTI01210,pgpB,STY_RS06280,STY1341,ort_stm:STM1710,20,19
24293,SALTI00597,ahpF,STY_RS03045,STY0655,ort_stm:STM0609,15,6
24294,SALTI00396,STY0440,STY_RS02030,STY0440,ort_stm:STM0402,20,4
24317,SALTI00596,ahpC,STY_RS03040,STY0653,ort_stm:STM0608,20,8
24337,SALTI03317,trxA,STY_RS17305,STY3639,ort_stm:STM3915,20,21
24386,SALTI02600,pssA,STY_RS13465,STY2845,ort_stm:STM2652,20,5
24401,SALTI02591,srmB,STY_RS13420,STY2836,-,20,8
24416,SALTI02942,pgk,STY_RS15310,STY3227,ort_stm:STM3069,20,3
24432,SALTI00163,STY0182,STY_RS00830,STY0182,-,20,7
24451,SALTI04336,ulaA,STY_RS22655,STY4739,ort_stm:STM4383,20,9
24471,SALTI03194,gltD,STY_RS16615,STY3511,ort_stm:STM3331,20,6
24515,SALTI03315,wecA,STY_RS17290,STY3637,ort_stm:STM3918,20,3
24531,SALTI03721,rfaF,STY_RS19510,STY4084,ort_stm:STM3711,20,5
24546,SALTI03164,cgtA,STY_RS16465,STY3480,-,20,2
24570,SALTI01964,fliZ,STY_RS10145,STY2163,-,15,3
24586,SALTI02240,yejF,STY_RS11545,STY2455,-,20,1
24604,SALTI02313,menD,STY_RS11955,STY2540,ort_stm:STM2309,20,9
24619,SALTI01134,nagK,STY_RS05870,STY1260,ort_stm:STM1220,20,2
24635,SALTI01684,zinT,STY_RS08780,STY1858,-,20,13
24656,SALTI02935,rpiA,STY_RS15270,STY3219,-,15,1
24666,SALTI04014,STY4398,STY_RS21005,STY4398,-,15,1
24681,SALTI03986,rplE,STY_RS20860,STY4370,-,20,3
24696,SALTI03989,rplF,STY_RS20875,STY4373,-,20,6
24712,SALTI03847,nikR,STY_RS20160,STY4227,-,20,11
24727,SALTI04347,rplI,STY_RS22710,STY4750,-,20,8
24756,SALTI03388,hupA,STY_RS17710,STY3715,-,20,12
24767,SALTI00448,hupB,STY_RS02290,STY0493,-,20,11
24787,SALTI00257,dnaQ,STY_RS01335,STY0285,-,20,11
24806,SALTI02123,STY2332,STY_RS10970,STY2332,-,15,1
24820,SALTI00077,STY0087,STY_RS00395,STY0087,-,20,4
24840,SALTI03416,fabR,STY_RS17915,STY3747,-,15,1
24841,SALTI02381,fabB,STY_RS12295,STY2609,ort_stm:STM2378,20,17
24864,SALTI00073,caiA,STY_RS00375,STY0083,-,20,4
24889,SALTI00137,STY0155,STY0155,STY0155,-,15,1
24902,SALTI01237,pspF,STY_RS06420,STY1370,-,20,4
24912,SALTI00834,STY0918,STY_RS04300,STY0918,ort_stm:STM0885,16,6
24920,SALTI04335,ulaG,STY_RS22650,STY4738,ort_stm:STM4382,20,11
24936,SALTI04338,ulaC,STY_RS22665,STY4741,ort_stm:STM4385,20,11
24952,SALTI01557,sseE,STY_RS08110,STY1718,-,16,1
24968,SALTI02655,csiD,STY_RS13795,STY2909,-,16,2
24977,SALTI02521,der,STY_RS13060,STY2764,-,16,2
24985,SALTI03984,rplN,STY_RS20850,STY4368,-,20,6
25002,SALTI00029,STY0033,STY_RS00140,STY0033,-,17,1
25022,SALTI02733,orgB,STY_RS14200,STY2990,-,18,3
25040,SALTI02378,STY2606,STY_RS12280,STY2606,-,18,1
25054,SALTI02158,STY2367,STY_RS11135,STY2367,-,15,4
25076,SALTI00519,allB,STY_RS02660,STY0571,ort_stm:STM0523,16,4
25300,SALTI00337,STY0373,STY_RS01730,STY0373,-,16,4
25307,SALTI03472,STY3806,STY3806,STY3806,-,16,1
25317,SALTI02767,STY3027,STY_RS14370,STY3027,-,16,2
25326,SALTI00524,allD,STY_RS02685,STY0576,ort_stm:STM0528,17,2
25332,SALTI04381,STY4784,STY_RS22885,STY4784,ort_stm:STM4445,17,1
25343,SALTI02293,yfaU,STY_RS11855,STY2519,ort_stm:STM2289,18,4
25362,SALTI01164,STY1292,STY_RS06025,STY1292,-,17,3
25374,SALTI00989,matP,STY_RS05085,STY1090,-,20,8
25386,SALTI00048,ileS,STY_RS00240,STY0055,ort_stm:STM0046,20,7
25403,SALTI00522,allE,STY_RS02675,STY0574,-,17,1
25433,SALTI00520,STY0572,STY_RS02665,STY0572,-,17,2
25450,SALTI03469,STY3803,STY_RS18185,STY3803,-,17,1
25467,SALTI03499,STY3837,STY_RS18330,STY3837,-,17,1
25484,SALTI03470,STY3804,STY_RS18190,STY3804,ort_stm:STM4066,18,3
25501,SALTI03468,STY3802,STY_RS18180,STY3802,-,18,2
25528,SALTI02071,STY2278,STY_RS10710,STY2278,-,18,1
25633,SALTI02608,raiA,STY_RS13530,STY2853,-,20,3
25682,SALTI01005,pipA,STY_RS05190,STY1115,-,18,1
25699,SALTI02925,gcvP,STY_RS15215,STY3209,ort_stm:STM3053,19,10
25717,SALTI02213,STY2426,STY_RS11410,STY2426,-,18,1
25735,SALTI04489,STY4898,STY_RS23425,STY4898,-,18,1
25768,SALTI03448,zapB,STY_RS18080,STY3782,-,20,3
25786,SALTI02927,gcvT,STY_RS15225,STY3211,ort_stm:STM3055,20,9
25805,SALTI02926,gcvH,STY_RS15220,STY3210,ort_stm:STM3054,20,11
25834,SALTI03155,argG,STY_RS16415,STY3470,ort_stm:STM3290,20,10
25835,SALTI04401,argF,STY_RS22990,STY4803,ort_stm:STM4465,19,5
25863,SALTI04405,argF,STY_RS23010,STY4807,ort_stm:STM4469,20,6
25882,SALTI01023,hpaI,STY_RS05285,STY1140,ort_stm:STM1106,20,4
25901,SALTI00995,helD,STY_RS05115,STY1097,-,20,4
25920,SALTI00677,kdpD,STY_RS03490,STY0744,-,19,6
25939,SALTI00676,kdpE,STY_RS03485,STY0743,-,20,6
25959,SALTI00721,tolB,STY_RS03715,STY0794,-,20,9
25960,SALTI00720,tolA,STY_RS03710,STY0793,-,19,1
25981,SALTI00566,nfsB,STY_RS02890,STY0620,-,19,4
26002,SALTI00223,bamA,STY_RS01130,STY0247,-,20,7
26021,SALTI02852,gcvA,STY_RS14810,STY3122,-,20,6
26063,SALTI03553,kup,STY_RS18640,STY3898,ort_stm:STM3880,20,8
26081,SALTI03554,ravA,STY_RS18645,STY3899,-,20,6
26102,SALTI02495,bepA,STY_RS12935,STY2735,-,20,2
26121,SALTI03303,STY3625,STY_RS17230,STY3625,-,20,2
26151,SALTI00812,dacC,STY_RS04195,STY0896,ort_stm:STM0863,20,6
26162,SALTI04071,siiD,STY_RS21315,STY4457,-,19,1
26178,SALTI00350,STY0387,STY_RS01790,STY0387,-,20,3
26191,SALTI03090,rlmG,STY_RS16065,STY3400,-,20,2
26210,SALTI03414,trmA,STY_RS17905,STY3745,-,20,1
26229,SALTI00794,STY0877,STY_RS04105,STY0877,-,19,1
26248,SALTI03819,yhjD,STY_RS20020,STY4195,-,20,1
26267,SALTI02074,hisG,STY_RS10725,STY2280,ort_stm:STM2071,20,3
26289,SALTI01933,motB,STY_RS09985,STY2131,-,20,2
26308,SALTI01934,motA,STY_RS09990,STY2132,-,20,2
26328,SALTI03412,murI,STY_RS17895,STY3743,-,20,8
26347,SALTI01993,STY2193,STY_RS10290,STY2193,-,20,4
26366,SALTI02072,STY2279,STY_RS10715,STY2279,-,19,1
26386,SALTI03852,STY4232,STY_RS20185,STY4232,-,20,2
26405,SALTI04492,bglJ,STY_RS23440,STY4901,-,20,4
26440,SALTI03096,STY3406,STY_RS16095,STY3406,-,20,4
26462,SALTI00811,STY0895,STY_RS04190,STY0895,-,20,4
26481,SALTI03091,STY3401,STY_RS16070,STY3401,-,19,1
26513,SALTI03097,mzrA,STY_RS16100,STY3407,-,20,5
26532,SALTI00567,STY0621,STY_RS02895,STY0621,-,19,1
26557,SALTI00323,STY0359,STY_RS01655,STY0359,-,11,2
26567,SALTI00545,STY0599,STY_RS02790,STY0599,-,14,2
26613,SALTI00486,hemH,STY_RS02490,STY0533,ort_stm:STM0489,20,6
26621,SALTI01004,yccA,STY_RS05175,STY1112,-,20,1
26636,SALTI00993,yccS,STY_RS05105,STY1095,-,16,1
26672,SALTI01311,STY1452,STY_RS06815,STY1452,-,16,2
26681,SALTI04209,sopE,STY_RS22015,STY4609,-,9,2
26720,SALTI03291,STY3613,STY_RS17150,STY3613,-,20,3
26735,SALTI03666,STY4020,STY_RS19225,STY4020,-,17,2
26752,SALTI03753,STY4117,STY_RS19670,STY4117,-,16,1
26768,SALTI03500,fdhD,STY_RS18335,STY3838,-,20,3
26810,SALTI01796,STY1983,STY_RS09325,STY1983,-,14,2
26828,SALTI04022,STY4406,STY_RS21070,STY4406,-,17,1
26839,SALTI04115,STY4500.1,STY4500.1,STY4500.1,-,17,1
26847,SALTI01151,rluE,STY_RS05955,STY1277,-,19,3
26865,SALTI03057,nudF,STY_RS15880,STY3363,-,20,3
26884,SALTI01283,STY1423,STY_RS06675,STY1423,-,17,2
26962,SALTI03071,hldE,STY_RS15955,STY3379,ort_stm:STM3200,20,3
26982,SALTI01739,appB,STY_RS09035,STY1921,ort_stm:STM1793,19,4
26983,SALTI01738,SALTI_Chromosome.1756,SALTI_Chromosome.1756,SALTI_Chromosome.1756,ort_stm:STM1792,19,4
27003,SALTI01008,sopB,STY_RS05210,STY1121,-,18,1
27017,SALTI00792,STY0875,STY_RS04090,STY0875,-,18,1
27229,SALTI00992,STY1094,STY_RS05100,STY1094,-,20,3
27243,SALTI00991,sulA,STY_RS05095,STY1092,-,20,5
27262,SALTI02097,STY2303,STY_RS10840,STY2303,ort_stm:STM2093,14,4
27263,SALTI02095,rfbG,STY_RS10830,STY2301,ort_stm:STM2091,16,3
27285,SALTI02094,rfbH,STY_RS10825,STY2300,ort_stm:STM2090,16,4
27298,SALTI02093,STY2299,STY_RS10820,STY2299,ort_stm:STM2089,16,3
27312,SALTI02085,STY2291,STY_RS10780,STY2291,ort_stm:STM2082,16,6
27326,SALTI02089,STY2295,STY_RS10800,STY2295,ort_stm:STM2086,16,6
27327,SALTI02087,STY2293,STY_RS10790,STY2293,ort_stm:STM2084,16,9
27341,SALTI02090,STY2296,STY_RS10805,STY2296,ort_stm:STM2087,15,3
27354,SALTI02528,ndk,STY_RS13095,STY2771,ort_stm:STM2526,20,14
27370,SALTI02100,rfbD,STY_RS10855,STY2306,ort_stm:STM2096,16,2
27393,SALTI03943,STY4325,STY_RS20645,STY4325,-,16,1
27394,SALTI03944,STY4326,STY_RS20650,STY4326,-,20,3
27418,SALTI02827,relA,STY_RS14675,STY3094,ort_stm:STM2956,20,5
27433,SALTI02086,rfbK,STY_RS10785,STY2292,ort_stm:STM2083,16,4
27449,SALTI02476,nudK,STY_RS12835,STY2714,ort_stm:STM2477,20,6
27465,SALTI02357,hisJ,STY_RS12175,STY2584,ort_stm:STM2354,20,9
27481,SALTI01247,tpx,STY_RS06475,STY1381,-,20,8
27498,SALTI02489,STY2728,STY_RS12905,STY2728,-,20,3
27512,SALTI00040,STY0046,STY_RS00195,STY0046,-,16,2
27533,SALTI02109,cpsB,STY_RS10900,STY2317,ort_stm:STM2105,20,4
27549,SALTI02113,gmd,STY_RS10920,STY2321,ort_stm:STM2109,20,4
27567,SALTI02108,cpsG,STY_RS10895,STY2316,ort_stm:STM2104,20,2
27595,SALTI03308,rffA,STY_RS17255,STY3630,ort_stm:STM3925,20,5
27596,SALTI02101,rfbB,STY_RS10860,STY2307,ort_stm:STM2097,16,6
27619,SALTI02098,rfbC,STY_RS10845,STY2304,ort_stm:STM2094,16,5
27635,SALTI03311,rffG,STY_RS17270,STY3633,ort_stm:STM3922,20,5
27652,SALTI02099,rfbA,STY_RS10850,STY2305,ort_stm:STM2095,16,7
27668,SALTI02096,rfbF,STY_RS10835,STY2302,ort_stm:STM2092,16,1
27685,SALTI00358,foxA,STY_RS01830,STY0396,ort_stm:STM0364,18,6
27698,SALTI01184,tonB,STY_RS06140,STY1314,ort_stm:STM1737,20,14
27699,SALTI03509,STY3848,STY_RS18380,STY3848,-,16,2
27707,SALTI03508,STY3847,STY_RS18375,STY3847,-,16,1
27733,SALTI03784,STY4155,STY_RS19835,STY4155,-,20,4
27750,SALTI04460,STY4865,STY_RS23275,STY4865,-,17,1
27770,SALTI04102,STY4488,STY_RS21460,STY4488,-,18,2
27784,SALTI01518,STY1679,STY_RS07900,STY1679,-,18,3
27807,SALTI00447,lon,STY_RS02285,STY0492,-,20,4
27817,SALTI00857,clpA,STY_RS04415,STY0943,-,20,8
27828,SALTI03082,rpoD,STY_RS16020,STY3390,-,20,13
27844,SALTI03159,ftsH,STY_RS16440,STY3474,-,20,3
27860,SALTI03146,deaD,STY_RS16360,STY3461,-,20,3
27876,SALTI03750,selB,STY_RS19655,STY4114,-,20,2
27893,SALTI01999,STY2200,STY_RS10320,STY2200,-,20,8
27913,SALTI00134,ftsA,STY_RS00685,STY0152,-,20,6
27929,SALTI00410,ribD,STY_RS02100,STY0455,ort_stm:STM0416,20,7
27947,SALTI00761,moaA,STY_RS03930,STY0836,-,20,1
27956,SALTI00852,STY0936,STY_RS04390,STY0936,-,20,3
27964,SALTI03410,birA,STY_RS17860,STY3741,-,20,1
27979,SALTI01718,kdsA,STY_RS08930,STY1897,ort_stm:STM1772,20,6
28003,SALTI00227,lpxA,STY_RS01150,STY0251,ort_stm:STM0228,20,12
28020,SALTI04334,ulaR,STY_RS22645,STY4737,-,20,10
28039,SALTI00217,pyrH,STY_RS01100,STY0241,ort_stm:STM0218,20,7
28055,SALTI03861,ftsE,STY_RS20230,STY4241,-,20,2
28073,SALTI00871,lolA,STY_RS04490,STY0959,-,20,3
28105,SALTI00224,skp,STY_RS01135,STY0248,-,20,4
28126,SALTI04498,STY4907,STY_RS23485,STY4907,-,18,11
28144,SALTI03594,rnpA,STY_RS18850,STY3939,-,20,8
28171,SALTI00892,ihfB,STY_RS04585,STY0982,-,20,3
28187,SALTI02534,STY2778,STY_RS13125,STY2778,-,18,1
28203,SALTI01325,STY1466,STY_RS06885,STY1466,-,20,1
28219,SALTI03103,STY3413,STY_RS16130,STY3413,-,17,5
28239,SALTI00103,araD,STY_RS00525,STY0118,ort_stm:STM0101,20,10
28256,SALTI04341,STY4744,STY_RS22680,STY4744,ort_stm:STM4388,20,10
28289,SALTI02707,hydN,STY_RS14075,STY2965,-,20,10
28306,SALTI03166,rpmA,STY_RS16475,STY3482,-,20,6
28323,SALTI00904,mukB,STY_RS04645,STY0996,-,19,13
28340,SALTI00256,rnhA,STY_RS01330,STY0284,-,19,1
28358,SALTI00736,STY0810,STY_RS03805,STY0810,-,17,1
28375,SALTI00494,STY0543,STY_RS02535,STY0543,-,17,1
28394,SALTI02296,STY2522,STY_RS11870,STY2522,-,18,2
28414,SALTI01082,rimJ,STY_RS05605,STY1205,-,20,2
28431,SALTI01312,rimL,STY_RS06820,STY1453,-,18,2
28450,SALTI01270,ogt,STY_RS06590,STY1405,-,20,1
28473,SALTI02805,casB,STY_RS14560,STY3069,-,16,1
28489,SALTI02411,STY2645,STY_RS12470,STY2645,-,16,1
28514,SALTI00127,mraY,STY_RS00650,STY0145,ort_stm:STM0125,20,5
28530,SALTI02302,arnC,STY_RS11900,STY2528,ort_stm:STM2298,19,6
28545,SALTI02817,mazG,STY_RS14620,STY3083,ort_stm:STM2954,20,21
28563,SALTI02299,nudI,STY_RS11885,STY2525,ort_stm:STM2295,20,9
28589,SALTI02973,STY3263,STY_RS15480,STY3263,-,20,2
28640,SALTI02301,arnB,STY_RS11895,STY2527,ort_stm:STM2297,19,4
28641,SALTI02303,arnA,STY_RS11905,STY2529,ort_stm:STM2299,18,13
28660,SALTI03382,purH,STY_RS17680,STY3709,ort_stm:STM4176,19,13
28684,SALTI00664,tcuB,STY_RS03420,STY0728,ort_stm:STM0690,18,3
28685,SALTI00665,tcuA,STY_RS03425,STY0729,ort_stm:STM0691,19,3
28711,SALTI00663,tcuC,STY_RS03415,STY0727,ort_stm:STM0689,20,2
28744,SALTI04006,fmt,STY_RS20965,STY4390,ort_stm:STM3407,20,8
28762,SALTI01166,purU,STY_RS06045,STY1294,ort_stm:STM1756,20,8
28779,SALTI00536,folD,STY_RS02745,STY0588,ort_stm:STM0542,20,11
28803,SALTI02501,purN,STY_RS12965,STY2741,ort_stm:STM2500,20,11
28821,SALTI03400,rpoC,STY_RS17785,STY3731,-,20,21
28846,SALTI00481,dnaX,STY_RS02465,STY0528,-,19,13
28864,SALTI03279,recQ,STY_RS17090,STY3601,-,20,2
28883,SALTI01313,STY1454,STY_RS06825,STY1454,-,18,1
28906,SALTI04413,holC,STY_RS23045,STY4815,-,20,7
28924,SALTI01288,hrpA,STY_RS06700,STY1428,-,20,1
28938,SALTI02599,pat,STY_RS13460,STY2844,-,20,15
28952,SALTI03231,rng,STY_RS16810,STY3550,-,20,1
28954,SALTI03596,dnaA,STY_RS18860,STY3940,-,20,20
28967,SALTI02596,STY2841,STY_RS13445,STY2841,-,20,4
28988,SALTI02244,rsuA,STY_RS11560,STY2459,-,20,2
29007,SALTI00987,fabA,STY_RS05075,STY1088,ort_stm:STM1067,20,11
29031,SALTI03690,rpoZ,STY_RS19355,STY4051,-,20,6
29052,SALTI04038,psiE,STY_RS21150,STY4422,-,20,3
29312,SALTI02747,sipD,STY_RS14270,STY3006,-,16,1
29328,SALTI02218,serB,STY_RS11435,STY2431,-,16,1
29339,SALTI01942,STY2140,STY_RS10030,STY2140,-,20,1
29342,SALTI01943,STY2141,STY_RS10035,STY2141,-,20,3
29350,SALTI00377,iraP,STY_RS01925,STY0415,-,20,7
29368,SALTI00240,nlpE,STY_RS01220,STY0266,-,18,1
29379,SALTI02396,STY2625,STY_RS12370,STY2625,ort_stm:STM2393,20,7
29393,SALTI03220,mdh,STY_RS16755,STY3539,ort_stm:STM3359,20,9
29405,SALTI00032,STY0036,STY_RS00155,STY0036,-,15,2
29419,SALTI01395,STY1548,STY_RS07280,STY1548,-,16,1
29432,SALTI02643,STY2894,STY_RS13740,STY2894,ort_stm:STM2777,19,8
29443,SALTI03898,glpG,STY_RS20420,STY4279,-,20,4
29460,SALTI00563,pheP,STY_RS02870,STY0617,ort_stm:STM0568,20,12
29478,SALTI02458,eutB,STY_RS12740,STY2695,ort_stm:STM2458,19,5
29498,SALTI04021,metH,STY_RS21065,STY4405,ort_stm:STM4188,20,6
29516,SALTI03272,metE,STY_RS17055,STY3594,ort_stm:STM3965,20,10
29533,SALTI02460,eutH,STY_RS12750,STY2697,ort_stm:STM2460,19,4
29560,SALTI00419,thiI,STY_RS02145,STY0464,ort_stm:STM0425,20,7
29561,SALTI03397,thiS,STY_RS17755,STY3724,ort_stm:STM4161,18,8
29588,SALTI02545,iscS,STY_RS13180,STY2789,ort_stm:STM2543,20,15
29606,SALTI03399,thiH,STY_RS17765,STY3726,ort_stm:STM4159,20,7
29641,SALTI03396,STY3723,STY_RS17750,STY3723,ort_stm:STM4162,20,9
29659,SALTI03395,thiE,STY_RS17745,STY3722,ort_stm:STM4163,20,12
29713,SALTI00825,STY0909,STY_RS04260,STY0909,-,20,3
29745,SALTI02481,STY2720,STY_RS12865,STY2720,-,20,5
29763,SALTI02848,fucU,STY_RS14790,STY3118,-,19,1
29780,SALTI03867,livK,STY_RS20260,STY4248,ort_stm:STM3564,19,8
29795,SALTI00781,STY0860,STY_RS04030,STY0860,-,18,1
29813,SALTI03806,STY4179,STY_RS19955,STY4179,-,18,1
29833,SALTI01193,STY1323,STY_RS06185,STY1323,-,19,2
29846,SALTI00037,STY0042,STY_RS00180,STY0042,-,17,5
29862,SALTI00573,STY0628,STY_RS02925,STY0628,ort_stm:STM0585,20,10
29884,SALTI00104,araA,STY_RS00530,STY0119,ort_stm:STM0102,19,7
29894,SALTI01644,STY1811,STY_RS08555,STY1811,ort_stm:STM1303,20,10
29917,SALTI03029,exbD,STY_RS15740,STY3331,ort_stm:STM3158,20,14
29953,SALTI02486,purC,STY_RS12890,STY2725,ort_stm:STM2487,20,3
29971,SALTI03837,STY4215,STY_RS20115,STY4215,-,20,4
29989,SALTI01527,rnt,STY_RS07945,STY1688,-,19,2
30009,SALTI00868,trxB,STY_RS04475,STY0956,ort_stm:STM0958,20,13
30027,SALTI02663,STY2917,STY_RS13835,STY2917,-,20,4
30045,SALTI04027,STY4411,STY_RS21095,STY4411,-,18,1
30063,SALTI02577,STY2822,STY_RS13345,STY2822,-,20,5
30081,SALTI03428,katG,STY_RS17975,STY3760,ort_stm:STM4106,20,6
30108,SALTI01191,STY1321,STY_RS06175,STY1321,-,18,1
30126,SALTI01192,STY1322,STY_RS06180,STY1322,-,20,3
30145,SALTI01077,dinI,STY_RS05580,STY1200,-,18,1
30168,SALTI01030,STY1150,STY_RS05325,STY1150,-,18,2
30192,SALTI03270,STY3592,STY_RS17045,STY3592,-,18,1
30224,SALTI02533,pbpC,STY_RS13120,STY2777,ort_stm:STM2531,19,7
30225,SALTI03922,mrcA,STY_RS20540,STY4303,ort_stm:STM3493,20,10
30252,SALTI00196,mrcB,STY_RS00995,STY0215,ort_stm:STM0190,20,13
30268,SALTI00628,mrdA,STY_RS03210,STY0691,ort_stm:STM0640,20,7
30298,SALTI03766,avtA,STY_RS19745,STY4133,ort_stm:STM3665,19,4
30299,SALTI03330,ilvD,STY_RS17370,STY3653,ort_stm:STM3904,20,5
30327,SALTI02084,gndA,STY_RS10775,STY2290,ort_stm:STM2081,20,4
30328,SALTI01896,edd,STY_RS09800,STY2093,sty:STY2093,19,7
30356,SALTI00706,sdhD,STY_RS03640,STY0776,ort_stm:STM0733,19,7
30357,SALTI00707,sdhA,STY_RS03645,STY0777,ort_stm:STM0734,20,9
30376,SALTI03019,hybC,STY_RS15685,STY3318,ort_stm:STM3147,20,15
30394,SALTI03636,ilvB,STY_RS19070,STY3986,ort_stm:STM3796,20,6
30395,SALTI03333,STY3656,STY_RS17385,STY3656,ort_stm:STM3901,19,4
30436,SALTI03637,ilvN,STY_RS19075,STY3987,ort_stm:STM3795,20,6
30455,SALTI02512,guaB,STY_RS13015,STY2752,ort_stm:STM2511,20,7
30478,SALTI00115,leuA,STY_RS00590,STY0132,ort_stm:STM0113,20,6
30504,SALTI03383,purD,STY_RS17685,STY3710,ort_stm:STM4175,19,4
30505,SALTI02365,purF,STY_RS12215,STY2592,ort_stm:STM2362,20,2
30526,SALTI03252,trkH,STY_RS16955,STY3574,ort_stm:STM3986,19,3
30546,SALTI04004,trkA,STY_RS20955,STY4388,ort_stm:STM3409,20,6
30565,SALTI01146,purB,STY_RS05930,STY1272,ort_stm:STM1232,20,4
30584,SALTI00393,brnQ,STY_RS02005,STY0435,ort_stm:STM0399,20,5
30611,SALTI02793,ispD,STY_RS14500,STY3055,ort_stm:STM2930,20,4
30639,SALTI04319,purA,STY_RS22575,STY4723,ort_stm:STM4366,20,8
30658,SALTI01894,purT,STY_RS09790,STY2089,ort_stm:STM1883,20,13
30677,SALTI03869,livM,STY_RS20270,STY4250,ort_stm:STM3562,20,6
