oma_id;name;locus;old_locus;groupID;strain;eq
SALCH03796;yifL;SCH_RS20030;SC3845;5913;SALCH;0
SALDC01963;SeD_A2150;SED_RS10660;SeD_A2150;3357;SALDC;0
SALEP01816;SEN1831;SEN_RS09520;SEN1831;3357;SALEP;0
SALPA01512;ycfV;SPA_RS08185;SPA1632;3357;SALPA;0
SALPB02213;SPAB_02300;SPAB_RS09355;SPAB_02300;3357;SALPB;0
SALHS01243;SeHA_C1333;SEHA_RS06930;SeHA_C1333;3357;SALHS;0
SALPC02410;SPC_2527;SPC_RS12590;SPC_2527;3357;SALPC;0
SALBC01053;SBG_1056;SBG_RS05505;SBG_1056;3357;SALBC;0
SALTY01170;STM1218;STM1218;STM1218;3357;SALTY;0
SALNS01242;SNSL254_A1318;SNSL254_RS07350;SNSL254_A1318;3357;SALNS;0
SALTI01132;STY1258;STY1258;STY1258;3357;SALTI;0
SALAR01698;SARI_01773;SARI_RS08245;SARI_01773;3357;SALAR;0
SALTD01217;STMMW_12271;STMMW_RS06300;STM_MW12271;3357;SALTD;0
SALTS01146;SL1344_1155;SL1344_RS06010;SL1344_1155;3357;SALTS;0
SALT101345;lolD;STM14_RS06595;STM14_1393;3357;SALT1;0
SALA401836;SeAg_B1966;SEAG_RS09555;SeAg_B1966;3357;SALA4;0
SALT401166;lolD;STM474_RS06010;STM474_1215;3357;SALT4;0
SALCH01150;ycfV;SCH_RS06240;SC1168;3357;SALCH;0
SALSV01214;SeSA_A1295;SESA_RS06795;SeSA_A1295;3357;SALSV;0
SALG201840;SG1903;SG_RS09635;SG1903;3357;SALG2;0
SALPK01581;SSPA1517;SSPA_RS08160;SSPA1517;3357;SALPK;0
SALDC00211;SeD_A0227;SED_RS01490;SeD_A0227;3391;SALDC;0
SALEP00208;SEN0212;SEN_RS01070;SEN0212;3391;SALEP;0
SALPA00204;mtn;SPA_RS01075;SPA0213;3391;SALPA;0
SALPB00263;SPAB_00265;SPAB_RS01075;SPAB_00265;3391;SALPB;0
SALHS00227;SeHA_C0244;SEHA_RS01670;SeHA_C0244;3391;SALHS;0
SALPC00215;SPC_0223;SPC_RS01055;SPC_0223;3391;SALPC;0
SALBC00196;mtn;SBG_RS00980;SBG_0197;3391;SALBC;0
SALTY00206;STM0207;STM0207;STM0207;3391;SALTY;0
SALNS00219;SNSL254_A0228;SNSL254_RS02085;SNSL254_A0228;3391;SALNS;0
SALTI00206;STY0229;STY0229;STY0229;3391;SALTI;0
SALAR02682;SARI_02797;SARI_RS13070;SARI_02797;3391;SALAR;0
SALTD00211;STMMW_02131;STMMW_RS01050;STM_MW02131;3391;SALTD;0
SALTS00208;SL1344_0208;SL1344_RS01050;SL1344_0208;3391;SALTS;0
SALT100245;pfs;STM14_RS01620;STM14_0247;3391;SALT1;0
SALA400232;SeAg_B0246;SEAG_RS01415;SeAg_B0246;3391;SALA4;0
SALT400210;pfs;STM474_RS01050;STM474_0216;3391;SALT4;0
SALCH00206;pfs;SCH_RS01055;SC0207;3391;SALCH;0
SALSV00220;SeSA_A0230;SESA_RS01670;SeSA_A0230;3391;SALSV;0
SALG200206;SG0211;SG_RS01060;SG0211;3391;SALG2;0
SALPK00211;SSPA0206;SSPA_RS01075;SSPA0206;3391;SALPK;0
SALSV04440;SeSA_A4801;SESA_RS23230;SeSA_A4801;3464;SALSV;0
SALDC02702;SeD_A2978;SED_RS14525;SeD_A2978;3402;SALDC;0
SALEP02557;SEN2577;SEN_RS13395;SEN2577;3402;SALEP;0
SALPA00251;yfiP;SPA_RS01335;SPA0267;3402;SALPA;0
SALPB00317;SPAB_00325;SPAB_RS01330;SPAB_00325;3402;SALPB;0
SALHS02672;SeHA_C2866;SEHA_RS14200;SeHA_C2866;3402;SALHS;0
SALPC02638;SPC_2762;SPC_RS13790;SPC_2762;3402;SALPC;0
SALBC02322;SBG_2368;SBG_RS12180;SBG_2368;3402;SALBC;0
SALTY02559;STM2650;STM2650;STM2650;3402;SALTY;0
SALNS02679;SNSL254_A2862;SNSL254_RS14645;SNSL254_A2862;3402;SALNS;0
SALTI02598;STY2843;STY2843;STY2843;3402;SALTI;0
SALAR00261;SARI_00275;SARI_RS01270;SARI_00275;3402;SALAR;0
SALTD02650;STMMW_26701;STMMW_RS13805;STM_MW26701;3402;SALTD;0
SALTS02602;SL1344_2614;SL1344_RS13610;SL1344_2614;3402;SALTS;0
SALT103128;yfiP;STM14_RS14505;STM14_3247;3402;SALT1;0
SALA402562;SeAg_B2760;SEAG_RS13275;SeAg_B2760;3402;SALA4;0
SALT402657;yfiP;STM474_RS13610;STM474_2763;3402;SALT4;0
SALCH02624;yfiP;SCH_RS13890;SC2655;3402;SALCH;0
SALSV02641;SeSA_A2844;SESA_RS14070;SeSA_A2844;3402;SALSV;0
SALG202527;SG2634;SG_RS13220;SG2634;3402;SALG2;0
SALPK00258;SSPA0253;SSPA_RS01335;SSPA0253;3402;SALPK;0
SALDC02005;SeD_A2196;SED_RS10875;SeD_A2196;3403;SALDC;0
SALEP01857;SEN1872;SEN_RS09735;SEN1872;3403;SALEP;0
SALPA01553;flgD;SPA_RS08395;SPA1675;3403;SALPA;0
SALPB02261;SPAB_02351;SPAB_RS09575;SPAB_02351;3403;SALPB;0
SALHS01200;SeHA_C1288;SEHA_RS06715;SeHA_C1288;3403;SALHS;0
SALPC02453;SPC_2573;SPC_RS12815;SPC_2573;3403;SALPC;0
SALBC01011;flgD;SBG_RS05290;SBG_1014;3403;SALBC;0
SALTY01129;STM1176;STM1176;STM1176;3403;SALTY;0
SALNS01199;SNSL254_A1273;SNSL254_RS07135;SNSL254_A1273;3403;SALNS;0
SALTI01091;STY1215;STY1215;STY1215;3403;SALTI;0
SALAR01745;SARI_01821;SARI_RS08480;SARI_01821;3403;SALAR;0
SALTD01174;STMMW_11841;STMMW_RS06085;STM_MW11841;3403;SALTD;0
SALTS01104;SL1344_1113;SL1344_RS05795;SL1344_1113;3403;SALTS;0
SALT101299;flgD;STM14_RS06380;STM14_1347;3403;SALT1;0
SALA401880;SeAg_B2012;SEAG_RS09770;SeAg_B2012;3403;SALA4;0
SALT401125;flgD;STM474_RS05795;STM474_1172;3403;SALT4;0
SALCH01107;flgD;SCH_RS06015;SC1123;3403;SALCH;0
SALSV01165;SeSA_A1244;SESA_RS06550;SeSA_A1244;3403;SALSV;0
SALG201881;SG1946;SG_RS09850;SG1946;3403;SALG2;0
SALPK01623;SSPA1557;SSPA_RS08370;SSPA1557;3403;SALPK;0
SALBC03938;lasT;SBG_RS21005;SBG_4005;3412;SALBC;0
SALTY04428;STM4600;STM4600;STM4600;3412;SALTY;0
SALTI04537;STY4949;NA;STY4949;3412;SALTI;0
SALAR02873;SARI_02991;SARI_RS14000;SARI_02991;3412;SALAR;0
SALT404608;lasT;STM474_RS23595;STM474_4806;3412;SALT4;0
SALCH04391;lasT;SCH_RS23230;SC4445;3412;SALCH;0
SALDC00502;SeD_A0551;SED_RS02995;SeD_A0551;3429;SALDC;0
SALEP00477;SEN0483;SEN_RS02470;SEN0483;3429;SALEP;0
SALPA02059;ybbL;SPA_RS11175;SPA2220;3429;SALPA;0
SALPB02951;SPAB_03064;SPAB_RS12510;SPAB_03064;3429;SALPB;0
SALHS00565;SeHA_C0610;SEHA_RS03450;SeHA_C0610;3429;SALHS;0
SALPC00500;SPC_0517;SPC_RS02545;SPC_0517;3429;SALPC;0
SALBC00444;SBG_0446;SBG_RS02305;SBG_0446;3429;SALBC;0
SALTY00491;STM0502;STM0502;STM0502;3429;SALTY;0
SALNS00519;SNSL254_A0556;SNSL254_RS03620;SNSL254_A0556;3429;SALNS;0
SALTI00499;STY0548;STY0548;STY0548;3429;SALTI;0
SALAR02332;SARI_02431;SARI_RS11355;SARI_02431;3429;SALAR;0
SALTD00563;STMMW_05721;STMMW_RS02855;STM_MW05721;3429;SALTD;0
SALTS00492;SL1344_0495;SL1344_RS02555;SL1344_0495;3429;SALTS;0
SALT100571;ybbL;STM14_RS03125;STM14_0590;3429;SALT1;0
SALA400504;SeAg_B0549;SEAG_RS02815;SeAg_B0549;3429;SALA4;0
SALT400504;ybbL;STM474_RS02555;STM474_0523;3429;SALT4;0
SALCH00541;ybbL;SCH_RS02880;SC0543;3429;SALCH;0
SALSV00525;SeSA_A0566;SESA_RS03220;SeSA_A0566;3429;SALSV;0
SALG200498;SG0513;SG_RS02570;SG0513;3429;SALG2;0
SALPK02152;SSPA2064;SSPA_RS11150;SSPA2064;3429;SALPK;0
SALDC01730;SeD_A1895;SED_RS09435;SeD_A1895;3479;SALDC;0
SALEP01586;SEN1599;SEN_RS08300;SEN1599;3479;SALEP;0
SALPA01299;pdxH;SPA_RS07055;SPA1405;3479;SALPA;0
SALPB01802;SPAB_01873;SPAB_RS07605;SPAB_01873;3479;SALPB;0
SALHS01508;SeHA_C1618;SEHA_RS08340;SeHA_C1618;3479;SALHS;0
SALPC02180;SPC_2283;SPC_RS11370;SPC_2283;3479;SALPC;0
SALBC01261;pdxH;SBG_RS06605;SBG_1272;3479;SALBC;0
SALTY01393;STM1448;STM1448;STM1448;3479;SALTY;0
SALNS01466;SNSL254_A1558;SNSL254_RS08520;SNSL254_A1558;3479;SALNS;0
SALTI01513;STY1674;STY1674;STY1674;3479;SALTI;0
SALAR01469;SARI_01534;SARI_RS07110;SARI_01534;3479;SALAR;0
SALTD01439;STMMW_14511;STMMW_RS07485;STM_MW14511;3479;SALTD;0
SALTS01369;SL1344_1380;SL1344_RS07195;SL1344_1380;3479;SALTS;0
SALT101675;pdxH;STM14_RS08095;STM14_1746;3479;SALT1;0
SALA401610;SeAg_B1726;SEAG_RS08390;SeAg_B1726;3479;SALA4;0
SALT401396;pdxH;STM474_RS07195;STM474_1455;3479;SALT4;0
SALCH01445;pdxH;SCH_RS07745;SC1466;3479;SALCH;0
SALSV01450;SeSA_A1545;SESA_RS07975;SeSA_A1545;3479;SALSV;0
SALG201614;SG1670;SG_RS08430;SG1670;3479;SALG2;0
SALPK01361;SSPA1305;SSPA_RS07030;SSPA1305;3479;SALPK;0
SALDC02441;SeD_A2682;SED_RS13160;SeD_A2682;3481;SALDC;0
SALEP02299;SEN2316;SEN_RS12040;SEN2316;3481;SALEP;0
SALPA00493;yfbT;SPA_RS02655;SPA0530;3481;SALPA;0
SALPB00622;SPAB_00642;SPAB_RS02665;SPAB_00642;3481;SALPB;0
SALHS02402;SeHA_C2574;SEHA_RS12820;SeHA_C2574;3481;SALHS;0
SALPC01325;SPC_1374;SPC_RS06890;SPC_1374;3481;SALPC;0
SALBC02075;SBG_2120;SBG_RS10890;SBG_2120;3481;SALBC;0
SALTY02251;STM2334;STM2334;STM2334;3481;SALTY;0
SALNS02357;SNSL254_A2519;SNSL254_RS13020;SNSL254_A2519;3481;SALNS;0
SALTI02337;STY2564;STY2564;STY2564;3481;SALTI;0
SALAR00536;SARI_00566;SARI_RS02670;SARI_00566;3481;SALAR;0
SALTD02341;STMMW_23561;STMMW_RS12170;STM_MW23561;3481;SALTD;0
SALTS02292;SL1344_2303;SL1344_RS11975;SL1344_2303;3481;SALTS;0
SALT102771;yfbT;STM14_RS12880;STM14_2877;3481;SALT1;0
SALA402302;SeAg_B2474;SEAG_RS11930;SeAg_B2474;3481;SALA4;0
SALT402335;yfbT;STM474_RS11975;STM474_2431;3481;SALT4;0
SALCH02308;yfbT;SCH_RS12215;SC2335;3481;SALCH;0
SALSV02382;SeSA_A2562;SESA_RS12765;SeSA_A2562;3481;SALSV;0
SALG202270;SG2363;SG_RS11880;SG2363;3481;SALG2;0
SALPK00514;SSPA0494;SSPA_RS02655;SSPA0494;3481;SALPK;0
SALDC02683;SeD_A2957;SED_RS14435;SeD_A2957;3212;SALDC;0
SALEP02539;SEN2559;SEN_RS13305;SEN2559;3212;SALEP;0
SALPA00269;recO;SPA_RS01425;SPA0286;3212;SALPA;0
SALPB00338;SPAB_00347;SPAB_RS01420;SPAB_00347;3212;SALPB;0
SALHS02654;SeHA_C2845;SEHA_RS14110;SeHA_C2845;3212;SALHS;0
SALPC01027;SPC_1070;SPC_RS05305;SPC_1070;3212;SALPC;0
SALBC02304;recO;SBG_RS12090;SBG_2350;3212;SALBC;0
SALTY02488;STM2579;STM2579;STM2579;3212;SALTY;0
SALNS02604;SNSL254_A2782;SNSL254_RS14255;SNSL254_A2782;3212;SALNS;0
SALTI02580;STY2825;STY2825;STY2825;3212;SALTI;0
SALAR00283;SARI_00299;SARI_RS01385;SARI_00299;3212;SALAR;0
SALTD02575;STMMW_25951;STMMW_RS13415;STM_MW25951;3212;SALTD;0
SALTS02527;SL1344_2541;SL1344_RS13215;SL1344_2541;3212;SALTS;0
SALT103043;recO;STM14_RS14120;STM14_3159;3212;SALT1;0
SALA402545;SeAg_B2741;SEAG_RS13185;SeAg_B2741;3212;SALA4;0
SALT402579;recO;STM474_RS13215;STM474_2684;3212;SALT4;0
SALCH02545;recO;SCH_RS13480;SC2574;3212;SALCH;0
SALSV02621;SeSA_A2822;SESA_RS13980;SeSA_A2822;3212;SALSV;0
SALG202509;SG2616;SG_RS13130;SG2616;3212;SALG2;0
SALPK00277;SSPA0271;SSPA_RS01425;SSPA0271;3212;SALPK;0
SALDC01372;SeD_A1505;SED_RS07610;SeD_A1505;3512;SALDC;0
SALEP01212;SEN1225;SEN_RS06345;SEN1225;3512;SALEP;0
SALPA00985;ycgM;SPA_RS05330;SPA1061;3512;SALPA;0
SALPB01349;SPAB_01404;SPAB_RS05750;SPAB_01404;3512;SALPB;0
SALHS01879;SeHA_C2011;SEHA_RS10180;SeHA_C2011;3512;SALHS;0
SALPC01835;SPC_1918;SPC_RS09555;SPC_1918;3512;SALPC;0
SALBC01646;SBG_1669;SBG_RS08575;SBG_1669;3512;SALBC;0
SALTY01750;STM1812;STM1812;STM1812;3512;SALTY;0
SALNS01838;SNSL254_A1951;SNSL254_RS10360;SNSL254_A1951;3512;SALNS;0
SALTI01757;STY1942;STY1942;STY1942;3512;SALTI;0
SALAR01071;SARI_01127;SARI_RS05235;SARI_01127;3512;SALAR;0
SALTD01791;STMMW_18041;STMMW_RS09300;STM_MW18041;3512;SALTD;0
SALTS01728;SL1344_1740;SL1344_RS09045;SL1344_1740;3512;SALTS;0
SALT102112;ycgM;STM14_RS09950;STM14_2191;3512;SALT1;0
SALA401226;SeAg_B1321;SEAG_RS06495;SeAg_B1321;3512;SALA4;0
SALT401764;STM474_1833;STM474_RS09045;STM474_1833;3512;SALT4;0
SALCH01784;ycgM;SCH_RS09525;SC1805;3512;SALCH;0
SALSV01836;SeSA_A1954;SESA_RS09885;SeSA_A1954;3512;SALSV;0
SALG201267;SG1305;SG_RS06620;SG1305;3512;SALG2;0
SALPK01028;SSPA0991;SSPA_RS05300;SSPA0991;3512;SALPK;0
SALDC01846;SeD_A2022;SED_RS10070;SeD_A2022;3514;SALDC;0
SALEP01707;SEN1721;SEN_RS08930;SEN1721;3514;SALEP;0
SALPA01408;yniC;SPA_RS07630;SPA1522;3514;SALPA;0
SALPB01941;SPAB_02018;SPAB_RS08235;SPAB_02018;3514;SALPB;0
SALHS01354;SeHA_C1451;SEHA_RS07490;SeHA_C1451;3514;SALHS;0
SALPC02298;SPC_2408;SPC_RS12000;SPC_2408;3514;SALPC;0
SALBC01166;SBG_1176;SBG_RS06125;SBG_1176;3514;SALBC;0
SALNS01351;SNSL254_A1436;SNSL254_RS07905;SNSL254_A1436;3514;SALNS;0
SALTI01625;STY1789;STY1789;STY1789;3514;SALTI;0
SALTD01318;STMMW_13291;STMMW_RS06860;STM_MW13291;3514;SALTD;0
SALTS01246;SL1344_1257;SL1344_RS06570;SL1344_1257;3514;SALTS;0
SALT101538;yniC;STM14_RS07470;STM14_1606;3514;SALT1;0
SALA401726;SeAg_B1849;SEAG_RS09005;SeAg_B1849;3514;SALA4;0
SALT401272;yniC;STM474_RS06570;STM474_1327;3514;SALT4;0
SALCH01324;yniC;SCH_RS07115;SC1343;3514;SALCH;0
SALSV01332;SeSA_A1419;SESA_RS07360;SeSA_A1419;3514;SALSV;0
SALG201735;SG1794;SG_RS09060;SG1794;3514;SALG2;0
SALPK01473;SSPA1413;SSPA_RS07605;SSPA1413;3514;SALPK;0
SALBC02090;SBG_2135;SBG_RS10970;SBG_2135;3523;SALBC;0
SALDC02477;SeD_A2718;SED_RS13330;SeD_A2718;3529;SALDC;0
SALEP02332;SEN2349;SEN_RS12210;SEN2349;3529;SALEP;0
SALPA00460;dedA;SPA_RS02485;SPA0497;3529;SALPA;0
SALPB00583;SPAB_00603;SPAB_RS02495;SPAB_00603;3529;SALPB;0
SALHS02437;SeHA_C2609;SEHA_RS12990;SeHA_C2609;3529;SALHS;0
SALPC01289;SPC_1338;SPC_RS06720;SPC_1338;3529;SALPC;0
SALBC02104;dedA;SBG_RS11035;SBG_2149;3529;SALBC;0
SALTY02284;STM2367;STM2367;STM2367;3529;SALTY;0
SALNS02393;SNSL254_A2555;SNSL254_RS13190;SNSL254_A2555;3529;SALNS;0
SALTI02370;STY2598;STY2598;STY2598;3529;SALTI;0
SALAR00502;SARI_00532;SARI_RS02500;SARI_00532;3529;SALAR;0
SALTD02374;STMMW_23891;STMMW_RS12340;STM_MW23891;3529;SALTD;0
SALTS02325;SL1344_2336;SL1344_RS12145;SL1344_2336;3529;SALTS;0
SALT102809;dedA;STM14_RS13050;STM14_2915;3529;SALT1;0
SALA402337;SeAg_B2509;SEAG_RS12100;SeAg_B2509;3529;SALA4;0
SALT402370;STM474_2466;STM474_RS12145;STM474_2466;3529;SALT4;0
SALCH02342;dedA;SCH_RS12385;SC2369;3529;SALCH;0
SALSV02417;SeSA_A2597;SESA_RS12935;SeSA_A2597;3529;SALSV;0
SALG202303;SG2397;SG_RS12050;SG2397;3529;SALG2;0
SALPK00481;SSPA0461;SSPA_RS02485;SSPA0461;3529;SALPK;0
SALDC00466;SeD_A0513;SED_RS02830;SeD_A0513;5524;SALDC;0
SALEP00444;SEN0450;SEN_RS02305;SEN0450;5524;SALEP;0
SALG200465;SG0479;SG_RS02405;SG0479;5524;SALG2;0
SALDC01061;SeD_A1160;SED_RS05950;SeD_A1160;3567;SALDC;0
SALPB02379;SPAB_02471;SPAB_RS10040;SPAB_02471;3567;SALPB;0
SALHS01111;SeHA_C1194;SEHA_RS06255;SeHA_C1194;3567;SALHS;0
SALPC02541;SPC_2664;SPC_RS13285;SPC_2664;3567;SALPC;0
SALBC00883;SBG_0886;SBG_RS04625;SBG_0886;3567;SALBC;0
SALTY01041;STM1085;STM1085;STM1085;3567;SALTY;0
SALAR01848;SARI_01927;SARI_RS08990;SARI_01927;3567;SALAR;0
SALTD01088;STMMW_10981;STMMW_RS05630;STM_MW10981;3567;SALTD;0
SALTS01016;SL1344_1025;SL1344_RS05330;SL1344_1025;3567;SALTS;0
SALT101187;yccA;STM14_RS05915;STM14_1230;3567;SALT1;0
SALT401032;ycca;STM474_RS05330;STM474_1077;3567;SALT4;0
SALCH01021;yccA;SCH_RS05550;SC1037;3567;SALCH;0
SALDC02836;SeD_A3137;SED_RS15270;SeD_A3137;4186;SALDC;0
SALEP02645;SEN2669;SEN_RS13910;SEN2669;4186;SALEP;0
SALPA02495;oraA;SPA_RS13650;SPA2686;4186;SALPA;0
SALPB03381;SPAB_03517;SPAB_RS14320;SPAB_03517;4186;SALPB;0
SALHS02801;SeHA_C3014;SEHA_RS14865;SeHA_C3014;4186;SALHS;0
SALPC02738;SPC_2869;SPC_RS14315;SPC_2869;4186;SALPC;0
SALBC02401;recX;SBG_RS12635;SBG_2448;4186;SALBC;0
SALTY02723;STM2828;STM2828;STM2828;4186;SALTY;0
SALNS02831;SNSL254_A3030;SNSL254_RS15405;SNSL254_A3030;4186;SALNS;0
SALTI02691;STY2949;STY2949;STY2949;4186;SALTI;0
SALAR00141;SARI_00144;SARI_RS00680;SARI_00144;4186;SALAR;0
SALTD02770;STMMW_27901;STMMW_RS14470;STM_MW27901;4186;SALTD;0
SALTS02792;SL1344_2808;SL1344_RS14645;SL1344_2808;4186;SALTS;0
SALT103286;recX;STM14_RS15175;STM14_3416;4186;SALT1;0
SALA402732;SeAg_B2947;SEAG_RS14180;SeAg_B2947;4186;SALA4;0
SALT402848;recX;STM474_RS14645;STM474_2966;4186;SALT4;0
SALCH02729;oraA;SCH_RS14425;SC2761;4186;SALCH;0
SALSV02757;SeSA_A2979;SESA_RS14670;SeSA_A2979;4186;SALSV;0
SALG202615;SG2731;SG_RS13735;SG2731;4186;SALG2;0
SALPK02612;SSPA2500;SSPA_RS13625;SSPA2500;4186;SALPK;0
SALBC02089;SBG_2134;SBG_RS10965;SBG_2134;3582;SALBC;0
SALBC01643;dsbB;SBG_RS08550;SBG_1666;4026;SALBC;0
SALDC00763;SeD_A0845;SED_RS04420;SeD_A0845;3999;SALDC;0
SALDC01410;SeD_A1544;SED_RS07785;SeD_A1544;3628;SALDC;0
SALEP00693;SEN0699;SEN_RS03605;SEN0699;3999;SALEP;0
SALEP01246;SEN1261;SEN_RS06520;SEN1261;3628;SALEP;0
SALPA01850;pal;SPA_RS10010;SPA1994;3999;SALPA;0
SALPA01017;hemM;SPA_RS05500;SPA1095;3628;SALPA;0
SALPB02677;SPAB_02777;SPAB_RS11295;SPAB_02777;3999;SALPB;0
SALPB01394;SPAB_01450;SPAB_RS05930;SPAB_01450;3628;SALPB;0
SALHS00812;SeHA_C0876;SEHA_RS04695;SeHA_C0876;3999;SALHS;0
SALHS01843;SeHA_C1974;SEHA_RS10010;SeHA_C1974;3628;SALHS;0
SALPC00728;SPC_0750;SPC_RS03710;SPC_0750;3999;SALPC;0
SALPC01870;SPC_1954;SPC_RS09735;SPC_1954;3628;SALPC;0
SALBC00641;pal;SBG_RS03365;SBG_0645;3999;SALBC;0
SALBC01615;hemM;SBG_RS08405;SBG_1638;3628;SALBC;0
SALTY00728;STM0749;STM0749;STM0749;3999;SALTY;0
SALTY01716;STM1778;STM1778;STM1778;3628;SALTY;0
SALNS00762;SNSL254_A0812;SNSL254_RS04850;SNSL254_A0812;3999;SALNS;0
SALNS01798;SNSL254_A1910;SNSL254_RS10180;SNSL254_A1910;3628;SALNS;0
SALTI00722;STY0795;STY0795;STY0795;3999;SALTI;0
SALTI01724;STY1904;STY1904;STY1904;3628;SALTI;0
SALAR02098;SARI_02187;SARI_RS10200;SARI_02187;3999;SALAR;0
SALAR01119;SARI_01175;SARI_RS05450;SARI_01175;3628;SALAR;0
SALTD00796;STMMW_08061;STMMW_RS04090;STM_MW08061;3999;SALTD;0
SALTD01758;STMMW_17701;STMMW_RS09130;STM_MW17701;3628;SALTD;0
SALTS00726;SL1344_0731;SL1344_RS03795;SL1344_0731;3999;SALTS;0
SALTS01694;SL1344_1706;SL1344_RS08875;SL1344_1706;3628;SALTS;0
SALT100842;pal;STM14_RS04370;STM14_0871;3999;SALT1;0
SALT102070;lolB;STM14_RS09780;STM14_2149;3628;SALT1;0
SALA400727;SeAg_B0785;SEAG_RS03965;SeAg_B0785;3999;SALA4;0
SALA401264;SeAg_B1360;SEAG_RS06675;SeAg_B1360;3628;SALA4;0
SALT400743;pal;STM474_RS03795;STM474_0774;3999;SALT4;0
SALT401727;lolB;STM474_RS08875;STM474_1796;3628;SALT4;0
SALCH00749;pal;SCH_RS04055;SC0753;3999;SALCH;0
SALCH01751;lolB;SCH_RS09345;SC1772;3628;SALCH;0
SALSV00846;SeSA_A0908;SESA_RS04935;SeSA_A0908;3999;SALSV;0
SALSV01799;SeSA_A1916;SESA_RS09710;SeSA_A1916;3628;SALSV;0
SALG200714;SG0732;SG_RS03700;SG0732;3999;SALG2;0
SALG201300;SG1339;SG_RS06795;SG1339;3628;SALG2;0
SALPK01934;SSPA1856;SSPA_RS09985;SSPA1856;3999;SALPK;0
SALPK01061;SSPA1022;SSPA_RS05470;SSPA1022;3628;SALPK;0
SALBC02726;SBG_2778;SBG_RS14360;SBG_2778;3639;SALBC;0
SALAR04254;SARI_04444;SARI_RS20800;SARI_04444;3639;SALAR;0
SALDC02621;SeD_A2889;SED_RS14140;SeD_A2889;3724;SALDC;0
SALEP02482;SEN2501;SEN_RS13015;SEN2501;3724;SALEP;0
SALPA00324;yfgM;SPA_RS01715;SPA0346;3724;SALPA;0
SALPB00408;SPAB_00420;SPAB_RS01710;SPAB_00420;3724;SALPB;0
SALHS02592;SeHA_C2778;SEHA_RS13820;SeHA_C2778;3724;SALHS;0
SALPC01090;SPC_1133;SPC_RS05600;SPC_1133;3724;SALPC;0
SALBC02250;SBG_2297;SBG_RS11825;SBG_2297;3724;SALBC;0
SALTY02430;STM2521;STM2521;STM2521;3724;SALTY;0
SALNS02541;SNSL254_A2715;SNSL254_RS13965;SNSL254_A2715;3724;SALNS;0
SALTI02523;STY2766;STY2766;STY2766;3724;SALTI;0
SALAR00339;SARI_00358;SARI_RS01650;SARI_00358;3724;SALAR;0
SALTD02518;STMMW_25381;STMMW_RS13125;STM_MW25381;3724;SALTD;0
SALTS02470;SL1344_2483;SL1344_RS12925;SL1344_2483;3724;SALTS;0
SALT102976;yfgM;STM14_RS13830;STM14_3092;3724;SALT1;0
SALA402483;SeAg_B2672;SEAG_RS12890;SeAg_B2672;3724;SALA4;0
SALT402518;yfgM;STM474_RS12925;STM474_2623;3724;SALT4;0
SALCH02489;yfgM;SCH_RS13185;SC2518;3724;SALCH;0
SALSV02562;SeSA_A2759;SESA_RS13695;SeSA_A2759;3724;SALSV;0
SALG202452;SG2556;SG_RS12840;SG2556;3724;SALG2;0
SALPK00335;SSPA0326;SSPA_RS01715;SSPA0326;3724;SALPK;0
SALDC03569;SeD_A3946;SED_RS19035;SeD_A3946;3653;SALDC;0
SALEP03370;SEN3398;SEN_RS17670;SEN3398;3653;SALEP;0
SALPA03187;yhhN;SPA_RS17365;SPA3426;3653;SALPA;0
SALPB04274;SPAB_04440;SPAB_RS18065;SPAB_04440;3653;SALPB;0
SALHS03611;SeHA_C3887;SEHA_RS18880;SeHA_C3887;3653;SALHS;0
SALPC03493;SPC_3644;SPC_RS18110;SPC_3644;3653;SALPC;0
SALBC03115;SBG_3168;SBG_RS16460;SBG_3168;3653;SALBC;0
SALTY03447;STM3575;STM3575;STM3575;3653;SALTY;0
SALNS03581;SNSL254_A3844;SNSL254_RS19190;SNSL254_A3844;3653;SALNS;0
SALTI03856;STY4236;STY4236;STY4236;3653;SALTI;0
SALAR03887;SARI_04061;SARI_RS18995;SARI_04061;3653;SALAR;0
SALTD03537;STMMW_35641;STMMW_RS18455;STM_MW35641;3653;SALTD;0
SALTS03517;SL1344_3540;SL1344_RS18425;SL1344_3540;3653;SALTS;0
SALT104151;yhhN;STM14_RS18930;STM14_4303;3653;SALT1;0
SALA403498;SeAg_B3777;SEAG_RS18050;SeAg_B3777;3653;SALA4;0
SALT403601;yhhN;STM474_RS18425;STM474_3742;3653;SALT4;0
SALCH03462;yhhN;SCH_RS18235;SC3504;3653;SALCH;0
SALSV03486;SeSA_A3767;SESA_RS18335;SeSA_A3767;3653;SALSV;0
SALG203712;SG3862;SG_RS19545;SG3862;3653;SALG2;0
SALPK03328;SSPA3197;SSPA_RS17340;SSPA3197;3653;SALPK;0
SALBC00548;cobC;;;3658;SALBC;0
SALBC00769;SBG_0771;SBG_RS04040;SBG_0771;4332;SALBC;0
SALCH00862;ybjN;SCH_RS04690;SC0869;4332;SALCH;0
SALPA01964;rnk;SPA_RS10660;SPA2118;4703;SALPA;0
SALPK02051;SSPA1969;SSPA_RS10635;SSPA1969;4703;SALPK;0
SALDC01964;SeD_A2151;SED_RS10665;SeD_A2151;1121;SALDC;0
SALEP01817;SEN1832;SEN_RS09525;SEN1832;1121;SALEP;0
SALPA01513;ycfU;SPA_RS08190;SPA1633;1121;SALPA;0
