42438,SALTD02517,bamB,STMMW_RS13120,STM_MW25371,-,19,4
42457,SALTD02659,bamD,STMMW_RS13870,STM_MW26791,-,20,8
42478,SALTD02661,pheA,STMMW_RS13880,STM_MW26811,ort_stm:STM2667,20,8
42498,SALTD04426,STM_MW44581,STMMW_RS23175,STM_MW44581,-,19,3
42519,SALTD02376,STM_MW23911,STMMW_RS12350,STM_MW23911,-,20,5
42542,SALTD03317,sspA,STMMW_RS17295,STM_MW33411,-,20,1
42562,SALTD03611,cspA,STMMW_RS18840,STM_MW36391,-,20,13
42581,SALTD01305,cho,STMMW_RS06795,STM_MW13161,-,19,1
42604,SALTD01814,rlmA,STMMW_RS09420,STM_MW18271,-,19,1
42621,SALTD00759,ybgI,STMMW_RS03890,STM_MW07681,-,20,1
42640,SALTD03876,rffM,STMMW_RS20235,STM_MW39041,ort_stm:STM3929,20,5
42679,SALTD03400,rplP,STMMW_RS17755,STM_MW34251,-,20,4
42698,SALTD04259,frdC,STMMW_RS22315,STM_MW42891,ort_stm:STM4341,20,9
42717,SALTD03980,rhaM,STMMW_RS20805,STM_MW40081,-,19,1
42735,SALTD00933,STM_MW09431,STMMW_RS04810,STM_MW09431,-,19,1
42755,SALTD03149,rpsU,STMMW_RS16415,STM_MW31701,-,20,6
42775,SALTD04158,dinF,STMMW_RS21780,STM_MW41881,-,19,1
42797,SALTD00038,STM_MW00381,STMMW_RS00190,STM_MW00381,-,19,1
42816,SALTD02415,STM_MW24321,STMMW_RS12555,STM_MW24321,ort_stm:STM2408,20,10
42844,SALTD00521,decR,STMMW_RS02645,STM_MW05301,-,19,1
42863,SALTD01940,fliL,STMMW_RS10070,STM_MW19551,-,19,1
42881,SALTD01096,hprR,STMMW_RS05675,STM_MW11061,-,19,6
42900,SALTD00504,cyoB,STMMW_RS02560,STM_MW05131,ort_stm:STM0442,20,14
42919,SALTD04230,STM_MW42601,STMMW_RS22150,STM_MW42601,-,19,1
42940,SALTD00501,cyoE,STMMW_RS02545,STM_MW05101,ort_stm:STM0439,20,12
42961,SALTD00503,STM_MW05121,STMMW_RS02555,STM_MW05121,ort_stm:STM0441,20,13
42980,SALTD00502,STM_MW05111,STMMW_RS02550,STM_MW05111,ort_stm:STM0440,20,13
43008,SALTD00979,aroA,STMMW_RS05050,STM_MW09891,ort_stm:STM0978,20,5
43027,SALTD00125,ftsL,STMMW_RS00615,STM_MW01271,-,19,5
43046,SALTD04306,priB,STMMW_RS22570,STM_MW43361,-,19,3
43065,SALTD01792,STM_MW18051,STMMW_RS09305,STM_MW18051,-,19,1
43084,SALTD00135,ftsQ,STMMW_RS00665,STM_MW01371,-,20,12
43103,SALTD00762,pxpA,STMMW_RS03905,STM_MW07711,-,19,1
43129,SALTD00124,rsmH,STMMW_RS00610,STM_MW01261,-,20,3
43157,SALTD00479,nusB,STMMW_RS02440,STM_MW04881,-,20,1
43191,SALTD00131,ftsW,STMMW_RS00645,STM_MW01331,-,20,5
43210,SALTD02874,ftsB,STMMW_RS14990,STM_MW28941,-,20,5
43230,SALTD01787,STM_MW18001,STMMW_RS09280,STM_MW18001,-,19,1
43250,SALTD03502,asd,STMMW_RS18280,STM_MW35281,ort_stm:STM3539,20,5
43269,SALTD00176,STM_MW01781,STMMW_RS00875,STM_MW01781,-,19,1
43284,SALTD01681,STM_MW16921,STMMW_RS08725,STM_MW16921,-,19,1
43304,SALTD02837,spaK,STMMW_RS14810,STM_MW28571,-,19,3
43324,SALTD01296,STM_MW13071,STMMW_RS06750,STM_MW13071,-,19,1
43349,SALTD01779,ldcA,STMMW_RS09240,STM_MW17921,ort_stm:STM1800,20,8
43374,SALTD00729,asnB,STMMW_RS03730,STM_MW07381,-,19,1
43391,SALTD03842,rbsR,STMMW_RS20035,STM_MW38701,-,19,2
43410,SALTD03860,rep,STMMW_RS20155,STM_MW38881,-,20,5
43432,SALTD03793,recF,STMMW_RS19780,STM_MW38211,-,20,4
43450,SALTD02871,truD,STMMW_RS14975,STM_MW28911,-,20,4
43474,SALTD00981,cmk,STMMW_RS05060,STM_MW09911,ort_stm:STM0980,20,10
43494,SALTD02669,rimM,STMMW_RS13920,STM_MW26891,-,20,5
43515,SALTD00190,dksA,STMMW_RS00945,STM_MW01921,-,20,5
43534,SALTD00912,STM_MW09221,STMMW_RS04705,STM_MW09221,-,20,2
43555,SALTD02535,fdx,STMMW_RS13210,STM_MW25551,-,20,6
43574,SALTD00744,ybfE,STMMW_RS03805,STM_MW07531,-,20,3
43602,SALTD04074,rplK,STMMW_RS21325,STM_MW41021,-,20,8
43621,SALTD00002,thrA,STMMW_RS00010,STM_MW00011,ort_stm:STM0002,20,8
43644,SALTD03314,nanA,STMMW_RS17280,STM_MW33381,ort_stm:STM3339,20,7
43674,SALTD00026,STM_MW00251,STMMW_RS00130,STM_MW00251,-,19,1
43696,SALTD01118,agp,STMMW_RS05780,STM_MW11271,ort_stm:STM1117,19,2
43715,SALTD00462,malZ,STMMW_RS02355,STM_MW04711,ort_stm:STM0401,19,9
43740,SALTD02178,STM_MW21951,STMMW_RS11310,STM_MW21951,ort_stm:STM2163,20,4
43759,SALTD02180,STM_MW21971,STMMW_RS11320,STM_MW21971,ort_stm:STM2165,20,7
43779,SALTD02177,STM_MW21941,STMMW_RS11305,STM_MW21941,ort_stm:STM2162,20,7
43828,SALTD02338,alaA,STMMW_RS12155,STM_MW23531,-,19,6
43849,SALTD04486,lplA,STMMW_RS25695,STM_MW45191,-,20,2
43875,SALTD00675,citG,STMMW_RS03420,STM_MW06841,ort_stm:STM0619,20,7
43894,SALTD00082,STM_MW00841,STMMW_RS00415,STM_MW00841,-,19,1
43929,SALTD02497,purM,STMMW_RS13025,STM_MW25161,ort_stm:STM2499,20,6
43930,SALTD02562,purL,STMMW_RS13345,STM_MW25821,ort_stm:STM2565,20,3
43957,SALTD02721,iroC,STMMW_RS14185,STM_MW27411,ort_stm:STM2774,19,4
43982,SALTD00068,carB,STMMW_RS00340,STM_MW00691,ort_stm:STM0067,20,7
44011,SALTD04391,pepA,STMMW_RS22990,STM_MW44231,ort_stm:STM4477,20,7
44023,SALTD02326,nuoL,STMMW_RS12090,STM_MW23411,ort_stm:STM2318,20,21
44024,SALTD02330,nuoG,STMMW_RS12115,STM_MW23451,ort_stm:STM2323,20,13
44026,SALTD02325,nuoM,STMMW_RS12085,STM_MW23401,ort_stm:STM2317,20,25
44028,SALTD02324,nuoN,STMMW_RS12080,STM_MW23391,ort_stm:STM2316,20,16
44030,SALTD02329,nuoH,STMMW_RS12110,STM_MW23441,ort_stm:STM2322,20,21
44032,SALTD02328,nuoI,STMMW_RS12105,STM_MW23431,ort_stm:STM2321,20,21
44034,SALTD02327,nuoJ,STMMW_RS12100,STM_MW23421,ort_stm:STM2320,20,21
44046,SALTD04105,aceA,STMMW_RS21505,STM_MW41331,ort_stm:STM4184,20,7
44096,SALTD04038,metL,STMMW_RS21095,STM_MW40661,ort_stm:STM4101,20,8
44121,SALTD03113,plsC,STMMW_RS16235,STM_MW31331,ort_stm:STM3173,20,11
44152,SALTD02805,sitC,STMMW_RS14650,STM_MW28251,ort_stm:STM2863,20,10
44153,SALTD03470,feoB,STMMW_RS18120,STM_MW34961,ort_stm:STM3506,20,12
44181,SALTD02804,sitB,STMMW_RS14645,STM_MW28241,ort_stm:STM2862,20,7
44214,SALTD02555,cadB,STMMW_RS13310,STM_MW25751,ort_stm:STM2558,20,5
44235,SALTD04021,fpr,STMMW_RS21010,STM_MW40491,ort_stm:STM4084,20,7
44257,SALTD01196,fabF,STMMW_RS06195,STM_MW12061,ort_stm:STM1197,20,16
44281,SALTD01418,cfa,STMMW_RS07380,STM_MW14301,ort_stm:STM1427,20,8
44301,SALTD03904,pldB,STMMW_RS20390,STM_MW39321,ort_stm:STM3961,20,19
44321,SALTD01192,fabH,STMMW_RS06175,STM_MW12021,ort_stm:STM1193,20,10
44342,SALTD02944,lgt,STMMW_RS15355,STM_MW29631,ort_stm:STM3002,20,6
44362,SALTD03538,zntA,STMMW_RS18460,STM_MW35651,ort_stm:STM3576,20,6
44380,SALTD00800,zitB,STMMW_RS04135,STM_MW08101,ort_stm:STM0758,20,6
44399,SALTD03998,fieF,STMMW_RS20900,STM_MW40261,ort_stm:STM4061,20,8
44419,SALTD03130,zupT,STMMW_RS16320,STM_MW31501,ort_stm:STM3190,20,13
44436,SALTD02170,metG,STMMW_RS11265,STM_MW21861,ort_stm:STM2155,20,5
44459,SALTD00196,fhuC,STMMW_RS00975,STM_MW01981,ort_stm:STM0192,20,5
44479,SALTD03922,fre,STMMW_RS20480,STM_MW39501,ort_stm:STM3979,20,9
44508,SALTD03018,tkt,STMMW_RS15740,STM_MW30371,ort_stm:STM3076,20,7
44509,SALTD02474,tkt,STMMW_RS12895,STM_MW24931,ort_stm:STM2474,20,6
44537,SALTD02347,STM_MW23621,STMMW_RS12200,STM_MW23621,ort_stm:STM2340,20,8
44557,SALTD02348,STM_MW23631,STMMW_RS12205,STM_MW23631,ort_stm:STM2341,20,8
44592,SALTD04317,STM_MW43471,STMMW_RS22625,STM_MW43471,ort_stm:STM4403,20,2
44621,SALTD04260,frdB,STMMW_RS22320,STM_MW42901,ort_stm:STM4342,20,10
44642,SALTD04258,frdD,STMMW_RS22310,STM_MW42881,ort_stm:STM4340,20,9
44672,SALTD00890,gsiB,STMMW_RS04590,STM_MW09001,ort_stm:STM0849,20,6
44673,SALTD00889,gsiA,STMMW_RS04585,STM_MW08991,ort_stm:STM0848,20,4
44701,SALTD00891,gsiC,STMMW_RS04595,STM_MW09011,ort_stm:STM0850,20,6
44721,SALTD00892,gsiD,STMMW_RS04600,STM_MW09021,ort_stm:STM0851,20,6
44749,SALTD02473,tal,STMMW_RS12890,STM_MW24921,ort_stm:STM2473,20,5
44761,SALTD02333,nuoC,STMMW_RS12130,STM_MW23481,ort_stm:STM2326,20,22
44763,SALTD02331,nuoF,STMMW_RS12120,STM_MW23461,ort_stm:STM2324,20,21
44765,SALTD02334,nuoB,STMMW_RS12135,STM_MW23491,ort_stm:STM2327,20,21
44782,SALTD02547,asrC,STMMW_RS13270,STM_MW25671,ort_stm:STM2550,20,8
44802,SALTD02546,asrB,STMMW_RS13265,STM_MW25661,ort_stm:STM2549,20,8
44826,SALTD02472,maeB,STMMW_RS12885,STM_MW24911,ort_stm:STM2472,20,2
44847,SALTD00985,msbA,STMMW_RS05080,STM_MW09951,ort_stm:STM0984,20,10
44868,SALTD01154,STM_MW11631,STMMW_RS05980,STM_MW11631,ort_stm:STM1155,20,5
44893,SALTD00481,pgpA,STMMW_RS02450,STM_MW04901,ort_stm:STM0420,20,10
44912,SALTD03513,ggt,STMMW_RS18335,STM_MW35401,ort_stm:STM3551,20,5
44940,SALTD00663,dsbG,STMMW_RS03360,STM_MW06721,ort_stm:STM0607,20,6
44941,SALTD04242,STM_MW42721,STMMW_RS22220,STM_MW42721,ort_stm:STM4323,20,9
44971,SALTD02315,menC,STMMW_RS12030,STM_MW23301,ort_stm:STM2306,20,3
44993,SALTD01234,STM_MW12451,STMMW_RS06390,STM_MW12451,ort_stm:STM1235,20,7
45015,SALTD03915,ubiB,STMMW_RS20445,STM_MW39431,ort_stm:STM3972,20,3
45050,SALTD02294,glpB,STMMW_RS11925,STM_MW23091,ort_stm:STM2285,20,8
45051,SALTD02293,glpA,STMMW_RS11920,STM_MW23081,ort_stm:STM2284,20,6
45079,SALTD02295,glpC,STMMW_RS11930,STM_MW23101,ort_stm:STM2286,20,7
45099,SALTD00112,STM_MW01141,STMMW_RS00545,STM_MW01141,ort_stm:STM0108,20,5
45120,SALTD00110,thiQ,STMMW_RS00535,STM_MW01121,ort_stm:STM0106,20,3
45132,SALTD02951,lplT,STMMW_RS15395,STM_MW29701,ort_stm:STM3009,20,4
45149,SALTD02500,ppx,STMMW_RS13040,STM_MW25191,ort_stm:STM2502,20,5
45181,SALTD03036,gshB,STMMW_RS15835,STM_MW30561,ort_stm:STM3095,20,3
45182,SALTD02765,gshA,STMMW_RS14420,STM_MW27851,ort_stm:STM2818,20,2
45209,SALTD02065,pduP,STMMW_RS10745,STM_MW20811,ort_stm:STM2051,19,2
45228,SALTD02066,pduQ,STMMW_RS10750,STM_MW20821,ort_stm:STM2052,19,2
45248,SALTD03852,ilvA,STMMW_RS20120,STM_MW38801,ort_stm:STM3905,20,7
45268,SALTD03220,tdcB,STMMW_RS16795,STM_MW32441,ort_stm:STM3244,20,7
45288,SALTD03489,glpD,STMMW_RS18215,STM_MW35151,ort_stm:STM3526,20,6
45309,SALTD02735,STM_MW27551,STMMW_RS14260,STM_MW27551,ort_stm:STM2788,20,6
45330,SALTD02734,STM_MW27541,STMMW_RS14255,STM_MW27541,ort_stm:STM2787,20,6
45356,SALTD02363,STM_MW23781,STMMW_RS12285,STM_MW23781,ort_stm:STM2356,20,4
45394,SALTD03814,pstS,STMMW_RS19890,STM_MW38421,ort_stm:STM3857,20,6
45395,SALTD03551,pitA,STMMW_RS18525,STM_MW35781,ort_stm:STM3589,20,6
45423,SALTD03813,pstC,STMMW_RS19885,STM_MW38411,ort_stm:STM3856,20,6
45443,SALTD03812,pstA,STMMW_RS19880,STM_MW38401,ort_stm:STM3855,20,6
45464,SALTD03313,nanT,STMMW_RS17275,STM_MW33371,ort_stm:STM3338,20,5
45495,SALTD00854,clsB,STMMW_RS04405,STM_MW08641,ort_stm:STM0812,20,4
45496,SALTD01722,cls,STMMW_RS08945,STM_MW17341,ort_stm:STM1739,20,4
45530,SALTD03929,hemG,STMMW_RS20515,STM_MW39571,ort_stm:STM3987,20,4
45531,SALTD03940,hemN,STMMW_RS20600,STM_MW39681,ort_stm:STM4004,20,4
45557,SALTD02025,STM_MW20411,STMMW_RS10520,STM_MW20411,ort_stm:STM2009,20,4
45597,SALTD04220,melB,STMMW_RS22100,STM_MW42501,ort_stm:STM4299,20,4
45624,SALTD02877,cysN,STMMW_RS15005,STM_MW28971,ort_stm:STM2934,20,4
45648,SALTD03356,panF,STMMW_RS17500,STM_MW33801,ort_stm:STM3382,20,2
45679,SALTD01371,pykF,STMMW_RS07135,STM_MW13831,ort_stm:STM1378,20,5
45680,SALTD01855,pyk,STMMW_RS09640,STM_MW18691,ort_stm:STM1888,20,8
45708,SALTD01499,ydfG,STMMW_RS07800,STM_MW15111,ort_stm:STM1511,20,5
45728,SALTD04060,argH,STMMW_RS21205,STM_MW40881,ort_stm:STM4123,20,3
45749,SALTD04478,deoA,STMMW_RS23460,STM_MW45101,ort_stm:STM4568,20,9
45758,SALTD03140,hldE,STMMW_RS16370,STM_MW31611,ort_stm:STM3200,20,2
45777,SALTD03195,ygjG,STMMW_RS16665,STM_MW32191,ort_stm:STM3218,20,6
45800,SALTD01107,hpaX,STMMW_RS05730,STM_MW11171,ort_stm:STM1107,20,3
45820,SALTD01803,pabB,STMMW_RS09365,STM_MW18161,ort_stm:STM1824,20,6
45841,SALTD03434,pabA,STMMW_RS17935,STM_MW34601,ort_stm:STM3469,20,5
45872,SALTD02316,menB,STMMW_RS12035,STM_MW23311,ort_stm:STM2307,20,4
45873,SALTD02314,menE,STMMW_RS12025,STM_MW23291,ort_stm:STM2305,20,2
45901,SALTD04266,psd,STMMW_RS22350,STM_MW42961,ort_stm:STM4348,20,2
45920,SALTD03708,xanP,STMMW_RS19330,STM_MW37361,ort_stm:STM3747,20,5
45940,SALTD03875,wzyE,STMMW_RS20230,STM_MW39031,ort_stm:STM3928,20,4
45960,SALTD03866,wzzE,STMMW_RS20185,STM_MW38941,ort_stm:STM3919,20,4
45978,SALTD03819,glmU,STMMW_RS19915,STM_MW38471,ort_stm:STM3862,20,8
45999,SALTD03867,wecB,STMMW_RS20190,STM_MW38951,ort_stm:STM3920,20,3
46033,SALTD04059,argB,STMMW_RS21200,STM_MW40871,ort_stm:STM4122,20,2
46034,SALTD02934,argA,STMMW_RS15300,STM_MW29531,ort_stm:STM2992,20,3
46060,SALTD02292,glpT,STMMW_RS11915,STM_MW23071,ort_stm:STM2283,20,5
46080,SALTD03516,STM_MW35431,STMMW_RS18350,STM_MW35431,ort_stm:STM3554,20,8
46099,SALTD03518,ugpA,STMMW_RS18360,STM_MW35451,ort_stm:STM3556,20,11
46119,SALTD03517,ugpE,STMMW_RS18355,STM_MW35441,ort_stm:STM3555,20,11
46150,SALTD00919,potG,STMMW_RS04740,STM_MW09291,ort_stm:STM0878,20,5
46151,SALTD00749,potE,STMMW_RS03830,STM_MW07581,ort_stm:STM0700,20,5
46179,SALTD00920,potH,STMMW_RS04745,STM_MW09301,ort_stm:STM0879,20,10
46199,SALTD01224,potB,STMMW_RS06335,STM_MW12341,ort_stm:STM1225,20,11
46216,SALTD01222,potC,STMMW_RS06325,STM_MW12321,ort_stm:STM1223,20,11
46236,SALTD00835,bioA,STMMW_RS04310,STM_MW08451,ort_stm:STM0793,20,4
46256,SALTD00839,bioD,STMMW_RS04330,STM_MW08491,ort_stm:STM0797,20,5
46284,SALTD03643,selA,STMMW_RS19010,STM_MW36711,ort_stm:STM3683,20,2
46309,SALTD02088,hisD,STMMW_RS10850,STM_MW21031,ort_stm:STM2072,20,3
46349,SALTD03868,wecC,STMMW_RS20195,STM_MW38961,ort_stm:STM3921,20,2
46371,SALTD02377,pdxB,STMMW_RS12355,STM_MW23921,ort_stm:STM2370,20,3
46404,SALTD01194,fabG,STMMW_RS06185,STM_MW12041,ort_stm:STM1195,20,8
46423,SALTD00464,acpH,STMMW_RS02365,STM_MW04731,ort_stm:STM0403,20,8
46453,SALTD00830,STM_MW08401,STMMW_RS04285,STM_MW08401,ort_stm:STM0788,20,1
46454,SALTD00829,STM_MW08391,STMMW_RS04280,STM_MW08391,ort_stm:STM0787,20,1
46478,SALTD03433,STM_MW34591,STMMW_RS17930,STM_MW34591,ort_stm:STM3468,20,6
46493,SALTD04057,argE,STMMW_RS21190,STM_MW40851,ort_stm:STM4120,20,5
46513,SALTD02483,dapE,STMMW_RS12940,STM_MW25021,ort_stm:STM2483,20,4
46537,SALTD02310,arnT,STMMW_RS12005,STM_MW23251,ort_stm:STM2301,20,2
46557,SALTD03076,STM_MW30961,STMMW_RS16045,STM_MW30961,ort_stm:STM3136,20,4
46582,SALTD01510,STM_MW15221,STMMW_RS07860,STM_MW15221,ort_stm:STM1522,20,2
46608,SALTD04022,glpX,STMMW_RS21015,STM_MW40501,ort_stm:STM4085,20,5
46628,SALTD04329,fbp,STMMW_RS22685,STM_MW43591,ort_stm:STM4415,20,5
46649,SALTD02663,tyrA,STMMW_RS13890,STM_MW26831,ort_stm:STM2669,20,6
46668,SALTD01264,STM_MW12751,STMMW_RS06590,STM_MW12751,ort_stm:STM1269,20,6
46688,SALTD00837,bioF,STMMW_RS04320,STM_MW08471,ort_stm:STM0795,20,2
46720,SALTD04027,menA,STMMW_RS21040,STM_MW40551,ort_stm:STM4090,20,3
46721,SALTD03280,ispB,STMMW_RS17105,STM_MW33041,ort_stm:STM3305,20,8
46749,SALTD04154,ubiA,STMMW_RS21760,STM_MW41841,ort_stm:STM4234,20,5
46766,SALTD00225,ispU,STMMW_RS01120,STM_MW02271,ort_stm:STM0221,20,5
46789,SALTD00594,lpxH,STMMW_RS03010,STM_MW06031,ort_stm:STM0535,20,5
46811,SALTD03871,rffC,STMMW_RS20210,STM_MW38991,ort_stm:STM3924,20,2
46832,SALTD03890,dapF,STMMW_RS20320,STM_MW39181,ort_stm:STM3947,20,5
46863,SALTD03680,waaB,STMMW_RS19190,STM_MW37081,ort_stm:STM3719,20,2
46864,SALTD03683,STM_MW37111,STMMW_RS19205,STM_MW37111,ort_stm:STM3722,20,1
46900,SALTD01221,potD,STMMW_RS06320,STM_MW12311,ort_stm:STM1222,20,9
46901,SALTD01225,potA,STMMW_RS06340,STM_MW12351,ort_stm:STM1226,20,3
46928,SALTD02124,STM_MW21401,STMMW_RS11030,STM_MW21401,ort_stm:STM2108,20,2
46949,SALTD00323,proB,STMMW_RS01650,STM_MW03321,ort_stm:STM0321,20,2
46970,SALTD01158,solA,STMMW_RS06005,STM_MW11681,ort_stm:STM1160,20,1
46990,SALTD03679,waaO,STMMW_RS19185,STM_MW37071,ort_stm:STM3718,20,2
47012,SALTD02520,ispG,STMMW_RS13135,STM_MW25401,ort_stm:STM2523,20,2
47041,SALTD02654,STM_MW26741,STMMW_RS13825,STM_MW26741,ort_stm:STM2654,20,1
47092,SALTD00815,galM,STMMW_RS04210,STM_MW08251,ort_stm:STM0773,20,1
47114,SALTD00799,STM_MW08091,STMMW_RS04130,STM_MW08091,ort_stm:STM0757,20,4
47134,SALTD04488,serB,STMMW_RS23510,STM_MW45211,ort_stm:STM4578,20,1
47156,SALTD00116,leuB,STMMW_RS00570,STM_MW01181,ort_stm:STM0112,20,7
47174,SALTD03289,STM_MW33131,STMMW_RS17150,STM_MW33131,ort_stm:STM3314,20,1
47194,SALTD02090,hisB,STMMW_RS10860,STM_MW21051,ort_stm:STM2074,20,7
47219,SALTD02089,hisC,STMMW_RS10855,STM_MW21041,ort_stm:STM2073,20,2
47241,SALTD02452,hemF,STMMW_RS12780,STM_MW24701,ort_stm:STM2451,20,3
47265,SALTD03682,rfaP,STMMW_RS19200,STM_MW37101,ort_stm:STM3721,20,2
47286,SALTD00921,potI,STMMW_RS04750,STM_MW09311,ort_stm:STM0880,20,6
47308,SALTD01293,selD,STMMW_RS06735,STM_MW13041,ort_stm:STM1297,20,2
47340,SALTD00249,metQ,STMMW_RS01240,STM_MW02511,ort_stm:STM0245,20,4
47361,SALTD02094,STM_MW21091,STMMW_RS10880,STM_MW21091,ort_stm:STM2078,20,2
47380,SALTD02445,cysP,STMMW_RS12745,STM_MW24631,ort_stm:STM2444,20,10
47399,SALTD02443,cysW,STMMW_RS12735,STM_MW24611,ort_stm:STM2442,20,9
47419,SALTD02444,cysT,STMMW_RS12740,STM_MW24621,ort_stm:STM2443,20,10
47439,SALTD00824,modB,STMMW_RS04255,STM_MW08341,ort_stm:STM0782,20,9
47459,SALTD03488,glpE,STMMW_RS18210,STM_MW35141,ort_stm:STM3525,20,6
47481,SALTD02730,STM_MW27501,STMMW_RS14230,STM_MW27501,ort_stm:STM2783,20,2
47516,SALTD01860,znuB,STMMW_RS09665,STM_MW18741,ort_stm:STM1893,20,3
47517,SALTD01858,znuA,STMMW_RS09655,STM_MW18721,ort_stm:STM1891,20,3
47556,SALTD01161,pyrC,STMMW_RS06020,STM_MW11711,ort_stm:STM1163,20,4
47557,SALTD01061,pyrD,STMMW_RS05495,STM_MW10711,ort_stm:STM1058,20,3
47590,SALTD04000,STM_MW40281,STMMW_RS20910,STM_MW40281,ort_stm:STM4063,20,9
47610,SALTD00823,modA,STMMW_RS04250,STM_MW08331,ort_stm:STM0781,20,8
47639,SALTD01338,btuD,STMMW_RS06960,STM_MW13491,ort_stm:STM1342,20,4
47664,SALTD02878,cysD,STMMW_RS15010,STM_MW28981,ort_stm:STM2935,20,4
47698,SALTD02980,idi,STMMW_RS15545,STM_MW29991,ort_stm:STM3039,20,4
47722,SALTD00646,fepC,STMMW_RS03275,STM_MW06551,ort_stm:STM0590,20,5
47745,SALTD04389,STM_MW44211,STMMW_RS22980,STM_MW44211,ort_stm:STM4475,20,1
47765,SALTD00004,thrC,STMMW_RS00020,STM_MW00031,ort_stm:STM0004,20,2
47786,SALTD03911,udp,STMMW_RS20425,STM_MW39391,ort_stm:STM3968,20,8
47807,SALTD04374,pyrB,STMMW_RS22910,STM_MW44051,ort_stm:STM4460,20,5
47827,SALTD04373,pyrI,STMMW_RS22905,STM_MW44041,ort_stm:STM4459,20,5
47849,SALTD00138,lpxC,STMMW_RS00680,STM_MW01401,ort_stm:STM0134,20,7
47870,SALTD02806,sitD,STMMW_RS14655,STM_MW28261,ort_stm:STM2864,20,7
47893,SALTD01910,pgsA,STMMW_RS09920,STM_MW19241,ort_stm:STM1945,20,6
47910,SALTD04043,metF,STMMW_RS21120,STM_MW40711,ort_stm:STM4105,20,6
47928,SALTD02943,thyA,STMMW_RS15350,STM_MW29621,ort_stm:STM3001,20,9
47953,SALTD03291,kdsC,STMMW_RS17160,STM_MW33151,ort_stm:STM3316,20,2
47984,SALTD02872,ispF,STMMW_RS14980,STM_MW28921,ort_stm:STM2929,20,4
47985,SALTD01759,ispE,STMMW_RS09135,STM_MW17711,ort_stm:STM1779,20,3
48015,SALTD03145,bacA,STMMW_RS16395,STM_MW31661,ort_stm:STM3205,20,4
48035,SALTD00906,ybjG,STMMW_RS04675,STM_MW09161,ort_stm:STM0865,20,5
48056,SALTD00883,STM_MW08931,STMMW_RS04555,STM_MW08931,ort_stm:STM0842,20,1
48077,SALTD00169,speD,STMMW_RS00840,STM_MW01711,ort_stm:STM0165,20,2
48114,SALTD00250,metI,STMMW_RS01245,STM_MW02521,ort_stm:STM0246,20,6
48140,SALTD03694,pyrE,STMMW_RS19260,STM_MW37221,ort_stm:STM3733,20,6
48141,SALTD01691,pyrF,STMMW_RS08785,STM_MW17021,ort_stm:STM1707,20,2
48176,SALTD00931,artP,STMMW_RS04800,STM_MW09411,ort_stm:STM0891,20,6
48205,SALTD00825,modC,STMMW_RS04260,STM_MW08351,ort_stm:STM0783,20,2
48225,SALTD02507,guaA,STMMW_RS13070,STM_MW25271,ort_stm:STM2510,20,8
48244,SALTD00145,STM_MW01471,STMMW_RS00720,STM_MW01471,ort_stm:STM0141,20,4
48263,SALTD01199,STM_MW12091,STMMW_RS06210,STM_MW12091,ort_stm:STM1200,20,5
48283,SALTD02035,STM_MW20511,STMMW_RS10590,STM_MW20511,ort_stm:STM2020,19,3
48302,SALTD01664,mpaA,STMMW_RS08640,STM_MW16751,ort_stm:STM1680,20,4
48322,SALTD02092,hisA,STMMW_RS10870,STM_MW21071,ort_stm:STM2076,20,3
48345,SALTD02339,yfbR,STMMW_RS12160,STM_MW23541,ort_stm:STM2332,20,8
48374,SALTD01417,STM_MW14291,STMMW_RS07375,STM_MW14291,ort_stm:STM1426,20,3
48396,SALTD01422,sodB,STMMW_RS07400,STM_MW14341,ort_stm:STM1431,20,4
48417,SALTD04470,yjjG,STMMW_RS23415,STM_MW45021,ort_stm:STM4559,20,1
48448,SALTD02658,rluD,STMMW_RS13865,STM_MW26781,ort_stm:STM2662,20,2
48449,SALTD02496,upp,STMMW_RS13020,STM_MW25151,ort_stm:STM2498,20,2
48477,SALTD00144,coaE,STMMW_RS00715,STM_MW01461,ort_stm:STM0140,20,4
48504,SALTD00312,lpcA,STMMW_RS01595,STM_MW03211,ort_stm:STM0310,20,4
48533,SALTD01337,STM_MW13481,STMMW_RS06955,STM_MW13481,ort_stm:STM1341,20,1
48553,SALTD02764,luxS,STMMW_RS14415,STM_MW27841,ort_stm:STM2817,20,2
48573,SALTD00593,purE,STMMW_RS03005,STM_MW06021,ort_stm:STM0534,20,3
48584,SALTD00048,lspA,STMMW_RS00240,STM_MW00481,ort_stm:STM0047,20,2
48596,SALTD04322,msrA,STMMW_RS22650,STM_MW43521,ort_stm:STM4408,20,5
48617,SALTD00184,panD,STMMW_RS00915,STM_MW01861,ort_stm:STM0180,20,4
48654,SALTD03545,acpT,STMMW_RS18495,STM_MW35721,ort_stm:STM3583,20,2
48655,SALTD02573,STM_MW25931,STMMW_RS13405,STM_MW25931,ort_stm:STM2577,20,3
48683,SALTD04156,STM_MW41861,STMMW_RS21770,STM_MW41861,ort_stm:STM4236,20,4
48703,SALTD03146,folB,STMMW_RS16400,STM_MW31671,ort_stm:STM3206,20,2
48724,SALTD02530,sseA,STMMW_RS13185,STM_MW25501,ort_stm:STM2533,20,2
48735,SALTD02537,hscB,STMMW_RS13220,STM_MW25571,-,20,3
48751,SALTD02558,glnB,STMMW_RS13325,STM_MW25781,-,20,8
