20057,SALTY03183,greA,STM3299,greA,-,20,1
20079,SALTY03709,dnaN,STM3837,dnaN,-,20,14
20096,SALTY04127,proP,STM4290,proP,stm:STM4290,19,18
20112,SALTY01538,ydcW,STM1597,ydcW,stm:STM1597,20,3
20130,SALTY02693,gabP,STM2793,gabP,stm:STM2793,20,2
20149,SALTY00956,kdsB,STM0988,kdsB,stm:STM0988,20,8
20167,SALTY00615,cspE,STM0629,cspE,-,20,9
20188,SALTY03406,glgP,STM3534,glgP,stm:STM3534,20,7
20230,SALTY01444,speG,STM1502,speG,stm:STM1502,20,2
20254,SALTY01380,gloA,STM1435,gloA,stm:STM1435,20,11
20272,SALTY00234,yaeR,STM0235,yaeR,stm:STM0235,20,7
20291,SALTY03333,kefB,STM3457,kefB,stm:STM3457,19,6
20321,SALTY00926,cydD,STM0957,cydD,stm:STM0957,20,5
20340,SALTY00925,cydC,STM0956,cydC,stm:STM0956,20,5
20374,SALTY02093,dld,STM2167,dld,stm:STM2167,20,4
20393,SALTY03565,lldD,STM3694,lldD,stm:STM3694,20,3
20412,SALTY01588,ldhA,STM1647,ldhA,stm:STM1647,20,6
20437,SALTY02720,yqaB,STM2820,yqaB,stm:STM2820,19,2
20438,SALTY00677,pgm,STM0698,pgm,stm:STM0698,20,3
20480,SALTY03499,dppF,STM3626,dppF,stm:STM3626,20,5
20499,SALTY03500,dppD,STM3627,dppD,stm:STM3627,19,10
20518,SALTY03501,dppC,STM3628,dppC,stm:STM3628,20,9
20552,SALTY00069,caiD,STM0070,caiD,stm:STM0070,20,7
20572,SALTY03755,rbsB,STM3884,rbsB,stm:STM3884,20,11
20591,SALTY03752,rbsD,STM3881,rbsD,stm:STM3881,20,6
20610,SALTY03407,glgA,STM3535,glgA,stm:STM3535,19,5
20631,SALTY01764,sdaA,STM1826,sdaA,stm:STM1826,20,12
20650,SALTY02865,STM2971,STM2971,STM2971,stm:STM2971,20,10
20670,SALTY03352,cysG,STM3477,cysG,stm:STM3477,20,15
20699,SALTY03408,glgC,STM3536,glgC,stm:STM3536,19,4
20716,SALTY03839,fadA,STM3982,fadA,stm:STM3982,20,9
20741,SALTY01741,dadA,STM1803,dadA,stm:STM1803,19,5
20742,SALTY02464,glyA,STM2555,glyA,stm:STM2555,20,12
20772,SALTY04008,STM4167,STM4167,STM4167,stm:STM4167,20,5
20800,SALTY01740,dadX,STM1802,dadX,stm:STM1802,19,5
20801,SALTY04084,alr,STM4247,alr,stm:STM4247,20,3
20831,SALTY02710,proW,STM2810,proW,stm:STM2810,20,10
20853,SALTY01416,ompN,STM1473,ompN,stm:STM1473,20,8
20870,SALTY02185,ompC,STM2267,ompC,stm:STM2267,20,13
20889,SALTY03868,yshA,STM4016,yshA,stm:STM4016,20,6
20907,SALTY02995,ansB,STM3106,ansB,stm:STM3106,20,12
20927,SALTY02711,proX,STM2811,proX,stm:STM2811,20,9
20952,SALTY04298,STM4466,STM4466,STM4466,stm:STM4466,20,6
20968,SALTY01258,nadE,STM1310,nadE,stm:STM1310,20,7
20986,SALTY00905,ltaA,STM0934,ltaA,stm:STM0934,20,7
21005,SALTY01288,btuC,STM1340,btuC,stm:STM1340,20,8
21032,SALTY00205,btuF,STM0206,btuF,stm:STM0206,20,7
21056,SALTY03795,hemD,STM3937,hemD,stm:STM3937,20,5
21075,SALTY00799,glnQ,STM0828,glnQ,stm:STM0828,20,5
21093,SALTY00800,glnP,STM0829,glnP,stm:STM0829,20,4
21112,SALTY00168,gcd,STM0169,gcd,stm:STM0169,19,3
21141,SALTY02934,fldB,STM3045,fldB,stm:STM3045,20,6
21164,SALTY02929,lysS,STM3040,lysS,stm:STM3040,20,5
21190,SALTY03557,mtlD,STM3686,mtlD,stm:STM3686,20,9
21191,SALTY00497,ybbP,STM0508,ybbP,-,19,1
21220,SALTY04165,mopB,STM4329,mopB,-,20,3
21238,SALTY03613,spoT,STM3742,spoT,stm:STM3742,20,3
21256,SALTY01017,ycbY,STM1061,ycbY,-,20,6
21274,SALTY03779,rho,STM3917,rho,-,20,11
21293,SALTY00075,fixB,STM0076,fixB,-,20,10
21312,SALTY00943,ycaO,STM0975,ycaO,-,20,2
21330,SALTY04409,yjjK,STM4581,yjjK,-,20,5
21349,SALTY01136,flgK,STM1183,flgK,-,19,4
21369,SALTY01124,flgN,STM1171,flgN,-,20,4
21387,SALTY03994,rpoB,STM4153,rpoB,-,20,21
21416,SALTY03329,fkpA,STM3453,fkpA,-,20,2
21435,SALTY01881,uvrC,STM1946,uvrC,-,20,16
21454,SALTY04202,yjfH,STM4369,yjfH,-,20,3
21473,SALTY04190,yjeE,STM4357,yjeE,-,20,2
21493,SALTY00086,folA,STM0087,folA,stm:STM0087,20,11
21528,SALTY03773,ppiC,STM3910,ppiC,-,20,2
21529,SALTY02690,ygaF,STM2790,ygaF,-,19,3
21558,SALTY00309,yafA,STM0318,yafA,-,20,4
21577,SALTY00439,clpX,STM0449,clpX,-,20,4
21602,SALTY00972,pncB,STM1004,pncB,stm:STM1004,20,5
21619,SALTY02877,csdA,STM2984,csdA,-,20,3
21638,SALTY02090,yehY,STM2164,yehY,stm:STM2164,20,11
21660,SALTY01597,STM1656,STM1656,STM1656,-,19,2
21687,SALTY01384,ydhF,STM1439,ydhF,-,19,1
21720,SALTY01153,holB,STM1201,holB,-,20,10
21759,SALTY01089,ycdX,STM1136,ycdX,-,19,3
21779,SALTY02193,ubiG,STM2276,ubiG,stm:STM2276,20,11
21799,SALTY01752,minC,STM1814,minC,-,20,21
21818,SALTY01033,yccT,STM1077,yccT,-,20,3
21836,SALTY03842,yigZ,STM3985,yigZ,-,20,2
21855,SALTY03316,rplD,STM3439,rplD,-,20,18
21874,SALTY01090,ycdY,STM1137,ycdY,-,19,2
21896,SALTY03880,yihZ,STM4028,yihZ,-,20,1
21922,SALTY03174,yhbC,STM3288,yhbC,-,20,1
21940,SALTY00118,yabB,STM0119,yabB,-,20,4
21957,SALTY01692,hns,STM1751,hns,-,20,9
21978,SALTY02145,yejG,STM2220,yejG,-,20,5
22000,SALTY01815,holE,STM1876,holE,-,20,4
22018,SALTY03349,nirB,STM3474,nirB,stm:STM3474,20,9
22037,SALTY02177,napA,STM2259,napA,stm:STM2259,20,14
22067,SALTY00450,mdlA,STM0460,mdlA,-,19,1
22087,SALTY00142,hofB,STM0143,hofB,-,19,1
22114,SALTY02953,iciA,STM3064,iciA,-,20,5
22133,SALTY01232,yeaH,STM1284,yeaH,-,19,1
22152,SALTY01428,ynfM,STM1486,ynfM,-,19,1
22173,SALTY01134,flgI,STM1181,flgI,-,19,1
22185,SALTY03812,rarD,STM3955,rarD,-,19,1
22197,SALTY03351,nirC,STM3476,nirC,stm:STM3476,20,9
22216,SALTY03689,STM3817,STM3817,STM3817,-,20,7
22238,SALTY02176,napG,STM2258,napG,stm:STM2258,20,12
22257,SALTY04232,ytfE,STM4399,ytfE,-,20,3
22276,SALTY01121,yceH,STM1168,yceH,-,19,1
22295,SALTY02173,napC,STM2255,napC,stm:STM2255,20,15
22315,SALTY01382,ydhM,STM1437,ydhM,-,20,5
22337,SALTY02174,napB,STM2256,napB,stm:STM2256,20,14
22363,SALTY01728,STM1790,STM1790,STM1790,-,20,4
22382,SALTY03350,nirD,STM3475,nirD,stm:STM3475,20,8
22401,SALTY02898,ygdR,STM3007,ygdR,-,20,2
22449,SALTY03507,yhjW,STM3635,yhjW,stm:STM3635,18,3
22459,SALTY00606,citX,STM0620,citX,stm:STM0620,19,18
22467,SALTY02925,STM3035,STM3035,STM3035,-,8,1
22474,SALTY01386,STM1441,STM1441,STM1441,-,18,3
22489,SALTY02884,recD,STM2993,recD,-,20,5
22497,SALTY03098,dnaG,STM3210,dnaG,-,20,7
22505,SALTY02931,recJ,STM3042,recJ,-,20,6
22513,SALTY04130,yjdB,STM4293,yjdB,-,19,2
22521,SALTY00122,murE,STM0123,murE,stm:STM0123,20,10
22529,SALTY02904,lysA,STM3013,lysA,stm:STM3013,20,9
22537,SALTY00657,ubiF,STM0671,ubiF,stm:STM0671,20,8
22546,SALTY03096,gcp,STM3208,gcp,-,20,4
22555,SALTY00907,hcr,STM0936,hcr,-,20,8
22563,SALTY02905,lysR,STM3014,lysR,-,20,3
22571,SALTY00608,citE,STM0622,citE,stm:STM0622,20,21
22582,SALTY01925,yedJ,STM1993,yedJ,-,19,4
22590,SALTY00052,STM0052,STM0052,STM0052,-,18,6
22600,SALTY02182,alkB,STM2264,alkB,-,19,2
22610,SALTY02365,eutK,STM2455,eutK,-,18,2
22625,SALTY01898,yedD,STM1964,yedD,-,20,3
22633,SALTY03031,hybG,STM3143,hybG,-,20,9
22641,SALTY01533,ydcY,STM1592,ydcY,-,20,9
22653,SALTY03022,STM3134,STM3134,STM3134,stm:STM3134,20,5
22674,SALTY03642,STM3772,STM3772,STM3772,-,7,1
22681,SALTY00033,STM0033,STM0033,STM0033,-,16,2
22694,SALTY04438,srgA,PSLT011,srgA,-,7,1
22698,SALTY04437,srgB,PSLT010,srgB,-,7,1
22707,SALTY03336,STM3461,STM3461,STM3461,-,19,3
22723,SALTY02228,elaB,STM2311,elaB,-,19,1
22747,SALTY01047,orfX,STM1092,orfX,-,11,1
22762,SALTY00575,fepE,STM0589,fepE,stm:STM0589,19,10
22782,SALTY00441,hupB,STM0451,hupB,-,20,11
22794,SALTY03835,yigC,STM3978,yigC,stm:STM3978,20,7
22806,SALTY00253,gloB,STM0261,gloB,stm:STM0261,20,4
22818,SALTY02556,ung,STM2647,ung,-,20,5
22830,SALTY04009,nfi,STM4168,nfi,-,20,1
22852,SALTY02989,yggS,STM3100,yggS,-,20,1
22870,SALTY02582,corE,STM2678,corE,-,11,1
22880,SALTY01544,yncJ,STM1603,yncJ,-,15,1
22905,SALTY03584,rfaL,STM3713,rfaL,stm:STM3713,20,6
22925,SALTY02005,wzzB,STM2079,wzzB,stm:STM2079,20,4
22937,SALTY03622,STM3752,STM3752,STM3752,-,13,1
22952,SALTY03168,pnp,STM3282,pnp,-,15,9
22968,SALTY03295,rpsM,STM3418,rpsM,-,18,5
22976,SALTY01928,cspB,STM1996,cspB,-,13,3
22981,SALTY01143,rpmF,STM1191,rpmF,-,13,6
22995,SALTY01932,yeeI,STM2001,yeeI,-,18,5
23019,SALTY00424,yajQ,STM0435,yajQ,-,20,1
23034,SALTY03315,rplW,STM3438,rplW,-,20,21
23064,SALTY01863,flhC,STM1924,flhC,-,20,9
23078,SALTY01864,flhD,STM1925,flhD,-,20,14
23089,SALTY00586,cstA,STM0600,cstA,-,20,3
23101,SALTY00194,stfA,STM0195,stfA,-,16,2
23113,SALTY03103,STM3216,STM3216,STM3216,-,19,3
23124,SALTY02112,STM2186,STM2186,STM2186,-,19,3
23135,SALTY03475,treF,STM3603,treF,stm:STM3603,20,2
23149,SALTY03474,STM3602,STM3602,STM3602,-,20,5
23162,SALTY04424,STM4596,STM4596,STM4596,-,19,3
23173,SALTY02669,STM2768,STM2768,STM2768,-,14,1
23195,SALTY00299,STM0307,STM0307,STM0307,-,13,1
23221,SALTY00971,STM1003,STM1003,STM1003,-,15,1
23241,SALTY00506,gcl,STM0517,gcl,stm:STM0517,16,3
23263,SALTY02078,yehE,STM2153,yehE,-,19,2
23330,SALTY01653,acnA,STM1712,acnA,stm:STM1712,20,13
23342,SALTY03337,yheT,STM3462,yheT,-,14,1
23356,SALTY01221,STM1273,STM1273,STM1273,-,20,2
23370,SALTY00071,caiB,STM0072,caiB,stm:STM0072,19,10
23428,SALTY02317,ddg,STM2401,ddg,stm:STM2401,15,15
23452,SALTY04081,yjbO,STM4244,yjbO,-,15,3
23479,SALTY03741,atpE,STM3870,atpE,stm:STM3870,19,16
23480,SALTY03743,atpI,STM3872,atpI,stm:STM3872,13,9
23500,SALTY01065,STM1110,STM1110,STM1110,-,12,3
23512,SALTY00134,yacA,STM0135,yacA,-,15,2
23525,SALTY03699,dgoT,STM3827,dgoT,stm:STM3827,15,2
23548,SALTY03133,garK,STM3247,garK,stm:STM3247,15,13
23549,SALTY00514,glxK,STM0525,glxK,stm:STM0525,17,7
23571,SALTY03484,kdgK,STM3612,kdgK,stm:STM3612,15,5
23586,SALTY00044,yaaY,STM0044,yaaY,-,13,1
23600,SALTY03169,rpsO,STM3283,rpsO,-,19,1
23615,SALTY00363,yaiV,STM0374,yaiV,-,14,1
23629,SALTY00068,caiE,STM0069,caiE,-,19,4
23639,SALTY00020,STM0020,STM0020,STM0020,-,20,5
23657,SALTY03023,STM3135,STM3135,STM3135,stm:STM3135,20,6
23669,SALTY02375,eutM,STM2465,eutM,-,12,1
23681,SALTY02374,eutN,STM2464,eutN,-,15,11
23695,SALTY01975,pduN,STM2049,pduN,-,18,10
23714,SALTY03051,yqhC,STM3163,yqhC,-,14,3
23715,SALTY01171,ycfW,STM1219,ycfW,-,20,6
23737,SALTY00228,lpxB,STM0229,lpxB,stm:STM0229,20,9
23751,SALTY00922,infA,STM0953,infA,-,20,3
23766,SALTY00855,STM0885,STM0885,STM0885,stm:STM0885,16,7
23810,SALTY02428,engA,STM2519,engA,-,16,3
23827,SALTY01340,ssaB,STM1393,ssaB,-,14,1
23841,SALTY01344,sseA,STM1397,sseA,-,14,1
23857,SALTY03736,atpD,STM3865,atpD,stm:STM3865,20,13
23872,SALTY03742,atpB,STM3871,atpB,stm:STM3871,20,12
23885,SALTY03740,atpF,STM3869,atpF,stm:STM3869,20,10
23898,SALTY03735,atpC,STM3864,atpC,stm:STM3864,20,13
23917,SALTY01284,rplT,STM1336,rplT,-,20,5
23934,SALTY04191,amiB,STM4358,amiB,stm:STM4358,19,5
23935,SALTY02882,amiC,STM2991,amiC,stm:STM2991,15,6
23960,SALTY03596,kdtB,STM3725,kdtB,stm:STM3725,20,3
23961,SALTY03601,dfp,STM3730,dfp,stm:STM3730,14,3
23983,SALTY03985,coaA,STM4139,coaA,stm:STM4139,20,4
23996,SALTY03292,rpoA,STM3415,rpoA,-,19,36
24016,SALTY04386,rimI,STM4558,rimI,-,14,1
24017,SALTY01758,yeaZ,STM1820,yeaZ,-,20,7
24041,SALTY03777,rhlB,STM3914,rhlB,-,19,3
24055,SALTY03819,yigL,STM3962,yigL,-,15,2
24075,SALTY02360,amiA,STM2450,amiA,stm:STM2450,20,6
24096,SALTY03575,pmgI,STM3704,pmgI,stm:STM3704,20,8
24108,SALTY02847,eno,STM2952,eno,stm:STM2952,20,9
24131,SALTY04413,gpmB,STM4585,gpmB,stm:STM4585,20,5
24149,SALTY04410,slt,STM4582,slt,stm:STM4582,20,9
24150,SALTY02881,mltA,STM2988,mltA,stm:STM2988,15,13
24173,SALTY02726,mltB,STM2831,mltB,stm:STM2831,20,12
24188,SALTY03001,mltC,STM3112,mltC,stm:STM3112,20,8
24203,SALTY01737,emtA,STM1799,emtA,stm:STM1799,15,12
24218,SALTY01828,msbB,STM1889,msbB,stm:STM1889,20,3
24246,SALTY00221,cdsA,STM0222,cdsA,stm:STM0222,20,7
24247,SALTY03917,ushB,STM4064,ushB,stm:STM4064,15,6
24271,SALTY01651,pgpB,STM1710,pgpB,stm:STM1710,20,19
24291,SALTY00595,ahpF,STM0609,ahpF,stm:STM0609,15,6
24292,SALTY00391,STM0402,STM0402,STM0402,stm:STM0402,20,4
24316,SALTY00594,ahpC,STM0608,ahpC,stm:STM0608,20,8
24336,SALTY03778,trxA,STM3915,trxA,stm:STM3915,20,21
24351,SALTY01138,rne,STM1185,rne,-,20,12
24364,SALTY03851,polA,STM3999,polA,-,20,4
24385,SALTY02561,pssA,STM2652,pssA,stm:STM2652,20,5
24400,SALTY02552,srmB,STM2643,srmB,-,20,8
24415,SALTY02958,pgk,STM3069,pgk,stm:STM3069,20,3
24450,SALTY04216,sgaT,STM4383,sgaT,stm:STM4383,20,10
24470,SALTY03214,gltD,STM3331,gltD,stm:STM3331,20,6
24494,SALTY02979,metK,STM3090,metK,stm:STM3090,20,3
24514,SALTY03780,rfe,STM3918,rfe,stm:STM3918,20,3
24530,SALTY03582,rfaF,STM3711,rfaF,stm:STM3711,20,5
24545,SALTY03185,yhbZ,STM3301,yhbZ,-,20,2
24569,SALTY01890,fliZ,STM1955,fliZ,-,15,3
24585,SALTY02144,yejF,STM2219,yejF,-,20,1
24603,SALTY02226,menD,STM2309,menD,stm:STM2309,20,9
24618,SALTY01172,ycfX,STM1220,ycfX,stm:STM1220,20,2
24634,SALTY01211,STM1263,STM1263,STM1263,-,20,13
24665,SALTY03276,yrdA,STM3399,yrdA,-,15,1
24680,SALTY03305,rplE,STM3428,rplE,-,20,3
24695,SALTY03302,rplF,STM3425,rplF,-,20,6
24711,SALTY03456,nikR,STM3584,nikR,-,20,11
24726,SALTY04227,rplI,STM4394,rplI,-,20,8
24755,SALTY04011,hupA,STM4170,hupA,-,20,12
24786,SALTY00256,dnaQ,STM0264,dnaQ,-,20,11
24819,SALTY00076,fixC,STM0077,fixC,-,20,5
24838,SALTY03978,yijC,STM4127,yijC,-,15,1
24839,SALTY02295,fabB,STM2378,fabB,stm:STM2378,20,17
24863,SALTY00072,caiA,STM0073,caiA,-,20,4
24901,SALTY01631,pspF,STM1691,pspF,-,20,4
24919,SALTY04215,yjfR,STM4382,yjfR,stm:STM4382,20,12
24935,SALTY04218,ptxA,STM4385,ptxA,stm:STM4385,20,13
24950,SALTY01349,sseE,STM1402,sseE,-,16,1
24966,SALTY02689,STM2789,STM2789,STM2789,-,16,2
24983,SALTY03307,rplN,STM3430,rplN,-,20,6
25000,SALTY00028,bcfH,STM0028,bcfH,-,17,1
25020,SALTY02764,orgA,STM2869,orgA,-,18,3
25038,SALTY02292,STM2375,STM2375,STM2375,-,18,1
25053,SALTY02064,STM2139,STM2139,STM2139,-,15,4
25084,SALTY00196,stfD,STM0197,stfD,-,15,2
25105,SALTY03801,cyaY,STM3943,cyaY,-,20,3
25120,SALTY04411,trpR,STM4583,trpR,-,20,8
25135,SALTY04211,yjfN,STM4378,yjfN,-,20,5
25150,SALTY00195,stfC,STM0196,stfC,-,15,1
25165,SALTY00556,apeE,STM0570,apeE,-,15,1
25180,SALTY01055,hpaR,STM1100,hpaR,-,20,3
25195,SALTY00504,allA,STM0515,allA,stm:STM0515,16,4
25211,SALTY00970,STM1002,STM1002,STM1002,-,16,1
25227,SALTY00197,stfE,STM0198,stfE,-,16,3
25250,SALTY00427,STM0437,STM0437,STM0437,-,16,1
25265,SALTY02192,STM2275,STM2275,STM2275,-,16,1
25284,SALTY00517,allD,STM0528,allD,stm:STM0528,17,3
25315,SALTY02800,STM2905,STM2905,STM2905,-,16,2
25341,SALTY02206,STM2289,STM2289,STM2289,stm:STM2289,18,4
25360,SALTY01698,STM1760,STM1760,STM1760,-,17,3
25384,SALTY00046,ileS,STM0046,ileS,stm:STM0046,20,7
25401,SALTY00515,ylbA,STM0526,ylbA,-,17,1
25431,SALTY00513,ybbY,STM0524,ybbY,-,17,2
25448,SALTY03920,STM4067,STM4067,STM4067,-,17,1
25465,SALTY03891,STM4039,STM4039,STM4039,-,17,1
25482,SALTY03919,STM4066,STM4066,STM4066,stm:STM4066,18,3
25499,SALTY03921,STM4068,STM4068,STM4068,-,18,2
25515,SALTY02401,STM2492,STM2492,STM2492,stm:STM2492,5,14
25526,SALTY01995,yeeY,STM2069,yeeY,-,18,1
25542,SALTY03947,cytR,STM4094,cytR,-,20,15
25564,SALTY02400,bcp,STM2491,bcp,-,20,3
25579,SALTY03979,yijD,STM4128,yijD,-,20,3
25598,SALTY01294,ydiE,STM1346,ydiE,-,20,6
25615,SALTY01395,pdxY,STM1450,pdxY,stm:STM1450,18,6
25648,SALTY01872,STM1934,STM1934,STM1934,-,17,1
25680,SALTY01042,pipA,STM1087,pipA,-,18,1
25697,SALTY02942,gcvP,STM3053,gcvP,stm:STM3053,19,10
25715,SALTY02118,yeiB,STM2192,yeiB,-,18,1
25733,SALTY04376,STM4545,STM4545,STM4545,-,18,1
25766,SALTY03941,yiiU,STM4088,yiiU,-,20,3
25784,SALTY02944,gcvT,STM3055,gcvT,stm:STM3055,20,9
25803,SALTY02943,gcvH,STM3054,gcvH,stm:STM3054,20,11
25830,SALTY03175,argG,STM3290,argG,stm:STM3290,20,9
25831,SALTY04297,STM4465,STM4465,STM4465,stm:STM4465,19,5
25861,SALTY04301,argI,STM4469,argI,stm:STM4469,20,6
25880,SALTY01061,hpaI,STM1106,hpaI,stm:STM1106,20,4
25899,SALTY01031,helD,STM1075,helD,-,20,4
25918,SALTY00682,kdpD,STM0703,kdpD,-,19,6
25937,SALTY00681,kdpE,STM0702,kdpE,-,20,6
25957,SALTY00727,tolB,STM0748,tolB,-,20,10
25979,SALTY00564,nfnB,STM0578,nfnB,-,19,4
26000,SALTY00223,yaeT,STM0224,yaeT,-,20,7
26019,SALTY02875,gcvA,STM2982,gcvA,-,20,5
26044,SALTY03981,btuB,STM4130,btuB,stm:STM4130,20,6
26061,SALTY03751,kup,STM3880,kup,stm:STM3880,20,9
26079,SALTY03750,yieN,STM3879,yieN,-,20,6
26100,SALTY02403,STM2494,STM2494,STM2494,-,20,2
26119,SALTY03792,yifK,STM3930,yifK,-,20,2
26139,SALTY01394,tyrS,STM1449,tyrS,-,20,2
26160,SALTY04097,STM4260,STM4260,STM4260,-,19,1
26189,SALTY03107,ygjO,STM3220,ygjO,-,20,2
26208,SALTY03980,trmA,STM4129,trmA,-,20,1
26227,SALTY00807,ybiR,STM0836,ybiR,-,19,1
26246,SALTY03480,yhjD,STM3608,yhjD,-,20,1
26265,SALTY01997,hisG,STM2071,hisG,stm:STM2071,20,3
26287,SALTY01861,motB,STM1922,motB,-,20,2
26306,SALTY01862,motA,STM1923,motA,-,20,2
26326,SALTY03982,murI,STM4131,murI,stm:STM4131,20,9
26345,SALTY01918,yedP,STM1986,yedP,-,20,4
26364,SALTY01996,yeeZ,STM2070,yeeZ,-,19,1
26384,SALTY03451,yhhQ,STM3579,yhhQ,-,20,2
26403,SALTY04379,bglJ,STM4548,bglJ,-,20,4
26438,SALTY03113,yqjA,STM3226,yqjA,-,20,4
26460,SALTY00833,yliJ,STM0862,yliJ,-,20,5
26479,SALTY03108,ygjP,STM3221,ygjP,-,19,1
26511,SALTY03114,yqjB,STM3227,yqjB,-,20,5
26530,SALTY00565,ybdF,STM0579,ybdF,-,19,1
26565,SALTY00540,STM0551,STM0551,STM0551,-,14,2
26580,SALTY01503,STM1562,STM1562,STM1562,-,20,3
26612,SALTY00478,hemH,STM0489,hemH,stm:STM0489,20,6
26634,SALTY01029,yccS,STM1073,yccS,-,16,1
26650,SALTY01774,STM1836,STM1836,STM1836,-,16,1
26670,SALTY01553,STM1612,STM1612,STM1612,-,16,2
26690,SALTY03189,nlp,STM3306,nlp,-,13,1
26706,SALTY04364,tsr,STM4533,tsr,-,18,6
26719,SALTY03803,yifL,STM3946,yifL,-,20,3
26750,SALTY03550,STM3679,STM3679,STM3679,-,16,1
26766,SALTY03890,fdhD,STM4038,fdhD,-,20,3
26780,SALTY04139,STM4302,STM4302,STM4302,-,17,2
26796,SALTY01082,STM1128,STM1128,STM1128,-,16,1
26809,SALTY01790,yebW,STM1852,yebW,-,14,2
26826,SALTY04026,yjbB,STM4189,yjbB,-,17,1
26863,SALTY03073,yqiE,STM3185,yqiE,-,20,3
26882,SALTY01587,ydbH,STM1646,ydbH,-,17,2
26898,SALTY00433,cyoA,STM0443,cyoA,stm:STM0443,20,17
26912,SALTY00687,ybfA,STM0708,ybfA,-,19,3
26925,SALTY02388,aegA,STM2479,aegA,-,19,1
26939,SALTY01730,STM1792,STM1792,STM1792,stm:STM1792,19,5
26950,SALTY04123,lpxO,STM4286,lpxO,-,17,1
26960,SALTY03088,rfaE,STM3200,rfaE,stm:STM3200,20,3
26980,SALTY01731,STM1793,STM1793,STM1793,stm:STM1793,19,4
27001,SALTY01046,sopB,STM1091,sopB,-,18,1
27029,SALTY03627,misL,STM3757,misL,-,12,1
27059,SALTY00804,ompX,STM0833,ompX,-,20,6
27075,SALTY03882,STM4030,STM4030,STM4030,-,16,3
27101,SALTY04339,trpS2,STM4508,trpS2,-,15,1
27116,SALTY03875,yihU,STM4023,yihU,-,19,1
27129,SALTY03631,slsA,STM3761,slsA,-,18,5
27149,SALTY02727,srlA,STM2832,srlA,stm:STM2832,20,10
27165,SALTY02427,yfgJ,STM2518,yfgJ,-,16,1
27179,SALTY03271,STM3388,STM3388,STM3388,-,16,1
27195,SALTY02221,pmrD,STM2304,pmrD,-,19,3
27212,SALTY00383,araJ,STM0394,araJ,-,19,3
27260,SALTY02019,rfbI,STM2093,rfbI,stm:STM2093,14,5
27261,SALTY02017,rfbG,STM2091,rfbG,stm:STM2091,16,3
27284,SALTY02016,rfbH,STM2090,rfbH,stm:STM2090,16,4
27311,SALTY02008,rfbP,STM2082,rfbP,stm:STM2082,16,6
27325,SALTY02010,rfbM,STM2084,rfbM,stm:STM2084,16,9
27353,SALTY02435,ndk,STM2526,ndk,stm:STM2526,20,14
27369,SALTY02022,rfbD,STM2096,rfbD,stm:STM2096,16,2
27391,SALTY03346,yhfG,STM3471,yhfG,-,16,1
27392,SALTY03345,fic,STM3470,fic,-,20,3
27417,SALTY02851,relA,STM2956,relA,stm:STM2956,20,5
27432,SALTY02009,rfbK,STM2083,rfbK,stm:STM2083,16,4
27448,SALTY02386,yffH,STM2477,yffH,stm:STM2477,20,6
27510,SALTY00038,STM0038,STM0038,STM0038,-,16,2
27530,SALTY02031,manC,STM2105,manC,stm:STM2105,20,4
27547,SALTY02035,gmd,STM2109,gmd,stm:STM2109,20,4
27564,SALTY02030,cpsG,STM2104,cpsG,stm:STM2104,20,2
27591,SALTY03787,wecE,STM3925,wecE,stm:STM3925,20,5
27592,SALTY02023,rfbB,STM2097,rfbB,stm:STM2097,16,6
27617,SALTY02020,rfbC,STM2094,rfbC,stm:STM2094,16,5
27633,SALTY03784,rffG,STM3922,rffG,stm:STM3922,20,5
27650,SALTY02021,rfbA,STM2095,rfbA,stm:STM2095,16,7
27666,SALTY02018,rfbF,STM2092,rfbF,stm:STM2092,16,1
27683,SALTY00353,foxA,STM0364,foxA,stm:STM0364,18,6
27705,SALTY03883,STM4031,STM4031,STM4031,-,16,1
27731,SALTY03519,yiaF,STM3647,yiaF,-,20,4
27748,SALTY04340,STM4509,STM4509,STM4509,-,17,1
27768,SALTY04126,phnA,STM4289,phnA,-,18,2
27782,SALTY01388,ydhI,STM1443,ydhI,-,18,3
27805,SALTY00440,lon,STM0450,lon,-,20,4
27826,SALTY03099,rpoD,STM3211,rpoD,-,20,13
27842,SALTY03180,hflB,STM3296,hflB,-,20,3
27858,SALTY03166,deaD,STM3280,deaD,-,20,3
27874,SALTY03553,selB,STM3682,selB,-,20,2
27891,SALTY01924,dcm,STM1992,dcm,-,20,8
27911,SALTY00131,ftsA,STM0132,ftsA,-,20,8
27927,SALTY00405,ribD,STM0416,ribD,stm:STM0416,20,7
27945,SALTY00774,moaA,STM0802,moaA,-,20,1
27962,SALTY03984,birA,STM4138,birA,-,20,1
27986,SALTY00707,nei,STM0728,nei,-,20,2
28001,SALTY00227,lpxA,STM0228,lpxA,stm:STM0228,20,12
28018,SALTY04214,yjfQ,STM4381,yjfQ,-,20,10
28037,SALTY00217,pyrH,STM0218,pyrH,stm:STM0218,20,7
28053,SALTY03442,ftsE,STM3570,ftsE,-,20,2
28071,SALTY00930,lolA,STM0961,lolA,-,20,3
28087,SALTY02895,ygdP,STM3004,ygdP,-,20,9
28103,SALTY00224,hlpA,STM0225,hlpA,-,20,4
28124,SALTY04385,holD,STM4557,holD,-,18,11
28142,SALTY03712,rnpA,STM3840,rnpA,-,20,8
28169,SALTY00950,himD,STM0982,himD,-,20,3
28185,SALTY02441,STM2532,STM2532,STM2532,-,18,1
