18982,SALA400143,mutT,SEAG_RS01015,SeAg_B0154,sea:SeAg_B0154,20,13
19000,SALA403827,maoP,SEAG_RS19705,SeAg_B4124,-,20,6
19018,SALA400391,ppnP,SEAG_RS02260,SeAg_B0428,-,20,5
19028,SALA403691,SeAg_B3980,SEAG_RS19025,SeAg_B3980,-,19,4
19043,SALA402138,SeAg_B2301,SEAG_RS11105,SeAg_B2301,-,19,5
19061,SALA403710,SeAg_B3999,SEAG_RS19110,SeAg_B3999,-,19,3
19092,SALA402947,SeAg_B3183,SEAG_RS15270,SeAg_B3183,-,18,1
19093,SALA402730,csrA,SEAG_RS14170,SeAg_B2945,-,20,5
19115,SALA403461,glgB,SEAG_RS17875,SeAg_B3739,sea:SeAg_B3739,19,6
19135,SALA404143,malE,SEAG_RS21370,SeAg_B4486,sea:SeAg_B4486,20,19
19163,SALA400681,tcuR,SEAG_RS03735,SeAg_B0739,-,19,4
19164,SALA401753,gdhA,SEAG_RS09120,SeAg_B1876,-,19,5
19185,SALA403701,SeAg_B3990,SEAG_RS19065,SeAg_B3990,-,18,1
19203,SALA404141,malG,SEAG_RS21360,SeAg_B4484,sea:SeAg_B4484,20,15
19221,SALA400009,msyB,SEAG_RS00360,SeAg_B0010,-,18,1
19234,SALA400793,dinG,SEAG_RS04330,SeAg_B0857,-,18,2
19263,SALA401993,SeAg_B2147,SEAG_RS10385,SeAg_B2147,sea:SeAg_B2147,18,7
19264,SALA403862,hemX,SEAG_RS19900,SeAg_B4164,sea:SeAg_B4164,19,6
19286,SALA401712,pheT,SEAG_RS08935,SeAg_B1835,sea:SeAg_B1835,20,10
19311,SALA403210,mtr,SEAG_RS16570,SeAg_B3466,sea:SeAg_B3466,20,10
19330,SALA401315,trpB,SEAG_RS06930,SeAg_B1420,sea:SeAg_B1420,20,12
19348,SALA401314,trpA,SEAG_RS06925,SeAg_B1419,sea:SeAg_B1419,20,11
19373,SALA403035,SeAg_B3278,SEAG_RS15695,SeAg_B3278,sea:SeAg_B3278,18,2
19374,SALA400690,speF,SEAG_RS03780,SeAg_B0748,sea:SeAg_B0748,19,5
19395,SALA400660,lnt,SEAG_RS03595,SeAg_B0710,sea:SeAg_B0710,20,9
19415,SALA403178,tdcC,SEAG_RS16415,SeAg_B3431,sea:SeAg_B3431,19,6
19432,SALA401840,SeAg_B1970,SEAG_RS09570,SeAg_B1970,sea:SeAg_B1970,19,6
19450,SALA400812,ldtB,SEAG_RS04410,SeAg_B0877,sea:SeAg_B0877,20,7
19469,SALA401395,nifJ,SEAG_RS07325,SeAg_B1505,sea:SeAg_B1505,19,3
19498,SALA403762,torR,SEAG_RS19365,SeAg_B4052,-,19,7
19499,SALA403765,torS,SEAG_RS19375,SeAg_B4054,-,19,2
19525,SALA404168,ssb1,SEAG_RS21505,SeAg_B4512,-,20,18
19564,SALA403776,dnaA,SEAG_RS19420,SeAg_B4066,-,20,20
19582,SALA403544,bcsC,SEAG_RS18260,SeAg_B3824,-,18,1
19597,SALA402190,fruB,SEAG_RS11355,SeAg_B2354,sea:SeAg_B2354,20,12
19615,SALA403880,rarD,SEAG_RS19995,SeAg_B4184,-,19,2
19636,SALA402429,eutT,SEAG_RS12615,SeAg_B2612,sea:SeAg_B2612,19,7
19654,SALA401987,SeAg_B2141,SEAG_RS10355,SeAg_B2141,sea:SeAg_B2141,19,4
19673,SALA401986,cobU,SEAG_RS10350,SeAg_B2140,sea:SeAg_B2140,19,5
19691,SALA402329,SeAg_B2501,SEAG_RS12060,SeAg_B2501,-,18,2
19710,SALA402943,rcnR,SEAG_RS15240,SeAg_B3176,-,18,4
19729,SALA403136,SeAg_B3388,SEAG_RS16210,SeAg_B3388,-,20,2
19774,SALA402331,SeAg_B2503,SEAG_RS12070,SeAg_B2503,-,18,1
19797,SALA403649,rfaY,SEAG_RS18790,SeAg_B3934,sea:SeAg_B3934,19,2
19813,SALA402887,sdaC,SEAG_RS14965,SeAg_B3113,sea:SeAg_B3113,19,3
19848,SALA400476,acrA,SEAG_RS02680,SeAg_B0517,-,20,6
19849,SALA402442,acrD,SEAG_RS12680,SeAg_B2625,-,18,3
19871,SALA400047,ribF,SEAG_RS00540,SeAg_B0050,sea:SeAg_B0050,20,3
19892,SALA403119,tolC,SEAG_RS16120,SeAg_B3367,sea:SeAg_B3367,20,13
19898,SALA400164,lpdA,SEAG_RS01110,SeAg_B0176,sea:SeAg_B0176,19,17
19914,SALA401326,topA,SEAG_RS06985,SeAg_B1432,-,20,13
19936,SALA404059,nusG,SEAG_RS20945,SeAg_B4390,-,20,20
19957,SALA401733,chbR,SEAG_RS09040,SeAg_B1856,-,20,13
19963,SALA404151,lexA,SEAG_RS21410,SeAg_B4494,-,20,14
19977,SALA403976,rhaS,SEAG_RS20485,SeAg_B4291,-,20,9
19995,SALA400492,aes,SEAG_RS02755,SeAg_B0536,-,18,1
20029,SALA403820,rbsC,SEAG_RS19640,SeAg_B4110,sea:SeAg_B4110,19,5
20030,SALA403819,rbsA,SEAG_RS19635,SeAg_B4109,sea:SeAg_B4109,19,5
20064,SALA403227,greA,SEAG_RS16670,SeAg_B3488,-,20,1
20086,SALA403775,dnaN,SEAG_RS19415,SeAg_B4065,-,20,14
20119,SALA401452,patD,SEAG_RS07610,SeAg_B1563,sea:SeAg_B1563,20,3
20137,SALA402697,gabP,SEAG_RS13995,SeAg_B2906,sea:SeAg_B2906,20,2
20156,SALA400921,kdsB,SEAG_RS04965,SeAg_B0994,sea:SeAg_B0994,20,7
20174,SALA400621,cspE,SEAG_RS03405,SeAg_B0670,-,20,9
20196,SALA403457,glgP,SEAG_RS17855,SeAg_B3735,sea:SeAg_B3735,20,7
20214,SALA403438,malP,SEAG_RS17765,SeAg_B3716,sea:SeAg_B3716,20,10
20240,SALA401554,speG,SEAG_RS08115,SeAg_B1670,sea:SeAg_B1670,20,2
20260,SALA401623,gloA,SEAG_RS08455,SeAg_B1739,sea:SeAg_B1739,20,11
20278,SALA400260,SeAg_B0276,SEAG_RS01555,SeAg_B0276,sea:SeAg_B0276,20,7
20298,SALA403379,kefB,SEAG_RS17470,SeAg_B3654,sea:SeAg_B3654,19,6
20328,SALA400891,cydD,SEAG_RS04805,SeAg_B0962,sea:SeAg_B0962,20,5
20347,SALA400890,cydC,SEAG_RS04800,SeAg_B0961,sea:SeAg_B0961,20,5
20381,SALA402149,dld,SEAG_RS11165,SeAg_B2312,sea:SeAg_B2312,20,4
20400,SALA403626,lldD,SEAG_RS18680,SeAg_B3911,sea:SeAg_B3911,20,3
20419,SALA401399,ldhA,SEAG_RS07345,SeAg_B1509,sea:SeAg_B1509,20,6
20426,SALA404188,actP,SEAG_RS21590,SeAg_B4533,sea:SeAg_B4533,20,3
20449,SALA402729,yqaB,SEAG_RS14140,SeAg_B2939,sea:SeAg_B2939,19,2
20450,SALA400687,pgm,SEAG_RS03765,SeAg_B0745,sea:SeAg_B0745,20,3
20466,SALA403560,SeAg_B3842,SEAG_RS18340,SeAg_B3842,sea:SeAg_B3842,19,11
20487,SALA403556,dppF,SEAG_RS18320,SeAg_B3838,sea:SeAg_B3838,20,5
20506,SALA403557,dppD,SEAG_RS18325,SeAg_B3839,sea:SeAg_B3839,19,10
20525,SALA403558,dppC,SEAG_RS18330,SeAg_B3840,sea:SeAg_B3840,20,9
20541,SALA400077,caiT,SEAG_RS00680,SeAg_B0081,sea:SeAg_B0081,20,15
20559,SALA400073,caiD,SEAG_RS00660,SeAg_B0077,sea:SeAg_B0077,20,6
20579,SALA403821,rbsB,SEAG_RS19645,SeAg_B4111,sea:SeAg_B4111,20,11
20598,SALA403818,rbsD,SEAG_RS19630,SeAg_B4108,sea:SeAg_B4108,20,5
20617,SALA403458,glgA,SEAG_RS17860,SeAg_B3736,sea:SeAg_B3736,19,5
20638,SALA401211,sdaA,SEAG_RS06425,SeAg_B1305,sea:SeAg_B1305,20,12
20657,SALA402888,sdaB,SEAG_RS14970,SeAg_B3114,sea:SeAg_B3114,20,10
20678,SALA403400,cobA,SEAG_RS17570,SeAg_B3675,sea:SeAg_B3675,20,15
20705,SALA403459,glgC,SEAG_RS17865,SeAg_B3737,sea:SeAg_B3737,19,4
20723,SALA403907,fadA,SEAG_RS20125,SeAg_B4212,sea:SeAg_B4212,20,8
20755,SALA401235,SeAg_B1330,SEAG_RS06540,SeAg_B1330,sea:SeAg_B1330,19,5
20756,SALA402519,SeAg_B2710,SEAG_RS13060,SeAg_B2710,sea:SeAg_B2710,20,12
20779,SALA404075,hemE,SEAG_RS21035,SeAg_B4411,sea:SeAg_B4411,20,5
20814,SALA401236,dadX,SEAG_RS06545,SeAg_B1331,sea:SeAg_B1331,19,5
20815,SALA404160,alr,SEAG_RS21460,SeAg_B4504,sea:SeAg_B4504,20,3
20838,SALA402718,proW,SEAG_RS14090,SeAg_B2927,sea:SeAg_B2927,20,10
20859,SALA401585,ompS2,SEAG_RS08260,SeAg_B1701,sea:SeAg_B1701,20,8
20877,SALA402233,SeAg_B2403,SEAG_RS11595,SeAg_B2403,sea:SeAg_B2403,20,12
20896,SALA403934,ompL,SEAG_RS20290,SeAg_B4247,sea:SeAg_B4247,20,6
20914,SALA403026,ansB,SEAG_RS15655,SeAg_B3269,sea:SeAg_B3269,20,12
20934,SALA402719,proX,SEAG_RS14095,SeAg_B2928,sea:SeAg_B2928,20,9
20958,SALA404384,arcC,SEAG_RS22650,SeAg_B4750,sea:SeAg_B4750,20,6
20974,SALA401739,nadE,SEAG_RS09065,SeAg_B1861,sea:SeAg_B1861,20,7
20993,SALA400866,ltaE,SEAG_RS04670,SeAg_B0934,sea:SeAg_B0934,20,7
21012,SALA401710,btuC,SEAG_RS08925,SeAg_B1833,sea:SeAg_B1833,20,8
21039,SALA400231,btuF,SEAG_RS01410,SeAg_B0245,sea:SeAg_B0245,20,7
21063,SALA403863,hemD,SEAG_RS19905,SeAg_B4165,sea:SeAg_B4165,20,5
21082,SALA400800,glnQ,SEAG_RS04365,SeAg_B0864,sea:SeAg_B0864,20,5
21100,SALA400801,glnP,SEAG_RS04370,SeAg_B0865,sea:SeAg_B0865,20,4
21119,SALA400189,SeAg_B0201,SEAG_RS01220,SeAg_B0201,sea:SeAg_B0201,19,3
21148,SALA402963,fldB,SEAG_RS15340,SeAg_B3201,sea:SeAg_B3201,20,6
21171,SALA402959,lysS,SEAG_RS15315,SeAg_B3196,sea:SeAg_B3196,20,5
21203,SALA403617,mtlD,SEAG_RS18640,SeAg_B3902,sea:SeAg_B3902,20,9
21204,SALA400510,SeAg_B0555,SEAG_RS02845,SeAg_B0555,-,19,1
21226,SALA404248,SeAg_B4607,SEAG_RS21975,SeAg_B4607,-,20,3
21245,SALA403673,spoT,SEAG_RS18920,SeAg_B3959,sea:SeAg_B3959,20,3
21263,SALA400946,rlmKL,SEAG_RS05070,SeAg_B1019,-,20,6
21281,SALA403846,rho,SEAG_RS19805,SeAg_B4143,-,20,12
21300,SALA400081,SeAg_B0085,SEAG_RS00695,SeAg_B0085,-,20,9
21318,SALA400907,SeAg_B0980,SEAG_RS04900,SeAg_B0980,-,20,2
21337,SALA404524,ettA,SEAG_RS23355,SeAg_B4905,-,20,5
21356,SALA401873,flgK,SEAG_RS09735,SeAg_B2005,-,19,4
21376,SALA401885,flgN,SEAG_RS09795,SeAg_B2017,-,20,4
21394,SALA404064,rpoB,SEAG_RS20970,SeAg_B4396,-,20,19
21423,SALA403375,fkpA,SEAG_RS17450,SeAg_B3650,-,20,2
21442,SALA401091,uvrC,SEAG_RS05830,SeAg_B1174,-,20,16
21461,SALA404283,rlmB,SEAG_RS22175,SeAg_B4647,-,20,3
21480,SALA404271,tsaE,SEAG_RS22115,SeAg_B4635,-,20,2
21500,SALA400092,folA,SEAG_RS00750,SeAg_B0096,sea:SeAg_B0096,20,11
21542,SALA402694,lhgO,SEAG_RS13980,SeAg_B2903,-,19,3
21565,SALA400319,frsA,SEAG_RS01895,SeAg_B0352,-,20,4
21584,SALA400449,clpX,SEAG_RS02550,SeAg_B0489,-,20,4
21608,SALA400941,pncB,SEAG_RS05045,SeAg_B1014,sea:SeAg_B1014,20,5
21626,SALA402903,csdA,SEAG_RS15035,SeAg_B3130,-,20,3
21645,SALA402146,SeAg_B2309,SEAG_RS11150,SeAg_B2309,sea:SeAg_B2309,20,11
21667,SALA401389,zntB,SEAG_RS07290,SeAg_B1496,-,19,2
21674,SALA401923,ghrA,SEAG_RS09975,SeAg_B2056,sea:SeAg_B2056,20,4
21694,SALA401619,SeAg_B1735,SEAG_RS08435,SeAg_B1735,-,19,1
21727,SALA401855,holB,SEAG_RS09640,SeAg_B1985,-,20,10
21736,SALA403522,SeAg_B3801,SEAG_RS18160,SeAg_B3801,-,20,1
21743,SALA403360,rplB,SEAG_RS17370,SeAg_B3633,-,20,30
21766,SALA401922,SeAg_B2054,SEAG_RS09970,SeAg_B2054,-,19,3
21787,SALA402241,SeAg_B2412,SEAG_RS11635,SeAg_B2412,sea:SeAg_B2412,20,10
21806,SALA401224,minC,SEAG_RS06485,SeAg_B1319,-,20,21
21824,SALA400962,SeAg_B1035,SEAG_RS05150,SeAg_B1035,-,20,3
21843,SALA403910,SeAg_B4215,SEAG_RS20140,SeAg_B4215,-,20,2
21862,SALA403362,rplD,SEAG_RS17380,SeAg_B3635,-,20,18
21881,SALA401921,SeAg_B2053,SEAG_RS09965,SeAg_B2053,-,19,2
21903,SALA403948,dtd,SEAG_RS20355,SeAg_B4261,-,20,1
21929,SALA403218,rimP,SEAG_RS16615,SeAg_B3477,-,20,1
21946,SALA400126,mraZ,SEAG_RS00925,SeAg_B0136,-,20,4
21963,SALA401291,hns,SEAG_RS06810,SeAg_B1394,-,20,9
21986,SALA402204,SeAg_B2369,SEAG_RS11425,SeAg_B2369,-,20,5
22006,SALA401161,SeAg_B1248,SEAG_RS06180,SeAg_B1248,-,20,4
22025,SALA403397,nirB,SEAG_RS17555,SeAg_B3671,sea:SeAg_B3671,20,9
22044,SALA402225,napA,SEAG_RS11555,SeAg_B2394,sea:SeAg_B2394,20,11
22074,SALA400460,SeAg_B0500,SEAG_RS02605,SeAg_B0500,-,19,1
22094,SALA400151,gspE,SEAG_RS01055,SeAg_B0163,-,19,1
22103,SALA403180,tdcA,SEAG_RS16425,SeAg_B3433,-,20,6
22121,SALA402984,argP,SEAG_RS15440,SeAg_B3225,-,20,5
22140,SALA401768,SeAg_B1891,SEAG_RS09195,SeAg_B1891,-,19,1
22159,SALA401570,SeAg_B1686,SEAG_RS08195,SeAg_B1686,-,19,1
22178,SALA401875,SeAg_B2007,SEAG_RS09745,SeAg_B2007,-,19,1
22204,SALA403399,nirC,SEAG_RS17565,SeAg_B3674,sea:SeAg_B3674,20,9
22223,SALA402220,SeAg_B2387,SEAG_RS11520,SeAg_B2387,-,20,7
22245,SALA402224,napG,SEAG_RS11550,SeAg_B2393,sea:SeAg_B2393,20,11
22264,SALA404313,ytfE,SEAG_RS22320,SeAg_B4677,-,20,3
22283,SALA401888,SeAg_B2020,SEAG_RS09810,SeAg_B2020,-,19,1
22302,SALA402222,napC,SEAG_RS11535,SeAg_B2390,sea:SeAg_B2390,20,13
22322,SALA401621,SeAg_B1737,SEAG_RS08445,SeAg_B1737,-,20,5
22344,SALA402223,napB,SEAG_RS11540,SeAg_B2391,sea:SeAg_B2391,20,12
22370,SALA401248,hyaE,SEAG_RS06605,SeAg_B1344,-,20,4
22389,SALA403398,nirD,SEAG_RS17560,SeAg_B3673,sea:SeAg_B3673,20,8
22408,SALA402923,SeAg_B3154,SEAG_RS15160,SeAg_B3154,-,20,2
22661,SALA403708,SeAg_B3997,SEAG_RS19100,SeAg_B3997,-,7,2
22669,SALA404201,lpxO,SEAG_RS21665,SeAg_B4548,-,17,2
22688,SALA400035,SeAg_B0038,SEAG_RS00480,SeAg_B0038,-,16,2
23093,SALA400592,cstA,SEAG_RS03260,SeAg_B0639,-,20,3
23105,SALA400220,stfA,SEAG_RS01350,SeAg_B0232,-,16,2
23118,SALA403149,SeAg_B3402,SEAG_RS16280,SeAg_B3402,-,19,3
23127,SALA402168,SeAg_B2332,SEAG_RS11255,SeAg_B2332,-,19,3
23140,SALA403531,SeAg_B3810,SEAG_RS18195,SeAg_B3810,sea:SeAg_B3810,20,2
23154,SALA403529,SeAg_B3808,SEAG_RS18190,SeAg_B3808,-,20,5
23178,SALA401039,SeAg_B1117,SeAg_B1117,SeAg_B1117,-,14,1
23188,SALA402849,SeAg_B3072,SEAG_RS14790,SeAg_B3072,-,14,1
23201,SALA400309,SeAg_B0341,SEAG_RS01840,SeAg_B0341,-,13,1
23205,SALA400058,SeAg_B0061,SEAG_RS00585,SeAg_B0061,sea:SeAg_B0061,14,3
23212,SALA400060,SeAg_B0063,SEAG_RS00595,SeAg_B0063,sea:SeAg_B0063,18,2
23227,SALA400940,SeAg_B1013,SEAG_RS05040,SeAg_B1013,-,15,1
23247,SALA400519,gcl,SEAG_RS02890,SeAg_B0564,sea:SeAg_B0564,16,3
23256,SALA403342,rpsM,SEAG_RS17275,SeAg_B3613,-,18,5
23269,SALA402135,SeAg_B2298,SEAG_RS11090,SeAg_B2298,-,19,2
23284,SALA402176,fghA,SEAG_RS11295,SeAg_B2340,-,17,1
23385,SALA402864,SeAg_B3088,SEAG_RS14845,SeAg_B3088,-,10,1
23395,SALA400884,SeAg_B0954,SEAG_RS04750,SeAg_B0954,-,10,1
23407,SALA402807,SeAg_B3024,SEAG_RS14570,SeAg_B3024,-,17,3
25057,SALA402120,SeAg_B2281,SEAG_RS11015,SeAg_B2281,-,15,4
25070,SALA400204,panB,SEAG_RS01285,SeAg_B0216,sea:SeAg_B0216,20,13
25089,SALA400222,stfD,SEAG_RS01360,SeAg_B0234,-,15,2
25096,SALA400224,stfF,SEAG_RS01370,SeAg_B0236,-,15,7
25110,SALA403868,cyaY,SEAG_RS19935,SeAg_B4170,-,20,3
25125,SALA404526,trpR,SEAG_RS23365,SeAg_B4907,-,20,8
25140,SALA404292,SeAg_B4656,SEAG_RS22215,SeAg_B4656,-,20,5
25155,SALA400221,SeAg_B0233,SEAG_RS01355,SeAg_B0233,-,15,1
25170,SALA400569,SeAg_B0616,SEAG_RS03145,SeAg_B0616,-,15,1
25185,SALA400984,hpaR,SEAG_RS05270,SeAg_B1059,-,20,3
25200,SALA400517,allA,SEAG_RS02880,SeAg_B0562,sea:SeAg_B0562,16,4
25216,SALA400938,dpaL,SEAG_RS05035,SeAg_B1011,-,16,1
25232,SALA400223,SeAg_B0235,SEAG_RS01365,SeAg_B0235,-,16,3
25270,SALA402240,SeAg_B2411,SEAG_RS11630,SeAg_B2411,-,16,1
25289,SALA400529,allD,SEAG_RS02940,SeAg_B0574,sea:SeAg_B0574,17,3
25303,SALA400338,SeAg_B0373,SEAG_RS02000,SeAg_B0373,-,16,4
25321,SALA402808,SeAg_B3025,SEAG_RS14575,SeAg_B3025,-,16,2
25330,SALA400526,glxK,SEAG_RS02925,SeAg_B0571,sea:SeAg_B0571,17,6
25347,SALA402254,yfaU,SEAG_RS11700,SeAg_B2425,sea:SeAg_B2425,18,4
25366,SALA401285,SeAg_B1381,SEAG_RS06765,SeAg_B1381,-,17,3
25390,SALA400048,ileS,SEAG_RS00545,SeAg_B0051,sea:SeAg_B0051,20,7
25407,SALA400527,allE,SEAG_RS02930,SeAg_B0572,-,17,1
25415,SALA403352,rplX,SEAG_RS17330,SeAg_B3625,-,20,4
25420,SALA403213,rpsO,SEAG_RS16590,SeAg_B3471,-,19,1
25424,SALA404078,hupA,SEAG_RS21050,SeAg_B4414,-,20,12
25437,SALA400525,SeAg_B0570,SEAG_RS02920,SeAg_B0570,-,17,2
25454,SALA403997,SeAg_B4313,SEAG_RS20585,SeAg_B4313,-,17,1
25471,SALA403960,SeAg_B4275,SEAG_RS20420,SeAg_B4275,-,17,1
25488,SALA403996,SeAg_B4312,SEAG_RS20580,SeAg_B4312,sea:SeAg_B4312,18,3
25505,SALA403998,SeAg_B4314,SEAG_RS20590,SeAg_B4314,-,18,2
25532,SALA402038,SeAg_B2193,SEAG_RS10605,SeAg_B2193,-,18,1
25549,SALA404022,cytR,SEAG_RS20715,SeAg_B4340,-,20,15
25550,SALA402427,eutN,SEAG_RS12600,SeAg_B2609,-,15,10
25570,SALA402451,bcp,SEAG_RS12730,SeAg_B2636,-,20,3
25585,SALA404049,SeAg_B4369,SEAG_RS20850,SeAg_B4369,-,20,3
25604,SALA401704,hemP,SEAG_RS08895,SeAg_B1827,-,20,6
25621,SALA401608,pdxY,SEAG_RS08380,SeAg_B1724,sea:SeAg_B1724,18,6
25638,SALA402575,raiA,SEAG_RS13345,SeAg_B2776,-,20,3
25654,SALA401101,SeAg_B1187,SEAG_RS05895,SeAg_B1187,-,17,1
25669,SALA403628,SeAg_B3914,SEAG_RS18690,SeAg_B3914,-,18,1
25686,SALA400971,pipA,SEAG_RS05200,SeAg_B1046,-,18,1
25704,SALA402972,gcvP,SEAG_RS15385,SeAg_B3210,sea:SeAg_B3210,19,10
25722,SALA402174,SeAg_B2338,SEAG_RS11285,SeAg_B2338,-,18,1
25740,SALA404489,SeAg_B4866,SEAG_RS23175,SeAg_B4866,-,18,1
25755,SALA402981,zapA,SEAG_RS15420,SeAg_B3219,-,18,2
25773,SALA404016,zapB,SEAG_RS20685,SeAg_B4334,-,20,3
25791,SALA402975,gcvT,SEAG_RS15395,SeAg_B3213,sea:SeAg_B3213,20,9
25810,SALA402974,gcvH,SEAG_RS15390,SeAg_B3212,sea:SeAg_B3212,20,11
25844,SALA403219,argG,SEAG_RS16625,SeAg_B3479,sea:SeAg_B3479,20,9
25845,SALA404382,argF,SEAG_RS22645,SeAg_B4748,sea:SeAg_B4748,19,5
25868,SALA404388,argF,SEAG_RS22665,SeAg_B4754,sea:SeAg_B4754,20,6
25887,SALA400990,hpaI,SEAG_RS05300,SeAg_B1065,sea:SeAg_B1065,20,4
25906,SALA400960,helD,SEAG_RS05140,SeAg_B1033,-,20,4
25925,SALA400693,kdpD,SEAG_RS03795,SeAg_B0751,-,19,6
25944,SALA400692,kdpE,SEAG_RS03790,SeAg_B0750,-,20,6
25966,SALA400726,tolB,SEAG_RS03960,SeAg_B0784,-,20,10
25986,SALA400570,nfsB,SEAG_RS03150,SeAg_B0617,-,19,4
26007,SALA400249,bamA,SEAG_RS01500,SeAg_B0265,-,20,7
26026,SALA402901,gcvA,SEAG_RS15025,SeAg_B3127,-,20,6
26050,SALA404051,btuB,SEAG_RS20860,SeAg_B4372,sea:SeAg_B4372,20,6
26068,SALA403817,kup,SEAG_RS19625,SeAg_B4107,sea:SeAg_B4107,20,9
26086,SALA403816,ravA,SEAG_RS19620,SeAg_B4106,-,20,6
26107,SALA402456,bepA,SEAG_RS12755,SeAg_B2641,-,20,2
26126,SALA403859,SeAg_B4156,SEAG_RS19870,SeAg_B4156,-,20,2
26145,SALA401609,tyrS,SEAG_RS08385,SeAg_B1725,-,20,2
26167,SALA404175,siiD,SEAG_RS21525,SeAg_B4519,-,19,1
26180,SALA400355,SeAg_B0391,SEAG_RS02085,SeAg_B0391,-,20,3
26196,SALA403154,rlmG,SEAG_RS16300,SeAg_B3407,-,20,2
26215,SALA404050,trmA,SEAG_RS20855,SeAg_B4370,-,20,1
26234,SALA400811,SeAg_B0876,SEAG_RS04405,SeAg_B0876,-,19,1
26253,SALA403536,yhjD,SEAG_RS18220,SeAg_B3815,-,20,1
26272,SALA402040,hisG,SEAG_RS10615,SeAg_B2196,sea:SeAg_B2196,20,3
26294,SALA401112,motB,SEAG_RS05950,SeAg_B1199,-,20,2
26313,SALA401111,motA,SEAG_RS05945,SeAg_B1198,-,20,2
26333,SALA404052,murI,SEAG_RS20865,SeAg_B4373,sea:SeAg_B4373,20,9
26352,SALA401052,SeAg_B1133,SEAG_RS05635,SeAg_B1133,-,20,5
26371,SALA402039,SeAg_B2194,SEAG_RS10610,SeAg_B2194,-,19,1
26376,SALA401087,sdiA,SEAG_RS05810,SeAg_B1170,-,20,5
26391,SALA403502,SeAg_B3781,SEAG_RS18070,SeAg_B3781,-,20,2
26410,SALA404492,bglJ,SEAG_RS23190,SeAg_B4869,-,20,4
26426,SALA402175,folE,SEAG_RS11290,SeAg_B2339,sea:SeAg_B2339,20,4
26445,SALA403161,SeAg_B3414,SEAG_RS16330,SeAg_B3414,-,20,4
26467,SALA400832,SeAg_B0898,SEAG_RS04500,SeAg_B0898,-,20,5
26486,SALA403155,SeAg_B3408,SEAG_RS16305,SeAg_B3408,-,19,1
26501,SALA402706,alaE,SEAG_RS14035,SeAg_B2915,-,20,3
26518,SALA403162,mzrA,SEAG_RS16335,SeAg_B3415,-,20,5
26537,SALA400571,SeAg_B0618,SEAG_RS03155,SeAg_B0618,-,19,1
26590,SALA403142,tsaD,SEAG_RS16240,SeAg_B3394,-,20,4
26595,SALA403143,rpsU,SEAG_RS16245,SeAg_B3395,-,20,7
26605,SALA402333,cvpA,SEAG_RS12080,SeAg_B2505,-,20,1
26614,SALA400491,hemH,SEAG_RS02750,SeAg_B0535,sea:SeAg_B0535,20,6
26622,SALA400969,yccA,SEAG_RS05190,SeAg_B1043,-,20,1
26626,SALA400315,SeAg_B0348,SEAG_RS01875,SeAg_B0348,-,11,1
26639,SALA400958,yccS,SEAG_RS05130,SeAg_B1031,-,16,1
26655,SALA401202,ftsI,SEAG_RS06375,SeAg_B1295,-,16,1
26676,SALA401438,SeAg_B1549,SEAG_RS07535,SeAg_B1549,-,16,2
26850,SALA401817,rluE,SEAG_RS09460,SeAg_B1947,-,19,3
26856,SALA403982,SeAg_B4297,SEAG_RS20505,SeAg_B4297,-,20,2
26868,SALA403118,nudF,SEAG_RS16115,SeAg_B3366,-,20,3
26888,SALA401400,SeAg_B1510,SEAG_RS07350,SeAg_B1510,-,17,2
26902,SALA400443,cyoA,SEAG_RS02520,SeAg_B0482,sea:SeAg_B0482,20,17
26916,SALA400697,SeAg_B0755,SEAG_RS03820,SeAg_B0755,-,19,3
26929,SALA402440,aegA,SEAG_RS12670,SeAg_B2623,-,19,1
26943,SALA401246,appC,SEAG_RS06595,SeAg_B1342,sea:SeAg_B1342,19,5
26966,SALA403134,hldE,SEAG_RS16200,SeAg_B3386,sea:SeAg_B3386,20,3
26989,SALA401245,appB,SEAG_RS06590,SeAg_B1341,sea:SeAg_B1341,19,4
27021,SALA400808,SeAg_B0872,SEAG_RS04395,SeAg_B0872,-,18,1
27033,SALA403692,misL,SEAG_RS19030,SeAg_B3981,-,12,1
27048,SALA404085,SeAg_B4427,SEAG_RS21105,SeAg_B4427,-,15,1
27063,SALA400807,ompX,SEAG_RS04390,SeAg_B0871,-,20,6
27080,SALA403950,SeAg_B4263,SEAG_RS20365,SeAg_B4263,-,16,3
27091,SALA404026,SeAg_B4344,SEAG_RS20735,SeAg_B4344,-,15,1
27106,SALA404463,trpS,SEAG_RS23040,SeAg_B4838,-,15,1
27120,SALA403942,yihU,SEAG_RS20330,SeAg_B4255,-,19,1
27133,SALA403696,SeAg_B3985,SEAG_RS19045,SeAg_B3985,-,18,5
27154,SALA402737,srlA,SEAG_RS14205,SeAg_B2952,sea:SeAg_B2952,20,10
27169,SALA402481,SeAg_B2669,SEAG_RS12875,SeAg_B2669,-,16,1
27184,SALA403316,SeAg_B3579,SEAG_RS17125,SeAg_B3579,-,16,1
27200,SALA402269,pmrD,SEAG_RS11775,SeAg_B2440,-,19,3
27217,SALA400394,araJ,SEAG_RS02275,SeAg_B0431,-,19,3
27233,SALA400957,SeAg_B1030,SEAG_RS05125,SeAg_B1030,-,20,3
27247,SALA400956,sulA,SEAG_RS05120,SeAg_B1029,-,20,5
27270,SALA402062,SeAg_B2218,SEAG_RS10725,SeAg_B2218,sea:SeAg_B2218,14,4
