23743,SALCH00228,lpxB,SCH_RS01165,SC0229,ort_stm:STM0229,20,9
23757,SALCH00900,infA,SCH_RS04885,SC0907,-,20,3
23773,SALCH00870,SC0877,SCH_RS04730,SC0877,ort_stm:STM0885,16,7
23788,SALCH01443,anmK,SCH_RS07735,SC1464,ort_stm:STM1446,20,4
23802,SALCH01442,slyB,SCH_RS07730,SC1463,-,20,5
23817,SALCH02487,der,SCH_RS13175,SC2516,-,16,3
23834,SALCH01393,spiC,SCH_RS07470,SC1414,-,14,1
23848,SALCH01397,sseA,SCH_RS07490,SC1418,-,14,1
23864,SALCH03730,atpD,SCH_RS19645,SC3777,ort_stm:STM3865,20,13
23867,SALCH03731,atpG,SCH_RS19650,SC3778,ort_stm:STM3866,20,16
23879,SALCH03736,atpB,SCH_RS19675,SC3783,ort_stm:STM3871,20,12
23892,SALCH03734,atpF,SCH_RS19665,SC3781,ort_stm:STM3869,20,10
23905,SALCH03729,atpC,SCH_RS19640,SC3776,ort_stm:STM3864,20,13
23924,SALCH01336,rplT,SCH_RS07175,SC1355,-,20,4
23947,SALCH04180,amiB,SCH_RS22110,SC4234,ort_stm:STM4358,19,5
23948,SALCH02893,amiC,SCH_RS15290,SC2929,ort_stm:STM2991,15,6
23974,SALCH03602,coaD,SCH_RS18965,SC3648,ort_stm:STM3725,20,3
23975,SALCH03607,coaBC,SCH_RS18990,SC3653,ort_stm:STM3730,14,3
23989,SALCH03973,coaA,SCH_RS20990,SC4027,ort_stm:STM4139,20,4
24003,SALCH03308,rpoA,SCH_RS17450,SC3350,-,19,35
24030,SALCH04352,rimI,SCH_RS23040,SC4406,-,14,1
24031,SALCH01793,tsaB,SCH_RS09565,SC1814,-,20,6
24048,SALCH03771,rhlB,SCH_RS19885,SC3820,-,19,3
24062,SALCH03812,yigL,SCH_RS20110,SC3861,-,15,2
24080,SALCH02420,amiA,SCH_RS12820,SC2449,ort_stm:STM2450,20,6
24089,SALCH02974,fbaA,SCH_RS15695,SC3010,ort_stm:STM3068,20,7
24162,SALCH04373,sltY,SCH_RS23140,SC4427,ort_stm:STM4582,20,9
24163,SALCH02892,mltA,SCH_RS15275,SC2928,ort_stm:STM2988,15,13
24180,SALCH02732,mltB,SCH_RS14440,SC2764,ort_stm:STM2831,20,12
24195,SALCH03017,mltC,SCH_RS15925,SC3053,ort_stm:STM3112,20,8
24210,SALCH01771,emtA,SCH_RS09460,SC1792,ort_stm:STM1799,15,12
24225,SALCH01873,lpxM,SCH_RS09965,SC1897,ort_stm:STM1889,20,3
24233,SALCH01867,kdgA,SCH_RS09930,SC1889,ort_stm:STM1884,20,8
24260,SALCH00221,cdsA,SCH_RS01130,SC0222,ort_stm:STM0222,20,7
24261,SALCH03905,SC3955,SCH_RS20615,SC3955,ort_stm:STM4064,15,6
24278,SALCH01684,pgpB,SCH_RS09015,SC1705,ort_stm:STM1710,20,18
24305,SALCH00636,ahpF,SCH_RS03405,SC0640,ort_stm:STM0609,15,6
24306,SALCH00442,SC0444,SCH_RS02385,SC0444,ort_stm:STM0402,20,4
24323,SALCH00635,ahpC,SCH_RS03400,SC0639,ort_stm:STM0608,20,8
24343,SALCH03772,trxA,SCH_RS19890,SC3821,ort_stm:STM3915,20,21
24357,SALCH01116,rne,SCH_RS06060,SC1132,-,20,12
24370,SALCH03841,polA,SCH_RS20290,SC3891,-,20,4
24379,SALCH00119,murE,SCH_RS00620,SC0120,ort_stm:STM0123,20,9
24392,SALCH02626,pssA,SCH_RS13900,SC2657,ort_stm:STM2652,20,5
24406,SALCH02617,srmB,SCH_RS13855,SC2648,-,20,8
24422,SALCH02975,pgk,SCH_RS15700,SC3011,ort_stm:STM3069,20,3
24434,SALCH00159,SC0160,SCH_RS00820,SC0160,-,20,7
24457,SALCH04203,ulaA,SCH_RS22235,SC4257,ort_stm:STM4383,20,10
24482,SALCH03229,gltB,SCH_RS17020,SC3268,ort_stm:STM3330,15,7
24483,SALCH03230,gltD,SCH_RS17025,SC3269,ort_stm:STM3331,20,6
24500,SALCH02994,metK,SCH_RS15815,SC3030,ort_stm:STM3090,20,3
24508,SALCH00790,uvrB,SCH_RS04300,SC0796,-,20,20
24520,SALCH03774,wecA,SCH_RS19905,SC3823,ort_stm:STM3918,20,2
24537,SALCH03588,rfaF,SCH_RS18895,SC3634,ort_stm:STM3711,20,5
24552,SALCH03200,cgtA,SCH_RS16870,SC3239,-,20,2
24563,SALCH03116,tsaD,SCH_RS16435,SC3155,-,20,3
24577,SALCH01935,fliZ,SCH_RS10300,SC1959,-,15,3
24592,SALCH02210,yejF,SCH_RS11680,SC2235,-,20,1
24610,SALCH02282,menD,SCH_RS12085,SC2309,ort_stm:STM2309,20,9
24625,SALCH01152,nagK,SCH_RS06250,SC1170,ort_stm:STM1220,20,2
24641,SALCH01255,zinT,SCH_RS06785,SC1274,-,20,13
24652,SALCH03326,rpsC,SCH_RS17545,SC3368,-,20,19
24672,SALCH03293,SC3335,SCH_RS17370,SC3335,-,15,1
24687,SALCH03320,rplE,SCH_RS17515,SC3362,-,20,3
24702,SALCH03317,rplF,SCH_RS17500,SC3359,-,20,6
24718,SALCH03471,nikR,SCH_RS18280,SC3513,-,20,10
24733,SALCH04214,rplI,SCH_RS22290,SC4268,-,20,8
24744,SALCH03321,rplX,SCH_RS17520,SC3363,-,20,4
24761,SALCH03997,hupA,SCH_RS21130,SC4051,-,20,12
24769,SALCH00491,hupB,SCH_RS02630,SC0493,-,20,11
24773,SALCH04213,rpsR,SCH_RS22285,SC4267,-,20,6
24779,SALCH00488,clpP,SCH_RS02615,SC0490,-,20,8
24793,SALCH00258,dnaQ,SCH_RS01340,SC0260,-,20,11
24797,SALCH03259,argR,SCH_RS17170,SC3298,-,20,16
24810,SALCH02097,SC2121,SCH_RS11090,SC2121,-,15,1
24826,SALCH00071,SC0072,SCH_RS00380,SC0072,-,20,5
24852,SALCH03964,fabR,SCH_RS20935,SC4016,-,15,1
24853,SALCH02353,fabB,SCH_RS12440,SC2380,ort_stm:STM2378,20,17
24870,SALCH00066,caiA,SCH_RS00355,SC0067,-,20,4
24884,SALCH00069,SC0070,SCH_RS00370,SC0070,-,20,7
24887,SALCH01907,flhC,SCH_RS10145,SC1931,-,20,7
24891,SALCH01908,flhD,SCH_RS10150,SC1932,-,20,12
24894,SALCH04091,soxR,SCH_RS21630,SC4145,-,20,5
24908,SALCH01663,pspF,SCH_RS08910,SC1684,-,20,4
24926,SALCH04202,ulaG,SCH_RS22230,SC4256,ort_stm:STM4382,20,12
24942,SALCH04205,ulaC,SCH_RS22245,SC4259,ort_stm:STM4385,20,13
24958,SALCH01402,sseE,SCH_RS07515,SC1423,-,16,1
24974,SALCH02689,csiD,SCH_RS14220,SC2721,-,16,2
24991,SALCH03322,rplN,SCH_RS17525,SC3364,-,20,6
25008,SALCH00026,SC0026,SCH_RS00140,SC0026,-,17,1
25028,SALCH02769,orgB,SCH_RS14635,SC2801,-,18,3
25046,SALCH02350,SC2377,SCH_RS12425,SC2377,-,18,1
25059,SALCH02129,SC2153,SCH_RS11265,SC2153,-,15,4
25072,SALCH00181,panB,SCH_RS00930,SC0182,ort_stm:STM0182,20,12
25091,SALCH00196,stfD,SCH_RS01005,SC0197,-,15,2
25112,SALCH03792,cyaY,SCH_RS20015,SC3841,-,20,3
25127,SALCH04374,trpR,SCH_RS23145,SC4428,-,20,8
25142,SALCH04198,SC4252,SCH_RS22210,SC4252,-,20,5
25157,SALCH00195,SC0196,SCH_RS01000,SC0196,-,15,1
25172,SALCH00604,SC0608,SCH_RS03245,SC0608,-,15,1
25202,SALCH00554,allA,SCH_RS02945,SC0556,ort_stm:STM0515,16,4
25218,SALCH00950,dpaL,SCH_RS05140,SC0959,-,16,1
25234,SALCH00197,SC0198,SCH_RS01010,SC0198,-,16,3
25242,SALCH01546,SC1567,SCH_RS08270,SC1567,ort_stm:STM1566,20,7
25256,SALCH00477,SC0479,SCH_RS02560,SC0479,-,16,1
25272,SALCH02251,SC2278,SCH_RS11915,SC2278,-,16,1
25277,SALCH00194,stfA,SCH_RS00995,SC0195,-,16,1
25291,SALCH00565,allD,SCH_RS03005,SC0567,ort_stm:STM0528,17,3
25305,SALCH00381,SC0383,SCH_RS02065,SC0383,-,16,4
25323,SALCH02802,SC2834,SCH_RS14800,SC2834,-,16,2
25349,SALCH02265,yfaU,SCH_RS11985,SC2292,ort_stm:STM2289,18,4
25368,SALCH01732,SC1753,SCH_RS09255,SC1753,-,17,3
25392,SALCH00040,ileS,SCH_RS00225,SC0040,ort_stm:STM0046,20,7
25409,SALCH00563,allE,SCH_RS02995,SC0565,-,17,1
25439,SALCH00561,SC0563,SCH_RS02985,SC0563,-,17,2
25456,SALCH03908,SC3958,SCH_RS20630,SC3958,-,17,1
25473,SALCH03878,SC3928,SCH_RS20480,SC3928,-,17,1
25490,SALCH03907,SC3957,SCH_RS20625,SC3957,ort_stm:STM4066,18,3
25507,SALCH03909,SC3959,SCH_RS20635,SC3959,-,18,2
25534,SALCH02055,SC2079,SCH_RS10885,SC2079,-,18,1
25552,SALCH03933,cytR,SCH_RS20760,SC3983,-,20,15
25572,SALCH02457,bcp,SCH_RS13015,SC2486,-,20,3
25587,SALCH03965,SC4017,SCH_RS20940,SC4017,-,20,3
25606,SALCH01346,hemP,SCH_RS07225,SC1365,-,20,5
25623,SALCH01447,pdxY,SCH_RS07755,SC1468,ort_stm:STM1450,18,6
25640,SALCH02636,raiA,SCH_RS13960,SC2668,-,20,3
25656,SALCH01916,SC1940,SCH_RS10190,SC1940,-,17,1
25671,SALCH03574,SC3620,SCH_RS18820,SC3620,-,18,1
25688,SALCH01023,pipA,SCH_RS05560,SC1039,-,18,1
25706,SALCH02958,gcvP,SCH_RS15615,SC2994,ort_stm:STM3053,19,10
25724,SALCH02184,SC2208,SCH_RS11535,SC2208,-,18,1
25742,SALCH04343,SC4397,SCH_RS22975,SC4397,-,18,1
25757,SALCH02965,zapA,SCH_RS15650,SC3001,-,18,2
25793,SALCH02960,gcvT,SCH_RS15625,SC2996,ort_stm:STM3055,20,9
25812,SALCH02959,gcvH,SCH_RS15620,SC2995,ort_stm:STM3054,20,11
25848,SALCH03192,argG,SCH_RS16815,SC3231,ort_stm:STM3290,20,9
25849,SALCH04265,argF,SCH_RS22550,SC4319,ort_stm:STM4465,19,8
25870,SALCH04270,argF,SCH_RS22570,SC4324,ort_stm:STM4469,20,6
25889,SALCH01040,hpaI,SCH_RS05650,SC1056,ort_stm:STM1106,20,4
25908,SALCH01011,helD,SCH_RS05500,SC1027,-,20,4
25927,SALCH00719,kdpD,SCH_RS03885,SC0723,-,19,6
25946,SALCH00718,kdpE,SCH_RS03880,SC0722,-,20,6
25968,SALCH00748,tolB,SCH_RS04050,SC0752,-,20,9
25988,SALCH00605,nfsB,SCH_RS03250,SC0609,-,19,4
26009,SALCH00223,bamA,SCH_RS01140,SC0224,-,20,7
26028,SALCH02886,gcvA,SCH_RS15245,SC2922,-,20,6
26052,SALCH03967,btuB,SCH_RS20950,SC4019,ort_stm:STM4130,20,5
26070,SALCH03746,kup,SCH_RS19720,SC3793,ort_stm:STM3880,20,8
26088,SALCH03745,ravA,SCH_RS19715,SC3792,-,20,6
26109,SALCH02462,bepA,SCH_RS13040,SC2491,-,20,2
26128,SALCH03786,SC3835,SCH_RS19965,SC3835,-,20,2
26147,SALCH01446,tyrS,SCH_RS07750,SC1467,-,20,2
26169,SALCH04085,siiD,SCH_RS21600,SC4139,-,19,1
26198,SALCH03128,rlmG,SCH_RS16495,SC3167,-,20,1
26217,SALCH03966,trmA,SCH_RS20945,SC4018,-,20,1
26236,SALCH00827,SC0833,SCH_RS04490,SC0833,-,19,1
26255,SALCH03499,yhjD,SCH_RS18430,SC3542,-,20,1
26274,SALCH02057,hisG,SCH_RS10895,SC2081,ort_stm:STM2071,20,3
26296,SALCH01905,motB,SCH_RS10135,SC1929,-,20,2
26315,SALCH01906,motA,SCH_RS10140,SC1930,-,20,2
26335,SALCH03968,murI,SCH_RS20955,SC4020,ort_stm:STM4131,20,9
26354,SALCH01966,SC1990,SCH_RS10445,SC1990,-,20,5
26373,SALCH02056,SC2080,SCH_RS10890,SC2080,-,19,1
26393,SALCH03466,SC3508,SCH_RS18255,SC3508,-,20,2
26412,SALCH04346,bglJ,SCH_RS22990,SC4400,-,20,4
26428,SALCH02185,folE,SCH_RS11540,SC2209,ort_stm:STM2193,20,4
26447,SALCH03134,SC3173,SCH_RS16525,SC3173,-,20,4
26469,SALCH00849,SC0856,SCH_RS04620,SC0856,-,20,5
26488,SALCH03129,SC3168,SCH_RS16500,SC3168,-,19,1
26520,SALCH03135,mzrA,SCH_RS16530,SC3174,-,20,5
26539,SALCH00606,SC0610,SCH_RS03255,SC0610,-,19,1
32382,SALCH04319,SC4373,SCH_RS22850,SC4373,-,11,1
32390,SALCH04348,fhuF,SCH_RS23000,SC4402,-,20,14
32400,SALCH00020,SC0020,SCH_RS00105,SC0020,-,20,4
32404,SALCH01580,SC1601,SCH_RS08465,SC1601,-,20,3
32416,SALCH00503,glnK,SCH_RS02685,SC0505,-,20,9
32432,SALCH00155,SC0156,SCH_RS00800,SC0156,-,16,2
32447,SALCH04257,treR,SCH_RS22510,SC4311,-,20,4
32462,SALCH02335,SC2362,SCH_RS12350,SC2362,-,19,2
32474,SALCH02774,prgH,SCH_RS14660,SC2806,-,20,10
32491,SALCH02373,pgtP,SCH_RS12545,SC2400,ort_stm:STM2399,19,8
32497,SALCH01542,hdeB,SCH_RS08250,SC1563,-,20,2
32500,SALCH02303,lrhA,SCH_RS12190,SC2330,-,20,7
32514,SALCH01284,gapA,SCH_RS06920,SC1303,ort_stm:STM1290,19,8
32529,SALCH01947,SC1971,SCH_RS10355,SC1971,-,17,2
32542,SALCH01616,azoR,SCH_RS08650,SC1637,-,20,2
32561,SALCH03822,tatA,SCH_RS20165,SC3871,-,20,4
32577,SALCH04276,SC4330,SCH_RS22595,SC4330,-,17,1
32596,SALCH02646,ffh,SCH_RS14015,SC2678,-,20,6
32611,SALCH01625,uspF,SCH_RS08705,SC1646,-,18,1
32628,SALCH03344,SC3386,SCH_RS17635,SC3386,-,17,1
32650,SALCH01550,yddG,SCH_RS08300,SC1571,-,18,1
32655,SALCH00612,SC0616,SCH_RS03285,SC0616,ort_stm:STM0585,20,8
32657,SALCH00622,entC,SCH_RS03335,SC0626,ort_stm:STM0595,20,7
32673,SALCH03401,nfuA,SCH_RS17925,SC3443,-,20,2
32691,SALCH03478,uspA,SCH_RS18315,SC3520,-,20,4
32695,SALCH03118,dnaG,SCH_RS16445,SC3157,-,20,5
32710,SALCH03618,gmk,SCH_RS19040,SC3664,ort_stm:STM3740,20,7
32721,SALCH01307,SC1326,SCH_RS07030,SC1326,ort_stm:STM1303,20,10
32736,SALCH00312,dinB,SCH_RS01640,SC0314,-,20,4
32755,SALCH01685,ribA,SCH_RS09020,SC1706,ort_stm:STM1711,20,4
32772,SALCH01254,SC1273,SCH_RS06775,SC1273,-,13,1
32778,SALCH00049,SC0050,SCH_RS00275,SC0050,ort_stm:STM0056,18,2
32779,SALCH03252,SC3291,SCH_RS17135,SC3291,ort_stm:STM3353,13,1
32791,SALCH01265,SCH_1284,SCH_1284,SCH_1284,-,14,1
32824,SALCH00466,phnU,SCH_RS02510,SC0468,ort_stm:STM0427,17,6
32843,SALCH00470,phnW,SCH_RS02530,SC0472,ort_stm:STM0431,18,4
32860,SALCH00465,phnV,SCH_RS02505,SC0467,ort_stm:STM0426,18,6
32870,SALCH03563,mtlA,SCH_RS18765,SC3609,ort_stm:STM3685,20,11
32885,SALCH03557,SC3603,SCH_RS18730,SC3603,-,17,1
32911,SALCH03562,SC3608,SCH_RS18760,SC3608,-,20,4
32914,SALCH04331,tsr,SCH_RS22915,SC4385,-,18,5
32915,SALCH01826,SC1848,SCH_RS09730,SC1848,-,14,1
32929,SALCH01777,fadR,SCH_RS09490,SC1798,-,20,10
32947,SALCH01065,SC1081,SCH_RS05775,SC1081,-,17,2
32954,SALCH01803,manX,SCH_RS09615,SC1824,ort_stm:STM1830,20,16
32969,SALCH01805,SC1826,SCH_RS09625,SC1826,ort_stm:STM1832,20,14
32987,SALCH01804,manY,SCH_RS09620,SC1825,ort_stm:STM1831,20,14
33005,SALCH00700,nagA,SCH_RS03780,SC0704,ort_stm:STM0683,20,11
33023,SALCH03235,nanK,SCH_RS17050,SC3274,ort_stm:STM3336,20,7
33041,SALCH04075,SC4129,SCH_RS21550,SC4129,-,18,1
33058,SALCH02822,rpoS,SCH_RS14920,SC2856,-,18,4
33063,SALCH03984,rpoC,SCH_RS21060,SC4038,-,20,21
33078,SALCH00318,crl,SCH_RS01670,SC0320,-,20,4
33093,SALCH01267,SC1286,SCH_RS06845,SC1286,-,15,2
33106,SALCH02680,SC2712,SCH_RS14170,SC2712,-,20,3
33121,SALCH00637,SC0641,SCH_RS03410,SC0641,-,19,2
33157,SALCH03158,SC3197,SCH_RS16645,SC3197,ort_stm:STM3253,19,5
33162,SALCH00217,pyrH,SCH_RS01110,SC0218,ort_stm:STM0218,20,7
33169,SALCH00627,cstA,SCH_RS03360,SC0631,-,20,2
33174,SALCH00730,nei,SCH_RS03945,SC0734,-,20,3
33185,SALCH01832,SC1854,SCH_RS09755,SC1854,-,17,1
33191,SALCH01620,SC1641,SCH_RS08670,SC1641,-,17,1
33203,SALCH01673,fabI,SCH_RS08960,SC1694,ort_stm:STM1700,20,9
33220,SALCH03112,SC3151,SCH_RS16415,SC3151,-,20,1
33239,SALCH03754,SC3801,SCH_RS19760,SC3801,-,19,2
33255,SALCH01058,putA,SCH_RS05735,SC1074,-,18,3
33273,SALCH03790,hemC,SCH_RS20005,SC3839,ort_stm:STM3938,20,4
33293,SALCH00311,SC0313,SCH_RS01635,SC0313,-,18,1
33311,SALCH01886,SC1910,SCH_RS10035,SC1910,-,20,3
33336,SALCH03390,pckA,SCH_RS17870,SC3432,ort_stm:STM3500,20,7
33337,SALCH00732,SC0736,SCH_RS03955,SC0736,ort_stm:STM0730,20,5
33376,SALCH02286,rbn,SCH_RS12105,SC2313,-,19,2
33377,SALCH02528,glrR,SCH_RS13395,SC2557,-,20,4
33398,SALCH03591,SC3637,SCH_RS18910,SC3637,ort_stm:STM3714,19,6
33406,SALCH00579,folD,SCH_RS03075,SC0581,ort_stm:STM0542,20,9
33420,SALCH03111,SC3150,SCH_RS16410,SC3150,-,20,2
33435,SALCH04015,pepE,SCH_RS21240,SC4069,-,18,2
33453,SALCH04287,idnK,SCH_RS22650,SC4341,ort_stm:STM4485,19,14
33454,SALCH02915,SC2951,SCH_RS15405,SC2951,-,19,14
33487,SALCH03253,ttdB,SCH_RS17140,SC3292,ort_stm:STM3354,19,2
33488,SALCH03254,ttdA,SCH_RS17145,SC3293,ort_stm:STM3355,19,3
33509,SALCH02404,pdxK,SCH_RS12745,SC2433,ort_stm:STM2435,20,10
33527,SALCH03603,mutM,SCH_RS18970,SC3649,-,20,4
33531,SALCH03494,SC3536,SCH_RS18395,SC3536,-,20,3
33548,SALCH03412,SC3454,SCH_RS17975,SC3454,-,18,1
33566,SALCH00523,dnaX,SCH_RS02790,SC0525,-,19,11
33567,SALCH03324,rpmC,SCH_RS17535,SC3366,-,19,3
33584,SALCH00041,lspA,SCH_RS00230,SC0041,ort_stm:STM0047,20,3
33603,SALCH02912,lplT,SCH_RS15390,SC2948,ort_stm:STM3009,20,5
33637,SALCH02292,nuoK,SCH_RS12135,SC2319,ort_stm:STM2319,18,22
33638,SALCH02296,nuoG,SCH_RS12155,SC2323,ort_stm:STM2323,20,14
33659,SALCH02299,nuoC,SCH_RS12170,SC2326,ort_stm:STM2326,20,23
33677,SALCH02297,nuoF,SCH_RS12160,SC2324,ort_stm:STM2324,20,22
33695,SALCH02295,nuoH,SCH_RS12150,SC2322,ort_stm:STM2322,20,22
33713,SALCH02300,nuoB,SCH_RS12175,SC2327,ort_stm:STM2327,20,22
33727,SALCH02294,nuoI,SCH_RS12145,SC2321,ort_stm:STM2321,20,22
33745,SALCH02293,nuoJ,SCH_RS12140,SC2320,ort_stm:STM2320,20,22
33763,SALCH02298,nuoE,SCH_RS12165,SC2325,ort_stm:STM2325,20,27
33779,SALCH02301,nuoA,SCH_RS12180,SC2328,ort_stm:STM2328,20,25
33797,SALCH02291,nuoL,SCH_RS12130,SC2318,ort_stm:STM2318,20,22
33815,SALCH02290,nuoM,SCH_RS12125,SC2317,ort_stm:STM2317,20,26
33833,SALCH02289,nuoN,SCH_RS12120,SC2316,ort_stm:STM2316,20,17
33851,SALCH01299,SC1318,SCH_RS06995,SC1318,-,20,2
33858,SALCH02502,pepB,SCH_RS13260,SC2531,ort_stm:STM2536,20,6
33904,SALCH02852,mazG,SCH_RS15080,SC2888,ort_stm:STM2954,20,20
33920,SALCH03240,sspB,SCH_RS17075,SC3279,-,20,3
33924,SALCH03330,rplW,SCH_RS17565,SC3372,-,20,21
33940,SALCH03712,yidC,SCH_RS19540,SC3759,-,20,6
33959,SALCH02219,SC2244,SCH_RS11725,SC2244,-,19,1
33963,SALCH03801,uvrD,SCH_RS20055,SC3850,-,20,7
33979,SALCH00526,htpG,SCH_RS02805,SC0528,-,20,6
33999,SALCH04071,dnaB,SCH_RS21530,SC4125,-,20,8
34003,SALCH00888,SC0895,SCH_RS04820,SC0895,-,20,3
34004,SALCH03457,ftsE,SCH_RS18210,SC3499,-,20,2
34020,SALCH02505,hscB,SCH_RS13280,SC2534,-,20,3
34024,SALCH03711,rnpA,rnpA,rnpA,-,20,8
34025,SALCH00929,ihfB,SCH_RS05030,SC0936,-,20,3
34040,SALCH01298,sppA,SCH_RS06990,SC1317,-,20,2
34059,SALCH02981,SC3017,SCH_RS15730,SC3017,-,19,1
34075,SALCH03496,SC3538,SCH_RS18405,SC3538,-,17,2
34106,SALCH04286,SC4340,SCH_RS22645,SC4340,ort_stm:STM4484,18,3
34107,SALCH04285,idnO,SCH_RS22640,SC4339,ort_stm:STM4483,18,7
34135,SALCH00054,citF,SCH_RS00300,SC0055,ort_stm:STM0061,18,7
34136,SALCH00645,citX,SCH_RS03460,SC0649,ort_stm:STM0620,19,17
34154,SALCH00053,citE,SCH_RS00295,SC0054,ort_stm:STM0060,18,11
34171,SALCH00052,citD,SCH_RS00290,SC0053,ort_stm:STM0059,18,7
34187,SALCH02268,SC2295,SCH_RS12000,SC2295,-,18,2
34188,SALCH00520,priC,SCH_RS02775,SC0522,-,19,3
34197,SALCH00616,fepE,SCH_RS03305,SC0620,ort_stm:STM0589,19,8
34215,SALCH01024,pipB,SCH_RS05565,SC1040,-,17,1
34231,SALCH00388,SC0390,SCH_RS02100,SC0390,-,17,1
34250,SALCH03911,SC3961,SCH_RS20645,SC3961,-,17,2
34272,SALCH00461,dxs,SCH_RS02485,SC0463,ort_stm:STM0422,20,5
34304,SALCH03402,gntT,SCH_RS17930,SC3444,ort_stm:STM3512,20,9
34305,SALCH04284,idnT,SCH_RS22635,SC4338,ort_stm:STM4482,18,8
34312,SALCH03430,gntK,SCH_RS18065,SC3472,ort_stm:STM3542,20,9
34327,SALCH03429,gntU,SCH_RS18060,SC3471,ort_stm:STM3541,19,6
34336,SALCH01556,narH,SCH_RS08335,SC1577,ort_stm:STM1578,19,8
34337,SALCH03127,SC3166,SCH_RS16490,SC3166,-,19,5
34354,SALCH00018,SC0018,SCH_RS00095,SC0018,-,18,1
34372,SALCH04330,btsT,SCH_RS22910,SC4384,-,20,2
34390,SALCH02180,preA,SCH_RS11510,SC2204,-,18,1
34403,SALCH01526,ompC,SCH_RS08165,SC1547,-,18,2
34419,SALCH03002,SC3038,SCH_RS15855,SC3038,-,19,2
34436,SALCH04386,sthA,SCH_RS23205,SC4440,-,18,1
34454,SALCH04283,SC4337,SCH_RS22630,SC4337,-,18,1
34469,SALCH01449,dtpA,SCH_RS07765,SC1470,-,20,4
34496,SALCH02972,argO,SCH_RS15685,SC3008,ort_stm:STM3066,19,4
34513,SALCH00233,ldcC,SCH_RS01190,SC0234,ort_stm:STM0234,20,8
34530,SALCH04008,aceB,SCH_RS21195,SC4062,ort_stm:STM4183,20,2
34547,SALCH01778,nhaB,SCH_RS09495,SC1799,-,17,1
34554,SALCH03641,SC3687,SCH_RS19150,SC3687,-,17,1
34573,SALCH02455,dapA,SCH_RS13005,SC2484,ort_stm:STM2489,20,6
34578,SALCH01912,otsB,SCH_RS10170,SC1936,ort_stm:STM1929,20,6
34594,SALCH03477,uspB,SCH_RS18310,SC3519,-,18,1
34611,SALCH01943,amyA,SCH_RS10335,SC1967,ort_stm:STM1963,17,3
34635,SALCH00148,aroP,SCH_RS00765,SC0149,ort_stm:STM0150,19,24
34652,SALCH02249,SC2276,SCH_RS11905,SC2276,-,17,1
34669,SALCH01565,SC1586,SCH_RS08390,SC1586,-,17,1
34686,SALCH00387,SC0389,SCH_RS02095,SC0389,-,17,2
34703,SALCH00161,SC0162,SCH_RS00830,SC0162,-,17,1
34719,SALCH00295,SC0297,SCH_RS01550,SC0297,-,17,2
34765,SALCH02838,cas5e,SCH_RS15000,SC2872,-,17,2
34766,SALCH02839,cas7e,SCH_RS15005,SC2873,-,18,3
34786,SALCH00496,SC0498,SCH_RS02655,SC0498,-,18,3
34803,SALCH02846,queD,SCH_RS15045,SC2880,ort_stm:STM2949,20,5
34804,SALCH03255,SC3294,SCH_RS17150,SC3294,ort_stm:STM3356,17,2
34819,SALCH00907,ftsK,SCH_RS04920,SC0914,-,20,3
34835,SALCH02192,lysP,SCH_RS11575,SC2216,-,20,2
34852,SALCH02967,serA,SCH_RS15660,SC3003,ort_stm:STM3062,20,6
34895,SALCH01033,hpaB,SCH_RS05615,SC1049,ort_stm:STM1099,20,9
34896,SALCH02266,SC2293,SCH_RS11990,SC2293,ort_stm:STM2290,17,3
34916,SALCH01032,SC1048,SCH_RS05610,SC1048,ort_stm:STM1098,20,6
34933,SALCH02102,SC2126,SCH_RS11110,SC2126,-,17,1
34948,SALCH02372,pgtC,SCH_RS12540,SC2399,-,17,1
34965,SALCH00044,SC0044,SCH_RS00245,SC0044,-,17,1
34989,SALCH00076,SC0077,SCH_RS00405,SC0077,-,18,3
34996,SALCH00403,foxA,SCH_RS02190,SC0405,ort_stm:STM0364,18,5
35016,SALCH00646,citF,SCH_RS03465,SC0650,ort_stm:STM0621,20,12
35028,SALCH00647,citE,SCH_RS03470,SC0651,ort_stm:STM0622,20,20
35045,SALCH00648,citD,SCH_RS03475,SC0652,ort_stm:STM0623,20,12
35066,SALCH02881,fucK,SCH_RS15220,SC2917,ort_stm:STM2977,19,5
35086,SALCH02250,tub,tub,tub,ort_stm:STM2274,18,4
35106,SALCH00471,SC0473,SCH_RS02535,SC0473,ort_stm:STM0432,18,1
35114,SALCH03555,ulaD,SCH_RS18715,SC3601,ort_stm:STM3675,18,4
35133,SALCH01658,pspE,SCH_RS08885,SC1679,ort_stm:STM1686,18,3
35164,SALCH00162,SC0163,SCH_RS00835,SC0163,ort_stm:STM0163,18,4
35186,SALCH03042,uxaC,SCH_RS16055,SC3078,ort_stm:STM3137,20,2
35192,SALCH03039,SC3075,SCH_RS16040,SC3075,ort_stm:STM3134,20,4
35209,SALCH03991,thiC,SCH_RS21100,SC4045,ort_stm:STM4164,20,5
35228,SALCH00570,purK,SCH_RS03030,SC0572,ort_stm:STM0533,20,6
35246,SALCH00003,thrB,SCH_RS00015,SC0003,ort_stm:STM0003,20,4
35270,SALCH03765,ilvC,SCH_RS19860,SC3814,ort_stm:STM3909,20,12
35271,SALCH02539,SC2568,SCH_RS13450,SC2568,ort_stm:STM2573,18,6
35289,SALCH00473,panE,SCH_RS02545,SC0475,ort_stm:STM0434,20,7
