20530,SALDC00072,caiT,SED_RS00820,SeD_A0080,sed:SeD_A0080,20,13
20545,SALDC00068,caiD,SED_RS00800,SeD_A0076,sed:SeD_A0076,20,6
20564,SALDC03868,rbsB,SED_RS20580,SeD_A4276,sed:SeD_A4276,20,11
20584,SALDC03865,rbsD,SED_RS20565,SeD_A4273,sed:SeD_A4273,20,6
20603,SALDC03529,glgA,SED_RS18840,SeD_A3905,sed:SeD_A3905,19,5
20624,SALDC01358,sdaA,SED_RS07540,SeD_A1490,sed:SeD_A1490,20,12
20643,SALDC02982,sdaB,SED_RS16015,SeD_A3294,sed:SeD_A3294,20,10
20662,SALDC03475,cobA,SED_RS18560,SeD_A3846,sed:SeD_A3846,20,15
20683,SALDC03265,garL,SED_RS17430,SeD_A3608,sed:SeD_A3608,20,7
20693,SALDC03530,glgC,SED_RS18845,SeD_A3906,sed:SeD_A3906,19,4
20709,SALDC03944,fadA,SED_RS21035,SeD_A4368,sed:SeD_A4368,20,7
20728,SALDC01382,SeD_A1515,SED_RS07655,SeD_A1515,sed:SeD_A1515,19,5
20729,SALDC02658,SeD_A2930,SED_RS14315,SeD_A2930,sed:SeD_A2930,20,11
20765,SALDC04118,hemE,SED_RS21975,SeD_A4574,sed:SeD_A4574,20,5
20786,SALDC01383,dadX,SED_RS07660,SeD_A1516,sed:SeD_A1516,19,5
20787,SALDC04176,alr,SED_RS22285,SeD_A4641,sed:SeD_A4641,20,3
20824,SALDC02823,proW,SED_RS15180,SeD_A3116,sed:SeD_A3116,20,9
20846,SALDC01708,ompS2,SED_RS09305,SeD_A1870,sed:SeD_A1870,20,8
20864,SALDC02374,SeD_A2610,SED_RS12825,SeD_A2610,sed:SeD_A2610,20,12
20882,SALDC03970,ompL,SED_RS21200,SeD_A4404,sed:SeD_A4404,20,6
20901,SALDC03118,ansB,SED_RS16705,SeD_A3449,sed:SeD_A3449,20,12
20920,SALDC02824,proX,SED_RS15185,SeD_A3117,sed:SeD_A3117,20,8
20945,SALDC04365,arcC,SED_RS23305,SeD_A4849,sed:SeD_A4849,20,6
20962,SALDC01859,nadE,SED_RS10130,SeD_A2034,sed:SeD_A2034,20,7
20979,SALDC00905,ltaE,SED_RS05160,SeD_A1001,sed:SeD_A1001,20,6
20998,SALDC01830,btuC,SED_RS09975,SeD_A2005,sed:SeD_A2005,20,8
21025,SALDC00210,btuF,SED_RS01485,SeD_A0226,sed:SeD_A0226,20,7
21049,SALDC03906,hemD,SED_RS20830,SeD_A4326,sed:SeD_A4326,20,5
21068,SALDC00835,glnQ,SED_RS04810,SeD_A0923,sed:SeD_A0923,20,5
21087,SALDC00836,glnP,SED_RS04815,SeD_A0924,sed:SeD_A0924,20,4
21104,SALDC00169,SeD_A0184,SED_RS01300,SeD_A0184,-,19,2
21134,SALDC03059,fldB,SED_RS16395,SeD_A3381,sed:SeD_A3381,20,6
21157,SALDC03055,lysS,SED_RS16370,SeD_A3376,sed:SeD_A3376,20,4
21176,SALDC03683,mtlD,SED_RS19625,SeD_A4071,sed:SeD_A4071,20,9
21177,SALDC00508,SeD_A0557,SED_RS03025,SeD_A0557,-,19,1
21213,SALDC04253,SeD_A4726,SED_RS22710,SeD_A4726,-,20,3
21231,SALDC03738,spoT,SED_RS19905,SeD_A4129,sed:SeD_A4129,20,3
21250,SALDC01038,rlmKL,SED_RS05830,SeD_A1136,-,20,6
21269,SALDC03890,rho,SED_RS20730,SeD_A4305,-,20,12
21286,SALDC00075,SeD_A0083,SED_RS00835,SeD_A0083,-,20,9
21305,SALDC00942,SeD_A1039,SED_RS05360,SeD_A1039,-,20,2
21323,SALDC04487,ettA,SED_RS23935,SeD_A4993,-,20,5
21342,SALDC01998,flgK,SED_RS10840,SeD_A2189,-,19,4
21362,SALDC02010,flgN,SED_RS10900,SeD_A2201,-,20,4
21381,SALDC04105,rpoB,SED_RS21910,SeD_A4560,-,20,21
21409,SALDC03451,fkpA,SED_RS18440,SeD_A3821,-,20,3
21428,SALDC01184,uvrC,SED_RS06635,SeD_A1297,-,20,15
21447,SALDC04288,rlmB,SED_RS22910,SeD_A4766,-,20,3
21466,SALDC04276,tsaE,SED_RS22850,SeD_A4754,-,20,2
21486,SALDC00083,folA,SED_RS00870,SeD_A0091,sed:SeD_A0091,20,11
21505,SALDC00809,yvcK,SED_RS04675,SeD_A0895,-,20,9
21514,SALDC03885,ppiC,SED_RS20700,SeD_A4300,-,20,2
21515,SALDC02800,lhgO,SED_RS15070,SeD_A3091,-,19,3
21551,SALDC00317,frsA,SED_RS02070,SeD_A0348,-,20,4
21570,SALDC00447,clpX,SED_RS02735,SeD_A0491,-,20,4
21596,SALDC00976,pncB,SED_RS05510,SeD_A1073,sed:SeD_A1073,20,5
21613,SALDC02997,csdA,SED_RS16080,SeD_A3310,-,20,3
21631,SALDC02292,SeD_A2510,SED_RS12360,SeD_A2510,sed:SeD_A2510,20,10
21653,SALDC01534,zntB,SED_RS08405,SeD_A1678,-,19,2
21680,SALDC01739,SeD_A1904,SED_RS09480,SeD_A1904,-,19,1
21713,SALDC01981,holB,SED_RS10745,SeD_A2168,-,20,10
21739,SALDC03436,rplB,SED_RS18360,SeD_A3804,-,20,30
21752,SALDC02046,SeD_A2237,SED_RS11075,SeD_A2237,-,19,3
21771,SALDC00956,kdsB,SED_RS05425,SeD_A1053,sed:SeD_A1053,20,6
21772,SALDC02382,SeD_A2620,SED_RS12865,SeD_A2620,sed:SeD_A2620,20,10
21792,SALDC01370,minC,SED_RS07600,SeD_A1503,-,20,19
21811,SALDC01054,SeD_A1152,SED_RS05910,SeD_A1152,-,20,3
21829,SALDC03947,SeD_A4371,SED_RS21050,SeD_A4371,-,20,2
21848,SALDC03438,rplD,SED_RS18370,SeD_A3806,-,20,18
21867,SALDC02045,SeD_A2236,SED_RS11070,SeD_A2236,-,19,2
21889,SALDC03983,dtd,SED_RS21260,SeD_A4417,-,20,1
21916,SALDC03298,rimP,SED_RS17600,SeD_A3645,-,20,1
21934,SALDC00115,mraZ,SED_RS01035,SeD_A0128,-,20,4
21951,SALDC01436,hns,SED_RS07920,SeD_A1577,-,20,9
21972,SALDC02348,SeD_A2571,SED_RS12635,SeD_A2571,-,20,5
21991,SALDC00077,fixX,SED_RS00845,SeD_A0085,-,20,40
21994,SALDC01255,SeD_A1373,SED_RS06985,SeD_A1373,-,20,4
22011,SALDC03472,nirB,SED_RS18545,SeD_A3842,sed:SeD_A3842,20,9
22030,SALDC02367,napA,SED_RS12785,SeD_A2602,sed:SeD_A2602,20,12
22051,SALDC03799,SeD_A4204,SED_RS20235,SeD_A4204,-,20,4
22060,SALDC00457,SeD_A0503,SED_RS02790,SeD_A0503,-,19,1
22080,SALDC00140,gspE,SED_RS01165,SeD_A0155,-,19,1
22107,SALDC03079,argP,SED_RS16495,SeD_A3404,-,20,5
22126,SALDC01895,SeD_A2072,SED_RS10300,SeD_A2072,-,19,1
22145,SALDC01695,SeD_A1853,SED_RS09240,SeD_A1853,-,19,1
22167,SALDC02000,SeD_A2191,SED_RS10850,SeD_A2191,-,19,1
22190,SALDC03474,nirC,SED_RS18555,SeD_A3845,sed:SeD_A3845,20,9
22209,SALDC03802,SeD_A4207,SED_RS20250,SeD_A4207,-,20,7
22231,SALDC02366,napG,SED_RS12780,SeD_A2601,sed:SeD_A2601,20,12
22250,SALDC04317,ytfE,SED_RS23070,SeD_A4797,-,20,3
22269,SALDC02013,SeD_A2204,SED_RS10915,SeD_A2204,-,19,1
22288,SALDC02363,napC,SED_RS12765,SeD_A2598,sed:SeD_A2598,20,13
22308,SALDC01741,SeD_A1906,SED_RS09490,SeD_A1906,-,20,5
22330,SALDC02364,napB,SED_RS12770,SeD_A2599,sed:SeD_A2599,20,12
22356,SALDC01394,hyaE,SED_RS07720,SeD_A1528,-,20,4
22375,SALDC03473,nirD,SED_RS18550,SeD_A3844,sed:SeD_A3844,20,8
22394,SALDC03018,SeD_A3335,SED_RS16205,SeD_A3335,-,20,2
22413,SALDC04397,SeD_A4888,SED_RS23480,SeD_A4888,-,7,2
22418,SALDC02035,ymdB,SED_RS11020,SeD_A2226,-,5,1
22423,SALDC00244,SeD_A0261,SED_RS01655,SeD_A0261,-,20,3
22429,SALDC00243,SeD_A0260,SED_RS01650,SeD_A0260,-,20,2
22439,SALDC02217,SeD_A2425,SED_RS11965,SeD_A2425,sed:SeD_A2425,16,7
22648,SALDC03147,SeD_A3479,SED_RS16850,SeD_A3479,sed:SeD_A3479,20,5
22664,SALDC04213,lpxO,SED_RS22490,SeD_A4681,-,17,2
22678,SALDC00033,SeD_A0036,SED_RS00620,SeD_A0036,-,16,2
22716,SALDC04432,SeD_A4931,SED_RS23645,SeD_A4931,-,12,5
22717,SALDC02416,elaB,SED_RS13040,SeD_A2655,-,19,1
22730,SALDC03359,SeD_A3713,SED_RS17935,SeD_A3713,sed:SeD_A3713,13,2
22756,SALDC00627,fepE,SED_RS03670,SeD_A0685,sed:SeD_A0685,19,10
22770,SALDC00807,uvrB,SED_RS04660,SeD_A0893,-,20,22
22777,SALDC00449,hupB,SED_RS02745,SeD_A0493,-,20,11
22789,SALDC03941,ubiD,SED_RS21020,SeD_A4365,sed:SeD_A4365,20,7
22801,SALDC00261,gloB,SED_RS01765,SeD_A0284,sed:SeD_A0284,20,4
22813,SALDC02699,ung,SED_RS14510,SeD_A2975,-,20,5
22825,SALDC04119,nfi,SED_RS21980,SeD_A4575,-,20,1
22877,SALDC01588,SeD_A1739,SED_RS08680,SeD_A1739,-,15,1
22892,SALDC02219,SeD_A2427,SED_RS11975,SeD_A2427,sed:SeD_A2427,15,2
22900,SALDC03711,rfaL,SED_RS19760,SeD_A4099,sed:SeD_A4099,20,6
22913,SALDC03899,wzxE,SED_RS20775,SeD_A4314,sed:SeD_A4314,20,6
22920,SALDC02209,wzzB,SED_RS11925,SeD_A2417,sed:SeD_A2417,20,4
22933,SALDC03746,SeD_A4140,SED_RS19950,SeD_A4140,-,13,1
23108,SALDC03233,SeD_A3572,SED_RS17270,SeD_A3572,-,19,3
23130,SALDC03599,SeD_A3978,SED_RS19175,SeD_A3978,sed:SeD_A3978,20,2
23144,SALDC03598,SeD_A3977,SED_RS19170,SeD_A3977,-,20,5
23158,SALDC04501,SeD_A5009,SED_RS24015,SeD_A5009,-,19,3
23169,SALDC00324,SeD_A0357,SeD_A0357,SeD_A0357,-,14,1
23192,SALDC00307,SeD_A0337,SED_RS02015,SeD_A0337,-,13,1
23206,SALDC00054,SeD_A0061,SED_RS00735,SeD_A0061,sed:SeD_A0061,18,3
23216,SALDC00975,SeD_A1072,SED_RS05505,SeD_A1072,-,15,1
23233,SALDC03264,garR,SED_RS17425,SeD_A3607,sed:SeD_A3607,20,6
23234,SALDC00517,gcl,SED_RS03070,SeD_A0566,sed:SeD_A0566,16,3
23253,SALDC03418,rpsM,SED_RS18265,SeD_A3784,-,18,5
23257,SALDC02281,SeD_A2499,SED_RS12300,SeD_A2499,-,19,2
23273,SALDC02320,fghA,SED_RS12505,SeD_A2543,-,17,1
23303,SALDC02978,queF,SED_RS16000,SeD_A3290,-,20,1
23313,SALDC02977,syd,SED_RS15995,SeD_A3289,-,10,1
23323,SALDC01475,acnA,SED_RS08110,SeD_A1618,sed:SeD_A1618,20,13
23337,SALDC03459,SeD_A3830,SED_RS18485,SeD_A3830,-,14,1
23350,SALDC01909,SeD_A2088,SED_RS10360,SeD_A2088,-,20,2
23379,SALDC02960,SeD_A3269,SED_RS15910,SeD_A3269,-,10,1
23399,SALDC02907,SeD_A3211,SED_RS15640,SeD_A3211,-,17,3
23411,SALDC03815,SeD_A4220,SED_RS20310,SeD_A4220,-,12,2
23520,SALDC03813,SeD_A4218,SED_RS20300,SeD_A4218,sed:SeD_A4218,15,2
23634,SALDC00020,SeD_A0021,SED_RS00550,SeD_A0021,-,20,5
23652,SALDC03148,uxuA,SED_RS16855,SeD_A3480,sed:SeD_A3480,20,5
23760,SALDC00893,SeD_A0989,SED_RS05100,SeD_A0989,sed:SeD_A0989,16,7
24911,SALDC04301,ulaA,SED_RS22980,SeD_A4780,sed:SeD_A4780,20,9
24913,SALDC04300,ulaG,SED_RS22975,SeD_A4779,sed:SeD_A4779,20,11
24929,SALDC04302,ulaC,SED_RS22990,SeD_A4782,sed:SeD_A4782,20,11
25013,SALDC02877,orgB,SED_RS15480,SeD_A3179,-,18,3
25031,SALDC02484,SeD_A2728,SED_RS13370,SeD_A2728,-,18,1
25062,SALDC00183,panB,SED_RS01365,SeD_A0198,sed:SeD_A0198,20,13
25079,SALDC00201,stfD,SED_RS01440,SeD_A0216,-,15,2
25100,SALDC03909,cyaY,SED_RS20845,SeD_A4329,-,20,3
25115,SALDC04489,trpR,SED_RS23945,SeD_A4995,-,20,8
25130,SALDC04296,SeD_A4775,SED_RS22955,SeD_A4775,-,20,5
25145,SALDC00200,SeD_A0215,SED_RS01435,SeD_A0215,-,15,1
25189,SALDC00515,allA,SED_RS03060,SeD_A0564,sed:SeD_A0564,16,4
25205,SALDC00973,dpaL,SED_RS05500,SeD_A1070,-,16,1
25221,SALDC00202,SeD_A0217,SED_RS01445,SeD_A0217,-,16,3
25237,SALDC01624,SeD_A1777,SED_RS08870,SeD_A1777,sed:SeD_A1777,20,7
25245,SALDC00435,SeD_A0478,SED_RS02675,SeD_A0478,-,16,1
25259,SALDC02381,SeD_A2619,SED_RS12860,SeD_A2619,-,16,1
25275,SALDC00199,stfA,SED_RS01430,SeD_A0214,-,16,1
25278,SALDC00527,allD,SED_RS03120,SeD_A0576,sed:SeD_A0576,17,3
25296,SALDC00337,SeD_A0371,SED_RS02180,SeD_A0371,-,16,4
25310,SALDC02908,SeD_A3212,SED_RS15645,SeD_A3212,-,16,2
25327,SALDC00524,glxK,SED_RS03105,SeD_A0573,sed:SeD_A0573,17,4
25334,SALDC02801,gabD,SED_RS15075,SeD_A3092,sed:SeD_A3092,19,4
25335,SALDC02394,yfaU,SED_RS12930,SeD_A2633,sed:SeD_A2633,18,4
25354,SALDC01430,SeD_A1564,SED_RS07875,SeD_A1564,-,17,3
25377,SALDC00224,frr,SED_RS01555,SeD_A0241,-,20,26
25378,SALDC00045,ileS,SED_RS00685,SeD_A0050,sed:SeD_A0050,20,7
25395,SALDC00525,allE,SED_RS03110,SeD_A0574,-,17,1
25414,SALDC03428,rplX,SED_RS18320,SeD_A3796,-,20,4
25417,SALDC03293,rpsO,SED_RS17575,SeD_A3639,-,19,1
25421,SALDC04121,hupA,SED_RS21990,SeD_A4577,-,20,12
25425,SALDC00523,SeD_A0572,SED_RS03100,SeD_A0572,-,17,2
25442,SALDC04028,SeD_A4465,SED_RS21475,SeD_A4465,-,17,1
25459,SALDC03995,SeD_A4431,SED_RS21325,SeD_A4431,-,17,1
25476,SALDC04027,SeD_A4464,SED_RS21470,SeD_A4464,sed:SeD_A4464,18,3
25493,SALDC04029,SeD_A4466,SED_RS21480,SeD_A4466,-,18,2
25519,SALDC02199,SeD_A2406,SED_RS11875,SeD_A2406,-,18,1
25626,SALDC02712,raiA,SED_RS14595,SeD_A2993,-,20,3
25643,SALDC01193,SeD_A1311,SED_RS06695,SeD_A1311,-,17,1
25658,SALDC03694,SeD_A4082,SED_RS19675,SeD_A4082,-,18,1
25674,SALDC01063,pipA,SED_RS05960,SeD_A1163,-,18,1
25691,SALDC03068,gcvP,SED_RS16440,SeD_A3390,sed:SeD_A3390,19,10
25709,SALDC02318,SeD_A2541,SED_RS12495,SeD_A2541,-,18,1
25727,SALDC04457,SeD_A4959,SED_RS23775,SeD_A4959,-,18,1
25777,SALDC03070,gcvT,SED_RS16450,SeD_A3392,sed:SeD_A3392,20,9
25796,SALDC03069,gcvH,SED_RS16445,SeD_A3391,sed:SeD_A3391,20,11
25816,SALDC03299,argG,SED_RS17610,SeD_A3647,sed:SeD_A3647,20,10
25817,SALDC04363,argF,SED_RS23300,SeD_A4847,sed:SeD_A4847,19,5
25854,SALDC04369,argF,SED_RS23320,SeD_A4853,sed:SeD_A4853,20,6
25873,SALDC01081,hpaI,SED_RS06060,SeD_A1181,sed:SeD_A1181,20,4
25892,SALDC01052,helD,SED_RS05900,SeD_A1150,-,20,4
25911,SALDC00729,kdpD,SED_RS04250,SeD_A0811,-,19,6
25930,SALDC00728,kdpE,SED_RS04245,SeD_A0810,-,20,6
25949,SALDC00762,tolB,SED_RS04415,SeD_A0844,-,20,10
25972,SALDC00616,nfsB,SED_RS03615,SeD_A0674,-,19,4
25993,SALDC00229,bamA,SED_RS01580,SeD_A0246,-,20,7
26012,SALDC02995,gcvA,SED_RS16070,SeD_A3307,-,20,6
26037,SALDC04092,btuB,SED_RS21800,SeD_A4536,sed:SeD_A4536,20,6
26055,SALDC03864,kup,SED_RS20560,SeD_A4272,sed:SeD_A4272,20,9
26073,SALDC03863,ravA,SED_RS20555,SeD_A4271,-,20,6
26093,SALDC02600,bepA,SED_RS14010,SeD_A2862,-,20,2
26112,SALDC03903,SeD_A4318,SED_RS20795,SeD_A4318,-,20,2
26133,SALDC01729,tyrS,SED_RS09430,SeD_A1894,-,20,2
26153,SALDC04190,siiD,SED_RS22355,SeD_A4655,-,19,1
26172,SALDC00353,SeD_A0388,SED_RS02265,SeD_A0388,-,20,3
26182,SALDC03238,rlmG,SED_RS17290,SeD_A3577,-,20,2
26201,SALDC04091,trmA,SED_RS21795,SeD_A4534,-,20,1
26220,SALDC00845,SeD_A0934,SED_RS04850,SeD_A0934,-,19,1
26239,SALDC03604,yhjD,SED_RS19200,SeD_A3983,-,20,1
26258,SALDC02201,hisG,SED_RS11885,SeD_A2409,sed:SeD_A2409,20,3
26280,SALDC01204,motB,SED_RS06750,SeD_A1322,-,20,2
26299,SALDC01203,motA,SED_RS06745,SeD_A1321,-,20,2
26319,SALDC04093,murI,SED_RS21805,SeD_A4537,sed:SeD_A4537,20,9
26338,SALDC01143,SeD_A1254,SED_RS06440,SeD_A1254,-,20,5
26357,SALDC02200,SeD_A2407,SED_RS11880,SeD_A2407,-,19,1
26377,SALDC03574,SeD_A3951,SED_RS19055,SeD_A3951,-,20,2
26396,SALDC04460,bglJ,SED_RS23790,SeD_A4962,-,20,4
26415,SALDC02319,folE,SED_RS12500,SeD_A2542,sed:SeD_A2542,20,4
26431,SALDC03244,SeD_A3583,SED_RS17320,SeD_A3583,-,20,4
26453,SALDC00871,SeD_A0966,SED_RS04990,SeD_A0966,-,20,5
26472,SALDC03239,SeD_A3578,SED_RS17295,SeD_A3578,-,19,1
26493,SALDC02811,alaE,SED_RS15125,SeD_A3104,-,20,3
26504,SALDC03245,mzrA,SED_RS17325,SeD_A3584,-,20,5
26523,SALDC00617,SeD_A0675,SED_RS03620,SeD_A0675,-,19,1
26551,SALDC00313,SeD_A0344,SED_RS02050,SeD_A0344,-,11,2
26574,SALDC01628,hdeB,SED_RS08890,SeD_A1781,-,20,3
26589,SALDC03226,tsaD,SED_RS17230,SeD_A3564,-,20,4
26592,SALDC03227,rpsU,SED_RS17235,SeD_A3565,-,20,7
26599,SALDC02473,cvpA,SED_RS13310,SeD_A2714,-,20,1
26609,SALDC00488,hemH,SED_RS02930,SeD_A0536,sed:SeD_A0536,20,6
26627,SALDC01050,yccS,SED_RS05890,SeD_A1148,-,16,1
26643,SALDC01348,ftsI,SED_RS07490,SeD_A1479,-,16,1
26664,SALDC01579,SeD_A1730,SED_RS08635,SeD_A1730,-,16,2
26686,SALDC03314,sfsB,SED_RS17695,SeD_A3665,-,13,1
26699,SALDC04444,tsr,SED_RS23715,SeD_A4946,-,18,6
26715,SALDC03911,SeD_A4333,SED_RS20860,SeD_A4333,-,20,3
26728,SALDC03758,SeD_A4159,SED_RS20015,SeD_A4159,-,17,2
26744,SALDC03676,SeD_A4064,SED_RS19590,SeD_A4064,-,16,1
26760,SALDC03994,fdhD,SED_RS21320,SeD_A4430,-,20,3
26790,SALDC01101,SeD_A1203,SED_RS06170,SeD_A1203,-,16,1
26820,SALDC04138,SeD_A4601,SED_RS22085,SeD_A4601,-,17,1
26837,SALDC04228,SeD_A4697,SED_RS22575,SeD_A4697,-,17,1
26840,SALDC01942,rluE,SED_RS10565,SeD_A2129,-,19,3
26858,SALDC03202,nudF,SED_RS17110,SeD_A3538,-,20,3
26877,SALDC01546,SeD_A1693,SED_RS08470,SeD_A1693,-,17,2
26893,SALDC00441,cyoA,SED_RS02705,SeD_A0484,sed:SeD_A0484,20,17
26907,SALDC00734,SeD_A0816,SED_RS04275,SeD_A0816,-,19,3
26920,SALDC02583,aegA,SED_RS13925,SeD_A2845,-,19,1
26934,SALDC01392,appC,SED_RS07710,SeD_A1526,sed:SeD_A1526,19,5
26953,SALDC03218,hldE,SED_RS17185,SeD_A3556,sed:SeD_A3556,20,3
26971,SALDC01391,appB,SED_RS07705,SeD_A1525,sed:SeD_A1525,19,4
26996,SALDC01067,sopB,SED_RS05985,SeD_A1167,-,18,1
27009,SALDC00842,SeD_A0930,SED_RS04840,SeD_A0930,-,18,1
27038,SALDC04128,SeD_A4590,SED_RS22045,SeD_A4590,-,15,1
27056,SALDC00841,ompX,SED_RS04835,SeD_A0929,-,20,6
27070,SALDC03985,SeD_A4419,SED_RS21270,SeD_A4419,-,16,3
27085,SALDC04059,SeD_A4498,SED_RS21625,SeD_A4498,-,15,1
27096,SALDC04413,trpS,SED_RS23550,SeD_A4909,-,15,1
27111,SALDC03977,yihU,SED_RS21235,SeD_A4411,-,19,1
27125,SALDC03752,SeD_A4153,SED_RS19990,SeD_A4153,-,18,5
27143,SALDC02840,srlA,SED_RS15290,SeD_A3141,sed:SeD_A3141,20,10
27159,SALDC02619,SeD_A2886,SED_RS14125,SeD_A2886,-,16,1
27173,SALDC03395,SeD_A3749,SED_RS18115,SeD_A3749,-,16,1
27189,SALDC02409,pmrD,SED_RS13005,SeD_A2648,-,19,3
27205,SALDC00392,araJ,SED_RS02455,SeD_A0432,-,19,3
27224,SALDC01049,SeD_A1147,SED_RS05885,SeD_A1147,-,20,3
27238,SALDC01048,sulA,SED_RS05880,SeD_A1146,-,20,5
27306,SALDC02213,SeD_A2421,SED_RS11945,SeD_A2421,sed:SeD_A2421,16,6
27320,SALDC02215,SeD_A2423,SED_RS11955,SeD_A2423,sed:SeD_A2423,16,9
27337,SALDC02218,SeD_A2426,SED_RS11970,SeD_A2426,sed:SeD_A2426,15,3
27348,SALDC02627,ndk,SED_RS14165,SeD_A2896,sed:SeD_A2896,20,14
27363,SALDC02221,SeD_A2429,SED_RS11985,SeD_A2429,sed:SeD_A2429,16,2
27364,SALDC02227,rfbD,SED_RS12020,SeD_A2436,sed:SeD_A2436,16,2
27379,SALDC03468,SeD_A3839,SED_RS18530,SeD_A3839,-,16,1
27380,SALDC03467,SeD_A3838,SED_RS18525,SeD_A3838,-,20,3
27411,SALDC02967,relA,SED_RS15945,SeD_A3276,sed:SeD_A3276,20,5
27427,SALDC02214,rfbK,SED_RS11950,SeD_A2422,sed:SeD_A2422,16,4
27442,SALDC02581,nudK,SED_RS13915,SeD_A2843,sed:SeD_A2843,20,6
27459,SALDC02463,hisJ,SED_RS13265,SeD_A2704,sed:SeD_A2704,20,9
27474,SALDC01506,tpx,SED_RS08270,SeD_A1650,-,20,8
27491,SALDC02594,SeD_A2856,SED_RS13980,SeD_A2856,-,20,3
27507,SALDC00038,SeD_A0041,SED_RS00645,SeD_A0041,-,16,2
27525,SALDC02236,cpsB,SED_RS12065,SeD_A2445,sed:SeD_A2445,20,4
27542,SALDC02240,gmd,SED_RS12085,SeD_A2449,sed:SeD_A2449,20,4
27559,SALDC02235,cpsG,SED_RS12060,SeD_A2444,sed:SeD_A2444,20,2
27576,SALDC02222,rfbH,SED_RS11990,SeD_A2430,sed:SeD_A2430,16,2
27579,SALDC02223,rfbG,SED_RS11995,SeD_A2431,sed:SeD_A2431,16,2
27581,SALDC03898,rffA,SED_RS20770,SeD_A4313,sed:SeD_A4313,20,5
27582,SALDC02228,rfbB,SED_RS12025,SeD_A2437,sed:SeD_A2437,16,6
27612,SALDC02225,rfbC,SED_RS12010,SeD_A2434,sed:SeD_A2434,16,5
27628,SALDC03895,rffG,SED_RS20755,SeD_A4310,sed:SeD_A4310,20,5
27645,SALDC02226,rfbA,SED_RS12015,SeD_A2435,sed:SeD_A2435,16,7
27661,SALDC02224,rfbF,SED_RS12000,SeD_A2432,sed:SeD_A2432,16,1
27677,SALDC00360,foxA,SED_RS02305,SeD_A0395,sed:SeD_A0395,18,6
27700,SALDC03986,SeD_A4420,SED_RS21275,SeD_A4420,-,16,1
27717,SALDC03891,wecA,SED_RS20735,SeD_A4306,sed:SeD_A4306,20,3
27726,SALDC03643,SeD_A4030,SED_RS19420,SeD_A4030,-,20,4
27743,SALDC04415,SeD_A4911,SED_RS23560,SeD_A4911,-,17,1
27763,SALDC04216,SeD_A4684,SED_RS22505,SeD_A4684,-,18,2
28231,SALDC00096,araD,SED_RS00935,SeD_A0105,sed:SeD_A0105,20,10
28248,SALDC04305,SeD_A4785,SED_RS23005,SeD_A4785,sed:SeD_A4785,20,10
28268,SALDC00051,SeD_A0057,SED_RS00715,SeD_A0057,-,18,5
28277,SALDC03873,hdfR,SED_RS20635,SeD_A4288,-,20,5
28281,SALDC02851,hydN,SED_RS15350,SeD_A3152,-,20,9
28298,SALDC03312,rpmA,SED_RS17680,SeD_A3662,-,20,6
28315,SALDC00962,mukB,SED_RS05455,SeD_A1059,-,19,13
28332,SALDC00263,rnhA,SED_RS01775,SeD_A0286,-,19,1
28349,SALDC04466,SeD_A4971,SED_RS23835,SeD_A4971,-,18,10
28350,SALDC00786,SeD_A0872,SED_RS04555,SeD_A0872,-,17,1
28367,SALDC00497,SeD_A0546,SED_RS02970,SeD_A0546,-,17,1
28386,SALDC02397,SeD_A2636,SED_RS12945,SeD_A2636,-,18,3
28406,SALDC02014,rimJ,SED_RS10920,SeD_A2205,-,20,2
28423,SALDC01580,rimL,SED_RS08640,SeD_A1731,-,18,2
28442,SALDC01530,ogt,SED_RS08390,SeD_A1674,-,20,1
28466,SALDC02946,casB,SED_RS15845,SeD_A3253,-,16,1
28482,SALDC02515,SeD_A2766,SED_RS13545,SeD_A2766,-,16,1
28506,SALDC00121,mraY,SED_RS01065,SeD_A0134,sed:SeD_A0134,20,5
28522,SALDC02403,arnC,SED_RS12975,SeD_A2642,sed:SeD_A2642,19,6
28538,SALDC02959,mazG,SED_RS15905,SeD_A3268,sed:SeD_A3268,20,21
28555,SALDC02400,nudI,SED_RS12960,SeD_A2639,sed:SeD_A2639,20,9
28572,SALDC03415,rpoA,SED_RS18250,SeD_A3781,-,19,35
28576,SALDC03120,SeD_A3451,SED_RS16715,SeD_A3451,-,20,2
28577,SALDC02947,casA,SED_RS15850,SeD_A3254,-,16,2
28623,SALDC02402,arnB,SED_RS12970,SeD_A2641,sed:SeD_A2641,19,4
28624,SALDC02404,arnA,SED_RS12980,SeD_A2643,sed:SeD_A2643,18,13
28666,SALDC00715,tcuB,SED_RS04185,SeD_A0797,sed:SeD_A0797,18,3
28667,SALDC00716,tcuA,SED_RS04190,SeD_A0798,sed:SeD_A0798,19,3
28702,SALDC00714,tcuC,SED_RS04180,SeD_A0796,sed:SeD_A0796,20,2
28720,SALDC02210,ugd,SED_RS11930,SeD_A2418,sed:SeD_A2418,20,7
28735,SALDC03408,fmt,SED_RS18210,SeD_A3774,sed:SeD_A3774,20,8
28753,SALDC01431,purU,SED_RS07895,SeD_A1572,sed:SeD_A1572,20,8
28771,SALDC00541,folD,SED_RS03190,SeD_A0590,sed:SeD_A0590,20,11
28794,SALDC02607,purN,SED_RS14040,SeD_A2869,sed:SeD_A2869,20,11
28812,SALDC04106,rpoC,SED_RS21915,SeD_A4561,-,20,21
28830,SALDC00446,clpP,SED_RS02730,SeD_A0490,-,20,8
