17339,SALHS03169,metC,SEHA_RS16660,SeHA_C3409,seh:SeHA_C3409,20,10
17356,SALHS04115,metB,SEHA_RS21475,SeHA_C4434,seh:SeHA_C4434,20,8
17374,SALHS00690,pagP,SEHA_RS04075,SeHA_C0743,seh:SeHA_C0743,19,14
17375,SALHS00334,phoE,SEHA_RS02250,SeHA_C0361,seh:SeHA_C0361,18,9
17398,SALHS04408,nnr,SEHA_RS23060,SeHA_C4773,-,19,1
17419,SALHS00267,metN,SEHA_RS01870,SeHA_C0285,seh:SeHA_C0285,20,9
17428,SALHS03905,atpG,SEHA_RS20350,SeHA_C4197,seh:SeHA_C4197,20,16
17453,SALHS03734,lldR,SEHA_RS19485,SeHA_C4017,-,19,4
17454,SALHS03733,lldP,SEHA_RS19480,SeHA_C4016,seh:SeHA_C4016,19,9
17485,SALHS03856,ccmE,SEHA_RS20105,SeHA_C4147,-,19,5
17508,SALHS03067,SeHA_C3304,SEHA_RS16180,SeHA_C3304,-,20,2
17547,SALHS01626,SeHA_C1740,SEHA_RS08930,SeHA_C1740,-,20,7
17574,SALHS02019,SeHA_C2163,SEHA_RS10875,SeHA_C2163,-,13,1
17588,SALHS03802,SeHA_C4091,SEHA_RS19835,SeHA_C4091,-,16,1
17636,SALHS01805,SeHA_C1928,SEHA_RS09820,SeHA_C1928,-,20,1
17649,SALHS02021,sdiA,SEHA_RS10885,SeHA_C2165,-,20,6
17694,SALHS02070,SeHA_C2217,SEHA_RS11120,SeHA_C2217,-,14,1
17709,SALHS01681,SeHA_C1798,SEHA_RS09215,SeHA_C1798,seh:SeHA_C1798,16,5
17726,SALHS04274,actP,SEHA_RS22305,SeHA_C4617,seh:SeHA_C4617,20,4
17742,SALHS03687,ghrB,SEHA_RS19250,SeHA_C3969,seh:SeHA_C3969,19,10
17758,SALHS01158,ghrA,SEHA_RS06510,SeHA_C1245,seh:SeHA_C1245,20,5
17774,SALHS03517,gph,SEHA_RS18430,SeHA_C3788,seh:SeHA_C3788,20,3
17788,SALHS03900,glmS,SEHA_RS20325,SeHA_C4192,seh:SeHA_C4192,20,6
17804,SALHS04222,pgi,SEHA_RS22045,SeHA_C4563,seh:SeHA_C4563,20,5
17818,SALHS01959,zwf,SEHA_RS10570,SeHA_C2100,seh:SeHA_C2100,20,4
17832,SALHS01525,manA,SEHA_RS08430,SeHA_C1635,-,20,5
17844,SALHS04076,pfkA,SEHA_RS21290,SeHA_C4393,seh:SeHA_C4393,20,11
17856,SALHS01358,pfkB,SEHA_RS07510,SeHA_C1455,seh:SeHA_C1455,20,10
17863,SALHS04125,fsa,SEHA_RS21525,SeHA_C4444,seh:SeHA_C4444,20,5
17906,SALHS02068,SeHA_C2215,SEHA_RS11110,SeHA_C2215,-,16,2
17907,SALHS02802,recA,SEHA_RS14870,SeHA_C3015,-,20,5
17938,SALHS02069,umuD,SEHA_RS11115,SeHA_C2216,-,16,9
17939,SALHS03930,hdfR,SEHA_RS20495,SeHA_C4229,-,20,6
17967,SALHS03990,ubiE,SEHA_RS20835,SeHA_C4297,seh:SeHA_C4297,20,4
17990,SALHS00862,moaE,SEHA_RS04980,SeHA_C0932,-,20,9
18008,SALHS03825,SeHA_C4115,SEHA_RS19945,SeHA_C4115,seh:SeHA_C4115,15,8
18009,SALHS03304,SeHA_C3555,SEHA_RS17325,SeHA_C3555,seh:SeHA_C3555,18,11
18034,SALHS03824,SeHA_C4114,SEHA_RS19940,SeHA_C4114,seh:SeHA_C4114,15,9
18050,SALHS03302,gatA,SEHA_RS17315,SeHA_C3553,seh:SeHA_C3553,18,11
18051,SALHS03823,SeHA_C4113,SEHA_RS19935,SeHA_C4113,seh:SeHA_C4113,15,9
18076,SALHS03303,gatB,SEHA_RS17320,SeHA_C3554,seh:SeHA_C3554,18,12
18092,SALHS00461,phoR,SEHA_RS02930,SeHA_C0497,-,20,2
18108,SALHS02254,SeHA_C2416,SEHA_RS12055,SeHA_C2416,-,18,1
18126,SALHS04061,rhaR,SEHA_RS21215,SeHA_C4378,-,18,7
18143,SALHS01404,SeHA_C1507,SEHA_RS07750,SeHA_C1507,seh:SeHA_C1507,18,6
18144,SALHS01407,lpp,SEHA_RS07765,SeHA_C1510,seh:SeHA_C1510,17,12
18173,SALHS01543,SeHA_C1653,SEHA_RS08515,SeHA_C1653,-,19,2
18190,SALHS03857,ccmD,SEHA_RS20110,SeHA_C4148,-,18,5
18210,SALHS00962,macA,SEHA_RS05470,SeHA_C1039,-,18,11
18211,SALHS00963,macB,SEHA_RS05475,SeHA_C1040,-,19,3
18240,SALHS04033,SeHA_C4348,SEHA_RS21075,SeHA_C4348,-,16,1
18265,SALHS03015,stdB,SEHA_RS15930,SeHA_C3247,-,18,3
18281,SALHS02622,asrA,SEHA_RS13955,SeHA_C2810,seh:SeHA_C2810,20,9
18297,SALHS04624,SeHA_C5004,SEHA_RS24160,SeHA_C5004,-,16,1
18312,SALHS02283,setB,SEHA_RS12185,SeHA_C2445,-,20,2
18325,SALHS03826,SeHA_C4116,SEHA_RS19950,SeHA_C4116,-,14,1
18343,SALHS00613,fimZ,SEHA_RS03690,SeHA_C0659,-,17,11
18344,SALHS00607,fimA,SEHA_RS03660,SeHA_C0653,-,18,11
18369,SALHS01316,SeHA_C1413,SEHA_RS07310,SeHA_C1413,-,19,2
18384,SALHS03305,gatD,SEHA_RS17330,SeHA_C3556,seh:SeHA_C3556,19,12
18399,SALHS00239,frr,SEHA_RS01730,SeHA_C0257,-,20,28
18413,SALHS03822,SeHA_C4112,SEHA_RS19930,SeHA_C4112,-,15,2
18428,SALHS01852,SeHA_C1983,SEHA_RS10045,SeHA_C1983,-,15,1
18443,SALHS03821,SeHA_C4111,SEHA_RS19925,SeHA_C4111,-,15,2
18458,SALHS03820,SeHA_C4110,SEHA_RS19920,SeHA_C4110,-,15,2
18473,SALHS02689,SeHA_C2887,SEHA_RS14295,SeHA_C2887,-,18,2
18483,SALHS03274,sstT,SEHA_RS17180,SeHA_C3520,seh:SeHA_C3520,19,3
18500,SALHS01287,SeHA_C1381,SEHA_RS07175,SeHA_C1381,-,17,1
18517,SALHS04050,SeHA_C4367,SEHA_RS21165,SeHA_C4367,-,17,1
18548,SALHS00423,SeHA_C0457,SEHA_RS02750,SeHA_C0457,-,17,2
18566,SALHS02687,aroF,SEHA_RS14290,SeHA_C2885,seh:SeHA_C2885,19,10
18581,SALHS01146,rutR,SEHA_RS06435,SeHA_C1231,-,19,5
18582,SALHS01677,SeHA_C1794,SEHA_RS09195,SeHA_C1794,-,18,5
18612,SALHS01649,SeHA_C1765,SEHA_RS09050,SeHA_C1765,-,19,3
18638,SALHS01786,cobO,SEHA_RS09725,SeHA_C1908,seh:SeHA_C1908,19,10
18639,SALHS02118,pduO,SEHA_RS11400,SeHA_C2273,seh:SeHA_C2273,19,7
18669,SALHS00135,secA,SEHA_RS01240,SeHA_C0148,-,20,18
18687,SALHS04466,ppa,SEHA_RS23350,SeHA_C4834,seh:SeHA_C4834,20,12
18707,SALHS00105,thiP,SEHA_RS01090,SeHA_C0113,seh:SeHA_C0113,20,6
18729,SALHS04618,creB,SEHA_RS24130,SeHA_C4998,-,18,6
18730,SALHS04619,creC,SEHA_RS24135,SeHA_C4999,-,19,1
18761,SALHS03767,waaA,SEHA_RS19640,SeHA_C4050,seh:SeHA_C4050,20,4
18777,SALHS02834,hypE,SEHA_RS15020,SeHA_C3047,-,20,9
18795,SALHS00874,hlyD,SEHA_RS05045,SeHA_C0945,-,18,1
18821,SALHS01375,SeHA_C1474,SEHA_RS07605,SeHA_C1474,-,19,6
18843,SALHS03521,aroB,SEHA_RS18450,SeHA_C3792,seh:SeHA_C3792,20,8
18861,SALHS03356,kdsD,SEHA_RS17595,SeHA_C3612,seh:SeHA_C3612,20,7
18879,SALHS04130,argC,SEHA_RS21550,SeHA_C4449,seh:SeHA_C4449,20,4
18897,SALHS00089,pdxA,SEHA_RS01015,SeHA_C0097,seh:SeHA_C0097,20,9
18915,SALHS00484,thiL,SEHA_RS03035,SeHA_C0521,seh:SeHA_C0521,20,7
18935,SALHS00094,rluA,SEHA_RS01035,SeHA_C0102,-,20,4
18955,SALHS04447,SeHA_C4814,SEHA_RS23260,SeHA_C4814,-,20,2
18973,SALHS00136,mutT,SEHA_RS01245,SeHA_C0149,seh:SeHA_C0149,20,13
18991,SALHS03931,maoP,SEHA_RS20500,SeHA_C4230,-,20,6
19009,SALHS00454,ppnP,SEHA_RS02890,SeHA_C0489,-,20,5
19034,SALHS02229,SeHA_C2390,SEHA_RS11930,SeHA_C2390,-,19,5
19052,SALHS03815,SeHA_C4104,SEHA_RS19895,SeHA_C4104,-,19,3
19074,SALHS03014,SeHA_C3246,SEHA_RS15925,SeHA_C3246,-,18,1
19075,SALHS02799,csrA,SEHA_RS14855,SeHA_C3012,-,20,5
19106,SALHS03573,glgB,SEHA_RS18705,SeHA_C3847,seh:SeHA_C3847,19,6
19126,SALHS04230,malE,SEHA_RS22085,SeHA_C4571,seh:SeHA_C4571,20,19
19147,SALHS01329,gdhA,SEHA_RS07375,SeHA_C1426,-,19,5
19177,SALHS03806,SeHA_C4095,SEHA_RS19850,SeHA_C4095,-,18,1
19194,SALHS04228,malG,SEHA_RS22075,SeHA_C4569,seh:SeHA_C4569,20,15
19212,SALHS00009,msyB,SEHA_RS00605,SeHA_C0010,-,18,1
19227,SALHS00877,dinG,SEHA_RS05060,SeHA_C0948,-,18,2
19247,SALHS02093,SeHA_C2247,SEHA_RS11275,SeHA_C2247,seh:SeHA_C2247,18,7
19248,SALHS03962,hemX,SEHA_RS20685,SeHA_C4266,seh:SeHA_C4266,19,6
19279,SALHS01369,pheT,SEHA_RS07570,SeHA_C1466,seh:SeHA_C1466,20,10
19302,SALHS03321,mtr,SEHA_RS17410,SeHA_C3572,seh:SeHA_C3572,20,10
19321,SALHS01793,trpB,SEHA_RS09760,SeHA_C1916,seh:SeHA_C1916,20,12
19339,SALHS01794,trpA,SEHA_RS09765,SeHA_C1917,seh:SeHA_C1917,20,11
19360,SALHS03116,SeHA_C3355,SEHA_RS16420,SeHA_C3355,seh:SeHA_C3355,18,2
19361,SALHS00761,speF,SEHA_RS04445,SeHA_C0822,seh:SeHA_C0822,19,5
19385,SALHS00730,lnt,SEHA_RS04270,SeHA_C0784,seh:SeHA_C0784,20,9
19404,SALHS03292,tdcC,SEHA_RS17270,SeHA_C3538,seh:SeHA_C3538,19,6
19424,SALHS01239,SeHA_C1329,SEHA_RS06915,SeHA_C1329,seh:SeHA_C1329,19,6
19441,SALHS00896,ldtB,SEHA_RS05140,SeHA_C0968,seh:SeHA_C0968,20,7
19460,SALHS01713,nifJ,SEHA_RS09365,SeHA_C1831,seh:SeHA_C1831,19,3
19481,SALHS03865,torR,SEHA_RS20150,SeHA_C4156,-,19,7
19482,SALHS03868,torS,SEHA_RS20160,SeHA_C4158,-,19,2
19514,SALHS04256,ssb1,SEHA_RS22220,SeHA_C4598,-,20,18
19534,SALHS00684,citC,SEHA_RS04055,SeHA_C0737,-,19,11
19555,SALHS03881,dnaA,SEHA_RS20225,SeHA_C4172,-,20,20
19573,SALHS03655,bcsC,SEHA_RS19085,SeHA_C3932,-,18,1
19589,SALHS02280,fruB,SEHA_RS12180,SeHA_C2442,seh:SeHA_C2442,20,12
19606,SALHS03976,rarD,SEHA_RS20760,SeHA_C4282,-,19,2
19626,SALHS02544,eutT,SEHA_RS13565,SeHA_C2727,seh:SeHA_C2727,19,7
19645,SALHS02087,SeHA_C2241,SEHA_RS11245,SeHA_C2241,seh:SeHA_C2241,19,4
19664,SALHS02086,cobU,SEHA_RS11240,SeHA_C2240,seh:SeHA_C2240,19,5
19682,SALHS02429,SeHA_C2601,SEHA_RS12950,SeHA_C2601,-,18,2
19701,SALHS03009,rcnR,SEHA_RS15900,SeHA_C3241,-,18,4
19720,SALHS03212,SeHA_C3456,SEHA_RS16870,SeHA_C3456,-,20,2
19765,SALHS02431,SeHA_C2603,SEHA_RS12960,SeHA_C2603,-,18,1
19787,SALHS03758,rfaY,SEHA_RS19600,SeHA_C4041,seh:SeHA_C4041,19,2
19806,SALHS02953,sdaC,SEHA_RS15625,SeHA_C3178,seh:SeHA_C3178,19,3
19831,SALHS00540,acrA,SEHA_RS03315,SeHA_C0579,-,20,6
19832,SALHS02557,acrD,SEHA_RS13630,SeHA_C2740,-,18,3
19862,SALHS00041,ribF,SEHA_RS00785,SeHA_C0048,seh:SeHA_C0048,20,3
19883,SALHS03195,tolC,SEHA_RS16790,SeHA_C3437,seh:SeHA_C3437,20,13
19905,SALHS01782,topA,SEHA_RS09705,SeHA_C1904,-,20,13
19920,SALHS02658,lepA,SEHA_RS14130,SeHA_C2850,-,20,6
19927,SALHS04145,nusG,SEHA_RS21675,SeHA_C4477,-,20,20
19945,SALHS01347,chbR,SEHA_RS07455,SeHA_C1444,-,20,13
19969,SALHS04060,rhaS,SEHA_RS21210,SeHA_C4377,-,20,9
20000,SALHS04016,yihI,SEHA_RS20995,SeHA_C4331,-,19,2
20010,SALHS03924,rbsC,SEHA_RS20435,SeHA_C4216,seh:SeHA_C4216,19,5
20011,SALHS03923,rbsA,SEHA_RS20430,SeHA_C4215,seh:SeHA_C4215,19,5
20039,SALHS03289,tdcG,SEHA_RS17255,SeHA_C3535,seh:SeHA_C3535,19,8
20054,SALHS03339,greA,SEHA_RS17510,SeHA_C3595,-,20,1
20076,SALHS03880,dnaN,SEHA_RS20220,SeHA_C4171,-,20,14
20094,SALHS04291,proP,SEHA_RS22400,SeHA_C4636,seh:SeHA_C4636,19,18
20110,SALHS01661,patD,SEHA_RS09105,SeHA_C1777,seh:SeHA_C1777,20,3
20128,SALHS02766,gabP,SEHA_RS14680,SeHA_C2973,seh:SeHA_C2973,20,2
20146,SALHS01006,kdsB,SEHA_RS05710,SeHA_C1086,seh:SeHA_C1086,20,7
20164,SALHS00691,cspE,SEHA_RS04080,SeHA_C0744,-,20,9
20185,SALHS03569,glgP,SEHA_RS18685,SeHA_C3843,seh:SeHA_C3843,20,7
20205,SALHS03550,malP,SEHA_RS18590,SeHA_C3822,seh:SeHA_C3822,20,10
20224,SALHS01562,speG,SEHA_RS08605,SeHA_C1672,seh:SeHA_C1672,20,2
20225,SALHS03146,gss,SEHA_RS16550,SeHA_C3386,seh:SeHA_C3386,19,9
20251,SALHS01495,gloA,SEHA_RS08275,SeHA_C1605,seh:SeHA_C1605,20,11
20269,SALHS00255,SeHA_C0273,SEHA_RS01810,SeHA_C0273,seh:SeHA_C0273,20,7
20288,SALHS03491,kefB,SEHA_RS18310,SeHA_C3762,seh:SeHA_C3762,19,6
20318,SALHS00977,cydD,SEHA_RS05555,SeHA_C1056,seh:SeHA_C1056,20,5
20337,SALHS00976,cydC,SEHA_RS05550,SeHA_C1055,seh:SeHA_C1055,20,5
20372,SALHS02240,dld,SEHA_RS11990,SeHA_C2401,seh:SeHA_C2401,20,4
20390,SALHS03735,lldD,SEHA_RS19490,SeHA_C4018,seh:SeHA_C4018,20,3
20409,SALHS01709,ldhA,SEHA_RS09345,SeHA_C1827,seh:SeHA_C1827,20,6
20433,SALHS02797,yqaB,SEHA_RS14825,SeHA_C3005,seh:SeHA_C3005,19,2
20434,SALHS00758,pgm,SEHA_RS04430,SeHA_C0819,seh:SeHA_C0819,20,3
20460,SALHS03671,SeHA_C3950,SEHA_RS19165,SeHA_C3950,seh:SeHA_C3950,19,11
20477,SALHS03667,dppF,SEHA_RS19145,SeHA_C3946,seh:SeHA_C3946,20,5
20496,SALHS03668,dppD,SEHA_RS19150,SeHA_C3947,seh:SeHA_C3947,19,10
20515,SALHS03669,dppC,SEHA_RS19155,SeHA_C3948,seh:SeHA_C3948,20,9
20533,SALHS00070,caiT,SEHA_RS00925,SeHA_C0078,seh:SeHA_C0078,20,15
20549,SALHS00066,caiD,SEHA_RS00905,SeHA_C0074,seh:SeHA_C0074,20,6
20569,SALHS03925,rbsB,SEHA_RS20440,SeHA_C4217,seh:SeHA_C4217,20,11
20588,SALHS03922,rbsD,SEHA_RS20425,SeHA_C4214,seh:SeHA_C4214,20,6
20607,SALHS03570,glgA,SEHA_RS18690,SeHA_C3844,seh:SeHA_C3844,19,5
20628,SALHS01894,sdaA,SEHA_RS10250,SeHA_C2027,seh:SeHA_C2027,20,12
20647,SALHS02954,sdaB,SEHA_RS15630,SeHA_C3179,seh:SeHA_C3179,20,10
20666,SALHS03513,cobA,SEHA_RS18410,SeHA_C3784,seh:SeHA_C3784,20,15
20697,SALHS03571,glgC,SEHA_RS18695,SeHA_C3845,seh:SeHA_C3845,19,4
20713,SALHS04001,fadA,SEHA_RS20890,SeHA_C4308,seh:SeHA_C4308,20,8
20736,SALHS01869,SeHA_C2001,SEHA_RS10135,SeHA_C2001,seh:SeHA_C2001,19,5
20737,SALHS02629,SeHA_C2817,SEHA_RS13990,SeHA_C2817,seh:SeHA_C2817,20,12
20769,SALHS04162,hemE,SEHA_RS21765,SeHA_C4498,seh:SeHA_C4498,20,5
20794,SALHS01868,dadX,SEHA_RS10130,SeHA_C2000,seh:SeHA_C2000,19,5
20795,SALHS04247,alr,SEHA_RS22175,SeHA_C4589,seh:SeHA_C4589,20,3
20828,SALHS02786,proW,SEHA_RS14775,SeHA_C2993,seh:SeHA_C2993,20,10
20850,SALHS01531,ompS2,SEHA_RS08460,SeHA_C1641,seh:SeHA_C1641,20,8
20868,SALHS02336,SeHA_C2507,SEHA_RS12495,SeHA_C2507,seh:SeHA_C2507,20,13
20886,SALHS04023,ompL,SEHA_RS21030,SeHA_C4338,seh:SeHA_C4338,20,6
20905,SALHS03106,ansB,SEHA_RS16380,SeHA_C3345,seh:SeHA_C3345,20,12
20924,SALHS02787,proX,SEHA_RS14780,SeHA_C2994,seh:SeHA_C2994,20,9
20949,SALHS04498,arcC,SEHA_RS23510,SeHA_C4868,seh:SeHA_C4868,20,6
20966,SALHS01341,nadE,SEHA_RS07430,SeHA_C1439,seh:SeHA_C1439,20,7
20983,SALHS00955,ltaE,SEHA_RS05435,SeHA_C1032,seh:SeHA_C1032,20,7
21002,SALHS01371,btuC,SEHA_RS07580,SeHA_C1468,seh:SeHA_C1468,20,8
21029,SALHS00226,btuF,SEHA_RS01665,SeHA_C0243,seh:SeHA_C0243,20,7
21053,SALHS03963,hemD,SEHA_RS20690,SeHA_C4267,seh:SeHA_C4267,20,5
21072,SALHS00884,glnQ,SEHA_RS05095,SeHA_C0955,seh:SeHA_C0955,20,5
21090,SALHS00885,glnP,SEHA_RS05100,SeHA_C0956,seh:SeHA_C0956,20,4
21109,SALHS00176,SeHA_C0193,SEHA_RS01445,SeHA_C0193,seh:SeHA_C0193,19,3
21138,SALHS03042,fldB,SEHA_RS16065,SeHA_C3276,seh:SeHA_C3276,20,6
21161,SALHS03038,lysS,SEHA_RS16040,SeHA_C3271,seh:SeHA_C3271,20,5
21184,SALHS03726,mtlD,SEHA_RS19450,SeHA_C4009,seh:SeHA_C4009,20,9
21185,SALHS00571,SeHA_C0616,SEHA_RS03480,SeHA_C0616,-,19,1
21217,SALHS04386,SeHA_C4747,SEHA_RS22925,SeHA_C4747,-,20,3
21235,SALHS03784,spoT,SEHA_RS19730,SeHA_C4068,seh:SeHA_C4068,20,3
21254,SALHS01088,rlmKL,SEHA_RS06135,SeHA_C1170,-,20,6
21273,SALHS03947,rho,SEHA_RS20590,SeHA_C4246,-,20,12
21290,SALHS00074,SeHA_C0082,SEHA_RS00940,SeHA_C0082,-,20,9
21309,SALHS00993,SeHA_C1073,SEHA_RS05645,SeHA_C1073,-,20,2
21327,SALHS04611,ettA,SEHA_RS24095,SeHA_C4991,-,20,5
21346,SALHS01207,flgK,SEHA_RS06750,SeHA_C1295,-,19,4
21366,SALHS01195,flgN,SEHA_RS06690,SeHA_C1283,-,20,4
21385,SALHS04150,rpoB,SEHA_RS21700,SeHA_C4483,-,20,21
21413,SALHS03487,fkpA,SEHA_RS18290,SeHA_C3758,-,20,3
21432,SALHS02017,uvrC,SEHA_RS10865,SeHA_C2161,-,20,16
21451,SALHS04421,rlmB,SEHA_RS23125,SeHA_C4787,-,20,3
21470,SALHS04409,tsaE,SEHA_RS23065,SeHA_C4775,-,20,2
21490,SALHS00085,folA,SEHA_RS00995,SeHA_C0093,seh:SeHA_C0093,20,11
21508,SALHS00857,yvcK,SEHA_RS04955,SeHA_C0927,-,20,9
21522,SALHS03942,ppiC,SEHA_RS20560,SeHA_C4241,-,20,2
21523,SALHS02763,lhgO,SEHA_RS14665,SeHA_C2970,-,19,3
21555,SALHS00332,frsA,SEHA_RS02240,SeHA_C0359,-,20,4
21574,SALHS00514,clpX,SEHA_RS03185,SeHA_C0552,-,20,4
21600,SALHS01026,pncB,SEHA_RS05795,SeHA_C1106,seh:SeHA_C1106,20,5
21617,SALHS02969,csdA,SEHA_RS15695,SeHA_C3195,-,20,3
21635,SALHS02237,SeHA_C2398,SEHA_RS11975,SeHA_C2398,seh:SeHA_C2398,20,11
21657,SALHS01720,zntB,SEHA_RS09400,SeHA_C1840,-,19,2
21684,SALHS01499,SeHA_C1609,SEHA_RS08295,SeHA_C1609,-,19,1
21700,SALHS03147,yghU,SEHA_RS16555,SeHA_C3387,-,19,1
21717,SALHS01225,holB,SEHA_RS06845,SeHA_C1315,-,20,10
21756,SALHS01159,SeHA_C1247,SEHA_RS06515,SeHA_C1247,-,19,3
21776,SALHS02344,SeHA_C2516,SEHA_RS12535,SeHA_C2516,seh:SeHA_C2516,20,10
21796,SALHS01881,minC,SEHA_RS10190,SeHA_C2013,-,20,21
21815,SALHS01104,SeHA_C1186,SEHA_RS06215,SeHA_C1186,-,20,3
21833,SALHS04004,SeHA_C4311,SEHA_RS20905,SeHA_C4311,-,20,2
21852,SALHS03474,rplD,SEHA_RS18220,SeHA_C3743,-,20,18
21871,SALHS01160,SeHA_C1248,SEHA_RS06520,SeHA_C1248,-,19,2
21893,SALHS04037,dtd,SEHA_RS21095,SeHA_C4352,-,20,1
21909,SALHS03459,rplR,SEHA_RS18145,SeHA_C3728,-,20,4
21920,SALHS03329,rimP,SEHA_RS17455,SeHA_C3583,-,20,1
21938,SALHS00119,mraZ,SEHA_RS01155,SeHA_C0131,-,20,4
21955,SALHS01817,hns,SEHA_RS09880,SeHA_C1941,-,20,9
21976,SALHS02295,SeHA_C2457,SEHA_RS12250,SeHA_C2457,-,20,5
21998,SALHS01949,SeHA_C2090,SEHA_RS10520,SeHA_C2090,-,20,4
22015,SALHS03509,nirB,SEHA_RS18395,SeHA_C3779,seh:SeHA_C3779,20,9
22034,SALHS02328,napA,SEHA_RS12455,SeHA_C2499,seh:SeHA_C2499,20,14
22054,SALHS03855,SeHA_C4146,SEHA_RS20100,SeHA_C4146,-,20,4
22064,SALHS00525,SeHA_C0563,SEHA_RS03240,SeHA_C0563,-,19,1
22084,SALHS00143,gspE,SEHA_RS01280,SeHA_C0157,-,19,1
22111,SALHS03062,argP,SEHA_RS16165,SeHA_C3299,-,20,5
22130,SALHS01313,SeHA_C1410,SEHA_RS07300,SeHA_C1410,-,19,1
22149,SALHS01546,SeHA_C1656,SEHA_RS08525,SeHA_C1656,-,19,1
22170,SALHS01205,SeHA_C1293,SEHA_RS06740,SeHA_C1293,-,19,1
22194,SALHS03512,nirC,SEHA_RS18405,SeHA_C3783,seh:SeHA_C3783,20,9
22213,SALHS03858,SeHA_C4149,SEHA_RS20115,SeHA_C4149,-,20,7
22235,SALHS02327,napG,SEHA_RS12450,SeHA_C2498,seh:SeHA_C2498,20,12
22254,SALHS04450,ytfE,SEHA_RS23275,SeHA_C4817,-,20,3
22273,SALHS01192,SeHA_C1280,SEHA_RS06675,SeHA_C1280,-,19,1
22292,SALHS02324,napC,SEHA_RS12435,SeHA_C2495,seh:SeHA_C2495,20,15
22312,SALHS01497,SeHA_C1607,SEHA_RS08285,SeHA_C1607,-,20,5
22334,SALHS02325,napB,SEHA_RS12440,SeHA_C2496,seh:SeHA_C2496,20,14
22360,SALHS01857,hyaE,SEHA_RS10070,SeHA_C1988,-,20,4
22379,SALHS03510,nirD,SEHA_RS18400,SeHA_C3781,seh:SeHA_C3781,20,8
22398,SALHS02990,SeHA_C3220,SEHA_RS15820,SeHA_C3220,-,20,2
22426,SALHS00259,SeHA_C0277,SEHA_RS01830,SeHA_C0277,-,20,3
22432,SALHS00258,SeHA_C0276,SEHA_RS01825,SeHA_C0276,-,20,2
22651,SALHS03140,SeHA_C3380,SEHA_RS16525,SeHA_C3380,seh:SeHA_C3380,20,5
22722,SALHS02379,elaB,SEHA_RS12710,SeHA_C2551,-,19,1
22733,SALHS03391,SeHA_C3649,SEHA_RS17775,SeHA_C3649,seh:SeHA_C3649,14,4
22734,SALHS03393,SeHA_C3651,SEHA_RS17785,SeHA_C3651,seh:SeHA_C3651,13,2
22761,SALHS00650,fepE,SEHA_RS03880,SeHA_C0701,seh:SeHA_C0701,19,10
22771,SALHS00855,uvrB,SEHA_RS04940,SeHA_C0925,-,20,22
22781,SALHS00516,hupB,SEHA_RS03195,SeHA_C0554,-,20,11
22793,SALHS03998,ubiD,SEHA_RS20875,SeHA_C4305,seh:SeHA_C4305,20,7
22805,SALHS00275,gloB,SEHA_RS01940,SeHA_C0299,seh:SeHA_C0299,20,4
22817,SALHS02669,ung,SEHA_RS14185,SeHA_C2863,-,20,5
22829,SALHS04163,nfi,SEHA_RS21770,SeHA_C4499,-,20,1
22904,SALHS03755,rfaL,SEHA_RS19585,SeHA_C4038,seh:SeHA_C4038,20,6
22916,SALHS03956,wzxE,SEHA_RS20635,SeHA_C4255,seh:SeHA_C4255,20,6
22924,SALHS02149,wzzB,SEHA_RS11545,SeHA_C2305,seh:SeHA_C2305,20,4
23016,SALHS00500,SeHA_C0537,SEHA_RS03115,SeHA_C0537,-,20,1
23031,SALHS03473,rplW,SEHA_RS18215,SeHA_C3742,-,20,21
23062,SALHS01999,flhC,SEHA_RS10760,SeHA_C2140,-,20,8
23077,SALHS02000,flhD,SEHA_RS10765,SeHA_C2141,-,20,12
23088,SALHS00661,cstA,SEHA_RS03935,SeHA_C0712,-,20,3
23111,SALHS03264,SeHA_C3510,SEHA_RS17135,SeHA_C3510,-,19,3
23134,SALHS03641,SeHA_C3917,SEHA_RS19020,SeHA_C3917,seh:SeHA_C3917,20,2
23148,SALHS03640,SeHA_C3916,SEHA_RS19015,SeHA_C3916,-,20,5
23161,SALHS04626,SeHA_C5006,SEHA_RS24170,SeHA_C5006,-,19,3
23171,SALHS02739,SeHA_C2944,SeHA_C2944,SeHA_C2944,-,14,1
23183,SALHS02915,SeHA_C3138,SEHA_RS15450,SeHA_C3138,-,14,1
23208,SALHS00053,SeHA_C0060,SEHA_RS00840,SeHA_C0060,seh:SeHA_C0060,18,3
23219,SALHS01025,SeHA_C1105,SEHA_RS05790,SeHA_C1105,-,15,1
23239,SALHS00580,gcl,SEHA_RS03525,SeHA_C0625,seh:SeHA_C0625,16,3
23254,SALHS03454,rpsM,SEHA_RS18115,SeHA_C3721,-,18,5
23261,SALHS02226,SeHA_C2387,SEHA_RS11915,SeHA_C2387,-,19,2
23277,SALHS02267,fghA,SEHA_RS12120,SeHA_C2429,-,17,1
23307,SALHS02950,queF,SEHA_RS15615,SeHA_C3175,-,20,1
23317,SALHS02949,syd,SEHA_RS15610,SeHA_C3174,-,10,1
23327,SALHS01777,acnA,SEHA_RS09690,SeHA_C1899,seh:SeHA_C1899,20,13
23354,SALHS01300,SeHA_C1395,SEHA_RS07240,SeHA_C1395,-,20,2
23383,SALHS02928,SeHA_C3152,SEHA_RS15505,SeHA_C3152,-,10,1
23392,SALHS00970,SeHA_C1048,SEHA_RS05505,SeHA_C1048,-,10,1
23403,SALHS02875,SeHA_C3092,SEHA_RS15250,SeHA_C3092,-,17,3
