15061,B4T3A9,gutQ,SNSL254_A3040,1,1
15066,B4SV80,SNSL254_A1979,SNSL254_A1979,10,1
15074,B4SY88,SNSL254_A4103,SNSL254_A4103,10,2
15076,B4SWV8,tesB,SNSL254_A0514,10,8
15097,B4SUA7,panC,SNSL254_A0198,11,9
15114,B4T0L0,dapE,SNSL254_A2676,11,3
15119,B4T0C6,SNSL254_A0937,SNSL254_A0937,11,3
15122,B4T0G2,SNSL254_A0975,SNSL254_A0975,11,1
15142,B4SWV7,amt,SNSL254_A0513,11,10
15152,B4SZQ1,SNSL254_A2567,SNSL254_A2567,11,12
15154,B4T578,SNSL254_A1551,SNSL254_A1551,11,1
15175,B4T0A5,moeB,SNSL254_A0913,11,4
15194,B4T2I8,SNSL254_A4633,SNSL254_A4633,11,2
15196,B4SVT4,SNSL254_A0327,SNSL254_A0327,2,2
15238,B4T0L4,purC,SNSL254_A2680,11,3
15252,B4T4X7,gcvA,SNSL254_A3207,11,8
15267,B4SUH9,SNSL254_A1924,SNSL254_A1924,19,20
15279,B4T716,rpmA,SNSL254_A3564,11,7
15282,B4SV11,lpxB,SNSL254_A0251,11,5
15300,B4SZR0,fadJ,SNSL254_A2577,11,6
15312,B4SX19,SNSL254_A2228,SNSL254_A2228,11,4
15313,B4T754,rpsI,SNSL254_A3607,11,5
15317,B4SZJ5,SNSL254_A0856,SNSL254_A0856,11,1
15335,B4SYT8,SNSL254_A2449,SNSL254_A2449,11,11
15339,B4T4X2,fucK,SNSL254_A3202,11,3
15343,B4T3N1,idnK,SNSL254_A4833,10,17
15346,B4T582,SNSL254_A1555,SNSL254_A1555,11,2
15348,B4T4S6,SNSL254_A1497,SNSL254_A1497,10,2
15364,B4T3D2,hypE,SNSL254_A3063,11,7
15383,B4SXM0,SNSL254_A0568,SNSL254_A0568,10,6
15410,B4T2X0,SNSL254_A1235,SNSL254_A1235,11,10
15418,B4SWP9,secD,SNSL254_A0453,11,2
15427,B4T048,fieF,SNSL254_A4390,11,3
15438,B4T6S5,SNSL254_A1805,SNSL254_A1805,11,2
15446,B4SWY1,adk,SNSL254_A0539,11,8
15469,B4SZJ7,bioB,SNSL254_A0858,11,20
15487,B4SW79,fliI,SNSL254_A2135,12,18
15495,B4T3Y1,msrB,SNSL254_A1402,11,4
15506,B4SU91,speE,SNSL254_A0182,11,5
15537,B4SUH0,SNSL254_A1915,SNSL254_A1915,10,2
15545,B4T3B7,hycI,SNSL254_A3048,11,2
15550,B4T043,SNSL254_A4383,SNSL254_A4383,4,1
15562,B4T615,SNSL254_A1741,SNSL254_A1741,9,6
15576,B4SU84,SNSL254_A0175,SNSL254_A0175,12,2
15586,B4SXA9,SNSL254_A3978,SNSL254_A3978,19,6
15590,B4T3V6,SNSL254_A1375,SNSL254_A1375,11,1
15634,B4T4E6,SNSL254_A4896,SNSL254_A4896,11,2
15638,B4SU24,araB,SNSL254_A0110,10,21
15644,B4SUZ5,dapD,SNSL254_A0234,11,5
15651,B4T0K0,tal1,SNSL254_A2666,11,6
15653,B4SWF7,SNSL254_A3881,SNSL254_A3881,11,1
15666,B4SY58,SNSL254_A4072,SNSL254_A4072,10,2
15689,B4SVD8,pykA,SNSL254_A2047,11,5
15691,B4T6R8,SNSL254_A1798,SNSL254_A1798,11,1
15700,B4T0W7,ppc,SNSL254_A4450,10,1
15736,B4T621,SNSL254_A1747,SNSL254_A1747,9,1
15763,B4SUX7,SNSL254_A0216,SNSL254_A0216,9,1
15781,B4SZ24,rep,SNSL254_A4193,11,4
15795,B4T678,gcp,SNSL254_A3468,11,2
15797,B4SUX2,ppiA,SNSL254_A3742,11,2
15813,B4T2J9,SNSL254_A4644,SNSL254_A4644,11,13
15825,B4SZK6,moaC,SNSL254_A0867,11,5
15834,B4SXJ7,SNSL254_A4070,SNSL254_A4070,7,1
15866,B4T6C8,SNSL254_A0005,SNSL254_A0005,11,1
15883,B4T5P7,SNSL254_A3388,SNSL254_A3388,11,1
15884,B4T1G4,SNSL254_A2792,SNSL254_A2792,36,12
15902,B4SY91,torC,SNSL254_A4106,10,3
15926,B4SY23,SNSL254_A2381,SNSL254_A2381,10,6
15941,B4T405,SNSL254_A3081,SNSL254_A3081,11,70
15960,B4SUY1,SNSL254_A0220,SNSL254_A0220,17,8
15977,B4SZ73,ubiE,SNSL254_A4250,11,6
15978,B4SWG4,bcsZ,SNSL254_A3889,10,3
16025,B4SYZ8,nuoB,SNSL254_A2511,11,17
16036,B4T740,elbB,SNSL254_A3588,11,5
16043,B4SZH8,galT,SNSL254_A0839,11,10
16060,B4SUA9,folK,SNSL254_A0200,11,3
16068,B4T2Q5,SNSL254_A4707,SNSL254_A4707,8,2
16070,B4SZT7,SNSL254_A2612,SNSL254_A2612,10,1
16110,B4SVI4,gph,SNSL254_A3754,11,9
16114,B4T5W6,SNSL254_A1692,SNSL254_A1692,10,12
16118,B4SWX3,SNSL254_A0530,SNSL254_A0530,11,1
16131,B4SYN4,SNSL254_A0740,SNSL254_A0740,11,2
16171,B4SZ77,SNSL254_A4254,SNSL254_A4254,11,4
16195,B4SXF2,SNSL254_A4022,SNSL254_A4022,5,2
16201,B4SZ15,ilvM,SNSL254_A4184,11,7
16226,B4T3P5,SNSL254_A4850,SNSL254_A4850,11,2
16246,B4T3Q2,SNSL254_A1314,SNSL254_A1314,10,5
16247,B4SX26,SNSL254_A2235,SNSL254_A2235,10,1
16250,B4T1L9,rseA,SNSL254_A2849,11,6
16258,B4T6I8,citF,SNSL254_A0066,11,6
16331,B4SZ13,SNSL254_A4182,SNSL254_A4182,9,1
16338,B4SWM8,aldB,SNSL254_A3958,11,5
16347,B4SXJ0,SNSL254_A4063,SNSL254_A4063,19,7
16354,B4T5E6,SNSL254_A1619,SNSL254_A1619,11,1
16358,B4SUS7,rpsN,SNSL254_A3696,11,4
16363,B4T5H2,epd,SNSL254_A3310,11,4
16372,B4SX08,pduC,SNSL254_A2217,11,9
16377,B4SXX2,SNSL254_A2327,SNSL254_A2327,9,3
16381,B4T0Y7,rplJ,SNSL254_A4483,11,3
16386,B4T3N3,SNSL254_A4836,SNSL254_A4836,21,1
16388,B4T0E4,SNSL254_A0956,SNSL254_A0956,11,1
16390,B4T0H9,amiA,SNSL254_A2644,11,3
16398,B4SWS5,SNSL254_A0480,SNSL254_A0480,11,51
16426,B4SXX6,SNSL254_A2332,SNSL254_A2332,9,1
16432,B4SWM7,SNSL254_A3957,SNSL254_A3957,9,1
16434,B4T3Y3,SNSL254_A1404,SNSL254_A1404,11,3
16451,B4T641,SNSL254_A3429,SNSL254_A3429,11,10
16456,B4SZI2,SNSL254_A0843,SNSL254_A0843,11,17
16467,B4SY68,dsdA,SNSL254_A4082,11,2
16471,B4T6G8,SNSL254_A0046,SNSL254_A0046,8,3
16476,B4SVN7,gntU,SNSL254_A3808,11,7
16484,B4SW36,SNSL254_A2088,SNSL254_A2088,10,7
16491,B4SZ32,wecC,SNSL254_A4201,11,2
16503,B4SYT1,napH,SNSL254_A2441,10,5
16507,B4T108,purH,SNSL254_A4509,10,13
16524,B4SXU8,entE,SNSL254_A0649,19,13
16531,B4T1X4,nrfC,SNSL254_A4624,11,9
16547,B4T4X6,SNSL254_A3206,SNSL254_A3206,11,1
16561,B4T1X1,acsA,SNSL254_A4621,11,8
16572,B4T0E9,artI,SNSL254_A0962,11,7
16577,B4T0X6,btuB,SNSL254_A4462,11,5
16587,B4SYX0,SNSL254_A2483,SNSL254_A2483,12,4
16602,B4T3Q8,nagK,SNSL254_A1320,11,2
16614,B4T2X4,csgB,SNSL254_A1239,11,4
16621,B4SY97,SNSL254_A4112,SNSL254_A4112,8,2
16627,B4SW22,SNSL254_A0425,SNSL254_A0425,12,2
16634,B4T5Q8,hybD,SNSL254_A3399,11,1
16656,B4SWB5,amn,SNSL254_A2179,11,4
16681,B4T1I5,SNSL254_A2814,SNSL254_A2814,4,2
16685,B4SUS0,secY,SNSL254_A3689,11,7
16702,B4T4P5,SNSL254_A1462,SNSL254_A1462,19,11
16703,B4T4U3,SNSL254_A1514,SNSL254_A1514,11,1
16718,B4SY27,fghA,SNSL254_A2385,7,1
16722,B4SY47,SNSL254_A2405,SNSL254_A2405,9,1
16737,B4SZQ9,sixA,SNSL254_A2576,11,5
16749,B4SX52,SNSL254_A2262,SNSL254_A2262,10,3
16763,B4SVQ0,ugpQ,SNSL254_A3822,11,14
16789,B4T3S4,SNSL254_A1336,SNSL254_A1336,11,4
16816,B4SW63,SNSL254_A2119,SNSL254_A2119,9,1
16839,B4T3D3,SNSL254_A3064,SNSL254_A3064,11,16
16843,B4SYF9,SNSL254_A0655,SNSL254_A0655,10,9
16845,B4T5H7,SNSL254_A3315,SNSL254_A3315,9,1
16847,B4T735,ptsN,SNSL254_A3583,11,4
16848,B4T6X4,SNSL254_A1856,SNSL254_A1856,10,2
16852,B4T0P7,SNSL254_A2715,SNSL254_A2715,11,3
16862,B4SU56,lpxC,SNSL254_A0146,11,7
16880,B4T5I7,SNSL254_A3326,SNSL254_A3326,8,1
16887,B4SV18,tilS,SNSL254_A0258,11,2
16889,B4T510,SNSL254_A3247,SNSL254_A3247,11,5
16904,B4T322,SNSL254_A1289,SNSL254_A1289,11,1
16905,B4T5K9,SNSL254_A3349,SNSL254_A3349,11,8
16912,B4SYH4,SNSL254_A0672,SNSL254_A0672,7,4
16916,B4SZ46,hemC,SNSL254_A4220,11,2
16940,B4SWG3,SNSL254_A3888,SNSL254_A3888,4,1
16969,B4T6N1,hrpA,SNSL254_A1758,11,2
16979,B4T640,SNSL254_A3428,SNSL254_A3428,11,1
16994,B4T773,SNSL254_A3626,SNSL254_A3626,11,1
17019,B4T3E3,SNSL254_A4743,SNSL254_A4743,11,14
17021,B4SX32,SNSL254_A2241,SNSL254_A2241,11,3
17033,B4SUW6,SNSL254_A3736,SNSL254_A3736,11,1
17040,B4T764,SNSL254_A3617,SNSL254_A3617,11,1
17061,A4IVB1,SNSL254_pSN254_0036,SNSL254_pSN254_0036,2,1
17072,B4T6S7,SNSL254_A1807,SNSL254_A1807,11,12
17074,B4T2V2,wrbA,SNSL254_A1214,11,1
17076,B4T3A5,SNSL254_A3036,SNSL254_A3036,11,6
17091,B4SWH1,bcsF,SNSL254_A3896,8,1
17096,B4SZB6,SNSL254_A0771,SNSL254_A0771,11,1
17115,B4T213,SNSL254_A1125,SNSL254_A1125,11,4
17129,B4SYJ0,lipA,SNSL254_A0688,11,5
17131,B4SWU4,hupB,SNSL254_A0500,11,8
17139,B4T6H1,ribF,SNSL254_A0049,11,1
17144,B4T001,SNSL254_A4339,SNSL254_A4339,29,8
17148,B4SZB0,kdpC,SNSL254_A0765,11,5
17159,B4T465,cas2,SNSL254_A3147,11,4
17165,B4SWV4,SNSL254_A0510,SNSL254_A0510,8,1
17168,B4T729,kdsC,SNSL254_A3577,11,2
17180,B4SX05,SNSL254_A2214,SNSL254_A2214,10,6
17208,B4SWH2,yhjU,SNSL254_A3897,9,5
17209,B4T3M7,SNSL254_A4829,SNSL254_A4829,11,10
17211,B4SX43,hisB,SNSL254_A2253,11,5
17216,B4SYE1,gidB,SNSL254_A4156,12,3
17222,B4T4W2,SNSL254_A3192,SNSL254_A3192,11,1
17224,B4SZX9,fdoI,SNSL254_A4315,11,4
17244,B4T5B3,SNSL254_A1587,SNSL254_A1587,11,2
17247,B4SYW2,SNSL254_A2475,SNSL254_A2475,29,3
17256,B4T642,parC,SNSL254_A3430,11,2
17260,B4SVD4,eda,SNSL254_A2043,10,4
17275,B4T2P1,groEL,SNSL254_A4691,11,17
17280,B4T3A4,SNSL254_A3035,SNSL254_A3035,11,6
17281,B4T0A2,SNSL254_A0910,SNSL254_A0910,11,1
17289,B4SYY9,nuoL,SNSL254_A2502,11,16
17292,B4SYK7,leuS,SNSL254_A0705,11,13
17303,B4SV19,rof,SNSL254_A0259,11,2
17308,B4T329,fabF,SNSL254_A1296,11,10
17312,B4T0S7,tpiA,SNSL254_A4410,11,3
17323,B4T0A7,SNSL254_A0915,SNSL254_A0915,11,2
17337,B4T0X3,sthA,SNSL254_A4457,11,4
17338,B4T1U9,uvrA,SNSL254_A4598,8,2
17346,B4SVH5,tsgA,SNSL254_A3743,11,1
17362,B4T5Y5,SNSL254_A1711,SNSL254_A1711,10,1
17375,B4SYP8,SNSL254_A0755,SNSL254_A0755,11,2
17382,B4T5W8,narW,SNSL254_A1694,10,14
17404,B4T0T8,hslU,SNSL254_A4421,11,3
17420,B4SZE2,sucC,SNSL254_A0797,11,4
17456,B4T6Q3,fnr,SNSL254_A1783,13,140
17457,B4SZ39,wzyE,SNSL254_A4208,11,3
17471,B4SW53,pgsA,SNSL254_A2108,11,4
17473,B4T154,SNSL254_A1023,SNSL254_A1023,11,6
17495,B4SWS2,SNSL254_A0477,SNSL254_A0477,11,4
17507,B4SZ17,ilvD,SNSL254_A4186,11,7
17509,B4SW85,SNSL254_A2141,SNSL254_A2141,11,1
17515,B4T1U1,alr,SNSL254_A4590,11,3
17524,B4T2U3,SNSL254_A1205,SNSL254_A1205,5,3
17536,B4T6B4,SNSL254_A3507,SNSL254_A3507,11,4
17566,B4SWW7,SNSL254_A0524,SNSL254_A0524,11,4
17570,B4T0V0,SNSL254_A4433,SNSL254_A4433,9,1
17574,B4SUJ4,dadX,SNSL254_A1940,10,5
17575,B4SXE8,SNSL254_A4018,SNSL254_A4018,8,1
17610,B4SXV0,entA,SNSL254_A0651,11,7
17634,B4T2Z3,bssS,SNSL254_A1258,11,2
17642,B4SZC3,SNSL254_A0778,SNSL254_A0778,1,1
17645,B4SV24,proS,SNSL254_A0264,11,6
17653,B4T3T0,SNSL254_A1343,SNSL254_A1343,6,1
17666,B4SYV6,glpA,SNSL254_A2469,11,7
17681,B4T2Q7,psd,SNSL254_A4709,11,9
17685,B4T6X6,SNSL254_A1858,SNSL254_A1858,11,2
17693,B4SVI1,cysG,SNSL254_A3749,11,8
17698,B4T5H6,SNSL254_A3314,SNSL254_A3314,9,1
17699,B4SZV2,crr,SNSL254_A2627,11,29
17700,B4SUF7,SNSL254_A1902,SNSL254_A1902,11,5
17702,B4SZH6,galM,SNSL254_A0837,11,6
17724,B4SZX6,SNSL254_A4311,SNSL254_A4311,1,1
17726,B4T4I0,lplA,SNSL254_A4933,11,2
17733,B4SYD4,atpH,SNSL254_A4149,11,14
17751,B4T2B6,ffh,SNSL254_A2891,11,5
17756,B4SZR6,SNSL254_A2584,SNSL254_A2584,11,1
17757,B4T511,kduD,SNSL254_A3248,13,4
17765,B4SYG4,dsbG,SNSL254_A0660,11,3
17766,B4SZ92,SNSL254_A4276,SNSL254_A4276,11,3
17784,B4T6C7,thrC,SNSL254_A0004,11,4
17802,B4T4G6,SNSL254_A4919,SNSL254_A4919,8,3
17803,B4T340,thiK,SNSL254_A1307,11,6
17804,B4SXR9,SNSL254_A0620,SNSL254_A0620,11,9
17809,B4SVR0,livH,SNSL254_A3832,11,4
17820,B4T290,ung,SNSL254_A2859,11,5
17824,B4T4X8,SNSL254_A3209,SNSL254_A3209,11,1
17826,B4T358,SNSL254_A2983,SNSL254_A2983,11,4
17828,B4T0J2,eutN,SNSL254_A2657,19,9
17841,B4T6M8,SNSL254_A1754,SNSL254_A1754,10,6
17845,B4T1U4,aphA,SNSL254_A4593,11,5
17847,B4T1Z7,fabA,SNSL254_A1108,11,7
17856,B4T762,oadA,SNSL254_A3615,19,4
17859,B4T3D7,SNSL254_A3068,SNSL254_A3068,11,3
17865,B4T522,SNSL254_A3260,SNSL254_A3260,29,1
17875,B4SUI4,SNSL254_A1929,SNSL254_A1929,21,2
17906,B4SXC0,kbl,SNSL254_A3989,11,1
17927,B4SVY8,SNSL254_A0390,SNSL254_A0390,8,2
17933,B4SXP7,folD,SNSL254_A0595,11,9
17941,B4T4B2,trpS,SNSL254_A4862,11,3
17942,B4SX95,mtlD,SNSL254_A3964,11,4
17945,B4T189,SNSL254_A1059,SNSL254_A1059,8,1
17979,B4SVV8,pepD,SNSL254_A0355,11,9
17986,B4T2H3,SNSL254_A2951,SNSL254_A2951,17,1
17987,B4T0D6,rimK,SNSL254_A0948,11,4
17995,B4SZX2,SNSL254_A4308,SNSL254_A4308,11,2
18005,B4SUD7,adhE,SNSL254_A1876,11,18
18046,B4T1F3,SNSL254_A2779,SNSL254_A2779,11,5
18068,B4SY07,SNSL254_A2364,SNSL254_A2364,2,1
18072,B4SVV3,SNSL254_A0350,SNSL254_A0350,11,9
18076,B4SUC4,ispZ,SNSL254_A1862,11,1
18112,B4SU62,coaE,SNSL254_A0153,12,1
18128,B4SZ12,SNSL254_A4181,SNSL254_A4181,11,7
18151,B4SVR5,rpoH,SNSL254_A3837,11,3
18153,B4SZ48,cyaY,SNSL254_A4222,11,3
18159,B4T0G5,cspD,SNSL254_A0978,11,4
18165,B4T3H3,SNSL254_A4774,SNSL254_A4774,8,1
18168,B4T4R7,SNSL254_A1487,SNSL254_A1487,11,7
18171,B4SZ31,SNSL254_A4200,SNSL254_A4200,11,6
18191,B4SX01,cbiC,SNSL254_A2209,9,2
18216,B4SUR1,trkA,SNSL254_A3678,11,2
18220,B4T6Y1,diaA,SNSL254_A3524,11,1
18227,B4SZK5,moaB,SNSL254_A0866,11,4
18277,B4SWP2,SNSL254_A0446,SNSL254_A0446,19,9
18294,B4SVN5,glgB,SNSL254_A3805,10,5
18295,B4T2K7,dmsB,SNSL254_A4652,10,12
18298,B4T327,fabG,SNSL254_A1294,11,10
18318,B4T5K7,SNSL254_A3347,SNSL254_A3347,11,1
18324,B4T3J9,treC,SNSL254_A4800,9,8
18325,B4SWJ2,SNSL254_A3922,SNSL254_A3922,11,1
18366,B4SXW8,SNSL254_A2323,SNSL254_A2323,14,2
18370,B4T4L3,SNSL254_A1429,SNSL254_A1429,11,5
18382,B4SVX0,leuD,SNSL254_A0371,9,5
18387,B4SYE8,trkD,SNSL254_A4163,11,2
18398,B4SVE9,SNSL254_A2058,SNSL254_A2058,11,5
18409,B4SVM1,SNSL254_A3791,SNSL254_A3791,11,1
18414,B4SU66,SNSL254_A0157,SNSL254_A0157,11,1
18415,B4T4I8,SNSL254_A4942,SNSL254_A4942,10,1
18430,B4SWN6,SNSL254_A0439,SNSL254_A0439,11,4
18437,B4T1N3,SNSL254_A4531,SNSL254_A4531,11,1
18439,B4SW57,SNSL254_A2112,SNSL254_A2112,11,7
18450,B4SXX8,thiM,SNSL254_A2334,11,3
18455,B4T0K9,SNSL254_A2675,SNSL254_A2675,11,5
18523,B4SXH2,SNSL254_A4044,SNSL254_A4044,10,1
18524,B4SWI9,SNSL254_A3919,SNSL254_A3919,2,1
18527,B4T0I1,SNSL254_A2646,SNSL254_A2646,2,1
18552,B4SUT6,rpsS,SNSL254_A3705,11,10
18553,B4T1M6,SNSL254_A4524,SNSL254_A4524,11,8
18571,B4SWQ8,ribD,SNSL254_A0463,11,4
18575,B4SWU0,tig,SNSL254_A0496,11,3
18582,B4T6D6,dnaK,SNSL254_A0013,11,11
18597,B4SWA7,SNSL254_A2166,SNSL254_A2166,11,4
18609,B4SWT3,cyoC,SNSL254_A0488,11,9
18637,B4SW14,SNSL254_A0417,SNSL254_A0417,11,1
18649,B4SWV9,SNSL254_A0515,SNSL254_A0515,11,1
18662,B4SWZ0,SNSL254_A2198,SNSL254_A2198,11,2
18670,B4SWE6,SNSL254_A3870,SNSL254_A3870,9,2
18673,B4SZN2,SNSL254_A2548,SNSL254_A2548,11,6
18677,B4SUF9,sirB1,SNSL254_A1904,11,1
18681,B4SYP3,SNSL254_A0749,SNSL254_A0749,10,2
18695,B4T3E5,ulaB,SNSL254_A4745,17,7
18714,B4SVL3,SNSL254_A3783,SNSL254_A3783,11,5
18727,B4SUL9,SNSL254_A1966,SNSL254_A1966,11,5
18755,B4SZ91,mobA,SNSL254_A4275,11,2
18757,B4T1U3,tyrB,SNSL254_A4592,11,9
18771,B4T6U2,SNSL254_A1822,SNSL254_A1822,5,1
18784,B4T1Y5,SNSL254_A1096,SNSL254_A1096,6,1
18785,B4T702,argG,SNSL254_A3549,13,6
18787,B4T5S6,hypC,SNSL254_A1647,8,1
18791,B4T3E0,SNSL254_A3072,SNSL254_A3072,12,19
18814,B4T404,SNSL254_A3080,SNSL254_A3080,11,5
18824,B4T0W9,argC,SNSL254_A4452,11,5
18827,B4SYA5,gyrB,SNSL254_A4120,11,4
18840,B4SUK8,minD,SNSL254_A1954,11,4
18865,B4SUT0,rplN,SNSL254_A3699,11,3
18866,B4T1D5,cadB,SNSL254_A2759,11,3
18875,B4SUX0,pabA,SNSL254_A3740,11,7
18898,B4T0T7,menA,SNSL254_A4420,11,2
18915,B4SX67,rfbD,SNSL254_A2278,10,1
18931,B4T6E5,SNSL254_A0022,SNSL254_A0022,11,2
18940,B4SUU6,fusA,SNSL254_A3716,11,3
18968,B4T0D0,SNSL254_A0941,SNSL254_A0941,10,5
18978,B4T206,mgsA,SNSL254_A1117,11,7
18998,B4T309,SNSL254_A1274,SNSL254_A1274,16,3
19003,B4T4B5,SNSL254_A4865,SNSL254_A4865,10,2
19008,B4T710,greA,SNSL254_A3558,11,1
19026,B4SUL3,SNSL254_A1960,SNSL254_A1960,11,5
19035,B4SU57,secA,SNSL254_A0148,11,11
19055,B4SUM5,cafA,SNSL254_A3633,9,1
19058,B4T0K2,SNSL254_A2668,SNSL254_A2668,11,1
19061,B4T4Y3,argA,SNSL254_A3218,11,2
19064,B4T3U2,SNSL254_A1359,SNSL254_A1359,3,1
19072,B4T514,SNSL254_A3251,SNSL254_A3251,11,1
19075,B4SX84,SNSL254_A2295,SNSL254_A2295,1,1
19094,B4SUK0,SNSL254_A1946,SNSL254_A1946,21,1
19106,B4SYV4,glpQ,SNSL254_A2467,11,16
19107,B4SZ27,trxA,SNSL254_A4196,11,91
19111,B4T0Q0,SNSL254_A2719,SNSL254_A2719,10,2
19119,B4SVG9,cheR,SNSL254_A2078,11,10
19133,B4T4H3,deoD,SNSL254_A4926,11,22
19137,B4SYN6,nagA,SNSL254_A0742,11,13
19176,B4T577,sodC,SNSL254_A1550,8,1
19185,B4SXN9,purE,SNSL254_A0587,11,3
19220,B4SZI8,SNSL254_A0849,SNSL254_A0849,11,5
19226,B4SX94,SNSL254_A3963,SNSL254_A3963,11,8
19236,B4T127,SNSL254_A0996,SNSL254_A0996,11,1
19243,B4T0N8,guaB,SNSL254_A2704,1,2
19244,B4T6K0,SNSL254_A0079,SNSL254_A0079,3,1
19245,B4SX45,hisA,SNSL254_A2255,11,3
19275,B4SWS3,phnW,SNSL254_A0478,11,5
19279,B4T1I6,SNSL254_A2815,SNSL254_A2815,4,2
19284,B4SU41,mraZ,SNSL254_A0131,12,4
19312,B4SXV3,udk,SNSL254_A2305,11,6
19314,B4SXT2,SNSL254_A0633,SNSL254_A0633,11,18
19315,B4SWY0,htpG,SNSL254_A0538,11,3
19338,B4SXT7,SNSL254_A0638,SNSL254_A0638,11,7
19340,B4SXU3,SNSL254_A0644,SNSL254_A0644,11,7
19352,B4SVB3,SNSL254_A2019,SNSL254_A2019,10,2
19392,B4T052,SNSL254_A4395,SNSL254_A4395,10,2
19402,B4SWE8,SNSL254_A3872,SNSL254_A3872,9,4
19414,B4SY40,fruB,SNSL254_A2398,12,4
19420,B4T5D2,SNSL254_A1606,SNSL254_A1606,11,6
19432,B4T0H7,SNSL254_A2642,SNSL254_A2642,11,1
19440,B4T5S9,SNSL254_A1650,SNSL254_A1650,9,13
19459,B4T0Z5,thiE,SNSL254_A4495,11,11
19461,B4SXZ6,SNSL254_A2353,SNSL254_A2353,11,4
19478,B4T498,SNSL254_A3183,SNSL254_A3183,7,5
19480,B4SVM8,SNSL254_A3798,SNSL254_A3798,8,6
19486,B4SV98,SNSL254_A1998,SNSL254_A1998,10,1
19498,B4SZR8,SNSL254_A2586,SNSL254_A2586,10,1
19510,B4T2V6,putA,SNSL254_A1218,10,9
19541,B4SVE1,znuA,SNSL254_A2050,11,2
19585,B4SZN7,folC,SNSL254_A2553,11,3
19591,B4SV35,SNSL254_A0284,SNSL254_A0284,3,1
19606,B4T0A9,SNSL254_A0917,SNSL254_A0917,11,2
19614,B4T4D5,SNSL254_A4885,SNSL254_A4885,11,1
19615,B4T1C0,iscR,SNSL254_A2744,11,15
19616,B4SVD9,msbB,SNSL254_A2048,11,2
19621,B4SVD5,edd,SNSL254_A2044,11,7
19639,B4T549,gcvH,SNSL254_A3289,11,11
19650,B4T1I0,SNSL254_A2809,SNSL254_A2809,4,2
19656,B4SUP0,dusB,SNSL254_A3648,11,2
19665,B4T693,SNSL254_A3484,SNSL254_A3484,10,6
19666,B4SWK7,SNSL254_A3937,SNSL254_A3937,2,3
19675,B4SWM5,sgbE,SNSL254_A3955,10,10
19676,B4SWL9,SNSL254_A3949,SNSL254_A3949,29,8
19694,B4T6Z1,SNSL254_A3534,SNSL254_A3534,10,1
19716,B4T5T4,SNSL254_A1655,SNSL254_A1655,8,1
19744,B4SUQ1,SNSL254_A3667,SNSL254_A3667,1,2
19750,B4T311,flgG,SNSL254_A1276,11,3
19759,B4T0V7,gldA,SNSL254_A4440,11,13
19778,B4T6D0,tal2,SNSL254_A0007,11,8
19788,B4SW08,prpD,SNSL254_A0410,11,5
19796,B4SV23,SNSL254_A0263,SNSL254_A0263,9,1
19797,B4T3S0,SNSL254_A1332,SNSL254_A1332,11,187
19802,B4SYK4,nadD,SNSL254_A0702,11,7
19816,B4SYN8,nagE,SNSL254_A0744,11,7
19850,B4SZD8,sdhA,SNSL254_A0793,11,12
19858,B4SXD3,SNSL254_A4002,SNSL254_A4002,11,1
19871,B4T126,lolA,SNSL254_A0995,11,2
19872,B4T6Q2,SNSL254_A1782,SNSL254_A1782,11,3
19902,B4SXN3,allD,SNSL254_A0581,11,3
19913,B4SVT8,SNSL254_A0334,SNSL254_A0334,1,1
19932,B4T3L0,argF,SNSL254_A4811,11,6
19937,B4T1S0,SNSL254_A4568,SNSL254_A4568,11,2
19964,B4SWS4,phnX,SNSL254_A0479,11,2
19969,B4T5G9,SNSL254_A3307,SNSL254_A3307,11,1
19970,B4T0B2,rimO,SNSL254_A0920,11,3
19980,B4T096,SNSL254_A0904,SNSL254_A0904,9,1
19986,B4T4R2,sufA,SNSL254_A1482,11,7
19989,B4SWD8,SNSL254_A3862,SNSL254_A3862,8,1
19994,B4T060,SNSL254_A4402,SNSL254_A4402,17,1
19995,B4SUD9,SNSL254_A1878,SNSL254_A1878,11,6
19999,B4T4L4,SNSL254_A1430,SNSL254_A1430,11,2
20027,B4T6K9,SNSL254_A0088,SNSL254_A0088,7,2
20028,B4SUH3,SNSL254_A1918,SNSL254_A1918,2,1
20031,B4T706,folP,SNSL254_A3554,11,3
20035,B4SW69,SNSL254_A2125,SNSL254_A2125,11,3
20036,B4SVR8,SNSL254_A3840,SNSL254_A3840,11,1
20040,B4T5F7,SNSL254_A1631,SNSL254_A1631,9,6
20052,B4T3M3,holC,SNSL254_A4825,11,5
20053,B4SUI2,hybD,SNSL254_A1927,11,10
20066,B4T1K9,SNSL254_A2839,SNSL254_A2839,2,1
20071,B4T6G7,SNSL254_A0045,SNSL254_A0045,14,1
20077,B4T661,SNSL254_A3449,SNSL254_A3449,5,1
20079,B4SXK3,SNSL254_A0551,SNSL254_A0551,9,1
20102,B4SZX7,SNSL254_A4313,SNSL254_A4313,1,1
20119,B4SZR4,SNSL254_A2581,SNSL254_A2581,11,8
20122,B4T1M2,nadB,SNSL254_A2852,11,2
20131,B4T0D8,SNSL254_A0950,SNSL254_A0950,11,6
20135,B4SU92,SNSL254_A0183,SNSL254_A0183,11,2
20136,B4T272,SNSL254_A1185,SNSL254_A1185,11,1
20137,B4T112,aceA,SNSL254_A4520,11,9
20138,B4SX80,gmd,SNSL254_A2291,11,3
