15976,B5F3S1,SeAg_B1311,SeAg_B1311,11,5
15982,B5F542,SeAg_B4908,SeAg_B4908,10,1
15984,B5EXI5,ampG,SeAg_B0484,11,7
15986,B5F0E2,nupC,SeAg_B2552,10,9
15995,B5F8R1,SeAg_B0235,SeAg_B0235,19,1
16002,B5F4F4,cydB,SeAg_B1341,10,3
16016,B5F2X1,flhB,SeAg_B1208,21,4
16018,B5F4G6,engD,SeAg_B1353,11,1
16026,B5F3V7,SeAg_B2997,SeAg_B2997,11,6
16032,B5F8X9,SeAg_B0316,SeAg_B0316,1,3
16040,B5F317,SeAg_B2907,SeAg_B2907,9,1
16050,B5F3R2,manX,SeAg_B1302,11,19
16067,B5F6Y5,SeAg_B0010,SeAg_B0010,11,2
16069,B5F1C5,asrA,SeAg_B2703,10,2
16075,B5F0I0,hemF,SeAg_B2596,11,7
16101,B5F6C8,SeAg_B1655,SeAg_B1655,5,2
16113,B5F5B3,fnr,SeAg_B1491,13,138
16119,B5F4Z9,SeAg_B4859,SeAg_B4859,11,2
16121,B5F6F6,bioD2,SeAg_B1683,11,5
16127,B5F6C6,SeAg_B1653,SeAg_B1653,10,2
16154,B5EYQ8,fruB,SeAg_B2354,12,4
16159,B5F4M3,trpA,SeAg_B1419,11,9
16162,B5F5E4,SeAg_B1526,SeAg_B1526,9,3
16179,B5F7J3,codB,SeAg_B3524,11,4
16188,B5F7T1,rpsH,SeAg_B3622,11,16
16204,B5F3J1,SeAg_B1224,SeAg_B1224,11,5
16208,B5F6T3,deaD,SeAg_B3467,10,2
16231,B5F8G3,tusD,SeAg_B3648,11,2
16245,B5F6B0,SeAg_B3401,SeAg_B3401,11,3
16285,B5F409,truD,SeAg_B3053,11,2
16286,B5F499,SeAg_B4804,SeAg_B4804,1,3
16292,B5F0P0,SeAg_B4302,SeAg_B4302,10,3
16305,B5F283,SeAg_B2815,SeAg_B2815,3,1
16320,B5F0E1,SeAg_B2551,SeAg_B2551,10,1
16328,B5F355,mltB,SeAg_B2951,11,5
16337,B5F1B3,SeAg_B2691,SeAg_B2691,11,4
16342,B5EZ38,rep,SeAg_B4139,11,4
16351,B5F2L2,SeAg_B4610,SeAg_B4610,10,2
16391,B5F313,SeAg_B2903,SeAg_B2903,10,2
16394,B5F0Q8,SeAg_B4323,SeAg_B4323,11,1
16399,B5EZ19,SeAg_B4113,SeAg_B4113,10,8
16450,B5F9A1,asd,SeAg_B3740,11,5
16469,B5F0N0,SeAg_B4292,SeAg_B4292,10,7
16479,B5F7H8,SeAg_B1856,SeAg_B1856,11,5
16502,B5F5G7,xerD,SeAg_B3200,11,1
16506,B5EZP0,SeAg_B2498,SeAg_B2498,11,5
16508,B5F7V3,SeAg_B0134,SeAg_B0134,2,1
16509,B5F038,aroG,SeAg_B0796,11,5
16566,B5F9I4,bcsZ,SeAg_B3825,10,2
16568,B5F7Q2,SeAg_B3583,SeAg_B3583,9,4
16581,B5F285,SeAg_B2817,SeAg_B2817,10,1
16584,B5F7U6,leuD,SeAg_B0126,12,7
16588,B5F784,araB,SeAg_B0114,10,21
16601,B5F7T9,rpsC,SeAg_B3630,11,8
16603,B5F584,pspC,SeAg_B1462,11,3
16604,B5F808,SeAg_B0191,SeAg_B0191,12,2
16608,B5F390,hflC,SeAg_B4642,11,3
16625,B5EXP4,SeAg_B0548,SeAg_B0548,10,1
16632,B5F3P2,SeAg_B1280,SeAg_B1280,11,6
16641,B5EY58,SeAg_B4010,SeAg_B4010,18,7
16642,B5EZ02,atpB,SeAg_B4096,11,9
16661,B5EYL9,SeAg_B2314,SeAg_B2314,8,1
16674,B5EYQ6,SeAg_B2352,SeAg_B2352,11,5
16684,B5F560,acnA,SeAg_B1437,11,11
16687,B5EZ52,wecF,SeAg_B4153,11,9
16709,B5F2G1,SeAg_B4545,SeAg_B4545,11,1
16712,B5F2W3,SeAg_B1200,SeAg_B1200,11,12
16736,B5EYE4,SeAg_B0590,SeAg_B0590,7,1
16741,B5F5D8,SeAg_B1520,SeAg_B1520,8,1
16746,B5F375,hycD,SeAg_B2971,11,14
16748,B5F1Q9,SeAg_B4497,SeAg_B4497,11,1
16756,B5F0Q2,SeAg_B4317,SeAg_B4317,6,1
16759,B5EXK4,SeAg_B0504,SeAg_B0504,11,10
16772,B5EZG0,sucB,SeAg_B0770,11,8
16773,B5F396,SeAg_B4648,SeAg_B4648,11,2
16775,B5F367,SeAg_B2963,SeAg_B2963,11,8
16776,B5F8R6,SeAg_B0241,SeAg_B0241,11,3
16779,B5F8T3,frr,SeAg_B0259,11,27
16787,B5EXX8,SeAg_B2281,SeAg_B2281,9,1
16799,B5EXR1,SeAg_B2209,SeAg_B2209,10,7
16802,B5F1H3,thiG,SeAg_B4403,11,10
16807,B5F6L1,SeAg_B1738,SeAg_B1738,11,4
16808,B5F608,SeAg_B1642,SeAg_B1642,10,1
16809,B5F7K8,SeAg_B3539,SeAg_B3539,11,1
16813,B5F5E8,SeAg_B1530,SeAg_B1530,9,6
16820,B5EXV0,udk,SeAg_B2249,11,6
16821,B5EYI7,entE,SeAg_B0635,19,13
16831,B5F0I9,eutH,SeAg_B2605,11,4
16833,B5EXA0,mtlR,SeAg_B3903,10,3
16861,B5EZV1,tatA,SeAg_B4204,11,2
16875,B5EYV5,rcsB,SeAg_B2406,11,22
16903,B5F0X3,SeAg_B0890,SeAg_B0890,11,2
16910,B5F4N5,topA,SeAg_B1432,11,11
16930,B5EWZ3,cobJ,SeAg_B2149,11,3
16945,B5F392,purA,SeAg_B4644,11,4
16952,B5EXC7,rfaC,SeAg_B3930,11,3
16954,B5F134,SeAg_B0956,SeAg_B0956,22,1
16967,B5EYY5,pstB,SeAg_B4079,8,1
16973,B5F195,SeAg_B2671,SeAg_B2671,11,6
17001,B5F4Q4,SeAg_B3100,SeAg_B3100,17,8
17004,B5F0J8,SeAg_B2615,SeAg_B2615,10,1
17025,B5F6A7,rpoD,SeAg_B3397,12,15
17027,B5EX63,SeAg_B3865,SeAg_B3865,11,2
17038,B5F3Y0,SeAg_B3021,SeAg_B3021,11,57
17059,B5F6Q2,SeAg_B3433,SeAg_B3433,11,4
17094,B5F4K1,tdk,SeAg_B1395,11,8
17102,B5F8I2,fic,SeAg_B3667,11,4
17103,B5F288,rimM,SeAg_B2820,11,5
17104,B5F303,SeAg_B2892,SeAg_B2892,11,2
17114,B5F719,SeAg_B0046,SeAg_B0046,14,1
17117,B5F9H3,SeAg_B3813,SeAg_B3813,9,4
17138,B5F2L3,SeAg_B4611,SeAg_B4611,11,12
17140,B5F922,rne,SeAg_B2003,11,18
17164,B5F8W2,SeAg_B0289,SeAg_B0289,11,4
17174,B5F6V5,rplU,SeAg_B3494,9,5
17177,B5EZ07,gidA,SeAg_B4101,11,3
17182,B5F7G7,pfkB,SeAg_B1845,11,5
17189,B5EXC6,rfaF,SeAg_B3929,11,3
17193,B5F0M8,rhaB,SeAg_B4290,11,5
17212,B5F231,SeAg_B2760,SeAg_B2760,11,1
17217,B5F0Q7,SeAg_B4322,SeAg_B4322,11,1
17235,B5F0R2,tpiA,SeAg_B4327,11,3
17240,B5F0M9,SeAg_B4291,SeAg_B4291,11,12
17246,B5F5J2,SeAg_B3229,SeAg_B3229,11,1
17252,B5F137,infA,SeAg_B0959,11,2
17254,B5EWE3,SeAg_A0005,SeAg_A0005,1,1
17259,B5F0I7,eutB,SeAg_B2603,11,5
17286,B5F632,SeAg_B3318,SeAg_B3318,11,2
17287,B5F568,SeAg_B1445,SeAg_B1445,11,2
17341,B5F362,gutQ,SeAg_B2958,1,1
17347,B5F8K7,mrcA,SeAg_B3692,11,6
17367,B5EWL3,SeAg_B0366,SeAg_B0366,8,2
17370,B5F2L9,frdC,SeAg_B4619,11,10
17392,B5F1Q3,ubiA,SeAg_B4491,11,7
17411,B5F6C9,SeAg_B1656,SeAg_B1656,11,2
17428,B5EYM8,SeAg_B2323,SeAg_B2323,11,2
17430,B5EY05,SeAg_B2310,SeAg_B2310,11,2
17433,B5F205,SeAg_B1081,SeAg_B1081,10,10
17459,B5EZQ0,accD,SeAg_B2508,11,15
17497,B5F3K4,SeAg_B1237,SeAg_B1237,11,2
17504,B5F562,SeAg_B1439,SeAg_B1439,11,12
17517,B5EWM1,SeAg_B0374,SeAg_B0374,10,1
17520,B5F8N1,SeAg_B3716,SeAg_B3716,11,7
17522,B5F3U3,SeAg_B2982,SeAg_B2982,11,2
17543,B5EYY4,phoU,SeAg_B4078,9,1
17549,B5F1P6,malG,SeAg_B4484,11,12
17556,B5EXG0,thiL,SeAg_B0458,11,7
17560,B5F1D4,hmp,SeAg_B2712,11,3
17565,B5F5D9,SeAg_B1521,SeAg_B1521,10,2
17582,B5F6U5,folP,SeAg_B3484,11,3
17585,B5F373,hycF,SeAg_B2969,11,15
17588,B5F240,clpB,SeAg_B2772,11,8
17595,B5F7I5,SeAg_B1863,SeAg_B1863,5,1
17605,B5F3A7,SeAg_B4659,SeAg_B4659,11,8
17620,B5F1U0,pncB,SeAg_B1014,11,6
17623,B5F3F0,mmsA,SeAg_B4703,3,4
17673,B5F6X6,SeAg_B3515,SeAg_B3515,11,2
17678,B5F171,hda,SeAg_B2643,11,4
17687,B5EYU4,napG,SeAg_B2393,11,6
17754,B5F5L1,speA,SeAg_B3249,11,5
17767,B5F652,SeAg_B3339,SeAg_B3339,11,1
17776,B5EXP1,copA,SeAg_B0545,11,3
17780,B5F6E4,SeAg_B1671,SeAg_B1671,11,5
17788,B5F011,fdhD,SeAg_B4274,6,1
17794,B5F2Q6,fliR,SeAg_B1138,11,4
17810,B5EWZ5,cobM,SeAg_B2151,11,3
17819,B5EYX1,glpC,SeAg_B2422,11,9
17844,B5F0C8,SeAg_B2536,SeAg_B2536,10,1
17846,B5F7I0,chbC,SeAg_B1858,11,2
17850,B5F9H6,SeAg_B3816,SeAg_B3816,11,2
17852,B5F306,hoxN,SeAg_B2895,9,1
17872,B5F7E9,SeAg_B1827,SeAg_B1827,10,5
17877,B5EXJ0,lon,SeAg_B0490,11,2
17878,B5F5V3,SeAg_B1584,SeAg_B1584,10,12
17908,B5F0D6,glk,SeAg_B2546,11,4
17922,B5EZN8,SeAg_B2496,SeAg_B2496,11,6
17932,B5F4R3,SeAg_B3111,SeAg_B3111,11,1
17935,B5F0B7,SeAg_B0876,SeAg_B0876,9,2
17944,B5F979,SeAg_B2063,SeAg_B2063,2,1
17973,B5F3N1,SeAg_B1269,SeAg_B1269,2,1
17976,B5F3B2,ulaD,SeAg_B4664,11,7
17982,B5F2X3,SeAg_B1210,SeAg_B1210,11,3
17998,B5EYB7,allR,SeAg_B0563,11,9
18001,B5F973,SeAg_B2054,SeAg_B2054,10,2
18010,B5F8N9,SeAg_B3724,SeAg_B3724,10,11
18012,B5F125,SeAg_B0944,SeAg_B0944,3,1
18023,B5F7U4,sgrR,SeAg_B0122,12,7
18032,B5F7C4,SeAg_B1798,SeAg_B1798,10,12
18050,B5F5J3,fbaA,SeAg_B3230,11,2
18067,B5F7T4,rplX,SeAg_B3625,11,2
18084,B5F032,pal,SeAg_B0785,11,6
18090,B5F0F5,ligA,SeAg_B2571,11,9
18094,B5F297,SeAg_B2830,SeAg_B2830,11,5
18126,B5EWY6,cbiO,SeAg_B2142,1,1
18141,B5EZX2,SeAg_B4231,SeAg_B4231,10,1
18148,B5EX88,sgbE,SeAg_B3891,10,10
18162,B5F6M0,cfa,SeAg_B1747,11,4
18164,B5F2J9,SeAg_B4596,SeAg_B4596,1,2
18212,B5EYV4,SeAg_B2405,SeAg_B2405,11,2
18238,B5EX96,SeAg_B3899,SeAg_B3899,1,1
18242,B5EYH8,SeAg_B0626,SeAg_B0626,11,1
18254,B5F4H3,lolB,SeAg_B1360,11,1
18257,B5EY76,SeAg_B4028,SeAg_B4028,2,1
18258,B5F1R5,alr,SeAg_B4504,11,3
18281,B5F3A8,SeAg_B4660,SeAg_B4660,11,14
18348,B5F1J3,aceA,SeAg_B4430,11,9
18349,B5F4J1,narJ,SeAg_B1378,11,13
18355,B5F589,SeAg_B1467,SeAg_B1467,11,12
18364,B5F5K3,speB,SeAg_B3240,11,5
18365,B5F687,SeAg_B3375,SeAg_B3375,11,1
18375,B5F6F7,mic,SeAg_B1684,12,14
18378,B5F910,fabF,SeAg_B1989,11,10
18383,B5F4W3,kduD,SeAg_B3168,13,4
18402,B5F2Z9,SeAg_B2888,SeAg_B2888,11,4
18406,B5EYS6,rplY,SeAg_B2373,11,2
18440,B5F6E6,SeAg_B1673,SeAg_B1673,20,16
18441,B5F6D9,SeAg_B1666,SeAg_B1666,18,1
18448,B5EYZ8,atpA,SeAg_B4092,11,28
18458,B5EZH7,SeAg_B2434,SeAg_B2434,12,4
18475,B5F416,cysD,SeAg_B3060,11,5
18477,B5F972,SeAg_B2053,SeAg_B2053,10,2
18485,B5F540,SeAg_B4906,SeAg_B4906,11,2
18488,B5EXI1,cyoC,SeAg_B0480,11,9
18504,B5F1A6,pbpC,SeAg_B2683,10,5
18537,B5F860,msrB,SeAg_B1884,11,4
18542,B5F7N6,SeAg_B3567,SeAg_B3567,11,1
18551,B5EWT1,phoR,SeAg_B0436,11,1
18554,B5F8Y5,SeAg_B0324,SeAg_B0324,2,1
18588,B5F4K2,adhE,SeAg_B1396,11,17
18601,B5F0D5,SeAg_B2545,SeAg_B2545,11,1
18661,B5F1D8,cadB,SeAg_B2717,11,3
18675,B5F0Q1,SeAg_B4314,SeAg_B4314,4,1
18687,B5F6X5,ptsO,SeAg_B3514,11,1
18692,B5F074,bioC,SeAg_B0832,11,6
18693,B5EYP0,SeAg_B2336,SeAg_B2336,10,6
18704,B5F6E7,SeAg_B1674,SeAg_B1674,20,15
18713,B5F3K5,zwf,SeAg_B1238,11,8
18715,B5F232,SeAg_B2761,SeAg_B2761,11,3
18717,B5F2V5,otsB,SeAg_B1192,11,9
18737,B5EZK7,nuoC,SeAg_B2465,11,19
18744,B5EZ10,asnA,SeAg_B4104,10,1
18751,B5F928,flgG,SeAg_B2009,11,3
18756,B5F8I8,nirD,SeAg_B3673,11,1
18760,B5F4I7,SeAg_B1374,SeAg_B1374,10,2
18762,B5F765,SeAg_B0093,SeAg_B0093,26,5
18794,B5F0N6,SeAg_B4298,SeAg_B4298,29,8
18800,B5F5H0,SeAg_B3204,SeAg_B3204,11,2
18804,B5F6V6,ispB,SeAg_B3495,11,5
18815,B5F1B7,hscB,SeAg_B2695,11,2
18821,B5EYC5,SeAg_B0571,SeAg_B0571,11,1
18831,B5F7X9,SeAg_B0162,SeAg_B0162,11,1
18846,B5F8S7,dapD,SeAg_B0252,11,5
18847,B5EZX4,SeAg_B4235,SeAg_B4235,10,1
18851,B5F837,dksA,SeAg_B0220,11,3
18860,B5F2Z3,SeAg_B2882,SeAg_B2882,17,1
18874,B5F3N2,SeAg_B1270,SeAg_B1270,10,1
18925,B5F1S5,mukE,SeAg_B0999,11,3
18932,B5F6B4,ygjG,SeAg_B3405,11,7
18936,B5F084,SeAg_B0842,SeAg_B0842,11,3
18937,B5EWH3,SeAg_A0036,SeAg_A0036,1,1
18941,B5F296,recN,SeAg_B2829,11,3
18943,B5F5B4,SeAg_B1492,SeAg_B1492,11,1
18948,B5F3B9,rpsR,SeAg_B4671,11,5
18950,B5EY02,SeAg_B2307,SeAg_B2307,11,2
18981,B5F7J9,nanA,SeAg_B3530,11,6
18990,B5EWM9,SeAg_B0383,SeAg_B0383,9,2
18992,B5F5W3,SeAg_B1597,SeAg_B1597,10,7
18995,B5F2H7,fumB,SeAg_B4564,10,9
19021,B5EX43,hisA,SeAg_B2201,11,3
19022,B5F6P0,SeAg_B3421,SeAg_B3421,9,4
19024,B5F0K0,tal1,SeAg_B2617,11,7
19033,B5F2D5,SeAg_B4518,SeAg_B4518,8,1
19034,B5F581,pspF,SeAg_B1459,11,7
19037,B5F1K7,SeAg_B4445,SeAg_B4445,11,1
19039,B5F4M5,SeAg_B1421,SeAg_B1421,11,8
19060,B5EZ24,SeAg_B4125,SeAg_B4125,9,1
19081,B5F8F8,fusA,SeAg_B3643,11,3
19087,B5EZD2,SeAg_B0742,SeAg_B0742,11,3
19101,B5F497,SeAg_B4802,SeAg_B4802,1,3
19132,B5F6K1,anmK,SeAg_B1728,11,3
19141,B5F7P2,panF,SeAg_B3573,11,2
19148,B5F0A8,glnH,SeAg_B0866,10,1
19156,B5F0U3,SeAg_B4358,SeAg_B4358,11,3
19160,B5F0X5,SeAg_B0892,SeAg_B0892,11,2
19175,B5F4L3,SeAg_B1409,SeAg_B1409,11,18
19197,B5F384,SeAg_B4636,SeAg_B4636,11,2
19204,B5F664,SeAg_B3352,SeAg_B3352,29,8
19210,B5F370,hycI,SeAg_B2966,11,2
19212,B5F4Q7,gudP,SeAg_B3103,19,7
19242,B5F5H9,gcvH,SeAg_B3212,11,11
19252,B5F2V3,SeAg_B1189,SeAg_B1189,11,3
19253,B5F9F4,uspA,SeAg_B3794,11,3
19263,B5F7V1,ilvB,SeAg_B0132,11,5
19270,B5EXD5,SeAg_B3938,SeAg_B3938,11,2
19298,B5F1C7,asrC,SeAg_B2705,11,2
19299,B5F1X8,SeAg_B1054,SeAg_B1054,10,1
19302,B5F3A9,ulaA,SeAg_B4661,12,7
19304,B5F034,nadA,SeAg_B0792,11,4
19306,B5F8N0,malQ,SeAg_B3715,11,9
19351,B5EYV0,SeAg_B2400,SeAg_B2400,11,2
19364,B5F7U8,leuB,SeAg_B0128,11,8
19366,B5F1G8,nadB,SeAg_B2751,11,2
19384,B5F6K4,SeAg_B1731,SeAg_B1731,10,1
19395,B5F1V4,ompA,SeAg_B1028,11,5
19407,B5F7W6,ddl,SeAg_B0147,11,11
19417,B5F1T2,SeAg_B1006,SeAg_B1006,11,68
19424,B5EYT3,SeAg_B2381,SeAg_B2381,10,24
19444,B5F7W1,mraY,SeAg_B0142,11,6
19445,B5EZ20,SeAg_B4114,SeAg_B4114,17,2
19463,B5F3S9,SeAg_B1320,SeAg_B1320,11,1
19514,B5F282,aroF,SeAg_B2814,11,6
19517,B5EY57,SeAg_B4009,SeAg_B4009,19,8
19529,B5F9J6,dppD,SeAg_B3839,9,5
19537,B5F2P0,SeAg_B1118,SeAg_B1118,5,1
19545,B5F8C1,purB,SeAg_B1952,11,8
19547,B5F2Q7,fliQ,SeAg_B1139,11,1
19549,B5F634,hybC,SeAg_B3320,11,14
19551,B5EX40,hisC,SeAg_B2198,11,2
19562,B5F819,hpt,SeAg_B0202,11,6
19572,B5F4P4,SeAg_B3090,SeAg_B3090,29,1
19590,B5F590,tpx,SeAg_B1468,11,6
19595,B5F6X4,SeAg_B3513,SeAg_B3513,11,1
19602,B5F1H8,SeAg_B4409,SeAg_B4409,11,2
19619,B5F142,lrp,SeAg_B0964,11,41
19632,B5F105,artJ,SeAg_B0924,11,7
19644,B5EZU6,udp,SeAg_B4199,11,10
19669,B5F3Q2,SeAg_B1291,SeAg_B1291,10,1
19709,B5F8C9,sifA,SeAg_B1960,8,1
19715,B5F2W6,SeAg_B1203,SeAg_B1203,18,7
19733,B5F6X7,mtgA,SeAg_B3516,11,4
19739,B5F6H6,SeAg_B1703,SeAg_B1703,10,1
19747,B5F7S0,rplQ,SeAg_B3609,11,2
19749,B5F8F3,rpsJ,SeAg_B3637,11,6
19763,B5F0C4,SeAg_B0884,SeAg_B0884,11,5
19765,B5F8U8,SeAg_B0275,SeAg_B0275,11,6
19767,B5F2E1,soxR,SeAg_B4525,11,4
19772,B5EWH5,SeAg_A0038,SeAg_A0038,1,1
19774,B5EZA0,SeAg_B0702,SeAg_B0702,9,2
19780,B5F814,speD,SeAg_B0197,11,1
19781,B5F1X4,SeAg_B1050,SeAg_B1050,11,2
19784,B5F089,SeAg_B0847,SeAg_B0847,11,8
19792,B5F5G6,SeAg_B3199,SeAg_B3199,11,4
19822,B5F5J5,epd,SeAg_B3232,11,4
19828,B5F820,SeAg_B0203,SeAg_B0203,12,8
19835,B5F6M1,ribE,SeAg_B1748,11,5
19841,B5F855,SeAg_B1879,SeAg_B1879,11,1
19854,B5F610,SeAg_B1645,SeAg_B1645,10,2
19861,B5F420,cas1,SeAg_B3066,10,11
19867,B5EX07,SeAg_B2164,SeAg_B2164,11,9
19882,B5F1U2,pyrD,SeAg_B1016,11,6
19883,B5F054,galE,SeAg_B0812,11,17
19889,B5F3Q8,SeAg_B1297,SeAg_B1297,11,2
19890,B5EZ70,SeAg_B0672,SeAg_B0672,10,2
19914,B5F244,SeAg_B2776,SeAg_B2776,11,3
19919,B5F4U6,lgt,SeAg_B3149,11,5
19923,B5F291,ffh,SeAg_B2823,11,5
19924,B5EXY5,thiD,SeAg_B2289,11,6
19939,B5F527,deoD,SeAg_B4892,11,20
19947,B5F4K4,SeAg_B1399,SeAg_B1399,13,5
19954,B5F1Q6,lexA,SeAg_B4494,11,37
19955,B5F1Y3,hpaR,SeAg_B1059,1,1
19960,B5F6X9,SeAg_B3519,SeAg_B3519,11,5
19963,B5F6M3,SeAg_B1752,SeAg_B1752,21,4
19973,B5EYQ4,SeAg_B2349,SeAg_B2349,11,3
19983,B5F0V0,oxyR,SeAg_B4366,11,27
19990,B5F5X5,nhaC,SeAg_B1609,7,2
19998,B5EXA6,lldP,SeAg_B3909,10,6
20003,B5F2Z6,SeAg_B2885,SeAg_B2885,11,1
20007,B5F414,cysC,SeAg_B3058,11,10
20014,B5F7R1,smg,SeAg_B3600,11,1
20030,B5EZB8,SeAg_B0728,SeAg_B0728,11,2
20042,B5F7Z0,pdhR,SeAg_B0173,11,29
20076,B5EZT7,rhtB,SeAg_B4189,9,1
20089,B5EYJ1,cstA,SeAg_B0639,12,1
20100,B5F6C1,thrA,SeAg_B0002,11,4
20109,B5EYS5,SeAg_B2372,SeAg_B2372,11,1
20118,B5EZ22,hdfR,SeAg_B4123,11,5
20147,B5EXH1,phnW,SeAg_B0470,11,4
20159,B5F2R2,fliL,SeAg_B1144,11,2
20162,B5F889,SeAg_B1916,SeAg_B1916,1,1
20175,B5F1I4,SeAg_B4415,SeAg_B4415,11,2
20196,B5EXC4,kbl,SeAg_B3927,11,1
20198,B5F6I6,SeAg_B1713,SeAg_B1713,11,3
20213,B5EZE8,SeAg_B0758,SeAg_B0758,11,1
20236,B5F6Q8,garD,SeAg_B3442,18,7
20243,B5F8H7,SeAg_B3662,SeAg_B3662,11,1
20246,B5F6H7,tus,SeAg_B1704,11,1
20259,B5EX06,pduC,SeAg_B2163,11,9
20269,B5EYQ7,fruK,SeAg_B2353,11,4
20300,B5F7V6,mraW,SeAg_B0137,12,3
20306,B5F5D3,SeAg_B1514,SeAg_B1514,11,1
20318,B5EZC2,nagE,SeAg_B0732,11,7
20331,B5F3R0,manZ,SeAg_B1300,11,15
20334,B5F7P6,SeAg_B3577,SeAg_B3577,10,29
20346,B5EXV3,SeAg_B2252,SeAg_B2252,10,2
20350,B5EXK3,SeAg_B0503,SeAg_B0503,11,6
20358,B5F7T8,rplP,SeAg_B3629,11,2
20366,B5F2B2,SeAg_B2849,SeAg_B2849,36,12
20395,B5F7P3,prmA,SeAg_B3574,11,2
20400,B5F7L4,SeAg_B3545,SeAg_B3545,11,1
20402,B5F7I8,astE,SeAg_B1866,11,6
20411,B5EWV6,SeAg_B2099,SeAg_B2099,1,2
20433,B5F234,SeAg_B2763,SeAg_B2763,10,1
20446,B5F4V1,SeAg_B3154,SeAg_B3154,11,1
20463,B5F8V3,SeAg_B0280,SeAg_B0280,11,1
20477,B5F7J4,SeAg_B3525,SeAg_B3525,11,6
20491,B5F6E9,dmsC,SeAg_B1676,11,11
20498,B5F6U9,greA,SeAg_B3488,11,1
20499,B5EYP1,galS,SeAg_B2337,11,12
20513,B5F2S1,SeAg_B1153,SeAg_B1153,6,1
20530,B5F4R5,SeAg_B3113,SeAg_B3113,10,2
20538,B5EY50,SeAg_B4001,SeAg_B4001,11,2
20545,B5F8G0,rpsL,SeAg_B3645,11,7
20548,B5F7F6,ihfA,SeAg_B1834,11,9
20552,B5F4U5,thyA,SeAg_B3148,11,6
20555,B5F637,hybO,SeAg_B3323,11,24
20580,B5F124,SeAg_B0943,SeAg_B0943,9,1
20584,B5EY07,SeAg_B2312,SeAg_B2312,11,4
20586,B5F7M0,argR,SeAg_B3551,11,29
20589,B5F1K6,SeAg_B4444,SeAg_B4444,10,1
20619,B5F2I5,SeAg_B4573,SeAg_B4573,13,2
20627,B5F4Q5,SeAg_B3101,SeAg_B3101,10,6
20631,B5F0R7,glpK,SeAg_B4332,11,8
20661,B5F3S8,minC,SeAg_B1319,11,22
20663,B5EZJ7,nuoN,SeAg_B2455,12,16
20667,B5EX15,SeAg_B2172,SeAg_B2172,19,9
20670,B5F3E2,fbp,SeAg_B4695,11,1
20675,B5EZI5,menC,SeAg_B2442,11,3
20689,B5F4N0,rluB,SeAg_B1427,11,4
20698,B5F4U8,nudH,SeAg_B3151,11,4
20706,B5F6D5,SeAg_B1662,SeAg_B1662,11,2
20712,B5F5L4,metK,SeAg_B3252,11,8
20721,B5EXC5,rfaD,SeAg_B3928,11,5
20753,B5F073,bioF,SeAg_B0831,11,3
20773,B5EXT8,SeAg_B2236,SeAg_B2236,11,1
20779,B5F3J7,ruvB,SeAg_B1230,11,3
20782,B5F960,SeAg_B2041,SeAg_B2041,11,1
20824,B5F591,SeAg_B1469,SeAg_B1469,11,2
20840,B5F3I7,SeAg_B1220,SeAg_B1220,11,3
20842,B5F4M2,SeAg_B1418,SeAg_B1418,12,1
20856,B5F364,SeAg_B2960,SeAg_B2960,11,6
20857,B5EWN1,SeAg_B0385,SeAg_B0385,9,3
20861,B5F6F0,SeAg_B1677,SeAg_B1677,11,6
20866,B5F140,cydD,SeAg_B0962,9,1
20870,B5F8D3,nagK,SeAg_B1964,11,2
20880,B5F0J3,eutN,SeAg_B2609,19,9
20888,B5F3R7,pabB,SeAg_B1307,11,4
20891,B5F747,carB,SeAg_B0074,11,8
20910,B5EX66,glyQ,SeAg_B3869,11,6
20937,B5F6L2,gloA,SeAg_B1739,11,6
20948,B5EX10,SeAg_B2167,SeAg_B2167,11,8
20958,B5EY09,gmk,SeAg_B3957,11,2
20968,B5EWE4,SeAg_A0006,SeAg_A0006,1,1
21033,B5F2G3,SeAg_B4549,SeAg_B4549,11,2
21034,B5F831,panD,SeAg_B0214,11,3
21051,B5F2K8,SeAg_B4606,SeAg_B4606,10,1
21064,B5EY90,ccmF,SeAg_B4042,24,4
21065,B5F0P9,SeAg_B4312,SeAg_B4312,10,3
21073,B5F066,hutG,SeAg_B0824,11,1
21079,B5EYI6,SeAg_B0634,SeAg_B0634,11,6
21108,B5F4M1,SeAg_B1417,SeAg_B1417,10,2
21111,B5F649,metC,SeAg_B3335,11,5
21120,B5F1B9,iscU,SeAg_B2697,11,2
21127,B5EY48,SeAg_B3999,SeAg_B3999,11,3
21128,B5F744,dapB,SeAg_B0071,12,3
21158,B5F3S6,minE,SeAg_B1317,11,4
21167,B5F3T8,hypB,SeAg_B2977,11,6
21177,B5F7R6,trkA,SeAg_B3605,11,2
21180,B5F299,SeAg_B2832,SeAg_B2832,11,1
21183,B5F7A5,SeAg_B1778,SeAg_B1778,12,1
21230,B5F7B9,pykF,SeAg_B1793,11,2
21233,B5F7J1,gltD,SeAg_B3522,11,5
21252,B5F334,SeAg_B2924,SeAg_B2924,11,8
21266,B5F378,rsgA,SeAg_B4627,10,2
21281,B5EYD3,purK,SeAg_B0579,11,5
21287,B5F057,SeAg_B0815,SeAg_B0815,11,17
21310,B5EWV4,SeAg_B2097,SeAg_B2097,1,1
21312,B5F1C0,iscS,SeAg_B2698,11,9
21317,B5EZC1,nagB,SeAg_B0731,11,12
21340,B5F615,marR,SeAg_B1650,11,10
21346,B5F387,hfq,SeAg_B4639,11,3
