20892,P0A1N9,flgH,t1740,11,13
20906,Q8Z9N2,ileS,t0048,11,6
20921,O30622,t2767,t2767,2,1
20923,Q8Z5L4,pduO,t0824,10,6
20961,Q8Z0T2,creB,t4627,10,4
21010,Q8Z701,t1438,t1438,10,2
21016,Q8Z9M7,STY0062,STY0062,20,1
21028,Q8Z6K6,ttrC,t1252,10,2
21030,P68737,nfi,t3463,11,1
21039,Q8Z5U6,motA,t0954,12,2
21042,Q8Z5S8,fliY,t0922,11,4
21047,Q8Z965,t2581,t2581,3,1
21066,Q8Z0U7,t4606,t4606,8,3
21087,Q8XGW5,t3725,t3725,11,7
21091,Q8Z6C1,t1129,t1129,2,1
21094,Q8Z0U9,t4602,t4602,11,1
21097,Q8Z8U2,t2394,t2394,11,1
21099,Q8Z4U8,hemF,t0407,11,6
21113,P0A2L8,t2640,t2640,11,1
21151,Q8Z6J0,ppsA,t1230,10,1
21152,Q8Z7L0,t1754,t1754,11,3
21156,Q8Z3C9,hemG,t3311,11,5
21163,Q8Z2C1,malS,t3855,19,12
21170,Q8Z1Q9,nrfA,t4183,11,8
21196,Q8Z7L6,htrB,t1765,11,2
21199,Q8Z821,t1986,t1986,9,1
21203,Q8Z5L6,pduL,t0827,11,4
21213,Q8Z7F4,t1668,t1668,1,1
21222,O85305,t1827,t1827,10,1
21236,P0A1Q3,gloA,t1303,11,6
21262,P0A2J0,hisQ,t0511,11,9
21263,Q8Z8A9,galT,t2112,11,8
21279,Q8Z2Q2,glmS,t3658,11,4
21284,Q8Z3E4,oadG,t3268,23,3
21285,P0A2I4,gyrB,t3684,11,4
21290,Q8XGV9,t2991,t2991,11,1
21291,Q8Z8C0,tolB,t2128,11,9
21326,Q8Z9N9,t0037,t0037,26,4
21340,P0A250,t0425,t0425,11,46
21341,Q8Z5R7,fliK,STY2182;t0903,13,4
21357,Q8Z8V0,lon,t2410,11,2
21388,Q8Z7L3,dinI,t1758,11,2
21406,Q8Z6R6,fumC,t1337,11,4
21429,Q8XFV5,tyrA,t2624,11,8
21440,Q8Z9B3,yadQ,t0204,11,3
21443,Q8Z5P4,t0865,t0865,5,1
21454,Q8Z1Q4,t4188,t4188,5,2
21464,Q8Z4R5,t0366,t0366,1,1
21493,Q8Z516,t0520,t0520,11,1
21506,Q8Z4E6,nrdI,t2703,11,2
21520,Q8Z4B4,hypD,t2759,11,5
21531,P0A298,rplJ,t3476,11,3
21597,O51802,rci,t4252,17,1
21628,Q8Z2Y0,t3539,t3539,11,2
21632,Q8Z819,t1983,t1983,22,1
21645,Q8Z8N9,fimY,t2313,11,2
21652,Q8Z5K1,hisG,t0802,11,1
21655,Q9RHF4,ssb,t4237,1,1
21668,Q8Z906,prpR,t2497,10,7
21673,Q8Z4V1,t0410,t0410,11,1
21675,P0A1C6,sufI,t3093,11,1
21686,Q8Z1P3,t4200,t4200,19,2
21692,Q8Z763,t1529,t1529,7,5
21712,Q8Z7J5,fabD,t1726,11,11
21722,Q8XG82,gltJ,t2209,11,2
21742,Q8Z3I2,t3197,t3197,11,7
21744,Q8Z4S5,narQ,t0379,9,3
21752,Q8Z899,hutG,t2099,11,1
21757,P0A2U3,rimK,t2021,11,4
21772,Q8Z7F1,adh,t1660,11,16
21788,Q8Z417,recC,t2904,11,2
21792,P0A1K0,fliG,t0907,11,15
21799,Q8Z274,gor,t3918,11,5
21801,Q9ZI82,msbB,t0988,11,3
21803,Q8XFX4,yiiR,t3535,10,1
21805,Q8Z8D3,t2149,t2149,1,1
21811,P66074,rplO,t4084,11,6
21812,Q8XFF3,yadR,t0205,11,1
21819,Q8Z1M7,t4221,t4221,12,10
21834,Q8Z670,t1044,t1044,11,3
21836,Q8Z4E2,proX,t2708,11,4
21837,P64395,ihfB,t1952,11,6
21851,Q8Z520,pta,t0526,11,7
21860,Q8Z2V7,t3567,t3567,29,5
21862,Q8XEM3,artP,t2005,9,1
21863,Q93RR7,osmC,t1478,11,4
21870,Q9F2C2,cutF,t0243,9,1
21917,Q8XFJ6,potC,t1697,11,5
21943,Q8XGW8,t1784,t1784,10,4
21950,Q8Z4L0,t0284,t0284,10,4
21957,Q8XGD5,lysR,t2924,11,2
21958,Q8Z7G8,t1685,t1685,11,4
21978,Q8Z8T0,gsk,t2369,11,4
21996,Q8Z501,folC,t0499,11,3
22018,Q8Z7G0,narK,t1674,11,5
22020,Q8Z2Y4,fpr,t3534,11,6
22034,Q8XF33,t2498,t2498,10,1
22049,Q8Z5A5,mglC,t0667,11,4
22080,P0A264,ompC,t0597,11,7
22083,Q8Z8J2,citG,t2248,1,6
22128,Q8Z8I0,rlpA,t2229,11,1
22132,Q8Z1V2,t4122,t4122,4,1
22139,Q8Z3W7,visB,t2975,11,7
22161,Q8Z1L4,t4236,t4236,1,1
22178,Q8Z7C6,t1612,t1612,5,1
22200,Q8Z7A8,tpx,t1586,11,6
22202,Q8Z3V9,t2992,t2992,11,1
22211,Q8Z4F8,gabD,t2686,11,4
22212,Q8Z1L1,pilS,t4247,1,1
22227,Q8Z410,mutH,t2914,11,1
22250,Q8Z7J7,rluC,t1732,11,1
22262,Q8Z8Q4,allD,t2333,11,2
22277,Q8XGH4,ccmD,t3702,21,4
22281,Q8XF12,trxB,t1976,11,13
22292,Q8Z6D5,aroQ,t1147,11,4
22298,Q8Z5N9,cobT,t0858,11,6
22306,Q8XF78,dps,t2057,11,6
22315,P63262,cbpA,t1808,11,3
22316,P0A2K4,gltX,t0442,11,2
22326,Q8Z8I7,dpiB,t2242,20,8
22351,P63890,cysC,t2834,11,10
22354,Q8XFI5,t0620,t0620,5,3
22357,Q8Z419,recB,t2902,11,2
22363,Q8XFH6,pal,t2127,11,6
22370,Q8Z671,t1045,t1045,10,6
22378,Q8Z9E5,t0165,t0165,12,2
22394,Q8Z2T2,yihP,t3603,10,1
22398,Q8Z7A7,t1585,t1585,11,2
22407,Q8Z7D7,trpE,STY1328;t1635,12,7
22408,Q8Z4W8,xapA,t0435,10,8
22421,Q8Z560,ubiG,t0588,11,10
22449,Q8Z7M4,csgD,t1778,11,25
22451,Q8Z9G6,ftsZ,t0137,11,21
22452,Q8XFZ7,t2893,t2893,11,4
22458,Q8Z783,t1558,t1558,3,1
22484,Q8Z7J6,fabH,t1727,11,7
22489,Q8Z456,mazG,t2855,11,13
22491,Q8XFE6,sucB,t2139,11,8
22493,Q8Z133,treR,t4490,11,2
22497,Q9XCS2,sitA,t2763,11,4
22500,P63924,deoB,t4612,11,10
22515,Q8Z2Z3,t3521,t3521,1,1
22517,Q8Z2D1,yiaR,t3843,11,3
22524,Q83T38,ssrA,t1260,1,1
22530,Q8Z0V5,t4593,t4593,11,13
22535,Q83SV3,t3352,t3352,1,1
22550,Q8Z6A1,hemK,t1101,11,2
22565,P0A1I0,fabZ,t0228,11,4
22567,Q8XES5,t4169,t4169,7,6
22604,Q8Z3I1,t3198,t3198,10,2
22635,Q8Z5H1,gmd,t0763,11,3
22637,Q8Z4K0,nadB,t0269,11,2
22642,P0A2S5,marA,t1440,13,19
22650,Q8Z9C3,pcnB,t0192,11,9
22673,Q8XG49,yaiB,t2481,12,2
22679,Q7CB38,yeiH,t0653,11,5
22686,P0A1P7,glnA,t3614,10,3
22689,P0A1E2,hemN,t3617,11,6
22692,Q8Z3I7,t3186,t3186,11,1
22694,Q8Z7R1,sigD,t1828,11,1
22702,P0A2A8,rpmD,t4083,11,1
22718,Q8Z4Z2,mepA,t0481,11,1
22721,Q8XFV2,t2933,t2933,19,8
22736,Q8Z878,ybiH,t2069,11,2
22750,P67618,t3024,t3024,11,1
22757,Q8Z544,t0568,t0568,11,5
22799,Q8Z552,glpC,t0578,11,9
22804,P64282,greA,t3216,11,1
22812,P67639,frdC,t4393,11,10
22815,Q8XEL2,galU,t1663,10,2
22845,P65364,minE,t1061,11,4
22854,Q8Z7P6,t1810,t1810,22,1
22858,Q8Z900,t2490,t2490,7,1
22862,Q9Z4S8,ttrB,t1253,9,2
22865,Q8Z9C8,staD,t0187,1,1
22882,Q8Z3S6,t3045,t3045,2,1
22886,Q8Z4U0,eutH,t0398,11,4
22889,Q8Z527,nuoH,t0542,11,16
22905,Q8Z856,ybjG,t2031,11,3
22917,Q8XGE8,t2461,t2461,11,4
22932,Q8Z2L4,dsdA,t3715,11,2
22944,Q8Z1A7,dcuA,t4376,11,4
22945,Q8Z2F4,tdh,t3811,11,2
22949,Q8Z8G4,ubiF,t2202,11,6
22974,Q8Z1V0,t4124,t4124,1,1
22977,Q8Z8S1,t2358,t2358,9,1
22993,Q8XEV6,galP,t3003,11,6
22995,Q8Z4D1,srlE,t2734,11,6
23003,Q8Z386,rfe,t3379,11,2
23010,Q8Z1Z4,pabA,t4036,11,6
23028,Q8Z6I4,pheT,t1219,11,6
23038,Q8XFN2,arcA,t4637,11,89
23039,Q8Z3E3,t3271,t3271,10,2
23046,Q8Z9D8,yadF,t0176,12,7
23075,Q8Z201,cysG,t4028,11,11
23076,Q8XFS6,hycB,t2754,11,13
23080,Q8Z3M0,air,t3137,6,2
23090,Q8Z377,ilvD,t3394,11,7
23103,Q8XEK3,t3281,t3281,11,1
23116,Q8XG37,nuoJ,t0544,11,16
23117,Q8Z804,t1955,t1955,11,2
23132,Q8XFR1,t1498,t1498,10,7
23138,P0A2F7,ssb,t4161,11,6
23145,Q8Z7X0,t1908,t1908,4,1
23147,Q8Z9L7,carB,t0068,11,12
23148,Q934J6,phoN,t4225,11,1
23152,Q8Z2R2,trkD,t3639,11,2
23153,Q8Z4X4,nupC,t0448,10,9
23163,Q8Z430,fucP,t2883,21,3
23177,Q8Z6P3,nemA,t1304,11,4
23185,Q8Z204,damX,t4021,11,7
23195,Q8Z189,yjeE,t4408,11,1
23200,Q8Z9H1,mraY,t0129,11,6
23205,Q8Z908,foxA,t2500,18,7
23206,Q8Z0Y7,t4549,t4549,11,2
23221,Q8XET6,rplP,t4072,11,2
23224,Q8Z8W5,phnX,t2431,11,2
23228,Q8Z221,bioH,t3997,11,5
23234,Q8Z5Q5,yedJ,t0885,11,3
23239,Q8Z1Z7,ppiA,t4033,11,2
23240,Q8Z644,t1871,t1871,2,1
23242,Q8Z3T7,STY3277,t3032,4,2
23263,Q8XF48,ffh,t2632,11,5
23264,P0A258,plsC,t3094,11,11
23295,Q8Z2X3,ydeV,t3546,11,1
23298,Q8Z5I5,rfbG,t0781,10,3
23310,Q8Z3Q4,metC,t3081,11,4
23325,Q8Z3B2,recQ,t3339,2,1
23332,Q8Z194,psd,t4400,11,9
23363,P63558,argB,t3502,11,3
23365,Q8Z554,glpA,t0580,11,7
23373,Q8Z5N6,cbiP,t0855,11,4
23390,Q8XFD5,nuoI,t0543,11,16
23422,Q8Z5W9,pykA,t0989,11,5
23450,Q8Z5J2,rfbP,t0791,20,4
23462,P0A1J8,flgN,t1749,11,4
23465,Q8Z6G3,astE,t1186,11,5
23483,P0A2P3,trpS,t4024,11,5
23521,P0A7U1,rpsR,t4444,11,4
23525,Q8XF24,ybiK,t2042,11,1
23535,Q8XFQ8,tdk,t1661,11,8
23540,O34158,t1134,t1134,11,6
23553,Q8Z8G0,nagB,t2191,11,12
23558,Q8Z7Z5,mukB,t1940,10,4
23564,Q8XF79,mtlA,t3834,11,8
23566,Q8XF17,smpA,t2639,11,5
23582,Q8Z5V4,flhB,t0963,21,5
23597,P0A2S3,pdhR,t0157,11,31
23621,Q8Z4V5,cysW,t0416,11,8
23631,O84945,sseB,t1266,12,2
23641,Q8Z303,katG,t3510,11,6
23674,Q8Z3D6,mreC,t3288,11,1
23690,Q8Z8E8,kdpE,t2172,11,8
23714,Q8XFL2,rpsV,t1480,9,1
23732,Q8XFC2,bolA,t2414,11,9
23740,Q8Z8P3,fimD,t2317,20,1
23742,Q8Z6R7,tus,t1338,11,1
23744,Q8Z4E5,nrdE,t2704,11,8
23765,P66033,ribB,t3115,11,2
23768,Q8Z4A4,orgA,t2771,11,10
23790,Q8Z270,t3923,t3923,11,8
23803,Q8Z773,t1541,t1541,10,7
23805,Q8Z1A4,yjeH,t4380,10,1
23810,P0AA08,ptsH,t0426,11,46
23884,Q8Z1S3,t4165,t4165,4,1
23894,Q83T13,t2010,t2010,1,1
23897,Q8Z9I8,araC,t0108,11,76
23899,Q8Z2C8,yiaN,t3847,29,6
23913,Q8Z1T6,plsB,t4141,11,8
23936,Q8XEZ0,ptsN,t3239,11,4
23942,Q8Z7I9,t1714,t1714,11,2
23944,P64223,gcvT,t2973,11,12
23955,Q8Z7R3,pipB,t1830,11,1
23988,Q8Z7E1,t1643,t1643,11,2
24026,Q8Z505,t0504,t0504,11,6
24031,Q8Z8X6,nusB,t2445,11,1
24052,P65418,t0892,t0892,10,1
24056,Q8XGH8,mtlR,t3832,10,3
24064,Q8Z5A6,t0669,t0669,11,2
24070,P66765,metK,t3002,11,8
24078,Q8Z726,t1476,t1476,1,1
24084,Q8Z9D3,panC,t0182,11,8
24094,Q8Z8Z3,adrA,t2479,11,1
24121,Q8Z4K1,rseA,t0271,11,6
24131,Q8XF25,yfhP,t0312,11,20
24140,Q8Z2V2,t3575,t3575,21,9
24157,Q8XFJ5,accD,t0498,11,15
24162,Q8XFI1,lppA,t1245,12,6
24209,Q8Z2B5,t3862,t3862,2,1
24221,Q8Z666,prc,t1033,11,1
24260,Q8Z850,t2025,t2025,11,3
24268,Q8Z6D4,t1146,t1146,5,1
24272,Q8XFG7,fba,t2987,11,3
24284,Q8Z842,t2015,t2015,11,1
24321,Q8Z125,t4501,t4501,10,5
24332,Q8Z290,yhjN,t3899,6,1
24346,P69916,csrA,t2727,11,4
24355,Q8Z8E6,kdpC,t2171,11,3
24382,Q8Z2V8,t3566,t3566,29,5
24406,Q8Z4E4,nrdF,t2705,10,12
24407,Q8Z7N4,putP,t1796,11,9
24424,Q8Z4C2,t2746,t2746,10,2
24428,Q8Z2F9,waaK,t3805,11,5
24441,Q8Z3C7,yigZ,t3313,10,1
24445,Q8Z558,nrdB,t0586,11,6
24473,Q8Z677,pabB,t1053,11,4
24484,P0A1Y3,asrC,t0306,11,2
24487,Q8Z8C1,tolA,t2129,11,1
24489,Q8Z657,t1022,t1022,10,3
24499,Q8XEQ2,t1628,t1628,11,1
24501,Q8Z6F2,ansA,t1173,11,1
24548,Q8Z4B2,fhlA,t2761,11,21
24566,Q8Z2Q7,gidA,t3645,11,3
24567,Q8Z660,t1026,t1026,11,2
24595,Q8Z216,pckA,t4006,8,1
24620,Q8XFZ2,caiF,t0069,7,16
24625,P58716,pdxA,t0168,12,4
24630,Q8Z9H8,STY0134,STY0134,14,5
24640,Q8Z1P8,phnO,t4194,11,1
24649,Q8Z3G5,t3233,t3233,11,2
24662,Q8Z267,t3928,t3928,11,2
24674,Q8Z565,STY2491,STY2491,11,3
24677,Q8Z426,t2892,t2892,11,2
24683,Q8XFL5,frdA,t4395,11,13
24684,Q8Z364,t3411,t3411,2,1
24686,Q8Z157,ytfE,t4452,11,3
24689,Q8Z983,gloB,t2604,11,4
24690,P0A2H2,cbiE,t0843,11,1
24694,Q8Z2Q3,glmU,t3657,11,11
24698,Q8Z7N0,t1790,t1790,8,3
24708,Q8Z8D0,gltA,t2146,10,1
24713,Q8Z4M1,cadB,t0298,11,3
24723,Q8Z943,t2556,t2556,10,2
24726,Q8XGQ2,t4220,t4220,11,34
24744,Q8Z2W4,fieF,t3558,11,2
24749,Q8Z3H9,truB,t3202,11,1
24750,Q8Z5H4,STY2316,STY2316,11,3
24759,Q8Z3F9,t3244,t3244,11,5
24774,Q8Z8B5,aroG,t2118,11,5
24782,Q8Z767,t1535,t1535,10,2
24783,Q8XG51,yhgG,t3999,11,7
24795,Q8Z1U0,malK,t4136,9,2
24802,Q8Z3B3,rhtC,t3338,10,2
24809,P66933,tig,t2413,11,3
24839,P0A2E4,rpoD,t3131,12,13
24840,Q8XGD4,usg,t0495,11,4
24858,Q8Z872,ybiP,t2053,6,2
24876,Q8Z327,rsD,t3466,11,2
24881,Q8Z4J6,yfiG,t0261,11,15
24887,Q8XGC4,glnK,t2397,11,5
24909,Q8XG47,t3187,t3187,11,1
24910,Q8Z1V8,aceK,t4113,10,6
24914,P60658,speA,t2999,11,5
24918,P63344,hflB,t3213,11,3
24925,Q8XFL1,exuT,t3055,11,4
24940,Q8Z2Y8,yiiU,t3530,11,4
24944,P0A1T7,yifL,t3351,11,2
24952,P0A1K2,fliJ,STY2181;t0904,12,4
24959,Q9XDS3,tcfB,t2549,4,2
24973,Q8Z1C3,STY4667,t4358,1,1
24988,Q8Z9I2,leuC,t0115,12,4
25001,Q8Z7K3,flgF,t1742,11,5
25030,Q8XGL5,yhfL,t4026,1,3
25041,Q8Z772,t1540,t1540,8,1
25047,Q8Z7M0,t1772,t1772,11,1
25053,Q8Z7G9,mnmA,t1686,11,2
25057,Q8XG15,t1855,t1855,11,3
25061,Q8Z8L9,entD,t2284,6,1
25063,P67039,pheS,t1218,11,10
25101,Q83T50,t0871,t0871,1,1
25105,Q8Z8I1,dacA,t2230,11,2
25118,P0A1B8,atpC,t3655,11,11
25125,Q8Z2X1,t3550,t3550,4,2
25139,Q8Z8T1,aes,t2370,20,4
25174,Q8Z1N4,dcuS,t4211,10,5
25177,Q8Z4T5,t0392,t0392,11,7
25182,Q8XG29,t1434,t1434,12,1
25189,Q9L6T1,ilvM,t3396,11,6
25194,Q8Z692,appB,t1083,10,2
25212,Q8Z4B3,hypE,t2760,11,9
25215,Q8Z184,hflK,t4414,11,2
25242,Q8XF89,t2451,t2451,2,3
25273,P0A284,crr,t0424,11,29
25278,P67219,t3206,t3206,11,1
25286,Q8Z592,fruA,t0651,11,7
25304,Q8Z9I5,thiP,t0111,12,3
25332,Q8XGN0,ytfP,t4465,8,1
25333,Q8Z8S3,cueR,t2361,11,45
25342,Q8Z9N4,t0043,t0043,14,1
25353,Q8Z5I0,rfbD,t0776,10,2
25356,P65450,t1170,t1170,11,4
25357,Q8XGZ9,gatY,t3173,11,5
25363,Q8Z6R4,manA,t1335,11,2
25366,Q8Z5A8,cdd,t0672,11,10
25373,Q8Z7A3,t1581,t1581,20,1
25383,Q56111,t1341,t1341,11,1
25396,Q8Z7R9,t1848,t1848,11,1
25404,Q8Z8G9,gltK,t2210,11,2
25416,Q8Z8B2,gpmA,t2115,6,7
25422,Q8Z8H0,rihA,t2212,11,2
25456,Q8Z3J5,gatA,t3178,18,7
25485,Q8XG63,yhdH,t3291,11,1
25492,P0A2R9,corA,t3345,12,1
25505,Q8XEQ4,bssR,t2036,6,2
25521,Q56093,galE,t2111,11,18
25522,Q8Z830,hcr,t1997,11,11
25531,Q8Z3W5,t2977,t2977,11,5
25548,Q8Z995,rof,t0239,11,1
25571,P0A1H8,exbB,t3079,11,10
25574,Q8Z7I8,t1713,t1713,11,8
25601,Q8Z1T0,qor,t4151,11,1
25605,Q8Z126,t4500,t4500,11,2
25615,Q8Z1J9,t4263,t4263,1,1
25620,Q8Z7G5,icdA,t1682,11,8
25658,Q8Z811,t1967,t1967,2,4
25661,Q8XEW9,rfaE,t3120,11,3
25667,Q8Z1G3,t4298,t4298,1,2
25668,Q8Z8G2,nagC,t2193,11,24
25677,P0A2A6,rpmB,t3790,11,4
25684,Q8Z3I0,pnp,t3200,7,8
25699,Q8Z891,bioC,t2091,11,6
25711,Q8Z9B4,hemL,t0203,11,4
25716,P67650,clpS,t1989,11,3
25736,Q8Z803,cmk,t1954,11,7
25762,Q8XFB9,vacJ,t0472,11,8
25769,Q8XER7,t1715,t1715,2,1
25770,Q8Z1P1,adi,t4203,11,3
25774,Q8XFH4,ccmF,t3704,24,4
25795,Q8Z1E2,t4326,t4326,1,2
25798,Q8Z230,glpD,t3987,11,5
25830,Q8Z4B9,STY2969,STY2969,11,12
25838,Q8Z9G4,yacA,t0139,8,1
25852,Q8Z894,bioA,t2094,11,4
25861,Q83SX9,hycG,t2749,1,2
25862,P0A203,csgF,t1780,10,10
25873,Q8Z7N9,wrbA,t1801,11,1
25881,Q8Z9Q2,bcfA,t0022,10,1
25912,Q8Z306,yijO,t3507,11,2
25915,Q8Z186,miaA,t4411,11,2
25927,P0A2D6,cheY,t0961,11,7
25940,Q8Z5N7,cobU,t0856,11,4
25942,Q83T59,alkA,t0748,1,1
25965,Q8Z5X4,yebG,t0995,10,2
25981,Q8Z7L8,mdoH,t1769,11,1
25987,Q8Z9M9,yaaF,t0053,11,7
25988,Q8Z8Q5,allC,t2334,11,6
26006,Q8Z8H1,ybeL,t2214,11,1
26007,Q8XFS1,cspD,t1990,11,4
26018,Q8Z9F7,hofB,t0149,10,1
26023,Q8Z2H4,slmA,t3786,11,1
26039,Q8XF40,celA,t1191,7,4
26050,Q8Z7D1,osmB,t1618,9,2
26051,Q8Z2Y1,t3538,t3538,11,3
26054,Q8Z3F3,codA,t3251,11,6
26065,Q8Z334,purD,t3456,11,9
26067,Q7CB58,ccmB,t3700,13,2
26075,Q8Z394,t3371,t3371,11,6
26082,Q8XFL7,ecnB,t4388,7,1
26086,P0A1X1,slyB,t1313,11,3
26091,Q8Z4G1,t2683,t2683,11,3
26101,Q8Z839,STY0917,STY0917,11,1
26107,Q8XFY8,yecE,t0974,11,3
26120,P66132,rpmA,t3220,11,7
26123,Q8Z7M7,t1787,t1787,12,3
26132,Q8Z231,glgP,t3986,11,5
26154,Q8Z2B9,xylR,t3857,11,6
26166,Q8XGA7,ybfM,t2188,10,1
26170,Q8Z7Y0,t1920,t1920,3,1
26187,Q8Z590,yeiO,t0648,7,1
26188,Q8XGJ6,nudF,t3106,11,1
26194,Q8Z5N8,cobS,t0857,11,5
26196,Q8Z4P8,sinI,t0340,4,1
26207,P0A1U1,yigI,t3341,2,1
26212,Q8Z5Q4,t0884,t0884,10,2
26231,Q8Z393,rffA,t3372,11,3
26239,Q83T68,yojN,t0596,1,1
26240,P0A2R3,flhD,t0952,11,12
26259,Q8Z8Y7,yajF,t2471,11,2
26260,Q8Z9D4,yadE,t0180,11,1
26265,P0A7X1,rpsH,t4079,11,18
26270,Q8Z4L9,yfhA,t0293,11,4
26289,Q8Z2A8,yiaE,t3873,11,5
26303,Q8Z4Y0,t0457,t0457,7,3
26319,Q8Z308,argE,t3504,11,6
26323,Q8Z688,dadX,t1075,10,5
26324,Q8XG02,cyoB,t2418,11,12
26327,P0A2D4,secE,t3480,11,6
26345,Q8Z1G8,t4293,t4293,2,1
26361,Q8Z9H2,murF,t0128,11,12
26369,Q8Z1N7,dcuB,t4208,10,6
26371,Q8Z313,trmA,t3496,11,2
26376,Q8Z1Q5,t4187,t4187,10,2
26397,P61178,rplV,t4070,10,4
26413,Q8Z4B8,hycE,t2751,11,20
26414,Q8Z9N5,nhaA,t0041,11,1
26433,P65560,t0518,t0518,11,1
26458,P0A288,prfA,t1100,11,2
26460,Q8Z747,t1506,t1506,11,2
26466,Q7C637,xylA,t3858,10,7
26475,P0A1T3,t1730,t1730,11,1
26481,Q8Z896,hutH,t2096,11,1
26483,Q8Z2E2,t3829,t3829,5,1
26486,P0A2A0,rplL,t3475,11,4
26490,Q8Z2S0,yihE,t3624,11,2
26521,Q8Z9E8,lpdA,t0160,11,10
26533,Q8Z473,truD,t2829,11,2
26546,P64422,hypA,t3065,11,3
26558,Q8Z9F4,ampE,t0153,10,1
26600,Q8Z6E8,t1164,t1164,9,2
26603,Q8Z7I7,thiK,t1712,11,7
26607,Q8Z360,t3415,t3415,1,1
26619,P67564,serS,t1971,11,2
26631,Q8Z826,ybjX,t1993,11,1
26632,Q8Z2X7,ydeZ,t3542,11,1
26648,Q8Z1N1,STY4510,t4216,10,2
26676,Q8Z3G6,t3232,t3232,11,2
26677,Q8Z740,t1496,t1496,10,2
26680,P66644,rpsI,t3260,11,5
26696,Q8Z330,yjaH,t3460,11,2
26724,Q8Z5F4,baeS,t0742,11,2
26731,Q8Z2U4,fdhE,t3586,11,4
26736,P67471,t3111,t3111,11,7
26743,Q8Z7E4,tonB,t1649,11,15
26745,Q8Z3W8,t2974,t2974,11,1
26763,Q8Z236,gntU,t3979,11,5
26764,Q8XFF0,t3278,t3278,11,1
26769,Q8XF47,phoH,t1795,6,1
26790,Q8Z0Z5,t4539,t4539,1,2
26791,Q8Z5V0,tar,t0958,18,8
26795,Q8XF08,t0676,t0676,11,1
26808,Q8Z2B4,glyQ,t3863,11,7
26815,Q8Z3Z2,stdC,t2938,29,1
26823,Q8Z676,sdaA,t1051,11,5
26825,Q8XGL3,hyb0,t3071,11,23
26831,Q8Z8X2,ispA,t2440,11,6
26834,Q8XGG0,hycA,t2755,11,1
26835,P61091,slyA,t1312,11,30
26837,Q8Z785,t1561,t1561,6,1
26847,Q8Z7G6,rluB,t1683,11,2
26867,P0A2I8,hisM,t0512,11,9
26871,Q8XGC1,t1664,t1664,11,2
26873,Q8Z4I6,yfiN,t2627,10,1
26894,Q8Z3R7,uxaC,t3058,11,4
26898,Q8Z713,hyaA,t1458,19,22
26904,Q8Z8L6,ybdZ,t2281,11,1
26915,Q8Z6B2,pagC,t1119,11,3
26924,Q8XFX9,t2160,t2160,6,3
26935,Q8Z8N7,fimW,t2311,3,1
26944,Q8Z9H4,mraW,t0124,12,3
26950,Q8Z4G2,t2682,t2682,11,3
26954,Q8Z9A0,dnaE,t0232,11,8
26957,Q8XFM6,ftsA,t0136,11,10
26972,Q8Z8G6,t2205,t2205,11,1
26983,Q8XFB6,artJ,t2009,11,7
27000,Q8Z4J5,t0260,t0260,11,1
27011,Q8Z5U8,cheA,t0956,11,12
27021,P64047,yeiP,t0644,9,1
27025,Q9Z622,slsA,t3757,22,2
27033,Q8Z301,t3512,t3512,4,1
27043,Q8Z0X7,t4560,t4560,10,2
27050,Q8Z6G7,celB,t1192,11,4
27060,Q56052,invE,t2799,8,2
27066,Q8Z2M1,ccmC,t3701,20,4
27075,Q8XEN0,ftsL,t0125,11,12
27084,Q8Z4J8,srmB,t0267,11,7
27087,Q7CAW1,rfbV,t0786,11,4
27094,Q8Z7Q8,STY1127,STY1127,10,1
27100,Q8Z689,ldcA,t1077,11,6
27125,Q8Z2E3,lldP,t3827,10,7
27140,Q8Z8P5,ybcI,t2323,2,1
27144,Q83SZ3,t2643,t2643,1,2
27146,Q8Z8E7,STY0744,STY0744,11,2
27167,P62526,ilvL,t3398,1,1
27171,Q8Z7Y9,pncB,t1930,11,6
27182,Q8Z7N5,putA,t1797,10,9
27184,Q8Z2L3,dsdX,t3716,11,1
27191,P0A2M8,uxuA,t3056,11,5
27198,Q8Z285,kdgK,t3905,7,6
27201,Q8Z3L9,t3138,t3138,11,4
27211,Q8Z2W5,sbp,t3556,11,8
27227,Q8Z3C8,trkH,t3312,10,2
27231,P0A2D8,tyrR,t1588,11,11
27235,Q8Z4S9,tktB,t0385,11,8
27238,Q8Z8M5,nfnB,t2290,11,2
27239,P41406,envZ,t4005,11,2
27240,Q8Z2S2,polA,t3621,10,1
27266,Q8Z715,t1461,t1461,18,3
27278,Q8Z7P0,t1802,t1802,11,1
27292,Q8XFR7,ispB,t3222,11,5
27312,Q8Z4I9,pheA,t2622,11,6
27328,Q8XEZ8,yajB,t2460,11,6
27363,Q8Z2N6,dnaA,t3681,11,20
27367,Q8Z292,yhjQ,t3897,7,1
27395,Q8Z6K8,t1258,t1258,10,1
27399,Q8Z2G0,waaZ,t3804,9,2
27410,Q8Z5C1,yehT,t0697,11,2
27414,Q8XF15,feoA,t4001,11,5
27415,Q8XFU4,ssrB,t1259,11,166
27477,P0A238,t1102,t1102,11,1
27484,Q8Z7K0,flgL,t1736,11,5
27488,Q8Z2K1,t3736,t3736,19,6
27496,Q8Z787,fnr,t1564,13,137
27508,Q8Z4E7,nrdH,t2702,11,3
27509,Q8Z2A7,bisC,t3875,11,1
27519,Q8Z936,yafJ,t2539,11,10
