19753,Q57JK3,gadR,SC3203,7,1
19771,Q57Q01,yeaA,SC1304,11,4
19782,Q57RH0,hutI,SC0785,11,1
19783,Q57NT5,trpD,SC1720,13,5
19809,Q57PJ9,ydhM,SC1456,11,6
19819,Q57I70,yicL,SC3686,10,1
19824,Q57J36,rpsS,SC3370,11,9
19830,Q57RY3,fepG,SC0622,11,7
19869,Q57L58,srmB,SC2648,11,7
19897,Q57RZ9,ybdG,SC0606,2,1
19911,Q57PC0,ydeD,SC1535,10,2
19920,Q57TL2,ispH,SC0043,12,7
19952,Q57T52,yadQ,SC0203,11,2
19961,Q57QC7,pepT,SC1178,11,3
19962,Q57H86,murI,SC4020,11,8
19965,Q57S40,ylbA,SC0565,11,3
19966,Q57H57,nfi,SC4049,11,1
19976,H9L4V6,SC2097,SC2097,1,1
19978,Q57MJ4,thiD,SC2161,11,6
19993,Q57R92,ybjK,SC0863,10,5
20010,Q57N24,fliM,SC1981,12,12
20011,Q57RR4,gltK,SC0691,11,2
20017,Q57L87,req,SC2619,11,3
20024,Q57TI9,caiB,SC0066,10,8
20061,Q57QT6,fabA,SC1019,11,8
20062,Q57NV5,osmB,SC1700,9,2
20064,Q57SA6,cof,SC0499,11,3
20072,Q57MU4,pduS,SC2061,11,3
20087,Q57R38,serS,SC0917,11,2
20098,Q57PV0,rplT,SC1355,11,4
20113,Q57H66,SC4040,SC4040,14,1
20123,Q57H28,SC4078,SC4078,1,1
20144,Q57L35,tyrA,SC2671,11,8
20153,Q57NY0,tpx,SC1675,11,7
20179,Q57NF3,sopE2,SC1852,16,3
20201,Q57SB8,yajG,SC0487,7,2
20214,Q57GS1,SC4185,SC4185,11,11
20219,Q57II8,lpfE,SC3568,3,2
20291,Q57G25,rob,SC4431,11,15
20292,Q57JC3,rplM,SC3283,11,6
20293,Q57J41,rpsQ,SC3365,11,2
20307,Q57TF5,thiQ,SC0100,1,1
20319,Q57HN6,ubiB,SC3870,11,3
20338,Q57MM4,yegO,SC2131,11,3
20340,Q57H97,ppc,SC4009,10,1
20344,Q57NH9,manZ,SC1826,11,13
20347,Q57GN4,frdA,SC4222,11,13
20353,Q57K52,rpiA,SC3004,5,1
20362,Q57N41,fliD,SC1964,11,4
20371,Q57TC7,ftsQ,SC0128,11,16
20376,Q57JD1,nanE,SC3275,20,8
20377,Q57H40,iclR,SC4066,11,7
20380,Q57MX5,cbiN,SC2030,11,2
20394,Q57G70,SC4386,SC4386,2,1
20397,Q57MH0,yohC,SC2185,8,1
20403,Q57N02,yeeI,SC2003,11,5
20416,Q57MT2,phsB,SC2073,11,3
20420,Q57NG4,prc,SC1841,11,1
20429,Q57RH8,modE,SC0777,11,15
20444,Q57M28,nuoA,SC2328,11,16
20465,Q57KM9,invB,SC2827,8,2
20494,Q57J42,rplN,SC3364,11,3
20502,Q57IA5,rpmB,SC3651,11,4
20504,Q57JA3,yhcQ,SC3303,11,1
20507,Q57HT1,wecB,SC3825,11,6
20514,Q57GW1,soxR,SC4145,11,4
20523,Q57TD7,ftsL,SC0118,11,12
20527,Q57P61,ydcW,SC1594,11,2
20533,Q57T49,btuF,SC0206,11,5
20534,Q57TE6,leuA,SC0109,11,7
20540,Q57Q82,gipA,SC1223,5,1
20553,Q57RF0,ybhL,SC0805,11,2
20557,Q57GB8,idnT,SC4338,10,10
20568,Q57LV0,glk,SC2406,11,4
20577,Q57K46,fba,SC3010,11,3
20582,Q57N47,fliY,SC1958,11,4
20585,Q57HE5,SC3961,SC3961,6,1
20587,Q57NV8,yciR,SC1697,11,2
20594,Q57RY6,entF,SC0619,11,3
20609,Q5J420,SC061,SC061,1,1
20624,Q57MX2,cbiK,SC2033,10,3
20635,Q57T76,yadE,SC0179,11,1
20648,Q57RP5,citA,SC0710,11,1
20650,Q57TN5,bcfA,SC0020,10,1
20664,Q57GJ5,sgaU,SC4261,11,6
20669,Q57M40,nuoN,SC2316,12,16
20744,Q57KW6,nrdI,SC2740,11,2
20749,Q57SW9,yjiW,SC0286,6,1
20768,Q57KQ8,sprB,SC2798,11,11
20771,Q57KU6,alaS,SC2760,11,4
20777,Q57I20,ccmF,SC3736,24,4
20780,Q57GN3,yjeA,SC4223,11,3
20785,Q57M77,ubiG,SC2279,11,9
20797,Q57PQ1,ttrA,SC1404,11,2
20808,Q57NS6,ykgJ,SC1729,11,3
20814,Q57LV5,yfdY,SC2401,11,1
20817,Q57RL0,cydB,SC0745,11,7
20826,Q57J59,zntR,SC3347,11,2
20839,Q57RD1,glnP,SC0824,10,1
20841,Q57NU4,topA,SC1711,11,11
20851,Q5J422,SC059,SC059,2,1
20859,Q57TE9,leuD,SC0106,12,8
20864,Q57IH5,cspA,SC3581,11,4
20872,Q57T57,stfE,SC0198,19,2
20874,Q57HU9,ilvM,SC3807,11,7
20882,Q57L61,rpoE,SC2645,11,14
20884,Q57MW7,cbiT,SC2038,11,2
20901,Q57HK8,glnL,SC3898,11,11
20904,Q57IJ7,dppC,SC3559,11,3
20906,Q57LZ8,ubiX,SC2358,11,5
20911,Q57M01,hisJ,SC2355,11,4
20912,Q57RX8,entE,SC0627,19,14
20915,Q57MU8,pduN,SC2057,19,10
20938,Q57J69,aroE,SC3337,11,7
20949,Q57IX7,yrfH,SC3429,11,10
20957,Q57MJ5,yegW,SC2160,9,1
20963,Q57LS6,ptsI,SC2430,11,45
20965,Q57QQ6,hpaB,SC1049,10,4
20969,Q57HY7,pstA,SC3769,11,3
20970,Q57ML2,SC2143,SC2143,1,1
20982,Q57SR6,cro,SC0339,1,1
20999,Q57J66,smg,SC3340,11,1
21003,Q57R24,serC,SC0931,11,7
21004,Q57ID2,secB,SC3624,11,1
21017,Q57QA4,SC1201,SC1201,1,1
21038,Q57J49,rpsE,SC3357,11,8
21043,Q57NX3,pspB,SC1682,11,2
21044,Q57JX8,uxaC,SC3078,11,4
21052,Q57MT9,pduW,SC2066,11,6
21075,Q57S84,ybaM,SC0521,11,1
21077,Q57MD7,yeiH,SC2218,11,5
21093,Q57KZ2,nxiA,SC2714,9,1
21103,Q57QW5,SC0990,SC0990,1,3
21117,Q57MH9,yehV,SC2176,11,7
21121,Q57NY4,yjgC,SC1671,20,1
21130,Q57HG1,yiiZ,SC3945,27,4
21145,Q57IV0,glpE,SC3456,11,7
21146,Q57SM0,SC0385,SC0385,3,1
21159,Q57MH2,dld,SC2183,11,4
21160,Q57KR6,hypD,SC2790,11,5
21185,Q57LC5,tfa,SC2581,36,13
21200,Q57J61,trkA,SC3345,11,1
21210,Q57HU8,ilvE,SC3808,11,14
21215,Q57JA2,yhcR,SC3304,11,1
21223,Q57T85,hpt,SC0170,11,6
21224,Q57P33,adh3,SC1622,9,5
21258,Q57KA5,SC2951,SC2951,11,19
21271,Q57MD8,yeiE,SC2217,8,2
21300,Q57JA4,yhcP,SC3302,11,1
21301,Q57G57,SC4399,SC4399,2,1
21304,Q57PK1,gloA,SC1454,11,6
21306,Q57LM4,purC,SC2482,11,3
21311,Q57GR8,SC4188,SC4188,13,2
21315,Q57TK9,citB,SC0046,21,3
21316,Q57PS8,aroD,SC1377,11,4
21320,Q57LH2,hscB,SC2534,11,2
21327,Q57P91,osmC,SC1564,11,4
21328,Q57SB6,tig,SC0489,11,3
21353,Q57Q38,oxd6A,SC1267,11,6
21359,Q57M04,hisP,SC2352,1,1
21377,Q57JH1,rrmJ,SC3235,11,1
21389,Q57HA6,gldA,SC4000,11,13
21391,Q57KE7,sdaC,SC2909,10,2
21415,Q57GB9,idnR,SC4337,11,10
21438,Q57PU4,btuD,SC1361,1,2
21445,Q57H72,rplA,SC4034,11,3
21447,Q57L40,yfiO,SC2666,11,5
21453,Q57Q92,SC1213,SC1213,1,1
21455,Q57QT7,rmf,SC1018,7,2
21456,Q57J23,yheL,SC3383,11,3
21457,Q57JN9,ygjO,SC3167,11,1
21464,Q57QB7,ymfC,SC1188,11,2
21480,Q57QR9,yccK,SC1036,11,3
21485,Q57IW0,malP,SC3446,11,7
21497,Q57HC4,ftsN,SC3982,11,11
21500,Q57SD1,thiJ,SC0474,11,51
21503,Q57T80,stiC,SC0175,7,2
21510,Q57QR6,pipA,SC1039,9,1
21543,Q57NL3,emtA,SC1792,7,7
21575,Q57R51,ycaC,SC0904,22,2
21592,Q57KS1,hycB,SC2785,11,11
21594,Q57NV9,rnb,SC1696,11,1
21600,Q57J89,accB,SC3317,11,8
21602,Q57TI8,caiA,SC0067,11,4
21613,Q57TA9,ampE,SC0146,10,1
21619,Q57RU7,cspE,SC0658,11,6
21633,Q57QQ1,hpaF,SC1054,11,2
21636,Q57TG7,imp,SC0088,12,2
21648,Q57HS8,rffH,SC3828,13,3
21655,Q57MX0,cbiH,SC2035,11,2
21674,Q57T51,yadR,SC0204,11,1
21678,Q57J00,yhfC,SC3406,11,1
21685,Q57I00,dnaA,SC3756,11,19
21716,Q57Q54,envF,SC1251,6,1
21717,Q57IT0,yhhY,SC3476,10,1
21721,Q57T24,dnaE,SC0231,11,6
21743,Q57RR3,gltJ,SC0692,11,2
21756,Q57QS0,yccX,SC1035,11,3
21772,Q57G74,yjiA,SC4382,11,3
21800,Q57TC9,murC,SC0126,11,5
21805,Q57RU9,dpiA,SC0656,21,3
21808,Q57MT8,pduX,SC2067,10,1
21811,Q57RK8,ybgE,SC0747,6,4
21813,Q57L59,yfiC,SC2647,7,1
21837,Q57GU5,nrfG,SC4161,11,5
21838,Q57HP6,pldB,SC3860,11,18
21846,Q57RQ9,ybeY,SC0696,11,1
21859,Q57K99,kduI,SC2957,11,1
21866,Q57QU5,pepN,SC1010,11,10
21869,Q57J17,slyD,SC3389,11,4
21871,Q57I14,torR,SC3742,10,9
21872,Q57SM1,SC0384,SC0384,10,1
21877,Q57IK8,dctA,SC3548,11,3
21886,Q57NA6,znuA,SC1899,11,2
21891,Q57TI4,fixB,SC0071,11,4
21895,Q57SA7,ybaE,SC0498,1,1
21910,Q57S65,cueR,SC0540,11,82
21950,Q57RX2,ybdH,SC0633,10,7
21957,Q57RZ7,apeE,SC0608,1,1
21978,Q57R56,clpS,SC0899,11,6
21980,Q57J51,rplO,SC3355,11,5
21994,Q57LX0,aroC,SC2386,11,11
22031,Q57QU7,SC1008,SC1008,6,1
22032,Q57HL1,yihI,SC3895,10,1
22048,Q57NU7,SC1708,SC1708,5,1
22063,Q57S77,htpG,SC0528,11,4
22068,Q57RV8,citT,SC0647,7,3
22096,Q57R03,ycbB,SC0952,1,1
22115,Q57HS7,wecD,SC3829,11,2
22130,Q57M15,tktC,SC2341,11,5
22132,Q57G69,SC4387,SC4387,2,1
22138,Q5J3S3,relE,SC166,16,2
22143,Q57LN6,tktB,SC2470,11,7
22168,Q57IS2,ugpE,SC3484,11,5
22178,Q57GR5,hilD,SC4191,12,4
22189,Q57N78,cheW,SC1927,12,10
22194,Q57RV2,citC,SC0653,10,6
22205,Q57KJ0,cysN,SC2866,11,5
22211,Q57MD5,fruA,SC2220,11,6
22213,Q57KB3,ygdP,SC2943,11,4
22239,Q57PV4,nucA,SC1351,1,2
22240,Q57J53,rpmJ,SC3353,7,2
22246,Q57LT7,xapB,SC2419,20,10
22249,Q57SV9,ybeJ,SC0296,10,2
22257,Q57IS4,ugpQ,SC3482,11,13
22263,Q57RR8,SC0687,SC0687,9,2
22264,Q57P78,narY,SC1577,11,10
22266,Q57J24,rpsL,SC3382,11,7
22307,Q57HK9,glnG,SC3897,11,1
22318,Q57PP3,ssrB,SC1412,11,185
22324,Q57GR6,SC4190,SC4190,11,29
22331,Q57K34,yjmC,SC3022,7,1
22336,Q57IJ5,dppA,SC3561,10,4
22349,Q57NK7,fadR,SC1798,11,20
22357,Q57RM5,ybgI,SC0730,11,1
22360,Q57KT6,srlR,SC2770,11,2
22373,Q57JD3,yhcH,SC3273,11,1
22379,Q57KW2,proW,SC2744,11,4
22393,Q57Q83,mcpF,SC1222,4,2
22401,Q57G93,trpS2,SC4363,11,2
22435,Q57K02,nupG,SC3054,20,10
22441,Q57KA0,kduD,SC2956,13,2
22446,Q57RV7,citG,SC0648,1,3
22462,Q57NN7,sirC,SC1768,11,1
22464,Q57SD9,xseB,SC0466,11,6
22473,Q57QA0,ydfU,SC1205,7,3
22477,Q57RW6,ahpC,SC0639,11,9
22481,Q57M07,yfcF,SC2349,11,1
22507,Q57T27,lpxA,SC0228,11,6
22509,Q57NB9,yebF,SC1886,11,2
22522,Q57RV3,citD,SC0652,11,9
22532,Q57NY9,SC1666,SC1666,8,1
22543,Q57M62,yfaW,SC2294,11,2
22550,Q57M85,ompC,SC2271,11,7
22573,Q57IG6,glyS,SC3590,11,2
22591,Q57RL6,sdhB,SC0739,11,12
22622,Q57H00,malG,SC4106,11,10
22623,Q57TH3,folA,SC0082,12,8
22631,Q57NF7,SC1848,SC1848,11,1
22639,Q57HG2,SC3944,SC3944,29,4
22641,Q57QN3,ycdC,SC1072,10,8
22646,Q57HM4,yigZ,SC3882,10,1
22663,Q57J84,yhdG,SC3322,11,2
22683,Q57T31,yaeT,SC0224,11,7
22687,Q57SF7,yajC,SC0448,11,1
22692,Q57LW5,fadI,SC2391,10,9
22712,Q57K07,yggL,SC3049,11,1
22730,Q57NN8,ychA,SC1767,11,1
22740,Q57H15,vtc,SC4091,4,1
22751,Q57KW1,proX,SC2745,11,4
22767,Q57I02,recF,SC3754,11,3
22776,Q57GC3,pepA,SC4333,11,4
22780,Q57PJ1,anmK,SC1464,11,3
22792,Q57MH4,yehZ,SC2181,11,2
22798,Q57RS8,rlpB,SC0677,11,1
22804,Q57NB2,yebK,SC1893,11,1
22816,Q57LE6,purG,SC2560,11,4
22820,Q57II5,lpfA,SC3571,14,9
22834,Q57KA8,ygeD,SC2948,11,5
22841,Q57HW5,yieM,SC3791,11,2
22846,Q57PX4,nadE,SC1331,11,3
22847,Q57MM7,yegD,SC2128,10,1
22851,Q57QW4,vmtV,SC0991,5,3
22854,Q57RX7,entB,SC0628,11,10
22876,Q57QT4,ycbG,SC1021,11,7
22880,Q57TF4,thiP,SC0101,12,4
22903,Q57HM0,mobB,SC3886,11,3
22910,Q57QU3,ycbW,SC1012,11,13
22935,Q57G50,rimI,SC4406,11,2
22994,Q57JP5,yqjI,SC3161,11,3
23007,Q57RL2,sucD,SC0743,11,4
23039,Q57PP1,ssaB,SC1414,8,1
23046,Q57QN6,wraB,SC1069,11,1
23058,Q57H59,nudC,SC4047,11,5
23063,Q57PY7,ydjA,SC1318,11,1
23067,Q57G56,bglJ,SC4400,11,2
23085,Q57PV5,SC1350,SC1350,1,2
23091,Q57N25,fliL,SC1980,11,2
23101,Q57I42,deoR,SC3714,11,1
23124,Q57GU8,nrfC,SC4158,11,8
23131,Q57LS7,pthP,SC2429,11,49
23132,Q57S80,dnaX,SC0525,1,1
23144,Q57QV1,sseI,SC1004,6,2
23196,Q57TM2,SC0033,SC0033,2,1
23206,Q57HX8,atpG,SC3778,11,12
23243,Q57QB9,ymfB,SC1186,11,4
23244,Q57KH6,ptpS,SC2880,11,7
23245,Q57K55,ygfE,SC3001,11,2
23268,Q57SE0,xseB,SC0465,11,1
23286,Q57M32,nuoF,SC2324,11,17
23305,Q57ST5,crl,SC0320,11,3
23320,Q57N16,yodD,SC1989,12,2
23339,Q57KD9,fucK,SC2917,11,3
23342,Q57N83,cheZ,SC1922,11,8
23362,Q57SE4,pgpA,SC0461,11,8
23363,Q57SG0,yajB,SC0445,11,6
23377,Q57QX6,SC0979,SC0979,8,2
23386,Q57MM2,baeR,SC2133,11,10
23390,Q57HZ7,yidC,SC3759,11,27
23406,Q57S49,allA,SC0556,10,5
23432,Q57K71,fldB,SC2985,11,6
23435,Q5J3W4,SC121,SC121,1,1
23437,Q57I33,dsdX,SC3723,11,1
23440,Q57LJ8,guaA,SC2508,11,4
23441,Q57RK1,ybgF,SC0754,10,1
23468,Q57M69,glpA,SC2287,11,8
23473,Q57PF7,pntB,SC1498,11,4
23483,Q57RR2,gltI,SC0693,10,2
23489,Q57GR3,insF,SC4193,1,1
23492,Q57Q96,SC1209,SC1209,1,1
23493,Q57JM2,yhaN,SC3184,11,1
23514,Q5J432,tnpA,SC049,3,1
23524,Q57JL7,tdcC,SC3189,10,4
23548,Q57NR3,oppA,SC1742,13,5
23553,Q57H36,SC4070,SC4070,7,1
23567,Q57PC7,ydfG,SC1528,11,1
23569,Q57TK5,oag3,SC0050,23,4
23577,Q57HK3,hemN,SC3903,7,6
23584,Q57NX6,pspE,SC1679,11,3
23608,Q57MB9,yejG,SC2236,11,5
23615,Q57KT8,srlD,SC2768,11,6
23627,Q57NL2,ldcA,SC1793,11,6
23628,Q57G60,dnaT,SC4396,11,2
23641,Q57KI7,ygbF,SC2869,11,7
23653,Q57HF3,pfkA,SC3953,11,5
23670,Q57GT4,yjdB,SC4172,19,2
23676,Q57IY9,damX,SC3417,11,7
23682,Q57R90,ybjM,SC0865,11,3
23696,Q57ST8,pepD,SC0317,11,9
23697,Q57M63,yfaV,SC2293,29,3
23703,Q57MY8,amn,SC2017,11,3
23710,Q57KC4,recB,SC2932,11,2
23713,Q57MW4,cbiC,SC2041,9,2
23719,Q57LW1,yfdC,SC2395,11,5
23726,Q57R20,rpsA,SC0935,11,4
23733,Q57QA5,SC1200,SC1200,1,1
23741,Q57QU2,ycbX,SC1013,11,2
23749,Q57IZ2,gph,SC3414,11,9
23765,Q57MM8,alkA,SC2127,10,2
23766,Q57R21,cmk,SC0934,11,7
23767,Q57KP8,hilA,SC2808,11,101
23792,Q57LR3,cysP,SC2443,11,8
23794,Q57N29,fliH,SC1976,13,5
23819,Q57GD2,argI,SC4324,11,7
23822,Q57P36,ydcj,SC1619,9,1
23829,Q57IG5,glyQ,SC3591,11,7
23830,Q57HV8,rbsK,SC3798,11,5
23840,P15805,spvC,SCV05,3,1
23845,Q57RJ4,fumA,SC0761,9,4
23848,Q57JT9,SC3117,SC3117,11,11
23864,Q57IN0,gor,SC3526,11,5
23880,Q57HW2,rbsD,SC3794,11,4
23882,Q57M03,hisM,SC2353,11,9
23883,Q57KC2,recC,SC2934,11,2
23889,Q57IL3,yhjE,SC3543,11,2
23901,Q57GJ6,ulaD,SC4260,11,6
23908,Q57JS2,ygiE,SC3134,11,6
23946,Q57MD9,lysP,SC2216,9,1
23964,Q57HN1,rfaH,SC3875,10,1
23976,Q57RA8,rimO,SC0847,11,5
23997,Q57HD7,rpe,SC3969,11,3
24020,Q57K30,speA,SC3026,11,6
24031,Q57QI4,flgB,SC1121,10,1
24032,Q57IY1,mrcA,SC3425,11,5
24039,Q57N38,amyA,SC1967,11,3
24041,Q57MV3,pduH,SC2052,11,8
24042,Q57NA0,SC1905,SC1905,1,1
24054,Q57QU4,pyrD,SC1011,11,6
24063,Q57GQ2,aspA,SC4204,11,1
24108,Q57GQ9,phoN,SC4197,11,1
24109,Q57Q02,gapA,SC1303,11,6
24110,Q57LI9,yfgL,SC2517,11,6
24111,Q57QM2,ycdW,SC1083,11,5
24113,Q57JQ2,ygiH,SC3154,11,2
24114,Q57PF0,ynfL,SC1505,11,1
24117,Q57M39,nuoM,SC2317,11,16
24135,Q57JK9,gatY,SC3197,11,5
24148,Q57L86,ninG,SC0981,7,2
24159,Q57G75,SC4381,SC4381,2,1
24170,Q57K69,ygfY,SC2987,11,2
24172,Q57GS4,dcuS,SC4182,10,4
24189,P37422,invH,SC2832,11,2
24203,Q57GN6,frdC,SC4220,11,10
24218,Q57TC3,yacA,SC0132,8,1
24220,Q57J38,rpsC,SC3368,11,8
24222,Q9KJV4,fliB,SC1961,9,1
24226,Q57HG7,rhaR,SC3939,10,7
24228,Q57S39,allC,SC0566,11,7
24246,Q57SR5,rpo,SC0340,1,1
24250,Q57GB6,idnD,SC4340,10,5
24264,Q57PM8,ssaG,SC1427,11,2
24266,Q57G52,yjjZ,SC4404,11,1
24267,Q57G53,yhcK,SC4403,11,2
24271,Q57MM5,yegN,SC2130,11,3
24275,Q57SB7,bolA,SC0488,11,9
24292,Q57MY7,SC2018,SC2018,10,2
24306,Q57IB0,rfaQ,SC3646,11,3
24316,Q57LQ1,eutB,SC2455,11,3
24321,Q57HA9,metF,SC3997,11,3
24323,Q57S38,allD,SC0567,11,3
24329,Q57RF3,moaC,SC0802,11,4
24332,Q57QC2,purB,SC1183,11,7
24338,Q57S66,copA,SC0539,11,3
24348,Q57JD0,nanT,SC3276,11,3
24384,Q57LT6,xapA,SC2420,10,8
24386,Q57M74,yfaE,SC2282,11,2
24398,Q57QX0,SC0985,SC0985,3,1
24406,Q57HM3,hemG,SC3883,11,7
24415,Q57LH0,nifU,SC2536,11,2
24430,Q57J45,rpsN,SC3361,11,4
24433,Q57I45,vaaS,SC3711,10,1
24441,Q57RV9,rnk,SC0646,11,5
24445,Q57JE0,arcB,SC3266,11,5
24475,Q57KC6,argA,SC2930,11,2
24516,Q57ME9,mglB,SC2206,10,7
24522,Q57SF9,queA,SC0446,11,1
24532,Q57JY2,yhcX,SC3074,1,1
24533,Q57PB7,marR,SC1538,11,10
24537,Q57N84,flhB,SC1921,21,5
24541,Q57LY3,flk,SC2373,11,1
24548,Q57Q24,yeaR,SC1281,21,1
24553,Q57T42,dapD,SC0213,11,4
24571,Q57KT5,gutQ,SC2771,1,1
24575,Q57LG9,nifS,SC2537,11,8
24585,Q57SH8,proC,SC0427,11,2
24596,Q57H91,udhA,SC4015,11,4
24598,Q57MV5,pduE,SC2050,11,9
24610,Q57NM0,hyaE,SC1785,6,4
24615,Q57MU6,pduP,SC2059,11,4
24617,Q57N69,otsB,SC1936,11,7
24621,Q57IP9,yhhP,SC3507,11,1
24630,Q57M48,yfbB,SC2308,11,1
24637,Q57JW9,hybD,SC3087,11,1
24648,Q57J04,argD,SC3402,11,8
24652,Q57TJ0,caiC,SC0065,10,9
24679,Q57IM4,aspG,SC3532,9,2
24688,Q57GE8,SC4308,SC4308,10,1
24695,Q57QT2,sulA,SC1023,11,4
24705,Q57IN3,opdA,SC3523,11,1
24710,Q57N22,fliO,SC1983,11,1
24724,Q57GS9,melA,SC4177,11,11
24725,Q57P28,SC1627,SC1627,10,3
24727,Q57H74,nusG,SC4032,11,5
24742,Q57KV1,yqaB,SC2755,10,2
24751,Q57M68,glpB,SC2288,11,9
24752,Q57JT1,parE,SC3125,11,2
24756,Q57LW6,fadJ,SC2390,11,7
24764,Q57G71,tsr,SC4385,18,7
24772,Q57Q08,yeaG,SC1297,9,2
24779,Q57N61,yecA,SC1944,1,1
24815,Q57M57,yfbE,SC2299,12,3
24824,Q57M96,napC,SC2260,11,5
24830,Q57S22,fimI,SC0583,7,1
24848,Q57QQ7,hpaC,SC1048,11,4
24852,Q57T81,stiH,SC0174,9,2
24887,Q57NQ7,hnr,SC1748,11,2
24888,Q57GL9,hfq,SC4237,11,3
24905,Q57HE1,ydeZ,SC3965,11,1
24910,Q57MA5,narP,SC2251,10,25
24915,Q57GT3,yjdE,SC4173,11,2
24932,Q57PU8,pheT,SC1357,11,8
24937,Q57NS5,yciC,SC1730,11,1
24943,Q57RG6,hutH,SC0789,11,1
24966,Q57JH8,nusA,SC3228,11,5
24973,Q57RM1,nei,SC0734,11,1
24980,Q57L18,smpB,SC2688,11,1
24981,Q57L56,yfiK,SC2650,11,2
24983,Q57TM0,nhaR,SC0035,11,3
25001,Q57QF1,fhuE,SC1154,9,4
25006,Q57MY6,SC2019,SC2019,5,2
25023,Q57NX2,pspA,SC1683,11,3
25025,Q57M13,ulaA,SC2343,11,1
25038,Q57JK7,ptkA,SC3199,18,8
25053,Q57Q86,hdpD,SC1219,4,2
25066,Q57T19,tilS,SC0236,11,2
25070,Q57TH4,kefC,SC0081,11,4
25127,Q57LV8,pgtB,SC2398,10,1
25129,Q57LW8,yfcN,SC2388,11,4
25142,Q57T08,yaeD,SC0247,11,4
25144,Q57QD3,potD,SC1172,11,5
25147,Q57RU0,ybeD,SC0665,11,1
25170,Q57R54,SC0901,SC0901,1,1
25182,Q57M26,lrhA,SC2330,10,4
25190,Q57T39,rpsB,SC0216,11,5
25206,Q57NP7,narG,SC1758,11,15
25254,Q57PH5,add,SC1480,10,5
25255,Q57R15,SC0940,SC0940,1,1
25256,Q57JF0,yhbN,SC3256,11,2
25258,Q57TL0,rihC,SC0045,11,7
25265,Q57GT7,proP,SC4169,10,5
25268,Q57KG4,stfE,SC2892,19,2
25275,Q57KX3,ygaW,SC2733,5,2
25277,Q57GG9,gudP,SC4287,2,1
25279,Q57IB9,rfaK,SC3637,11,5
25294,Q57IM0,yurK,SC3536,11,3
25324,Q57RP0,ybfE,SC0715,11,3
25325,Q57NJ9,ycgL,SC1806,11,1
25335,Q57LL0,purM,SC2496,13,6
25342,Q57TL6,ribF,SC0039,11,1
25354,Q57P49,tehA,SC1606,11,1
25363,Q57M38,nuoL,SC2318,11,16
25382,Q57HW0,rbsC,SC3796,10,4
25397,Q57RK3,tolB,SC0752,11,9
25401,Q57KF8,barA,SC2898,11,1
25427,Q57LP3,eutT,SC2463,11,7
25434,Q57PF8,pntA,SC1497,11,5
25454,Q57L73,SC2633,SC2633,2,1
25484,Q57LY8,accD,SC2368,11,16
25488,Q57TF1,leuD,SC0104,1,3
25490,Q57NP9,narJ,SC1756,11,10
25503,Q57RZ8,SC0607,SC0607,1,1
25517,Q57SB5,clpP,SC0490,11,4
25533,Q57I43,rbsK,SC3713,11,6
25541,Q57MJ9,fbaB,SC2156,7,2
25547,Q57SG2,malZ,SC0443,19,9
25551,Q57JD8,gltB,SC3268,7,6
25589,Q57NA8,msbB,SC1897,11,4
25594,Q57MN7,wzb,SC2118,11,1
25599,Q57HN0,yigC,SC3876,11,5
25603,Q57PJ2,slyB,SC1463,11,2
25629,Q57GL7,hflK,SC4239,11,2
25633,Q57P85,fdnH,SC1570,10,7
25635,Q57LQ9,yfeZ,SC2447,11,1
25638,Q57Q03,SC1302,SC1302,1,2
25643,Q57Q91,terS,SC1214,4,2
25647,Q57KM6,invG,SC2830,8,2
25660,Q57H42,aceK,SC4064,10,9
25670,Q57PV2,infC,SC1353,13,4
25693,Q57RZ0,entD,SC0615,6,1
25699,Q57JK8,gatZ,SC3198,10,5
25703,Q57TD4,murF,SC0121,11,11
25704,Q57HJ6,yihQ,SC3910,11,3
25709,Q57KB4,ptsP,SC2942,11,3
25711,Q57J14,yheR,SC3392,11,1
25712,Q57LF8,hcaT,SC2548,11,1
25714,Q57PV1,rpmI,SC1354,11,6
25729,Q57PB9,marB,SC1536,9,6
25741,Q57K73,dsbC,SC2983,11,4
25745,Q57HT6,rhlB,SC3820,10,3
25765,Q57ME0,cirA,SC2215,11,7
25789,Q57IW3,yhgI,SC3443,11,2
25812,Q57SH3,yaiE,SC0432,11,4
25817,Q57PU5,btuE,SC1360,11,3
25827,Q57T33,cdsA,SC0222,11,7
25831,Q57M00,argT,SC2356,11,6
25833,Q57K63,SC2993,SC2993,6,1
25847,Q57NM2,cybH,SC1783,11,14
25884,Q57IW5,bioH,SC3441,11,5
25898,Q57NM7,ychF,SC1778,11,1
25909,Q57M12,SC2344,SC2344,11,1
25912,Q57SB4,clpX,SC0491,11,4
25913,Q57PR6,sufA,SC1389,11,7
25939,Q57PK6,purR,SC1449,11,29
25940,Q57PG7,rstB,SC1488,10,1
25974,Q57MP5,gmd,SC2110,11,2
25986,Q57QL6,csgE,SC1089,11,9
25994,Q57RI2,galT,SC0773,11,8
25996,Q57N08,yedR,SC1997,10,2
26001,Q57M64,yfaU,SC2292,22,7
26016,Q57H37,pepE,SC4069,8,1
26023,Q57PK4,ydhO,SC1451,10,1
26028,Q57LF5,hmpA,SC2551,11,3
26029,Q57NE0,SC1865,SC1865,10,1
26030,Q57LM0,bcp,SC2486,11,3
26046,Q57ME7,yeiB,SC2208,11,1
26071,Q57RY8,fes,SC0617,11,10
