21107,B5R7X9,ybeM,SG0635,10,1
21112,B5RCJ3,truA,SG2398,11,3
21118,B5RAJ8,ydgT,SG1657,11,3
21126,B5R6T1,phnR,SG0441,11,4
21143,B5RDI3,hypE,SG2761,11,9
21149,B5RGJ2,mtlA,SG3745,11,8
21162,B5RBL1,cboQ,SG2046,11,2
21163,B5R7P2,yhfG,SG3968,9,3
21164,B5RGA6,caiA,SG0076,11,5
21173,B5R5N2,SG0280,SG0280,1,4
21175,B5RAA4,narU,SG1551,11,2
21203,B5R913,SG1330,SG1330,19,20
21219,B5R8M4,ycbW,SG0949,11,14
21222,B5R9I9,SG4275,SG4275,16,1
21226,B5R8L4,ycbL,SG0939,11,1
21231,B5RDI0,hypB,SG2758,11,6
21250,B5RBQ1,sbmC,SG2090,11,4
21265,B5RB75,pepT,SG1894,11,3
21270,B5RBK3,SG2036,SG2036,5,2
21283,B5RFS5,rep,SG3530,11,4
21288,B5RAS1,ttrS,SG1730,1,1
21321,B5R925,hemK,SG1342,11,2
21324,B5R945,SG4125,SG4125,10,4
21344,B5RG95,citE2,SG0064,11,6
21358,B5R8T8,SG1250,SG1250,10,2
21365,B5R7W3,ybdR,SG0619,9,1
21367,B5R740,galM,SG0751,11,7
21371,B5RCE5,nuoJ,SG2349,11,16
21385,B5RFJ8,SG3451,SG3451,4,3
21406,B5RDK5,iacP,SG2783,8,1
21408,B5REF9,glnE,SG3097,11,1
21449,B5RG17,ibpA,SG3624,11,1
21475,B5R5J9,yaeB,SG0247,11,1
21484,B5R7G9,amyA,SG1092,11,3
21499,B5RCC2,yfbE,SG2326,12,2
21516,B5RBF9,csgE,SG1981,11,9
21519,B5RCZ2,ispG,SG2558,11,2
21534,B5R9A2,frdC,SG4184,11,9
21559,B5RFZ0,gyrB,SG3596,11,4
21563,B5RFF4,yihQ,SG3406,11,3
21569,B5RCM9,ddg,SG2437,7,3
21580,B5REP5,rrmJ,SG3187,11,1
21585,B5RCI1,ubiX,SG2385,11,4
21603,B5RA16,ynaI,SG1454,11,3
21604,B5RE43,SG2977,SG2977,8,1
21625,B5RC39,lysP,SG2237,9,1
21641,B5RHD7,stfE,SG0202,19,2
21649,B5R862,ybjN,SG0857,11,3
21651,B5RCA8,glpT,SG2311,11,4
21660,B5R9F5,cycA,SG4240,11,4
21667,B5RDQ3,ispD,SG2833,11,2
21676,B5R8I7,pflA,SG0912,11,9
21683,B5R9U0,holD,SG4384,10,5
21687,B5RA18,ydaA,SG1456,11,1
21695,B5R849,yliJ,SG0843,11,1
21698,B5R6C1,lonH,SG0958,11,2
21720,B5RG35,SG3643,SG3643,10,2
21738,B5RCV0,narQ,SG2510,9,2
21742,B5RC95,rcsB,SG2297,11,21
21750,B5RGG1,rfaJ,SG3714,11,2
21766,B5RFP6,yigB,SG3499,8,1
21768,B5RBN9,pduN,SG2077,19,9
21789,B5R5L4,dnaQ,SG0262,10,5
21795,B5RCW1,bcp,SG2521,11,3
21797,B5RGQ0,dppF,SG3808,1,1
21806,B5R9C4,yjeB,SG4207,11,62
21810,B5RG60,fidL,SG3670,8,1
21816,B5RH80,hofC,SG0144,11,1
21853,B5RE35,SG2969,SG2969,9,1
21856,B5RGP8,dppC,SG3805,11,4
21868,B5R918,ychH,SG1335,10,2
21882,B5R685,sdhA,SG0717,11,11
21890,B5RF91,SG3340,SG3340,11,2
21894,B5RBI6,SG2017,SG2017,4,2
21899,B5RAH3,SG1628,SG1628,2,1
21900,B5RGY4,gntK,SG3895,11,12
21901,B5RDM7,SG2806,SG2806,11,1
21912,B5RBN4,pduH,SG2072,11,6
21920,B5RCS8,eutC,SG2488,10,26
21922,B5R869,SG0864,SG0864,11,1
21925,B5RE22,ygfA,SG2956,11,4
21942,B5RBY5,yegW,SG2178,9,1
21947,B5RAT6,sufC,SG1746,9,4
21951,B5RCI3,SG2387,SG2387,11,1
21955,B5R671,kdpA,SG0703,11,4
21967,B5R8F2,edd,SG1167,11,7
21973,B5R8M1,pncB,SG0946,11,5
22003,B5RBL9,cbiF,SG2054,11,2
22010,B5RC46,setB,SG2244,7,1
22030,B5R809,rihA,SG0665,11,2
22046,B5RH92,lpdA,SG0156,11,11
22047,B5R743,galE,SG0754,11,14
22059,B5RED6,ygiX,SG3074,10,6
22066,B5R6D0,yccT,SG0967,12,3
22085,B5RFN4,metR,SG3487,11,10
22087,B5RAE0,yneG,SG1593,11,1
22095,B5R6R9,nusB,SG0429,11,1
22111,B5RA47,SG1487,SG1487,10,3
22133,B5RDJ9,prgH,SG2777,11,3
22152,B5RG87,SG0055,SG0055,21,5
22161,B5R672,ybfA,SG0704,10,1
22162,B5RDA9,iroN,SG2683,11,11
22222,B5RDY7,galR,SG2920,11,12
22238,B5R8X7,pabB,SG1293,11,4
22245,B5RG66,yicI,SG3683,14,1
22260,B5RFK3,rplJ,SG3456,11,3
22269,B5RAR5,ssrA,SG1724,20,2
22273,B5R8H3,aat,SG0898,11,3
22299,B5RE44,SG2978,SG2978,7,1
22310,B5RBB0,plsX,SG1930,11,4
22334,B5RH00,slyD,SG3984,11,4
22340,B5R727,ybdN,SG0609,8,2
22341,B5RD57,yfiC,SG2626,7,1
22351,B5R900,ldcA,SG1316,11,6
22371,B5REN3,rpsO,SG3174,11,4
22385,B5RB56,SG1875,SG1875,4,1
22387,B5RE75,yqgA,SG3010,2,1
22403,B5RCZ1,hisS,SG2557,11,5
22412,B5RFS7,ppiC,SG3532,11,1
22447,B5R6P7,sbcC,SG0407,9,2
22458,B5R7V4,ssb,SG4099,11,6
22469,B5RGD5,araC,SG0105,11,64
22483,B5RHA5,speE,SG0169,11,4
22497,B5RH06,yheL,SG3990,11,3
22557,B5RBB2,yceD,SG1932,11,1
22571,B5RHF3,map,SG0219,10,1
22576,B5R7X7,cspE,SG0633,11,4
22583,B5RCA3,nrdB,SG2306,11,6
22595,B5RDN9,ygbL,SG2819,11,3
22603,B5R5Z0,ybaY,SG0476,11,1
22606,B5RFJ6,SG3448,SG3448,1,3
22609,B5RGD9,tbpA,SG0109,11,2
22610,B5R6B4,rlmL,SG0951,11,3
22617,B5RCP2,xapR,SG2451,10,1
22624,B5RBV7,wzc,SG2148,11,2
22625,B5RET6,nanT,SG3228,11,3
22665,B5RDT1,SG2862,SG2862,19,2
22670,B5REM6,yhbW,SG3167,10,1
22697,B5RD28,cadA,SG2596,11,6
22710,B5R729,dsbG,SG0611,11,4
22714,B5R6D6,yccX,SG0973,11,1
22718,B5RHD3,fhuB,SG0198,11,4
22719,B5REJ2,yhaK,SG3132,10,2
22721,B5RES8,gltB,SG3220,7,6
22722,B5RD96,smpB,SG2665,11,1
22759,B5RA32,ldhA,SG1472,11,3
22770,B5RAA8,nmpC,SG1555,12,7
22795,B5RDG8,hydN,SG2746,11,9
22814,B5RGN1,yiaE,SG3787,11,8
22832,B5R657,SG0689,SG0689,11,10
22839,B5RGS3,treF,SG3834,11,2
22843,B5RFF7,ompL,SG3409,11,2
22859,B5RAS4,ttrA,SG1734,11,1
22862,B5RDH3,hycF,SG2751,11,16
22863,B5RFE3,SG3395,SG3395,11,2
22885,B5R821,nagD,SG0678,11,2
22892,B5RG26,SG3633,SG3633,2,1
22913,B5R7L5,yhgE,SG3939,10,1
22915,B5RC83,napH,SG2285,10,9
22932,B5R7J9,malT,SG3923,11,21
22940,B5R7T4,plsB,SG4078,11,8
22953,B5R7N3,trpS,SG3957,11,5
22955,B5R762,bioF,SG0773,11,3
22980,B5REW3,yhcQ,SG3255,11,1
22987,B5R6E6,copS,SG0984,10,1
22997,B5RFJ3,SG3445,SG3445,10,8
23002,B5R7G1,fliH,SG1084,13,4
23012,B5R6U3,cyoB,SG0453,11,12
23052,B5RF82,menG,SG3331,11,3
23068,B5R9T8,SG4382,SG4382,11,1
23072,B5RAC9,hyaB,SG1582,9,14
23075,B5R6X8,fimC,SG0557,21,1
23080,B5RD27,cadB,SG2595,11,3
23082,B5RAL3,anmK,SG1672,11,3
23123,B5RGY7,pabA,SG3970,11,7
23137,B5RFT8,yifE,SG3543,11,5
23147,B5RCK9,aroC,SG2414,11,11
23149,B5RFB7,SG3367,SG3367,27,7
23157,B5R6G1,SG0999,SG0999,6,4
23169,B5RGZ9,yheV,SG3983,2,1
23197,B5RE93,SG3028,SG3028,11,4
23210,B5R639,allA,SG0527,10,5
23212,B5R6A0,pal,SG0732,11,6
23216,B5RA02,ycjI,SG1436,11,3
23226,B5RG01,torT,SG3608,2,2
23230,B5RDC1,gabD,SG2697,11,4
23239,B5R6M9,trpH,SG1393,10,1
23241,B5RAB7,osmC,SG1564,11,4
23250,B5RH21,rpsC,SG4005,11,8
23270,B5RFA8,sbp,SG3358,11,8
23272,B5RD86,ffh,SG2655,11,5
23294,B5RCU1,eutS,SG2501,10,1
23304,B5RHF7,frr,SG0223,11,27
23325,B5R9B6,amiB,SG4199,11,3
23348,B5R7H0,fliT,SG1093,11,15
23378,B5RCF5,lrhA,SG2359,10,2
23379,B5RB37,yeaS,SG1854,11,1
23391,B5RGY3,gntR,SG3894,11,8
23398,B5R648,glxK,SG0537,11,1
23411,B5RAT5,sufD,SG1745,10,7
23413,B5RFQ5,hemD,SG3510,11,3
23414,B5REJ4,yhaN,SG3134,11,1
23429,B5RD90,grpE,SG2659,11,3
23436,B5REH6,fadH,SG3115,10,7
23445,B5R7K7,yhgG,SG3931,11,7
23446,B5R6W3,ylbE,SG0542,2,1
23469,B5REZ2,btuB,SG3286,11,5
23515,B5RBQ4,phsB,SG2093,11,4
23530,B5R6K8,oppC,SG1371,10,3
23531,B5RAW9,pheS,SG1780,11,9
23562,B5RHD0,fhuA,SG0195,18,7
23576,B5RA14,SG1450,SG1450,2,2
23578,B5R9J1,nrdD,SG4277,13,13
23589,B5R8B1,yecG,SG1125,10,8
23595,B5R937,actP,SG4117,11,2
23601,B5R942,nrfB,SG4122,11,8
23605,B5RES6,arcB,SG3218,11,5
23630,B5R813,lnt,SG0670,11,6
23633,B5RB53,SG1872,SG1872,8,1
23658,B5R951,lpxO,SG4131,6,1
23661,B5RH68,ftsA,SG0133,11,11
23677,B5RH19,rpsS,SG4003,11,10
23679,B5R635,sfbB,SG0522,1,1
23695,B5R7I4,SG3908,SG3908,8,6
23704,B5RDB8,SG2693,SG2693,11,4
23705,B5RCS2,amiA,SG2482,11,4
23711,B5RAZ9,astD,SG1811,9,3
23715,B5R9A3,frdB,SG4185,11,14
23721,B5RH58,ftsI,SG0123,11,18
23730,B5RCJ0,folC,SG2395,11,3
23731,B5RCE8,nuoG,SG2352,13,22
23744,B5RFR7,wecC,SG3522,11,2
23751,B5RD88,yfjD,SG2657,11,1
23782,B5R9R6,yjiA,SG4360,11,3
23784,B5RDY5,ygeD,SG2918,11,5
23806,B5RCE4,nuoK,SG2348,11,16
23808,B5RC06,yehZ,SG2201,11,2
23811,B5RGF2,mutM,SG3705,11,4
23818,B5RBE0,solA,SG1962,11,1
23838,B5R9B9,hfq,SG4202,11,3
23842,B5RH24,rpsQ,SG4008,11,2
23847,B5R763,bioC,SG0774,11,6
23851,B5RBI5,SG2016,SG2016,4,2
23875,B5RC51,yeiR,SG2250,11,6
23877,B5R719,entB,SG0601,11,9
23881,B5RE73,nupG,SG3007,20,10
23894,B5RET9,sspB,SG3231,11,1
23897,B5RAW2,ydiV,SG1773,24,2
23915,B5RGN7,lpfA,SG3793,1,1
23916,B5RFS3,rhlB,SG3528,10,3
23918,B5R8S6,SG1233,SG1233,16,2
23959,B5RC31,yeiB,SG2229,11,1
23971,B5R604,ybaM,SG0490,11,1
23980,B5RHG2,yaeT,SG0228,11,6
24023,B5REA4,hybE,SG3041,11,3
24024,B5R7L2,ompR,SG3936,11,31
24027,B5RF63,SG3312,SG3312,4,1
24046,B5RED2,plsC,SG3070,11,11
24053,B5RC27,mglC,SG2224,11,5
24055,B5RB38,SG1855,SG1855,11,4
24058,B5R7G0,fliI,SG1083,12,18
24082,B5RGH4,pmgI,SG3727,11,2
24096,B5R8A9,otsB,SG1123,11,8
24097,B5REN6,infB,SG3177,8,2
24104,B5R714,fepD,SG0596,11,6
24128,B5RCJ6,flk,SG2401,11,1
24140,B5R961,adi,SG4141,11,3
24147,B5RC89,yojI,SG2291,9,2
24149,B5REJ1,yhaJ,SG3131,11,2
24194,B5RBW3,udk,SG2154,11,6
24199,B5RBF5,csgC,SG1977,11,2
24200,B5R771,moaC,SG0783,11,5
24209,B5RCW9,uraA,SG2529,11,1
24214,B5RB06,topB,SG1818,11,2
24233,B5R6T3,phnX,SG0443,11,2
24249,B5R985,cutA,SG4166,11,1
24256,B5REI3,yqjA,SG3122,12,2
24261,B5RGQ9,bcsZ,SG3819,10,2
24276,B5RGI7,SG3740,SG3740,5,1
24282,B5RBR1,hisG,SG2101,11,1
24286,B5RBI4,SG2015,SG2015,2,2
24287,B5R927,yjcB,SG4106,7,6
24307,B5RFN6,yigL,SG3489,7,2
24317,B5R5J1,yaeR,SG0239,11,4
24318,B5R773,moaE,SG0785,11,12
24328,B5R845,SG0838,SG0838,8,10
24335,B5RB63,SG1882,SG1882,11,1
24340,B5R772,moaD,SG0784,11,8
24351,B5RGB7,yabF,SG0087,11,1
24354,B5R858,ybjM,SG0852,11,3
24356,B5RC74,ccmG,SG2276,24,4
24362,B5RCN3,SG2441,SG2441,10,1
24380,B5RHA7,cueO,SG0171,11,5
24387,B5R6W7,purE,SG0546,11,3
24392,B5RA74,tehA,SG1514,11,1
24403,B5RCJ4,usg,SG2399,11,3
24405,B5RFV5,gidB,SG3560,12,3
24436,B5R832,pflE,SG0825,11,7
24446,B5R968,dcuR,SG4148,11,9
24453,B5RF97,ego,SG3346,17,1
24458,B5R730,ahpC,SG0612,11,9
24465,B5RDU1,gudP,SG2873,19,4
24469,B5R8B3,flhC,SG1127,15,8
24481,B5R6A7,SG0739,SG0739,8,3
24483,B5RDV1,fucO,SG2883,21,9
24486,B5RDD8,nrdF,SG2715,10,12
24502,B5RAD5,SG1588,SG1588,7,2
24506,B5RF17,bcfA,SG0023,10,1
24523,B5R6B9,rmf,SG0956,7,2
24542,B5R8B6,cheA,SG1130,11,12
24546,B5R5Z4,rpmJ,SG0480,11,1
24552,B5RGL5,xylR,SG3770,11,6
24563,B5RES1,yhbJ,SG3213,11,1
24568,B5RFQ1,SG3506,SG3506,8,1
24614,B5R711,fepE,SG0593,10,7
24644,B5RB82,ycfX,SG1901,11,2
24660,B5RD69,kgtP,SG2638,11,1
24662,B5R7F1,fliR,SG1074,11,5
24671,B5R5V8,prpR,SG0379,10,8
24689,B5RAM3,nemA,SG1682,11,2
24699,B5RAH4,SG1629,SG1629,2,1
24706,B5RFJ5,thiH,SG3447,11,9
24712,B5RD75,yfiA,SG2644,11,3
24723,B5RFZ8,dgoA,SG3604,8,2
24730,B5RET2,SG3224,SG3224,11,6
24733,B5RAE9,ydeD,SG1602,10,2
24738,B5R906,SG1323,SG1323,10,3
24754,B5R873,artM,SG0868,11,7
24759,B5R5V1,res,SG0370,1,1
24771,B5RAX3,thrS,SG1784,11,3
24784,B5RGQ4,bcsE,SG3814,8,1
24797,B5RE36,SG2970,SG2970,9,1
24802,B5RFX3,pstA,SG3579,11,3
24880,B5RAT7,sufB,SG1747,11,8
24884,B5RF36,nhaA,SG0042,11,1
24891,B5RBZ3,yehE,SG2187,11,1
24925,B5R9J9,pyrB,SG4286,11,5
24933,B5RAB8,hdeB,SG1565,11,3
24936,B5RH73,mutT,SG0138,11,5
24950,B5RF92,yneC,SG3341,11,1
24957,B5RGN2,yiaD,SG3788,11,2
24969,B5R650,allC,SG0539,11,6
24974,B5RBT3,rfbF,SG2123,10,1
24975,B5R8U1,SG1254,SG1254,3,2
24987,B5RAE8,marB,SG1601,9,6
24992,B5R669,kdpC,SG0701,11,5
24997,B5RGR8,yhjD,SG3828,9,2
25008,B5RFB9,SG3369,SG3369,29,7
25015,B5RH28,rpsN,SG4012,11,4
25036,B5RG73,rpoZ,SG3690,11,6
25044,B5RF72,metJ,SG3321,11,14
25135,B5R9J8,pyrI,SG4285,11,5
25137,B5R826,ybiS,SG0816,11,5
25139,B5R5J8,proS,SG0246,11,6
25200,B5R6C3,ompA,SG0960,11,5
25214,B5RAC7,SG1580,SG1580,9,1
25220,B5RDF9,slrB,SG2737,11,6
25223,B5RDW7,amiC,SG2899,7,3
25286,B5RCL2,sixA,SG2417,11,5
25288,B5RDZ4,kduI,SG2927,11,1
25337,B5RGY0,yhhY,SG3891,10,2
25344,B5RA37,acpD,SG1477,11,1
25352,B5RH82,ppdD,SG0146,11,1
25355,B5R7N2,gph,SG3956,11,8
25361,B5R602,aefA,SG0488,11,1
25378,B5R957,basR,SG4137,11,39
25392,B5RBY9,pegD,SG2182,3,1
25405,B5RAT8,sufA,SG1748,11,7
25407,B5RE28,yggB,SG2962,11,1
25413,B5REM9,mtr,SG3170,11,8
25422,B5RFC5,rhaA,SG3375,11,5
25452,B5R8Y6,minD,SG1302,11,4
25476,B5REU7,degS,SG3239,11,2
25487,B5RDZ2,araE,SG2925,11,5
25493,B5R964,melB,SG4144,11,5
25530,B5REJ9,tdcC,SG3140,10,3
25532,B5R6W4,ylbF,SG0543,2,1
25535,B5REZ0,yhdV,SG3284,2,1
25538,B5R7G2,fliG,SG1085,11,15
25554,B5R7Q5,SG4046,SG4046,10,2
25565,B5RB23,SG1838,SG1838,11,6
25574,B5R6X2,SG0551,SG0551,1,1
25588,B5R9H1,SG4257,SG4257,2,1
25591,B5REE2,icc,SG3080,1,1
25600,B5R5R6,crl,SG0330,11,3
25620,B5RD55,rpoE,SG2624,11,14
25642,B5RBA5,fabF,SG1925,11,10
25658,B5R9L8,idnR,SG4305,11,6
25665,B5RDZ1,ygeA,SG2924,1,2
25667,B5R5N4,SG0282,SG0282,1,4
25669,B5R907,SG1324,SG1324,8,4
25673,B5RAJ9,ydgK,SG1658,11,1
25682,B5R9D9,yjfR,SG4224,11,13
25759,B5RCU3,talA,SG2503,11,6
25778,B5RH91,aceF,SG0155,11,8
25780,B5RGR2,dctA,SG3822,11,3
25792,B5R7F3,fliP,SG1076,1,1
25793,B5R7K2,gntT,SG3926,11,7
25803,B5RBD7,pyrC,SG1959,11,7
25806,B5RBW6,yegD,SG2157,10,1
25808,B5REY1,prmA,SG3274,11,2
25811,B5RAD1,hyaD,SG1584,9,2
25826,B5RF59,gldA,SG3308,11,12
25839,B5R6I5,chaA,SG1346,11,3
25842,B5RAI3,pntA,SG1639,11,4
25882,B5R9Z3,pspB,SG1427,11,2
25886,B5RFN3,metE,SG3486,11,9
25899,B5RC17,SG2213,SG2213,11,2
25905,B5RHE4,btuF,SG0210,11,3
25907,B5RDG7,hypF,SG2745,11,6
25917,B5R876,artP,SG0871,9,1
25921,B5RBC2,flgG,SG1943,11,2
25926,B5RDR8,sopD,SG2848,11,3
25932,B5RFI9,rsd,SG3441,11,2
25938,B5R6A6,aroG,SG0738,11,5
25948,B5RAX0,rplT,SG1781,11,3
25962,B5RFB3,cpxA,SG3363,11,2
25963,B5RDG3,gutQ,SG2741,1,1
25973,B5RDB9,SG2694,SG2694,6,1
25978,B5RD13,yfhP,SG2579,11,18
25990,B5R6U4,cyoA,SG0454,11,12
26006,B5R863,potF,SG0858,11,6
26020,B5RC48,SG2246,SG2246,7,1
26058,B5RCA4,yfaE,SG2307,11,2
26063,B5R9V6,serB,SG4400,11,1
26068,B5R8B5,motB,SG1129,12,2
26073,B5RC62,yejH,SG2261,11,1
26081,B5RG02,torR,SG3609,10,8
26085,B5RDV4,fucI,SG2886,10,1
26094,B5R5N3,SG0281,SG0281,1,4
26102,B5R6Y3,fimY,SG0562,11,6
26110,B5RH60,murF,SG0125,11,10
26141,B5RBD0,flgN,SG1951,11,3
26143,B5R6H3,putA,SG1012,10,9
26151,B5R6T2,phnW,SG0442,11,5
26186,B5RE42,SG2976,SG2976,7,1
26200,B5RCA9,glpA,SG2312,11,7
26217,B5R9H0,ytfP,SG4256,8,1
26219,B5RF37,nhaR,SG0043,11,3
26231,B5RAC2,SG1570,SG1570,9,3
26237,B5RCB6,yfaW,SG2319,11,2
26246,B5R9L4,holC,SG4301,11,5
26251,B5RC44,fruK,SG2242,11,5
26268,B5RCV2,yffB,SG2512,11,6
26272,B5R6K7,oppB,SG1370,11,3
26276,B5R693,ybgT,SG0725,11,6
26303,B5R7R0,SG4051,SG4051,7,1
26314,B5RGI8,yibL,SG3741,11,1
26315,B5R6J1,narK,SG1352,11,5
26316,B5R741,galK,SG0752,11,13
26322,B5RDF1,csrA,SG2729,11,4
26325,B5R726,ybdM,SG0608,11,24
26345,B5RDJ5,SG2773,SG2773,9,3
26354,B5RBS3,rfbK,SG2113,10,3
26362,B5R8J7,cmk,SG0922,11,7
26376,B5RAV1,ydiP,SG1761,6,1
26386,B5R888,ybjX,SG0883,11,1
26401,B5RGX3,ugpQ,SG3884,11,12
26422,B5R8E4,znuB,SG1159,11,1
26425,B5RE13,SG2947,SG2947,6,1
26427,B5R865,potH,SG0860,11,6
26438,B5RBG7,yeeI,SG1994,11,5
26466,B5RG45,SG3654,SG3654,11,2
26483,B5RBK2,SG2035,SG2035,10,2
26503,B5RFH8,purH,SG3430,10,14
26505,B5RFW9,SG3574,SG3574,9,5
26511,B5RDI2,hypD,SG2760,11,5
26531,B5REZ4,yijD,SG3288,11,4
26561,B5RDG5,SG2743,SG2743,11,5
26579,B5R9B8,miaA,SG4201,11,2
26585,B5RDT0,SG2861,SG2861,29,1
26604,B5RG83,slpA,SG0051,7,1
26614,B5R9K3,SG4290,SG4290,11,4
26623,B5RE96,SG3031,SG3031,11,4
26624,B5RGJ7,aldB,SG3750,11,5
26638,B5RFP8,yigA,SG3501,11,2
26647,B5RA55,SG1495,SG1495,9,2
26648,B5RB94,thiK,SG1914,11,5
26652,B5R981,phoN,SG4162,11,1
26655,B5RCJ5,pdxB,SG2400,11,2
26660,B5RET3,yhcH,SG3225,11,1
26662,B5REV2,SG3244,SG3244,11,1
26669,B5R910,hyaD,SG1327,11,11
26671,B5RE34,SG2968,SG2968,11,1
26672,B5R6K2,hns,SG1365,11,5
26680,B5R8W2,yobG,SG1277,10,1
26684,B5R7H4,fliB,SG1097,9,1
26685,B5RAE7,marA,SG1600,13,22
26695,B5RAZ3,osmE,SG1805,11,2
26708,B5RED7,ygiY,SG3075,10,2
26722,B5RBC4,flgE,SG1945,16,3
26738,B5RE72,mltC,SG3006,11,4
26747,B5R6L5,yciA,SG1379,10,2
26774,B5RAY2,yniC,SG1794,11,1
26778,B5RHB5,stiB,SG0179,18,3
26779,B5RBR8,hisI,SG2108,11,2
26781,B5R9F8,ytfE,SG4243,11,2
26788,B5RD70,SG2639,SG2639,9,2
26791,B5R9F4,fklB,SG4239,11,4
26796,B5RCT0,eutA,SG2490,9,3
26802,B5R7T2,ubiC,SG4076,11,2
26807,B5RGZ7,yheR,SG3980,11,1
26815,B5RGI3,yibK,SG3736,1,2
26816,B5R883,poxB,SG0878,11,1
26837,B5R877,ybjP,SG0872,11,1
26870,B5RC79,ccmB,SG2281,13,3
26878,B5RD71,clpB,SG2640,11,8
26887,B5RE16,gcvT,SG2950,11,12
26913,B5RE24,rpiA,SG2958,5,1
26919,B5R6G0,SG0998,SG0998,22,1
26961,B5R7P0,yhfC,SG3966,11,1
26981,B5RF54,pflD,SG3303,6,6
27003,B5R969,dcuS,SG4149,10,5
27010,B5RBS7,rfbV,SG2117,11,4
27041,B5RGK0,sgbE,SG3753,10,12
27054,B5RB49,SG1868,SG1868,11,5
27067,B5R6B2,oadG2,SG0744,23,2
27073,B5RDU4,yqcC,SG2876,11,2
27093,B5RGS8,SG3839,SG3839,9,2
27094,B5R5K8,yafD,SG0256,11,1
27096,B5RGX2,ugpC,SG3883,8,2
27097,B5RCD2,menB,SG2336,11,2
27117,B5RBH6,SG2006,SG2006,4,1
27124,B5RBT4,rfbI,SG2124,8,3
27140,B5RCR4,cysW,SG2474,11,8
27146,B5REY8,acrE,SG3281,8,3
27152,B5RGH6,grxC,SG3729,11,9
27154,B5RCE1,nuoN,SG2345,12,16
27165,B5RG44,SG3653,SG3653,11,1
27166,B5RA48,sseJ,SG1488,9,2
27188,B5R7U3,pspG,SG4087,7,1
27194,B5RCV9,dapA,SG2519,11,4
27197,B5RG74,gmk,SG3691,11,2
27199,B5RFK8,tufA,SG3461,5,1
27204,B5R6U5,ampG,SG0455,11,7
27208,B5RC30,galS,SG2228,11,12
27209,B5RDF3,recX,SG2731,11,1
27245,B5RDS0,cysI,SG2850,11,4
27262,B5R8V0,yebW,SG1264,11,2
27267,B5RDW8,argA,SG2900,11,2
27287,B5REX8,accC,SG3271,11,12
27312,B5RAD2,SG1585,SG1585,8,2
27324,B5RB72,phoQ,SG1891,11,1
27330,B5R5W0,prpC,SG0381,11,2
27334,B5RFK1,rpoB,SG3454,11,9
27337,B5RD52,rseC,SG2621,11,1
27339,B5RFW3,atpD,SG3568,11,14
27387,B5R6S4,ispA,SG0434,11,6
27394,B5RD82,rplS,SG2651,11,3
27406,B5RC29,mglB,SG2227,10,6
27408,B5RBL7,cbiH,SG2052,11,2
27413,B5REP7,greA,SG3189,11,1
27424,B5R8G1,holE,SG1176,11,2
27433,B5R703,SG0585,SG0585,11,25
27437,B5R5Y9,tesB,SG0475,10,7
27441,B5R6T0,phnS,SG0440,11,3
27449,B5RGL7,xylB,SG3772,11,5
27484,B5RCX2,purN,SG2532,11,10
27505,B5RC97,gyrA,SG2299,11,15
27512,B5RD74,yfiO,SG2643,11,5
27537,B5R9A9,psd,SG4191,11,9
27550,B5RHE2,yadR,SG0208,11,1
27605,B5R9Y2,fabI,SG1414,11,11
27613,B5RG33,SG3641,SG3641,11,7
27641,B5R976,SG4157,SG4157,11,33
27660,B5RE41,SG2975,SG2975,8,1
27672,B5RH66,ddl,SG0131,11,7
27676,B5RBN2,pduE,SG2069,11,7
27678,B5RCT7,eutD,SG2497,11,3
27680,B5R955,proP,SG4135,10,4
27700,B5RDW2,csdA,SG2894,11,2
27707,B5RDG0,srlD,SG2738,11,6
27721,B5RD78,tyrA,SG2647,11,8
27760,B5R5R0,dinP,SG0324,11,4
27766,B5RAH2,SG1627,SG1627,2,1
27769,B5R765,uvrB,SG0776,10,16
27784,B5RC93,ompC,SG2295,11,7
27791,B5RA49,SG1489,SG1489,6,2
27797,B5R670,kdpB,SG0702,10,5
27798,B5RE88,SG3023,SG3023,11,1
27841,B5R7K8,feoB,SG3932,11,7
27842,B5RHB9,panD,SG0184,11,3
27853,B5RGK5,yiaN,SG3759,29,7
27861,B5REE0,parE,SG3078,11,2
27870,B5RDU2,SG2874,SG2874,1,1
27878,B5R844,SG0837,SG0837,7,1
27890,B5RAY9,celD,SG1801,11,8
27904,B5RB47,SG1866,SG1866,5,1
27927,B5R6E0,pipB,SG0977,11,1
27930,B5RAM9,purR,SG1688,11,33
27949,B5RGH9,cysE,SG3732,11,5
27964,B5REG7,rpsU,SG3106,11,6
27973,B5R6N5,yciN,SG1399,11,1
27978,B5RD45,acpS,SG2614,11,2
27991,B5R9K4,SG4291,SG4291,11,1
27992,B5RAI8,ompN,SG1644,11,1
28009,B5RE27,yggA,SG2961,10,1
28021,B5RH54,fruR,SG0119,12,65
28024,B5RA52,SG1492,SG1492,9,6
28033,B5RHC2,folK,SG0187,11,3
28036,B5RCE2,nuoM,SG2346,11,16
28046,B5RD84,rimM,SG2653,11,5
28051,B5RCS0,yfeZ,SG2480,11,1
28065,B5R9J3,treB,SG4280,8,3
28076,B5R7Q1,metA,SG4042,11,3
28083,B5R5P6,safA,SG0308,8,1
28086,B5R973,SG4153,SG4153,3,1
28121,B5RHA2,pdxA,SG0166,12,4
28137,B5R710,entF,SG0592,11,3
28155,B5R811,gltK,SG0667,11,1
